Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3606,1989,3,20,,126.7,127.5,128.3,130.0,131.0,132.0,127.0,132.0,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3607,1989,3,30,,126.0,127.3,128.7,130.2,131.8,133.6,126.6,,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3608,1989,3,35,,126.0,127.3,128.8,130.6,132.2,133.8,,,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3609,1989,3,51,,126.0,127.1,128.3,129.4,130.6,131.8,126.6,131.2,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3610,1989,3,60,,126.0,127.4,128.8,130.2,131.7,133.1,126.7,132.4,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3611,1989,3,62,,126.0,127.4,128.7,129.9,131.1,132.3,126.7,131.7,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3612,1989,3,69,,126.0,127.4,128.7,130.3,131.7,133.2,126.6,132.4,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3613,1989,3,70,,126.0,127.3,128.5,129.7,131.0,132.2,126.6,131.6,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3614,1989,3,84,,125.9,126.9,128.3,129.8,131.2,132.8,126.4,132.1,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3615,1989,3,87,,126.0,127.1,127.9,128.9,129.8,130.6,126.38,130.1,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3616,1989,3,93,,126.0,127.3,128.5,130.1,131.4,132.7,126.6,132.0,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3617,1989,3,99,,126.1,127.4,128.7,130.2,131.6,133.0,126.7,132.3,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3618,1989,3,100,,126.0,126.5,127.0,129.0,131.0,134.0,126.0,132.0,PGDP,61.656,2018.0,4.0,126.8175,1989.0,4.0
3619,1989,4,12,,126.8,128.1,129.3,130.5,131.7,133.2,126.3,131.2,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3620,1989,4,15,,126.8,128.0,129.2,130.5,131.8,133.1,126.3,131.2,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3621,1989,4,30,,126.8,127.6,128.4,129.4,130.5,131.6,126.2,130.0,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3622,1989,4,35,,126.8,128.5,130.1,131.7,133.3,134.9,126.4,132.5,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3623,1989,4,40,,126.8,128.4,129.6,130.8,131.9,133.0,126.4,131.3,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3624,1989,4,44,,126.8,127.7,128.7,129.9,131.2,132.4,126.2,130.6,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3625,1989,4,51,,126.8,128.3,129.7,131.2,132.7,134.3,126.3,132.0,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3626,1989,4,60,,126.8,128.0,129.3,130.7,132.2,133.7,126.3,131.5,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3627,1989,4,62,,126.8,128.0,129.2,130.4,131.7,133.0,126.3,131.1,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3628,1989,4,65,,124.6,125.5,126.4,127.3,128.3,129.6,124.0,127.9,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3629,1989,4,66,,127.0,128.0,129.0,130.0,132.0,133.0,126.0,131.0,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3630,1989,4,69,,126.8,128.2,129.8,131.2,132.6,134.1,126.3,131.9,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3633,1989,4,84,,126.8,128.0,129.3,130.6,132.0,133.6,126.3,131.4,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3634,1989,4,87,,126.8,127.9,128.9,129.8,130.6,131.1,126.3,130.1,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3635,1989,4,100,,126.8,128.0,130.0,132.0,134.0,136.0,126.0,133.0,PGDP,62.077,2018.0,4.0,128.044,1990.0,1.0
3636,1990,1,15,,128.0,129.4,130.6,131.9,133.2,134.7,126.3,131.3,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3637,1990,1,20,,128.0,129.0,130.0,131.5,132.6,134.0,125.0,131.0,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3638,1990,1,30,,128.0,129.1,130.2,131.5,132.8,133.8,126.3,130.9,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3639,1990,1,35,,128.0,129.4,130.7,131.8,133.0,134.5,130.0,135.5,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3640,1990,1,40,,128.0,129.8,131.1,132.2,133.1,134.6,126.3,131.5,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3641,1990,1,41,,128.0,129.0,130.0,131.0,133.0,134.0,126.0,131.0,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3642,1990,1,44,,128.0,129.2,130.5,131.8,133.2,134.6,126.3,131.2,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3643,1990,1,60,,128.0,129.3,130.8,132.2,133.7,135.0,126.3,131.5,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3644,1990,1,62,,128.0,129.2,130.4,131.7,133.0,134.3,126.3,131.1,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3645,1990,1,82,,128.0,129.5,130.8,132.1,133.5,135.0,131.5,137.0,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3646,1990,1,84,,128.1,129.2,130.3,131.5,133.0,134.5,126.3,131.0,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3647,1990,1,94,,128.0,129.4,130.4,131.5,132.5,133.8,126.3,130.9,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3649,1990,1,100,,128.0,130.0,132.0,134.0,136.0,138.0,126.3,133.0,PGDP,62.753,2018.0,4.0,129.6821,1990.0,2.0
3650,1990,2,20,2.0,129.4,130.0,132.0,133.8,135.5,138.0,131.3,136.3,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3651,1990,2,30,3.0,129.7,131.1,132.2,133.7,135.0,136.0,131.7,136.5,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3652,1990,2,35,2.0,129.9,130.9,132.1,133.3,134.7,135.6,131.5,136.6,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3653,1990,2,40,2.0,129.7,131.0,132.3,133.4,135.0,136.2,131.6,136.8,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3654,1990,2,60,2.0,129.7,131.0,132.4,133.9,135.4,136.9,131.7,137.6,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3655,1990,2,62,2.0,129.7,130.8,132.0,133.2,134.5,135.8,131.4,136.5,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3656,1990,2,65,1.0,129.7,131.0,132.1,133.1,134.3,135.5,130.3,134.8,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3657,1990,2,70,1.0,129.7,131.0,132.3,133.5,134.8,136.0,131.6,136.6,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3658,1990,2,84,1.0,129.7,131.3,132.7,134.3,136.1,137.8,132.0,,PGDP,63.455,2018.0,4.0,130.9473,1990.0,3.0
3659,1990,3,20,2.0,131.2,132.4,133.4,136.0,138.0,139.8,132.0,136.7,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3660,1990,3,35,2.0,130.9,132.4,133.8,135.3,136.7,138.1,131.7,137.4,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3661,1990,3,60,2.0,130.9,132.3,133.8,135.3,136.8,138.3,131.6,137.6,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3662,1990,3,62,2.0,130.9,132.0,133.2,134.5,135.8,137.1,131.4,136.5,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3663,1990,3,65,1.0,130.9,132.2,133.4,134.5,135.5,136.6,131.5,136.0,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3664,1990,3,70,1.0,130.9,132.3,133.8,135.2,136.6,138.0,131.6,137.3,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3665,1990,3,84,1.0,130.9,132.0,133.1,135.1,136.5,138.1,131.4,137.3,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3666,1990,3,94,1.0,130.9,131.8,132.9,134.2,135.4,136.5,131.3,136.0,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3667,1990,3,99,1.0,130.9,132.3,133.6,133.7,135.3,,131.6,136.9,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3668,1990,3,404,2.0,130.9,132.3,134.3,136.0,137.3,138.4,131.8,137.9,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3669,1990,3,405,1.0,130.9,132.6,134.4,135.7,136.3,137.1,131.9,136.8,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3670,1990,3,406,1.0,130.9,132.4,133.9,135.4,136.8,138.1,131.7,137.4,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3671,1990,3,407,1.0,130.9,133.0,134.5,135.8,137.1,138.3,132.0,137.7,PGDP,64.004,2018.0,4.0,132.1257,1990.0,4.0
3672,1990,4,20,2.0,132.1,133.2,133.3,134.1,135.7,137.1,131.4,136.0,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3673,1990,4,30,3.0,132.1,133.6,134.9,136.2,137.3,138.8,131.6,136.8,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3674,1990,4,35,2.0,132.1,134.4,135.9,137.6,139.3,140.9,131.8,138.4,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3675,1990,4,40,2.0,132.1,133.3,135.6,137.3,139.2,140.6,131.5,138.2,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3676,1990,4,60,2.0,132.1,133.7,135.1,136.6,138.1,139.7,131.6,137.4,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3677,1990,4,62,2.0,132.1,134.0,135.8,137.4,138.8,140.2,131.7,138.1,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3678,1990,4,65,1.0,132.1,134.0,135.6,137.0,138.3,139.4,131.6,137.6,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3679,1990,4,70,1.0,132.1,133.4,134.7,136.0,137.2,138.3,131.5,136.6,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3680,1990,4,84,1.0,132.1,133.6,135.3,136.7,138.1,139.4,131.5,137.4,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3681,1990,4,404,2.0,132.1,134.1,135.8,137.2,138.3,140.6,131.7,137.8,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3682,1990,4,405,1.0,132.1,133.9,135.2,135.9,136.7,137.7,131.6,136.4,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3683,1990,4,407,1.0,132.1,134.2,135.9,137.6,138.8,140.1,131.7,138.1,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3684,1990,4,408,1.0,132.1,134.4,135.8,137.3,138.7,140.1,131.8,138.0,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3685,1990,4,409,1.0,132.1,133.5,134.8,136.1,137.3,138.4,131.5,136.7,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3686,1990,4,410,2.0,131.9,133.3,135.2,136.9,138.5,140.0,131.4,137.7,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3687,1990,4,411,2.0,132.1,133.9,135.8,136.9,137.7,138.6,131.6,137.2,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3688,1990,4,412,2.0,132.1,133.6,134.9,136.5,138.0,139.5,131.5,137.2,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3689,1990,4,413,2.0,132.1,133.9,135.8,137.4,138.8,140.2,131.6,138.0,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3690,1990,4,414,1.0,132.1,133.9,135.4,136.8,137.8,138.8,131.6,137.2,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3691,1990,4,415,1.0,132.1,133.7,135.6,137.1,138.5,140.0,131.6,137.8,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3692,1990,4,416,2.0,132.1,133.2,134.5,135.8,137.0,138.2,131.5,136.4,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3693,1990,4,417,3.0,132.1,133.4,134.1,134.6,134.8,134.8,131.5,134.6,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3694,1990,4,418,1.0,132.3,134.0,135.5,136.8,138.1,139.9,131.7,137.6,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3695,1990,4,419,2.0,132.1,133.2,134.5,135.7,137.0,138.3,131.5,136.4,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3696,1990,4,420,1.0,132.1,133.7,135.0,136.5,137.9,139.3,131.6,137.2,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3697,1990,4,421,1.0,132.1,132.5,134.9,136.2,137.6,138.8,131.5,136.9,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3698,1990,4,422,1.0,132.1,133.5,135.2,136.6,137.7,138.5,131.5,137.0,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3699,1990,4,423,2.0,132.0,133.0,135.0,136.0,138.0,139.0,131.0,137.0,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3700,1990,4,424,1.0,132.1,134.5,136.0,137.2,138.6,140.0,131.8,138.0,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3701,1990,4,425,1.0,132.1,133.4,134.7,135.9,136.9,138.1,131.5,136.4,PGDP,64.493,2018.0,4.0,133.0625,1991.0,1.0
3702,1991,1,35,2.0,133.1,134.7,136.4,137.9,139.5,140.7,137.1,142.6,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3703,1991,1,40,2.0,133.3,134.7,136.2,137.7,139.1,140.7,136.9,142.7,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3704,1991,1,60,2.0,133.1,134.9,136.1,137.4,138.9,140.5,136.8,142.8,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3705,1991,1,62,2.0,133.1,134.3,135.5,136.7,137.9,139.2,136.1,141.2,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3706,1991,1,65,1.0,133.1,134.4,135.0,137.3,138.4,139.6,136.5,141.3,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3707,1991,1,84,1.0,133.1,135.8,137.4,138.6,139.9,,137.9,,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3708,1991,1,94,1.0,133.1,134.2,135.2,136.1,137.0,138.0,135.6,139.4,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3709,1991,1,99,1.0,133.1,135.0,137.0,137.9,138.5,139.0,137.1,139.8,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3710,1991,1,404,2.0,133.1,134.9,136.2,137.4,138.6,139.8,136.8,141.9,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3711,1991,1,405,1.0,133.1,134.4,135.1,135.9,136.8,137.9,135.6,139.7,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3712,1991,1,407,1.0,133.1,134.6,136.1,137.4,138.8,140.0,136.7,141.9,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3713,1991,1,408,1.0,133.1,134.8,135.8,136.9,137.9,,136.3,,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3714,1991,1,411,2.0,133.1,134.2,135.2,136.1,136.9,137.9,135.6,139.1,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3715,1991,1,412,2.0,133.1,134.2,135.2,136.2,137.3,138.5,135.8,140.6,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3716,1991,1,413,2.0,133.1,134.5,136.0,137.4,138.8,139.8,136.7,141.4,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3717,1991,1,414,1.0,133.1,134.9,136.0,137.1,138.0,139.0,136.5,140.7,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3718,1991,1,415,1.0,133.1,135.0,136.5,138.0,139.5,141.1,137.3,142.9,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3719,1991,1,416,2.0,133.1,134.3,135.5,136.7,137.8,139.0,136.1,140.2,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3720,1991,1,418,1.0,133.1,134.4,135.7,136.8,137.9,139.2,136.2,,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3721,1991,1,419,2.0,133.1,134.6,135.9,137.2,138.5,139.8,136.6,141.8,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3722,1991,1,421,1.0,133.1,134.6,136.1,137.3,138.5,139.8,136.6,142.2,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3723,1991,1,422,1.0,133.0,135.3,136.7,137.4,138.1,139.2,136.9,140.7,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3724,1991,1,424,1.0,133.1,134.5,135.7,137.0,138.1,,136.3,,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3725,1991,1,425,1.0,133.0,134.0,135.0,135.0,136.0,136.0,135.0,138.0,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3726,1991,1,426,1.0,133.1,134.0,135.2,136.5,137.5,138.4,135.8,139.8,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3727,1991,1,427,1.0,133.1,134.5,135.5,136.6,137.8,139.0,136.1,140.6,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3728,1991,1,428,2.0,133.1,135.1,136.4,137.7,138.7,139.9,136.8,141.7,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3729,1991,1,429,2.0,133.1,135.0,136.2,137.4,138.6,140.0,136.8,141.8,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3730,1991,1,430,2.0,133.1,134.1,135.2,136.3,137.5,138.7,135.8,140.8,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3731,1991,1,431,1.0,133.1,134.4,135.5,136.3,136.8,137.8,135.8,139.6,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3732,1991,1,432,1.0,133.1,134.4,136.1,137.6,139.4,,136.9,,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3733,1991,1,433,2.0,133.1,135.1,136.5,137.6,138.9,140.5,131.5,137.0,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3734,1991,1,434,1.0,133.1,134.2,134.9,135.7,136.4,,135.3,,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3735,1991,1,435,2.0,133.1,134.2,135.1,136.1,137.0,138.1,135.6,139.5,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3736,1991,1,436,2.0,133.0,134.0,135.0,136.0,138.0,140.0,137.0,142.0,PGDP,65.12,2018.0,4.0,134.8796,1991.0,2.0
3737,1991,2,20,2.0,135.1,136.4,137.2,138.4,139.8,140.6,136.8,142.1,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3738,1991,2,30,3.0,134.9,136.0,137.2,138.6,140.1,141.8,136.7,142.4,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3739,1991,2,35,2.0,134.9,136.5,138.0,139.6,140.8,142.2,137.2,142.5,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3740,1991,2,40,2.0,134.9,136.0,137.3,138.5,139.7,140.7,136.7,141.3,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3741,1991,2,60,2.0,134.9,136.1,137.4,138.9,140.5,142.0,136.8,142.8,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3742,1991,2,62,2.0,134.9,136.1,137.3,138.5,139.7,140.9,136.7,141.6,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3743,1991,2,65,1.0,134.9,135.9,136.8,137.6,138.5,139.4,136.3,139.9,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3744,1991,2,70,1.0,134.9,135.9,137.0,138.1,139.3,140.5,136.5,141.1,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3745,1991,2,84,1.0,134.9,136.0,137.1,138.2,139.4,140.7,136.6,,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3746,1991,2,94,1.0,134.9,135.7,136.7,137.8,138.9,140.0,136.3,140.5,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3747,1991,2,99,1.0,134.9,136.2,137.6,138.9,140.2,141.6,137.0,142.2,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3748,1991,2,404,2.0,134.9,136.2,137.2,138.3,139.8,141.0,136.7,141.7,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3749,1991,2,405,1.0,134.9,135.7,136.7,137.5,138.5,139.5,136.2,,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3750,1991,2,406,1.0,134.9,136.0,137.1,138.2,139.3,140.4,136.6,140.9,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3751,1991,2,407,1.0,134.9,136.2,137.3,138.6,139.8,141.0,136.7,141.6,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3752,1991,2,408,1.0,134.9,136.2,137.2,138.3,,,136.6,,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3753,1991,2,410,2.0,134.9,135.7,136.4,137.2,138.1,139.1,136.0,139.6,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3754,1991,2,411,2.0,134.9,136.2,137.4,138.5,139.5,140.4,136.8,141.0,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3755,1991,2,412,2.0,134.9,135.6,136.7,138.0,139.2,140.6,136.3,141.4,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3756,1991,2,413,2.0,134.9,135.8,137.3,138.8,139.9,140.9,136.7,141.4,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3757,1991,2,414,1.0,134.9,135.8,136.5,137.3,138.5,139.5,136.1,140.0,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3758,1991,2,415,1.0,134.9,136.4,137.7,139.1,140.6,142.1,137.0,142.8,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3759,1991,2,416,2.0,134.9,135.3,136.4,137.5,138.8,140.1,136.0,140.7,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3760,1991,2,418,1.0,134.9,136.1,137.2,138.3,139.5,140.7,136.6,140.6,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3761,1991,2,420,1.0,134.9,136.3,137.6,139.0,140.4,141.8,137.0,142.5,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3762,1991,2,421,1.0,134.9,136.0,137.1,138.2,139.4,140.7,136.5,141.4,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3763,1991,2,422,1.0,134.9,136.4,137.2,138.1,139.1,140.2,136.8,141.4,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3764,1991,2,423,2.0,134.9,136.3,137.7,139.2,140.8,142.3,138.5,144.7,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3765,1991,2,424,1.0,134.9,136.1,137.3,138.5,,,136.7,,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3766,1991,2,425,1.0,134.9,136.4,137.8,139.1,140.5,141.9,137.0,142.5,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3767,1991,2,426,1.0,134.9,135.7,136.5,137.3,138.2,139.0,136.1,139.5,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3768,1991,2,427,1.0,134.9,136.1,137.4,138.8,139.8,140.9,137.4,141.3,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3769,1991,2,428,2.0,134.9,136.2,137.4,138.4,139.6,140.7,136.7,141.3,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3770,1991,2,429,2.0,134.9,136.2,137.2,138.2,139.4,140.6,136.6,141.1,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3771,1991,2,430,2.0,134.9,135.8,137.0,138.2,139.3,140.4,136.5,141.1,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3772,1991,2,431,1.0,135.0,135.9,136.9,137.8,138.8,139.7,136.4,140.2,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3773,1991,2,432,1.0,135.0,136.0,138.0,139.0,,,137.0,143.0,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3774,1991,2,433,2.0,134.9,135.9,136.9,137.9,139.2,140.4,136.4,141.1,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3775,1991,2,434,1.0,134.9,135.9,136.7,137.1,138.2,139.3,136.1,139.7,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3776,1991,2,435,2.0,134.9,135.9,136.9,137.9,139.1,140.2,136.4,140.7,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3777,1991,2,437,1.0,134.9,136.3,137.6,139.0,140.3,141.7,136.9,142.4,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3778,1991,2,438,1.0,134.9,136.0,137.1,138.1,139.4,140.6,136.6,141.3,PGDP,65.589,2018.0,4.0,136.1423,1991.0,3.0
3779,1991,3,30,3.0,136.1,137.1,138.3,139.7,141.2,142.8,136.6,142.1,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3780,1991,3,35,2.0,136.1,137.8,139.4,140.6,141.9,143.1,137.0,142.5,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3781,1991,3,60,2.0,136.1,137.3,138.6,140.0,141.5,143.0,136.7,142.3,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3782,1991,3,62,2.0,136.1,137.3,138.5,139.7,140.9,142.2,136.7,141.6,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3783,1991,3,65,1.0,136.1,136.8,137.6,136.4,139.2,140.2,136.3,139.7,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3784,1991,3,84,1.0,136.1,137.1,138.2,139.4,140.6,141.8,136.6,141.2,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3785,1991,3,94,1.0,136.1,136.9,137.6,138.7,139.6,140.5,136.4,140.1,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3786,1991,3,99,1.0,136.1,137.3,138.5,139.7,141.0,142.3,136.7,141.7,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
3787,1991,3,404,2.0,136.1,137.1,138.4,140.0,141.0,142.3,136.6,141.7,PGDP,66.092,2018.0,4.0,136.8734,1991.0,4.0
