Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5803,2005,3,433,2.0,597.9,601.162,600.409,596.161,590.875,587.297,596.07,590.705,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5804,2005,3,446,2.0,597.9,597.446,591.488,584.967,580.915,579.963,592.707,581.775,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5805,2005,3,448,2.0,597.9,605.238,608.39,610.509,618.148,620.911,598.907,619.187,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5806,2005,3,456,1.0,597.9,594.128,601.419,605.143,601.325,593.663,594.387,594.59,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5807,2005,3,463,2.0,597.9,604.89,613.142,618.867,623.027,625.219,600.008,623.478,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5808,2005,3,472,2.0,597.9,603.2,596.696,589.348,584.865,590.231,595.474,587.61,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5809,2005,3,483,3.0,597.9,606.674,612.651,618.688,624.784,630.181,600.331,627.088,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5810,2005,3,484,2.0,597.9,606.387,607.897,609.713,611.987,614.117,598.879,612.653,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5811,2005,3,497,1.0,597.9,598.928,598.427,596.93,591.974,585.918,594.835,588.706,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5812,2005,3,504,1.0,597.9,596.4,600.093,605.276,610.504,615.777,594.623,613.163,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5813,2005,3,506,2.0,597.9,602.0,599.7,589.8,579.0,561.3,595.9,571.0,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5814,2005,3,507,3.0,597.9,602.0,598.0,592.0,583.0,575.0,595.5,580.0,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5815,2005,3,508,2.0,597.9,596.035,594.336,592.423,590.892,591.574,593.093,592.815,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5816,2005,3,510,2.0,597.9,604.5,599.0,594.8,597.5,599.3,596.4,598.5,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5817,2005,3,512,2.0,597.9,604.805,608.401,612.467,615.808,619.622,598.879,617.444,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5818,2005,3,516,1.0,597.9,595.962,597.218,599.851,602.368,604.11,593.795,602.848,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5819,2005,3,518,2.0,597.9,596.212,586.062,571.252,557.521,536.93,591.042,547.915,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5820,2005,3,519,1.0,597.9,602.203,600.167,590.501,579.882,562.321,596.093,577.568,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5821,2005,3,520,2.0,597.9,604.516,609.0,612.022,614.304,614.304,598.879,613.851,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5822,2005,3,521,1.0,597.9,603.791,606.788,599.057,594.512,590.002,597.193,576.292,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5823,2005,3,523,2.0,597.9,608.41,617.239,625.245,632.87,640.343,601.912,636.559,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5824,2005,3,524,2.0,597.9,597.21,596.206,599.935,603.815,599.392,593.746,600.884,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5825,2005,3,526,2.0,597.9,605.238,609.767,619.893,624.532,629.206,599.251,626.887,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5826,2005,3,527,2.0,597.9,602.0,606.0,608.0,609.0,612.0,593.0,611.0,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5827,2005,3,528,1.0,597.9,602.335,600.671,592.393,583.145,572.66,596.07,574.611,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5828,2005,3,529,2.0,597.9,597.68,600.07,602.3,606.12,608.49,594.94,607.13,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5829,2005,3,531,1.0,597.9,603.0,606.0,610.0,608.0,606.0,598.0,608.0,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5830,2005,3,532,2.0,597.9,600.9,593.2,588.7,581.2,573.8,594.0,579.4,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5831,2005,3,533,1.0,597.9,600.0,600.0,600.0,590.0,580.0,595.0,593.0,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5832,2005,3,535,1.0,597.9,605.238,609.727,612.753,612.753,611.215,599.441,611.429,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5833,2005,3,536,2.0,597.9,596.401,587.939,577.586,564.877,549.18,591.581,555.892,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5834,2005,3,537,3.0,597.9,608.0,618.4,628.9,639.6,650.5,602.1,630.5,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5835,2005,3,538,2.0,597.9,597.785,591.806,580.555,563.891,554.417,592.898,560.824,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5836,2005,3,539,1.0,597.9,597.9,594.888,591.891,588.909,587.431,593.697,588.915,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5837,2005,3,541,1.0,597.9,597.9,597.9,597.9,597.9,600.9,594.5,600.3,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5838,2005,3,542,1.0,597.9,603.791,605.295,600.704,591.483,583.946,597.755,606.124,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5839,2005,3,543,1.0,597.9,599.471,598.134,597.488,595.216,587.435,594.897,589.959,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5840,2005,3,544,1.0,597.9,599.395,596.398,586.706,574.972,560.598,594.448,566.374,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5841,2005,3,546,1.0,597.9,600.867,599.36,594.813,588.773,581.272,595.508,584.193,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5842,2005,3,548,2.0,597.9,601.308,597.863,586.346,573.68,554.636,595.29,565.29,RRESINV,894.7,2018.0,4.0,606.3,2005.0,4.0
5843,2005,4,20,2.0,606.3,614.9,625.1,632.0,641.3,653.0,601.15,637.8,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5845,2005,4,84,1.0,606.3,610.0,615.0,620.0,621.0,618.0,600.0,619.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5846,2005,4,99,1.0,606.3,613.0,621.2,628.0,635.0,642.0,600.6,631.5,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5847,2005,4,411,2.0,606.3,611.5,597.4,579.9,560.9,546.0,600.3,571.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5848,2005,4,420,2.0,606.3,609.0,604.0,599.0,595.0,591.0,600.0,597.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5849,2005,4,421,2.0,606.3,607.513,605.234,598.605,603.992,608.22,599.303,604.013,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5850,2005,4,422,1.0,606.3,606.3,582.2,559.0,563.1,567.3,598.9,567.8,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5851,2005,4,424,1.0,606.3,611.0,605.0,598.0,591.0,584.0,600.175,594.5,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5852,2005,4,426,2.0,606.3,596.516,590.46,575.589,586.09,578.47,596.632,582.909,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5853,2005,4,428,2.0,606.3,607.44,608.68,616.67,620.01,612.13,599.28,614.37,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5854,2005,4,429,2.0,606.3,603.8,594.5,590.2,580.4,573.5,598.4,584.6,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5855,2005,4,431,1.0,606.3,607.8,597.9,596.0,594.1,591.9,599.4,595.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5856,2005,4,433,2.0,606.3,613.741,618.143,620.142,616.703,608.364,601.126,616.154,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5857,2005,4,446,2.0,606.3,607.705,602.164,599.333,597.389,596.402,599.324,598.795,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5858,2005,4,448,2.0,606.3,610.054,611.043,617.583,620.343,626.606,599.939,618.894,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5859,2005,4,456,1.0,606.3,613.741,635.564,647.16,647.16,638.914,600.86,642.199,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5860,2005,4,463,2.0,606.3,624.222,631.709,632.856,635.083,636.686,603.481,634.084,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5861,2005,4,472,2.0,606.3,604.661,589.949,579.872,583.448,583.344,598.59,584.153,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5862,2005,4,483,3.0,606.3,612.274,618.307,624.4,629.793,635.233,600.494,626.933,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5863,2005,4,484,2.0,606.3,608.86,610.98,613.259,615.09,616.927,599.441,613.827,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5864,2005,4,497,1.0,606.3,612.025,602.742,596.234,589.779,583.275,600.431,593.008,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5865,2005,4,504,1.0,606.3,606.3,608.561,613.817,618.37,622.957,599.0,615.926,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5866,2005,4,506,2.0,606.3,614.58,607.69,589.817,570.634,559.258,601.1,581.8,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5867,2005,4,508,2.0,606.3,611.424,612.216,612.336,612.397,612.891,600.281,612.46,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5868,2005,4,510,2.0,606.3,600.8,596.6,599.3,601.1,604.1,597.6,600.3,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5869,2005,4,512,2.0,606.3,609.0,611.0,615.0,616.0,617.0,599.5,614.75,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5870,2005,4,516,1.0,606.3,606.163,599.969,596.178,597.252,598.191,598.966,597.897,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5871,2005,4,518,2.0,606.3,605.963,591.518,577.787,557.091,546.595,598.889,568.223,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5872,2005,4,519,1.0,606.3,615.255,609.438,589.909,569.951,561.554,601.239,582.713,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5873,2005,4,520,2.0,606.3,610.054,612.329,613.854,615.383,616.916,600.002,614.402,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5874,2005,4,521,1.0,606.3,610.797,603.014,598.44,593.9,589.395,600.002,595.802,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5875,2005,4,523,2.0,606.3,611.857,616.753,620.683,623.26,624.059,600.38,621.1,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5876,2005,4,526,2.0,606.3,608.785,618.895,623.527,628.193,632.894,599.621,625.877,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5877,2005,4,527,2.0,606.3,611.0,614.0,614.0,612.0,612.0,598.0,613.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5878,2005,4,528,1.0,606.3,615.197,613.653,603.428,592.738,589.3,597.193,585.25,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5879,2005,4,529,2.0,606.3,602.89,606.87,609.82,614.68,617.38,598.15,612.19,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5880,2005,4,531,1.0,606.3,603.0,600.0,595.0,588.0,585.0,598.175,592.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5881,2005,4,532,2.0,606.3,606.3,601.7,594.0,586.5,586.5,599.0,592.2,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5882,2005,4,533,1.0,606.3,610.0,610.0,615.0,610.0,600.0,600.0,609.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5883,2005,4,535,1.0,606.3,610.797,615.327,619.891,622.968,622.968,600.002,620.402,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5884,2005,4,536,2.0,606.3,611.514,594.902,571.484,545.208,521.562,600.301,558.289,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5885,2005,4,538,2.0,606.3,603.503,583.918,561.018,543.654,541.618,598.301,557.552,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5886,2005,4,539,1.0,606.3,616.643,628.622,634.816,637.966,641.133,601.586,635.634,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5887,2005,4,541,1.0,606.3,613.009,613.009,613.009,613.009,613.009,600.677,613.009,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5888,2005,4,542,1.0,606.3,613.741,609.085,599.736,592.094,590.608,600.002,596.402,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5889,2005,4,543,1.0,606.3,612.667,606.114,604.139,604.41,605.426,600.589,605.022,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5890,2005,4,544,1.0,606.3,608.27,602.188,588.036,569.954,551.716,599.493,577.974,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5891,2005,4,545,2.0,606.3,611.5,597.4,579.9,560.9,546.0,600.3,571.0,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5892,2005,4,546,1.0,606.3,611.537,614.572,611.476,606.837,600.676,600.002,607.802,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5893,2005,4,548,2.0,606.3,614.58,607.69,589.817,570.634,559.258,601.0,581.8,RRESINV,892.9,2018.0,4.0,615.2,2006.0,1.0
5894,2006,1,20,2.0,615.2,625.4,632.4,641.6,653.3,654.3,638.18,659.23,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5896,2006,1,99,1.0,615.2,612.6,606.4,610.08,612.9,610.0,610.5,615.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5897,2006,1,405,1.0,615.2,618.258,620.49,623.944,627.015,629.33,622.427,637.937,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5899,2006,1,411,2.0,615.2,605.4,593.0,573.1,555.9,551.8,581.9,555.3,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5900,2006,1,420,2.0,615.2,612.0,602.0,593.0,590.0,587.0,599.0,580.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5901,2006,1,421,2.0,615.2,614.431,612.588,608.606,609.519,612.262,611.286,619.335,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5902,2006,1,422,1.0,615.2,621.425,601.879,589.463,584.991,580.553,599.439,581.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5903,2006,1,424,1.0,615.2,609.4,602.4,595.4,588.4,,598.9,601.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5904,2006,1,426,2.0,615.2,608.477,593.152,603.974,596.122,591.142,600.454,586.643,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5905,2006,1,428,2.0,615.2,615.5,618.3,623.4,620.1,613.0,619.3,599.1,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5906,2006,1,429,2.0,615.2,615.4,611.6,596.7,585.5,578.3,602.3,563.8,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5907,2006,1,431,1.0,615.2,613.0,599.7,588.9,584.4,592.9,596.0,617.1,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5908,2006,1,433,2.0,615.2,609.112,604.023,598.357,591.509,586.567,600.996,583.567,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5909,2006,1,446,2.0,615.2,607.39,600.333,593.503,591.028,590.903,598.113,589.663,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5910,2006,1,448,2.0,615.2,613.656,621.187,621.187,616.475,608.62,618.126,630.044,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5911,2006,1,456,1.0,615.2,619.009,619.009,615.104,603.231,579.213,614.089,565.423,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5912,2006,1,463,2.0,615.2,622.701,626.802,629.069,630.657,629.73,627.307,626.475,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5913,2006,1,472,2.0,615.2,617.26,612.028,607.974,603.448,597.291,610.177,596.477,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5914,2006,1,483,3.0,615.2,621.262,627.383,633.565,639.808,646.112,630.505,636.717,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5915,2006,1,484,2.0,615.2,617.037,619.338,621.341,623.043,623.199,620.266,622.127,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5916,2006,1,497,1.0,615.2,604.56,596.602,587.862,578.461,573.025,591.871,575.53,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5917,2006,1,498,1.0,615.2,612.0,609.0,602.0,595.0,,604.4,,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5918,2006,1,504,1.0,615.2,617.494,622.828,627.447,632.101,635.238,624.968,639.983,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5919,2006,1,506,2.0,615.2,605.5,588.7,577.0,561.4,555.2,583.1,547.5,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5920,2006,1,507,3.0,615.2,608.0,607.0,600.0,592.0,590.0,601.75,596.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5921,2006,1,508,2.0,615.2,617.956,620.696,620.73,621.862,624.718,620.363,631.336,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5922,2006,1,510,2.0,615.2,610.894,613.643,615.484,618.561,612.375,614.645,596.206,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5923,2006,1,512,2.0,615.2,620.0,626.0,629.0,634.0,639.0,627.2,646.5,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5924,2006,1,516,1.0,615.2,608.779,596.186,597.247,598.172,597.762,600.096,595.053,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5925,2006,1,518,2.0,615.2,610.771,590.162,572.382,551.343,538.346,580.975,526.726,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5926,2006,1,519,1.0,615.2,605.4,589.4,576.9,560.9,553.6,583.2,553.6,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5927,2006,1,521,1.0,615.2,607.361,599.623,591.983,584.44,576.993,596.178,566.369,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5928,2006,1,524,2.0,615.2,619.609,619.16,615.566,611.656,615.842,616.497,614.449,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5929,2006,1,526,2.0,615.2,616.761,621.842,627.819,627.346,626.874,623.442,631.05,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5930,2006,1,527,2.0,615.2,615.0,610.0,600.0,591.0,590.0,604.0,589.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5931,2006,1,528,1.0,615.2,612.88,603.472,595.783,588.192,583.73,600.092,570.088,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5932,2006,1,531,1.0,615.2,620.0,614.0,608.0,600.0,,610.5,,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5933,2006,1,532,2.0,615.2,610.5,602.8,595.1,595.1,,600.9,,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5934,2006,1,533,1.0,615.2,610.0,608.0,606.0,596.0,596.0,605.0,588.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5935,2006,1,535,1.0,615.2,621.262,625.87,627.429,627.429,624.268,625.686,615.675,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5936,2006,1,536,2.0,615.2,601.581,583.341,559.634,535.644,520.175,570.05,517.132,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5937,2006,1,539,1.0,615.2,619.763,621.307,619.747,618.192,,619.752,,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5938,2006,1,541,1.0,615.2,620.583,619.026,617.472,615.923,,618.251,,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5939,2006,1,542,1.0,615.2,610.533,601.162,593.502,592.013,592.013,599.189,595.594,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5940,2006,1,543,1.0,615.2,609.416,606.144,599.732,595.626,591.189,602.729,586.282,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5941,2006,1,544,1.0,615.2,608.279,593.984,575.719,557.296,551.723,583.82,556.989,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5942,2006,1,545,2.0,615.2,594.4,574.3,555.7,541.0,535.2,566.3,541.0,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5943,2006,1,546,1.0,615.2,618.253,615.138,610.472,604.274,598.138,611.835,589.197,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5944,2006,1,548,2.0,615.2,605.248,587.582,573.781,555.441,546.757,580.513,536.767,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5946,2006,1,550,2.0,615.2,615.8,618.1,624.6,626.9,623.1,621.4,621.3,RRESINV,884.6,2018.0,4.0,618.2,2006.0,2.0
5947,2006,2,20,2.0,618.2,623.6,636.1,643.3,650.0,651.0,630.3,661.5,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5949,2006,2,84,1.0,618.2,617.0,614.0,611.0,606.0,600.0,615.0,,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5950,2006,2,99,1.0,618.2,615.0,609.9,606.7,606.8,607.1,612.5,605.0,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5951,2006,2,405,1.0,618.2,617.9483,620.226,621.7467,624.8859,627.427,619.5303,630.4852,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5952,2006,2,411,2.0,618.2,616.5,603.1,582.2,562.1,550.0,605.0,552.8,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5953,2006,2,421,2.0,618.2,613.7808,604.5741,601.0978,603.8027,609.086,609.6629,610.7784,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5954,2006,2,422,1.0,618.2,620.0,600.0,575.0,555.0,543.0,603.0,560.0,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5955,2006,2,423,2.0,618.2,586.5,582.0,580.2,575.0,564.4,591.7,565.4,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5956,2006,2,424,1.0,618.2,608.8569,601.8569,594.8569,,,605.9427,601.0,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5957,2006,2,426,2.0,618.2,599.9429,579.9138,559.9102,557.3735,550.7056,589.2601,549.1904,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5958,2006,2,428,2.0,618.2,622.53,619.06,614.6,609.59,599.18,618.59,596.13,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5959,2006,2,429,2.0,618.2,613.8,604.6,594.0,584.3,572.7,607.6,569.5,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5960,2006,2,431,1.0,618.2,621.2,613.8,605.3,604.6,610.7,614.6,613.3,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5961,2006,2,433,2.0,618.2,620.3524,616.912,612.705,608.2137,604.5311,616.9475,604.6085,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5962,2006,2,446,2.0,618.2,599.9856,585.0112,576.1192,572.4298,570.5038,594.829,570.6711,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5963,2006,2,448,2.0,620.2,620.2,620.2,615.4952,607.6529,621.5938,619.0238,629.0432,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5964,2006,2,456,1.0,618.2,618.2,614.2995,602.4425,586.7812,575.4554,613.2855,572.8111,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5965,2006,2,463,2.0,618.2,621.8031,626.1465,628.2638,627.7447,625.7117,623.6034,624.601,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5966,2006,2,472,2.0,618.2,617.9843,608.3443,602.2349,594.2392,588.0748,611.6909,587.0378,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5967,2006,2,483,3.0,618.2,622.028,625.8798,629.7554,632.8808,636.0218,623.9658,637.6079,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5968,2006,2,484,2.0,618.2,620.5053,622.5122,624.2171,624.3731,624.3887,621.1608,623.0243,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5969,2006,2,497,1.0,618.2,609.2922,588.5897,571.5456,564.4285,565.7667,596.9,568.1,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5970,2006,2,504,1.0,618.2,619.7397,621.2833,623.6001,626.695,629.8053,620.7058,631.9587,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5971,2006,2,506,2.0,618.2,613.723,597.1697,577.5812,567.7158,559.6966,601.7,563.7,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5972,2006,2,507,3.0,618.2,615.0,610.0,595.0,590.0,592.0,609.55,598.0,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5973,2006,2,508,2.0,618.2,619.988,617.5454,616.954,616.232,617.928,617.8958,619.6521,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5974,2006,2,510,2.0,618.2,613.8726,610.1894,602.562,592.3184,586.3953,611.206,586.9935,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5975,2006,2,512,2.0,618.2,625.6376,629.2044,634.1788,639.3472,644.8696,626.5779,646.0018,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5976,2006,2,516,1.0,618.2,619.1006,609.1575,599.5273,599.867,598.8308,611.4963,598.7586,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5977,2006,2,518,2.0,618.2,602.5623,571.9155,540.1208,526.0427,519.9314,582.8468,517.6338,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5978,2006,2,519,1.0,618.2,611.5,588.6,562.3,549.2,540.8,595.2,538.3,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5980,2006,2,521,1.0,618.2,615.0855,607.2485,599.5112,591.8726,584.3313,610.0113,580.6564,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5981,2006,2,524,2.0,618.2,612.9334,609.0662,605.5334,603.8613,603.4079,611.3676,604.4774,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5982,2006,2,526,2.0,618.2,596.4526,591.8764,594.8536,604.0902,607.1288,600.3457,608.6634,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
5983,2006,2,527,2.0,618.2,606.0,587.0,569.0,549.0,538.0,595.05,536.0,RRESINV,840.3,2018.0,4.0,608.5,2006.0,3.0
