Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6318,2008,1,504,1.0,138445.0,138578.3863,138578.3863,138578.3863,138578.3863,138578.3863,138578.3863,139592.3416,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6319,2008,1,507,3.0,138445.0,138563.3428,138727.1506,138949.4612,139250.3326,139604.6923,138872.5718,140268.6989,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6320,2008,1,508,2.0,138445.0,138972.6922,139210.6873,139655.3542,139874.0696,140311.3239,139428.2008,141084.6456,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6321,2008,1,510,2.0,138445.0,138506.4446,138627.5955,138860.9381,139301.6145,139652.6312,138824.1482,140127.9245,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6322,2008,1,512,2.0,138445.0,138566.3515,138739.854,138897.3101,139127.9782,139398.7625,138832.8735,139717.434,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6323,2008,1,516,1.0,138445.0,138436.3082,138051.8613,137500.2636,136931.9509,136764.8,137730.096,137241.1799,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6324,2008,1,518,2.0,138445.0,138712.9301,138654.4315,138945.2347,139224.8387,139609.796,138884.3588,140272.6107,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6325,2008,1,519,1.0,138445.0,138581.3951,138587.4125,138850.1736,139450.9136,139910.244,138867.4737,140596.4848,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6326,2008,1,520,2.0,138445.0,138595.0,138795.0,139065.0,139335.0,139605.0,,,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6327,2008,1,521,1.0,138445.0,138932.0775,138939.4321,138939.4321,138959.4902,139009.6354,138942.608,139160.0712,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6329,2008,1,524,2.0,138445.0,138652.5367,138790.9817,138998.7014,139275.8687,139588.1873,138929.5221,140127.9501,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6330,2008,1,526,2.0,138445.0,138729.9493,138946.2013,139263.7868,139813.2243,,139188.2905,,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6331,2008,1,527,2.0,138445.0,138375.7996,138300.5817,138325.6543,138601.4532,139052.7604,138400.8722,139804.939,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6332,2008,1,528,1.0,138445.0,138640.5664,138851.1765,139091.8736,139392.7451,139723.7037,138994.0904,140888.9352,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6335,2008,1,535,1.0,138044.0,138112.9703,138216.4387,138423.2985,138733.7053,139182.4083,138447.732,139970.6571,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6336,2008,1,539,1.0,138445.0,138715.7843,138986.5686,139257.3529,139528.1373,,139121.9608,,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6337,2008,1,540,2.0,138445.0,138495.1452,138540.276,138615.4938,138700.7407,138796.0167,138587.9139,138956.9816,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6339,2008,1,542,1.0,138445.0,138617.7327,138894.1403,139205.6029,139552.3194,139934.5154,139021.1611,140463.6616,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6340,2008,1,543,1.0,138445.0,138445.0,138479.5983,138548.7862,138652.5811,138721.8555,139472.0288,141675.6868,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6341,2008,1,546,1.0,138445.0,138526.2353,138422.9361,138325.6543,138339.695,138440.9884,138403.6302,138889.0353,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6342,2008,1,548,2.0,138445.0,139101.6548,139790.1321,140428.9208,141121.0702,141778.5303,140110.4445,142628.9821,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6344,2008,1,550,2.0,138445.0,138626.1439,138807.2879,138927.0,139110.0,139275.0,138867.6079,139403.0,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6345,2008,1,551,2.0,138445.0,138400.8722,138400.8722,138400.8722,138400.8722,138400.8722,138400.8722,138902.3246,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6347,2008,1,553,2.0,138445.0,138756.0,139064.0,139416.0,139765.0,140149.0,139260.0,140653.0,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6348,2008,1,554,2.0,138445.0,138503.1685,138545.2905,138609.4764,138694.7233,138801.6998,138588.1647,141044.686,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6349,2008,1,555,1.0,138445.0,138883.2694,138958.4873,139043.7342,139144.0247,139254.3442,139007.3789,139479.8819,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6350,2008,1,557,1.0,138445.0,138490.1307,138515.6862,138558.6928,138662.0789,138790.8959,138556.6472,138992.5716,EMP,138054.0,2018.0,3.0,137803.0,2008.0,2.0
6351,2008,2,20,2.0,137925.0,137863.0,137803.0,137748.0,137723.0,137708.0,137833.5,137726.75,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6353,2008,2,407,2.0,137925.0,137909.667,137914.667,137969.667,138312.355,138686.861,138814.9613,138935.8358,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6354,2008,2,411,2.0,137925.0,137745.0,138491.0,138825.0,139054.0,139275.0,138245.0,139511.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6355,2008,2,421,2.0,137925.0,137901.0,138033.0,138261.0,138579.0,138966.0,138030.0,138792.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6358,2008,2,426,2.0,137925.0,137816.0,137771.0,137845.0,137911.0,138243.0,137856.0,138590.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6359,2008,2,428,2.0,137919.69,137717.45,137601.84,137740.27,138070.7,138458.84,137744.81,138764.5,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6360,2008,2,429,2.0,137925.0,137711.0,137563.0,137700.0,137889.0,138156.0,137725.0,138448.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6361,2008,2,431,1.0,137925.0,137637.0,137501.0,137613.0,137916.0,138123.0,137669.0,138346.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6362,2008,2,446,2.0,137925.0,137573.5669,137297.5905,137345.6194,137551.1759,137757.0401,137534.1109,137954.5617,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6363,2008,2,463,2.0,137925.0,137782.7766,137784.9053,137942.8267,138234.6454,138593.4959,137857.5605,138798.5665,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6364,2008,2,472,2.0,137925.0,137763.3333,137705.0,137792.3333,137923.3333,138062.6667,137795.0833,138247.3333,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6365,2008,2,483,3.0,137925.0,137821.1066,137752.1443,137717.6933,137717.6933,137752.1099,137803.9027,137803.7304,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6366,2008,2,484,2.0,137925.0,137856.0375,137856.0375,137924.9655,138062.8905,138373.532,137890.5101,138572.8781,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6367,2008,2,504,1.0,137925.0,137662.6667,137571.0,137741.0,138009.3333,138276.0,137724.8333,138434.3333,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6368,2008,2,506,2.0,137925.0,137735.0,137689.1,137652.4,137637.2,137797.0,137749.0417,137980.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6369,2008,2,507,3.0,137925.0,137793.0,137771.3333,137854.6667,138013.0,138179.6667,137836.0,138354.6667,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6370,2008,2,508,2.0,137925.0,137931.0784,138343.3371,138475.0738,139274.1057,140111.5658,138168.539,140350.7891,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6371,2008,2,510,2.0,137925.0,137763.3333,137768.0,137993.7333,138171.7333,138373.7333,137861.1833,138578.3333,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6372,2008,2,512,2.0,137925.0,137796.0,137780.0,137858.0,137993.0,138115.0,137838.0,138220.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6373,2008,2,516,1.0,137925.0,137668.0,137118.0,136518.0,135951.3333,135701.3333,137305.9167,135772.1667,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6374,2008,2,519,1.0,137925.0,137943.0,138063.5,138333.2,138674.2,139135.3,138058.3776,139356.1263,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6376,2008,2,521,1.0,137925.0,137723.0,137434.2963,137168.5556,136966.3333,136864.1111,137561.3796,136930.7778,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6377,2008,2,523,2.0,137925.0,137835.0,138195.0,138528.0,138878.0,139228.0,138120.75,139403.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6378,2008,2,524,2.0,137925.0,137900.1514,137934.6135,138066.2647,138275.1228,138484.2823,137955.2591,138661.6257,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6379,2008,2,526,2.0,137925.0,137950.3577,138144.9805,138465.7499,138876.8116,139311.4735,138087.817,139505.5222,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6380,2008,2,528,1.0,137925.0,137835.0,137880.0,137940.0,138030.0,138210.0,137318.0,138118.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6384,2008,2,535,1.0,137925.0,137786.8676,137752.408,137855.6063,138130.4942,138508.7961,137755.618,138582.1517,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6385,2008,2,540,2.0,137925.0,137730.0,137680.0,137680.0,137720.0,137795.0,137753.75,137860.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6387,2008,2,542,1.0,137925.0,137821.4397,137821.4397,137993.3944,138337.0917,138681.645,137884.9029,138797.5945,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6388,2008,2,543,1.0,137925.0,137925.0,137855.9857,137821.5088,137855.9513,137959.2271,137755.618,138582.1517,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6389,2008,2,544,1.0,137919.6667,137747.2671,137816.1407,137885.0488,138160.8189,138471.6807,137842.0,138645.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6390,2008,2,546,1.0,137925.0,137738.0,137558.0,137468.0,137448.0,137508.0,137671.0,137608.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6391,2008,2,548,2.0,137925.0,138481.141,138495.089,138721.042,138839.058,138825.941,138564.0,139087.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6393,2008,2,550,2.0,137925.0,138207.0,138327.0,138410.0,138554.0,138610.0,138217.0,138703.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6394,2008,2,551,2.0,137925.0,137865.0,137805.0,137800.0,137900.0,138000.0,137849.0,138100.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6396,2008,2,553,2.0,137925.0,137787.075,137752.6282,137890.3809,138166.1616,138511.577,137838.771,139217.1587,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6397,2008,2,554,2.0,137925.0,137834.0,138030.0,138398.0,138767.0,139106.0,138046.0,139332.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6398,2008,2,555,1.0,137925.0,137625.0,137330.0,137150.0,137090.0,137210.0,137508.0,137424.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6399,2008,2,556,1.0,137925.0,137709.9303,137436.9687,137122.6507,136965.4526,136980.7453,137547.3041,137188.6927,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6400,2008,2,557,1.0,137925.0,137728.0,137438.0,137118.0,136928.0,136908.0,137550.9167,137003.0,EMP,137640.0,2018.0,3.0,137618.5,2008.0,3.0
6499,2009,1,411,2.0,136033.0,134310.5686,133188.333,132961.8818,133082.1214,133372.7002,133304.5449,134181.7593,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6500,2009,1,420,2.0,136033.0,135000.0,134150.0,134000.0,134200.0,134350.0,134338.0,134500.0,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6501,2009,1,421,2.0,136033.0,134546.0377,133277.5106,132781.5225,132697.3548,132793.5465,133244.4617,133343.599,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6502,2009,1,423,2.0,136033.0,134374.6964,133107.1713,132150.265,131448.8677,130952.8796,132689.6937,130501.6646,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6504,2009,1,426,2.0,136033.0,134616.6962,134074.9681,133772.2759,133772.2759,134039.0215,135049.08,136669.669,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6505,2009,1,428,2.0,136033.0,134518.563,133381.9888,132847.7444,132640.6018,132622.1851,133266.0716,133377.7262,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6506,2009,1,431,1.0,136033.0,134098.1455,132410.784,131415.8018,131010.9953,131282.5363,132153.952,132096.873,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6507,2009,1,446,2.0,136033.0,134370.0401,133556.4605,133153.9754,132953.7935,132953.7935,133427.3113,133469.2936,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6508,2009,1,463,2.0,136033.0,134322.8141,133135.8154,132694.8095,132812.7832,133192.8611,133160.462,134006.7926,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6509,2009,1,472,2.0,136033.0,134801.8807,133891.7342,133427.81,133128.2132,132961.2138,133730.9685,133398.6752,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6510,2009,1,483,3.0,136033.0,134651.4448,133457.4573,132615.4124,132282.6232,132414.708,133170.6347,132854.0208,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6511,2009,1,484,2.0,136033.0,134604.6535,133527.8163,132826.7952,132361.9015,131997.9062,133330.2916,131585.9549,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6512,2009,1,504,1.0,136033.0,134848.6406,134848.6406,134848.6406,134848.6406,134848.6406,133609.5468,133225.8488,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6513,2009,1,506,2.0,136033.0,134280.5088,133278.5126,132622.2051,132320.6043,132467.8977,132240.0712,133513.8346,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6514,2009,1,507,3.0,136033.0,134274.1628,133163.617,132829.6183,132674.3089,132696.0189,133154.3369,132967.0777,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6515,2009,1,508,2.0,136033.0,135368.3161,134742.597,134143.592,133899.8954,134244.9655,134456.7171,134597.2025,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6516,2009,1,510,2.0,136033.0,135304.4333,135355.4333,135622.4333,136051.1667,136700.0,135583.3667,137828.0,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6517,2009,1,512,2.0,136033.0,134260.8028,132731.0888,131745.7925,131249.8044,130945.8656,132416.2318,131386.0557,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6519,2009,1,518,2.0,136033.0,134688.2948,133311.7299,132234.3092,131542.2525,131129.9258,132944.1466,130848.2198,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6521,2009,1,524,2.0,136033.0,135475.7092,135032.1645,134649.5436,134334.888,134477.2599,134873.08,134777.4,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6522,2009,1,526,2.0,136033.0,133752.5499,133063.7291,132761.9646,132718.6076,132834.8427,132763.934,133378.9372,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6523,2009,1,528,1.0,136033.0,133668.2891,132465.8937,131564.0972,131113.199,130992.9594,130498.6605,131189.617,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6525,2009,1,535,1.0,136033.0,134370.37,133454.0392,133219.8791,133319.6818,133684.8082,133402.14,134335.955,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6527,2009,1,540,2.0,136033.0,134357.6625,133127.2112,132425.8139,132168.3009,132166.2969,132939.0389,132650.6396,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6529,2009,1,542,1.0,136033.0,134370.37,133282.2612,132846.966,132780.4927,132946.158,133264.895,133398.1599,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6530,2009,1,543,1.0,136033.0,134487.0,133654.0,132949.0,132456.0,132202.0,133387.0,132541.0,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6531,2009,1,544,1.0,135755.375,134194.1882,132919.3434,131988.908,131493.9496,131700.0,132649.0,132691.0,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6532,2009,1,546,1.0,136033.0,134367.6824,133315.5865,132764.4886,132589.1393,132664.289,133174.3647,133104.2676,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6536,2009,1,553,2.0,136033.0,134387.7223,133766.4847,133566.0855,133766.4847,133966.884,133785.2103,134586.3194,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6537,2009,1,555,1.0,136033.0,134453.0,133493.0,132948.0,132648.0,132618.0,133860.0,133135.0,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6538,2009,1,556,1.0,136033.0,134631.2074,134287.5227,134343.6345,134558.0617,134876.6965,134373.4874,135457.1286,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6539,2009,1,557,1.0,136033.0,134298.3455,133598.39,133428.1833,133259.5562,133172.2635,133564.779,133845.5251,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6540,2009,1,559,1.0,136033.0,135728.0,135294.0,135292.0,135301.0,135393.0,135404.0,135657.0,EMP,131845.0,2018.0,3.0,132496.0,2009.0,2.0
6542,2009,2,20,2.0,133678.0,133340.0,133350.0,133360.0,133400.0,133500.0,133432.0,133515.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6544,2009,2,407,2.0,133678.0,132246.0,131497.165,131203.859,131332.875,131718.724,132148.3,131985.8,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6545,2009,2,411,2.0,133678.0,131965.0,131165.0,130982.0,130988.0,131205.0,131939.0,131458.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6546,2009,2,420,2.0,133678.0,133100.0,132750.0,132900.0,133250.0,133650.0,133107.0,133735.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6547,2009,2,421,2.0,133678.0,132253.0,131335.0,130921.0,131035.0,131272.0,132046.75,131552.5,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6548,2009,2,423,2.0,133678.0,131949.5093,130885.7156,130267.239,129952.5158,129847.9581,131695.116,132000.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6550,2009,2,426,2.0,133678.0,133200.0,134200.0,135652.4,137120.6,138604.7,134183.0,139112.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6551,2009,2,428,2.0,133678.0,131896.81,131001.94,130787.69,130776.96,130796.95,131841.09,131269.86,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6552,2009,2,431,1.0,133678.0,131997.0,130769.0,130948.0,131403.0,131933.0,131848.0,132422.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6553,2009,2,433,2.0,133678.0,132113.4497,131212.5099,130850.1775,130850.1775,131370.4668,131975.298,131975.298,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6554,2009,2,446,2.0,133678.0,132113.4497,131715.3133,131517.2942,131714.1278,132009.4896,132256.0143,132256.2149,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6555,2009,2,463,2.0,133678.0,131947.6272,130984.76,130799.7715,131076.2218,131741.517,131844.5397,131815.9749,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6556,2009,2,472,2.0,133678.0,131985.6667,131179.3333,131199.3333,131293.3333,131721.3333,132002.5833,132093.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6557,2009,2,483,3.0,133678.0,131769.2024,130600.7724,130273.0389,130403.117,130663.1444,131572.2534,130915.4338,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6558,2009,2,484,2.0,133678.0,132608.576,131746.6203,131285.5071,130924.4719,130629.8919,132329.6758,131112.3676,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6560,2009,2,504,1.0,133678.0,132097.3333,131154.8766,130449.9662,130334.0106,130796.9138,131837.044,131161.0925,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6561,2009,2,506,2.0,133678.0,132027.0,131244.0,130905.0,130831.0,131028.0,131963.0,131159.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6562,2009,2,507,3.0,133678.0,132039.0,131255.6667,130955.6667,130945.6667,131169.0,131974.0833,131296.9167,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6563,2009,2,508,2.0,133678.0,132552.8537,131710.0592,131448.5364,131725.9115,132350.7121,131859.3402,134997.5833,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6564,2009,2,510,2.0,133678.0,132787.0,132531.0,132469.0,133223.0,132843.0,132866.0,133168.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6565,2009,2,512,2.0,133678.0,132038.0,131288.0,130866.0,130668.0,130913.0,131960.0,131341.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6566,2009,2,516,1.0,133678.0,131785.6667,130285.6667,129235.6667,128585.6667,128269.0,131246.3,128279.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6567,2009,2,518,2.0,133678.0,132210.19,131352.1447,130541.0109,129934.3469,129598.1947,131945.3364,129662.2061,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6570,2009,2,524,2.0,133678.0,132527.9701,131755.1364,131375.7496,131238.9769,131734.2949,132334.21,131801.1,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6571,2009,2,526,2.0,133646.0,134800.0,134500.0,134500.0,134750.0,135500.0,134361.5,136000.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6572,2009,2,527,2.0,133678.0,132335.0,131735.0,131770.0,131900.0,132165.0,132379.5,132380.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6573,2009,2,528,1.0,133678.0,132181.8859,131050.7512,130447.4793,130221.2524,130341.9068,131612.6466,132269.6607,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6575,2009,2,535,1.0,133678.0,132009.4643,131210.1775,131242.9677,131602.4066,132158.1862,131975.298,132239.2486,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6577,2009,2,540,2.0,133646.0,132031.0,131364.0,131372.0,131727.0,132240.0,132103.25,132538.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6579,2009,2,542,1.0,133678.0,131974.7478,131276.3562,131276.3562,131472.8292,131767.6499,131975.298,131975.298,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6580,2009,2,543,1.0,133678.0,132186.0,131347.0,131089.0,130924.0,130928.0,132067.0,131048.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6581,2009,2,544,1.0,133678.0,132018.8879,131028.7462,130537.3884,130700.5602,131190.6873,131776.5054,131725.6463,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6582,2009,2,546,1.0,133646.0,131897.0,130814.0,130497.0,130567.0,130859.0,131714.0,131087.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6583,2009,2,548,2.0,133678.0,132021.381,131233.493,130894.4,130824.621,131019.292,131956.819,131114.286,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6586,2009,2,553,2.0,133678.0,132250.0,131800.0,131900.0,131900.0,131800.0,132400.0,130360.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6587,2009,2,555,1.0,133678.0,132199.0,131109.0,130409.0,130169.0,130353.0,131848.75,130644.5,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6588,2009,2,556,1.0,133678.0,132197.0,131378.0,130830.0,130322.0,130004.0,132012.0,130406.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6589,2009,2,557,1.0,133678.0,131981.6667,131084.6667,130897.6667,131260.6667,131907.0,131902.5,132242.6667,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6590,2009,2,558,1.0,133678.0,133406.0669,132846.9391,132637.2986,132522.0032,132609.2529,133318.6035,132796.3867,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6592,2009,2,561,2.0,133678.0,132300.0,131200.0,130900.0,130700.0,130600.0,132000.0,131200.0,EMP,131164.5,2018.0,3.0,131852.0,2009.0,3.0
6668,2010,1,407,2.0,130965.0,131090.9881,131192.0211,131217.2793,131343.5705,131793.4704,130962.7325,132224.4233,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6670,2010,1,420,2.0,130965.0,131000.0,131275.0,131450.0,131675.0,131900.0,131350.0,132150.0,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6671,2010,1,421,2.0,130965.0,130778.0,130832.0,130919.0,131063.0,131291.0,130898.0,131882.75,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6672,2010,1,422,1.0,130965.0,131162.0,131877.0,132629.0,133385.0,134080.0,132263.3,135131.0,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6674,2010,1,426,2.0,130965.0,131436.2176,132378.9391,133133.6396,133958.0359,134820.4,132726.708,133572.7536,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6675,2010,1,428,2.0,130965.0,131019.4366,131340.0849,131456.0809,131753.0471,132318.7206,131143.6257,133396.1807,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6676,2010,1,446,2.0,130965.0,130866.9986,131166.9598,131565.2017,132266.7336,132972.0063,131466.4735,134024.5088,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6677,2010,1,456,1.0,130965.0,130964.6633,131267.7622,131495.0864,131722.4105,132025.5095,131113.995,132683.3464,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6678,2010,1,463,2.0,130965.0,130966.0103,131532.8053,131568.1668,131886.4207,132503.7322,131239.639,133305.8865,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6679,2010,1,472,2.0,130965.0,130890.9092,131039.4277,131309.5224,131678.9664,132080.7408,130981.472,132452.5866,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6680,2010,1,483,3.0,130965.0,131367.9972,131433.632,131826.1709,132317.7624,132974.4464,131487.1977,133911.5911,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6681,2010,1,484,2.0,130965.0,130637.5875,130408.9717,130571.9829,130833.1269,131160.2097,130612.9173,131850.5363,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6682,2010,1,498,1.0,130965.0,130901.3492,132160.2201,132229.9328,132075.3524,132661.3436,131614.7588,133396.6345,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
