Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5593,2004,1,456,1.0,6.1,23.0,29.0,38.0,34.0,22.0,31.0,17.5,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5594,2004,1,463,2.0,6.1,32.0,32.0,33.0,31.0,30.0,32.0,26.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5595,2004,1,483,3.0,6.1,15.0,18.0,22.0,25.0,30.0,20.0,30.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5596,2004,1,484,2.0,6.1,13.0,18.0,18.0,19.0,20.0,16.8,18.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5598,2004,1,497,1.0,6.1,30.1,38.5,53.5,68.0,69.0,47.5,65.1,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5599,2004,1,502,2.0,6.1,14.0,20.0,25.0,29.0,29.0,22.0,26.2,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5600,2004,1,504,1.0,6.1,25.0,77.6,38.9,47.4,,47.2,,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5601,2004,1,506,2.0,6.1,17.0,35.5,42.3,49.1,59.6,36.0,57.1,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5602,2004,1,507,3.0,6.1,15.0,20.0,25.0,30.0,35.0,22.5,41.3,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5603,2004,1,510,2.0,6.1,25.0,35.0,20.0,30.0,22.0,28.0,22.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5604,2004,1,512,2.0,6.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5605,2004,1,516,1.0,6.1,19.0,30.7,37.3,41.3,41.1,32.1,38.6,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5606,2004,1,518,2.0,6.1,26.5,39.2,49.0,52.7,54.4,41.8,46.7,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5607,2004,1,519,1.0,6.1,30.4,45.5,60.3,66.7,63.5,50.7,51.2,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5608,2004,1,520,2.0,6.1,15.1,25.0,27.0,26.0,20.0,23.4,20.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5609,2004,1,521,1.0,6.1,21.0,31.0,42.0,50.0,50.5,36.0,52.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5610,2004,1,523,2.0,6.1,7.6,8.4,9.9,12.0,14.5,9.5,19.7,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5611,2004,1,524,2.0,6.1,13.26,18.86,20.19,16.74,10.12,17.26,0.0,RCBI,58.7,2018.0,4.0,15.3,2004.0,2.0
5612,2004,2,20,2.0,15.3,10.3,7.4,5.3,-2.0,-4.0,9.6,19.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5613,2004,2,65,2.0,15.3,35.0,45.0,50.0,35.0,40.0,36.3,38.8,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5614,2004,2,84,1.0,30.0,40.0,45.0,50.0,55.0,60.0,41.0,,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5615,2004,2,99,1.0,15.3,32.4,40.5,46.1,46.5,46.1,33.6,46.1,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5616,2004,2,411,2.0,15.3,25.717,29.115,42.831,55.684,59.995,28.241,57.898,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5617,2004,2,420,2.0,15.3,35.0,41.0,45.0,39.0,35.0,34.0,37.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5618,2004,2,421,2.0,15.3,35.0,50.0,45.0,40.0,45.0,36.0,40.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5619,2004,2,426,2.0,15.3,20.7,37.2,47.2,48.5,65.6,30.1,66.3,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5620,2004,2,428,2.0,15.3,32.0,40.5,44.7,48.2,49.9,33.13,49.9,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5621,2004,2,429,2.0,15.3,34.1,65.7,68.7,72.9,69.1,45.9,68.1,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5622,2004,2,433,2.0,15.3,45.2,59.9,64.5,64.8,63.4,46.2,60.5,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5623,2004,2,446,2.0,15.3,29.6,35.0,40.0,50.0,55.0,30.0,50.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5624,2004,2,448,2.0,29.3,32.0,53.0,63.0,32.1,18.6,44.325,16.325,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5625,2004,2,456,1.0,15.3,28.0,38.0,44.0,31.0,16.0,31.3,23.8,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5626,2004,2,463,2.0,15.3,41.374,46.02,42.01,46.382,34.645,36.176,25.459,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5627,2004,2,472,2.0,15.3,20.3,20.3,29.3,29.3,-3.0,21.3,7.825,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5628,2004,2,483,3.0,15.3,18.0,22.0,25.0,30.0,30.0,20.1,30.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5629,2004,2,484,2.0,15.3,18.0,18.0,18.0,20.0,21.0,17.3,18.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5630,2004,2,497,1.0,15.3,25.603,29.541,42.288,55.831,60.624,28.183,59.06,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5631,2004,2,498,1.0,15.3,14.0,10.0,7.0,,,11.6,15.3,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5632,2004,2,504,1.0,15.3,27.966,20.053,51.343,57.594,63.085,28.666,47.648,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5633,2004,2,506,2.0,15.3,24.6,36.4,39.8,59.9,48.1,29.0,47.4,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5634,2004,2,507,3.0,15.3,21.0,25.0,24.0,29.0,30.0,21.325,32.5,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5635,2004,2,508,2.0,15.3,25.802,34.437,38.158,43.3,54.723,28.424,54.745,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5636,2004,2,510,2.0,15.3,30.0,20.0,30.0,35.0,20.0,23.825,22.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5637,2004,2,512,2.0,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5638,2004,2,518,2.0,15.3,24.584,31.423,26.927,52.418,40.188,24.559,43.447,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5639,2004,2,519,1.0,15.3,25.5,36.8,42.0,65.7,56.2,29.9,56.1,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5640,2004,2,520,2.0,15.3,21.0,22.0,22.0,22.0,21.0,20.1,20.5,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5641,2004,2,521,1.0,15.3,25.3,37.3,45.3,45.7,46.7,30.8,47.2,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5642,2004,2,524,2.0,15.3,17.6,18.0,16.8,13.9,10.9,16.58,9.96,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5643,2004,2,526,2.0,15.3,53.0,58.0,59.0,62.0,65.0,46.325,61.0,RCBI,97.7,2018.0,4.0,47.5,2004.0,3.0
5644,2004,3,20,2.0,47.5,49.0,30.0,15.0,5.0,10.0,41.6,8.8,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5645,2004,3,40,2.0,47.5,35.0,40.0,45.0,47.5,52.0,40.6,50.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5646,2004,3,65,1.0,47.5,35.0,40.0,45.0,35.0,25.0,40.6,33.8,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5647,2004,3,84,1.0,61.0,55.0,60.0,65.0,70.0,75.0,54.0,71.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5648,2004,3,420,2.0,47.5,54.0,54.0,40.0,51.0,48.0,49.0,46.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5649,2004,3,421,2.0,47.5,55.0,45.0,45.0,45.0,40.0,46.875,41.25,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5650,2004,3,429,2.0,47.5,64.6,68.7,65.2,67.2,69.5,55.2,67.6,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5651,2004,3,433,2.0,47.5,44.0,44.0,46.0,49.6,49.6,43.9,48.1,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5652,2004,3,446,2.0,47.5,40.0,50.4,52.4,55.2,51.9,44.5,52.7,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5653,2004,3,448,2.0,60.5,66.0,76.0,45.1,31.6,24.8,60.625,29.325,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5655,2004,3,483,3.0,47.5,35.0,25.0,30.0,30.0,30.0,36.875,30.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5656,2004,3,484,2.0,47.5,18.0,18.0,20.0,21.0,15.0,30.875,18.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5657,2004,3,497,1.0,47.5,54.4,67.5,58.9,55.1,57.7,52.3,57.5,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5659,2004,3,504,1.0,47.5,28.645,39.397,21.16,42.082,53.442,38.9,45.3,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5660,2004,3,506,2.0,47.5,23.4,29.2,49.5,49.7,44.2,35.0,44.6,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5661,2004,3,507,3.0,50.0,40.0,40.0,38.0,40.0,42.0,42.5,40.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5662,2004,3,508,2.0,47.5,37.617,41.282,57.241,49.233,46.731,41.601,52.496,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5663,2004,3,510,2.0,47.5,25.0,30.0,35.0,30.0,35.0,35.625,31.25,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5664,2004,3,512,2.0,47.5,15.0,15.0,15.0,15.0,15.0,29.4,15.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5665,2004,3,516,1.0,47.5,42.19,41.983,41.94,42.143,39.021,42.918,39.751,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5666,2004,3,518,2.0,47.5,28.153,18.154,38.513,33.482,34.456,33.452,34.644,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5667,2004,3,519,1.0,47.5,32.1,46.1,66.4,76.2,74.9,41.4,69.8,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5668,2004,3,520,2.0,47.5,42.5,37.5,31.0,28.0,25.0,41.9,27.3,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5669,2004,3,521,1.0,47.5,49.5,51.5,53.5,55.5,57.5,47.1,56.5,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5670,2004,3,523,2.0,47.5,42.5,33.0,27.3,27.0,27.0,40.7,27.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5672,2004,3,526,2.0,47.5,40.0,45.0,45.0,45.0,45.0,43.125,46.25,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5673,2004,3,527,2.0,47.5,55.0,58.0,57.0,53.0,48.0,50.0,50.0,RCBI,83.1,2018.0,4.0,48.1,2004.0,4.0
5674,2004,4,20,2.0,48.1,29.0,15.0,4.0,9.0,8.0,44.6,9.0,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5675,2004,4,65,1.0,48.1,60.0,30.0,20.0,30.0,40.0,52.3,30.0,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5676,2004,4,84,1.0,48.1,63.0,67.0,72.0,77.0,77.0,51.0,73.0,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5677,2004,4,99,1.0,48.1,57.0,56.0,58.0,59.0,55.0,,,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5678,2004,4,405,1.0,48.1,38.0,12.0,33.0,27.0,18.0,46.8,22.5,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5679,2004,4,411,2.0,48.1,72.2,62.0,49.5,53.2,54.7,55.4,54.8,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5680,2004,4,420,2.0,48.1,56.0,60.0,54.0,53.0,56.0,51.0,56.0,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5681,2004,4,421,2.0,48.1,52.0,49.0,45.0,45.0,40.0,50.3,44.75,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5682,2004,4,423,2.0,48.1,35.8,49.9,56.2,32.0,25.5,46.25,40.9,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5683,2004,4,426,2.0,48.1,52.1,53.0,58.9,64.5,70.2,50.3,31.7,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5684,2004,4,428,2.0,48.1,57.4,53.0,51.2,49.6,47.4,51.6,50.3,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5685,2004,4,429,2.0,48.1,88.3,88.4,85.7,77.5,68.8,59.4,80.1,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5686,2004,4,433,2.0,48.1,51.6,52.9,55.0,54.1,51.3,50.2,53.3,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5687,2004,4,446,2.0,48.1,70.0,60.4,55.2,51.9,55.0,54.8,55.625,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5688,2004,4,448,2.0,43.1,61.0,40.1,26.6,19.8,10.8,51.3,24.325,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5690,2004,4,472,2.0,48.1,57.1,57.1,54.1,51.1,59.1,51.575,55.35,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5691,2004,4,483,3.0,48.1,40.0,40.0,35.0,35.0,30.0,47.3,35.0,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5692,2004,4,484,2.0,48.1,35.0,32.0,37.0,42.0,39.0,46.1,37.5,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5693,2004,4,497,1.0,48.1,71.671,63.247,51.393,54.212,54.971,55.218,55.956,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5694,2004,4,498,1.0,48.1,40.0,40.0,41.0,43.0,56.0,47.5,44.3,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5695,2004,4,504,1.0,48.1,40.216,-3.413,18.384,57.461,83.452,47.4,39.0,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5696,2004,4,506,2.0,48.1,47.4,47.7,43.2,43.7,37.6,49.1,43.1,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5697,2004,4,507,3.0,48.1,35.0,35.0,37.0,39.0,40.0,46.1,37.75,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5698,2004,4,508,2.0,48.1,52.493,39.642,41.761,45.298,44.488,50.423,42.797,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5699,2004,4,510,2.0,48.1,50.0,35.0,30.0,35.0,25.0,49.8,31.25,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5700,2004,4,516,1.0,48.1,39.254,34.409,39.858,41.94,40.899,47.113,39.277,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5701,2004,4,518,2.0,48.1,22.332,41.693,33.094,37.529,37.382,42.883,37.425,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5702,2004,4,520,2.0,48.1,43.0,44.5,41.0,34.0,37.0,48.1,39.1,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5703,2004,4,521,1.0,48.1,46.1,43.1,43.1,43.1,43.1,48.8,43.1,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5705,2004,4,524,2.0,48.1,44.432,43.935,42.674,38.796,31.781,45.2,39.3,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5706,2004,4,526,2.0,48.1,45.0,45.0,45.0,45.0,45.0,48.55,45.0,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5707,2004,4,527,2.0,48.1,45.0,40.0,35.0,38.0,42.0,49.0,38.75,RCBI,91.1,2018.0,4.0,45.8,2005.0,1.0
5708,2005,1,20,2.0,45.8,29.0,20.0,15.0,9.0,4.0,18.3,21.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5709,2005,1,65,1.0,45.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5710,2005,1,99,1.0,45.8,46.3,48.4,46.9,49.0,46.0,47.6,44.5,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5711,2005,1,411,2.0,45.8,52.3,49.2,50.3,50.9,53.4,50.7,59.1,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5712,2005,1,420,2.0,45.8,51.0,48.0,46.0,48.0,44.0,48.0,47.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5713,2005,1,421,2.0,45.8,49.0,57.0,53.0,43.0,40.0,50.5,38.5,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5714,2005,1,426,2.0,45.8,45.4,56.7,58.1,60.2,62.6,55.1,68.85,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5715,2005,1,428,2.0,45.8,49.81,51.06,58.54,60.23,63.21,54.91,63.36,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5716,2005,1,429,2.0,45.8,62.5,80.8,93.8,82.8,76.8,80.0,71.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5717,2005,1,431,1.0,45.8,58.7,54.4,54.3,54.5,57.1,55.475,59.475,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5718,2005,1,433,2.0,45.8,50.4,56.0,56.4,55.2,53.2,54.5,48.7,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5719,2005,1,446,2.0,45.8,50.4,50.2,46.9,50.0,51.4,49.4,51.4,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5720,2005,1,448,2.0,43.5,35.1,27.6,14.8,5.8,35.1,20.8,19.3,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5721,2005,1,456,1.0,45.8,43.0,48.0,60.0,60.0,60.0,52.75,49.5,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5722,2005,1,463,2.0,45.8,46.145,33.501,41.501,53.627,56.674,43.693,45.475,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5723,2005,1,472,2.0,45.8,50.8,53.8,44.8,52.8,61.8,50.55,77.8,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5724,2005,1,483,3.0,45.8,50.0,50.0,48.0,48.0,46.0,49.0,45.25,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5725,2005,1,484,2.0,45.8,25.0,29.0,36.0,33.0,32.0,30.8,33.8,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5726,2005,1,497,1.0,45.8,52.551,49.935,50.028,50.501,52.589,50.754,56.681,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5727,2005,1,498,1.0,45.8,39.6,35.6,31.9,22.6,,32.4,26.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5728,2005,1,502,2.0,45.8,35.0,40.0,40.0,36.0,40.0,38.0,36.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5729,2005,1,504,1.0,45.8,44.752,51.114,60.962,67.884,72.932,56.178,65.953,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5730,2005,1,506,2.0,45.8,50.3,53.4,52.2,42.9,32.9,49.7,33.6,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5731,2005,1,507,3.0,45.8,40.0,37.0,38.0,38.0,41.0,38.25,40.75,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5732,2005,1,508,2.0,45.8,38.48,41.307,29.428,36.062,35.208,36.318,31.734,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5733,2005,1,510,2.0,45.8,52.0,55.0,50.0,45.0,52.0,50.5,38.5,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5734,2005,1,512,2.0,45.8,25.0,15.0,15.0,15.0,15.0,18.0,15.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5735,2005,1,516,1.0,45.8,36.376,42.248,44.021,40.899,37.777,40.886,35.175,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5736,2005,1,518,2.0,45.8,38.73,38.89,43.434,42.12,39.996,40.793,50.622,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5737,2005,1,520,2.0,45.8,45.8,50.0,46.5,43.0,35.0,46.3,35.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5738,2005,1,521,1.0,45.8,50.7,53.7,54.7,54.7,54.7,53.5,54.7,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5739,2005,1,523,2.0,45.8,16.0,19.0,22.0,21.0,22.0,19.5,27.25,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5740,2005,1,524,2.0,45.8,40.0,35.2,18.4,2.8,-5.0,24.09,-7.65,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5741,2005,1,526,2.0,45.8,45.0,50.0,55.0,50.0,45.0,50.0,44.5,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5742,2005,1,527,2.0,45.8,53.0,50.0,48.0,45.0,45.0,49.0,40.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5743,2005,1,528,1.0,45.8,42.3,40.0,35.6,30.2,34.7,37.025,33.0,RCBI,124.9,2018.0,4.0,80.2,2005.0,2.0
5744,2005,2,20,2.0,80.2,71.7,66.2,60.0,44.0,34.0,69.5,44.5,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5745,2005,2,65,1.0,80.2,50.0,60.0,50.0,40.0,30.0,60.0,30.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5746,2005,2,84,1.0,80.2,72.0,73.0,75.0,80.0,80.0,75.0,,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5747,2005,2,99,1.0,80.2,58.2,56.1,55.4,55.1,54.8,62.48,52.9,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5748,2005,2,411,2.0,80.2,52.7,58.9,57.5,56.1,54.7,62.3,55.4,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5749,2005,2,421,2.0,80.2,62.0,54.0,43.0,40.0,37.0,59.8,38.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5750,2005,2,423,2.0,80.2,54.5,44.1,42.8,35.6,31.6,55.4,31.1,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5751,2005,2,424,1.0,80.2,70.2,78.2,87.2,87.4,87.4,78.95,87.4,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5752,2005,2,428,2.0,80.2,45.4,51.3,55.8,59.3,63.7,58.2,61.5,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5753,2005,2,431,1.0,80.2,61.7,55.4,51.6,62.4,63.4,62.2,,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5754,2005,2,433,2.0,80.2,53.6,46.0,44.8,44.8,46.0,56.1,45.3,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5755,2005,2,446,2.0,80.2,50.2,56.9,55.0,51.4,51.4,60.575,51.4,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5756,2005,2,448,2.0,70.2,28.6,14.5,5.8,35.1,21.6,29.775,19.25,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5757,2005,2,456,1.0,80.2,65.0,65.0,68.0,66.0,58.0,69.55,56.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5758,2005,2,463,2.0,80.2,50.671,37.133,34.117,40.222,15.504,50.53,25.355,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5759,2005,2,472,2.0,80.2,83.2,74.2,82.2,91.2,101.2,79.95,95.45,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5760,2005,2,483,3.0,80.2,60.0,55.0,50.0,46.0,45.0,61.3,45.25,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5761,2005,2,484,2.0,80.2,42.0,36.0,33.0,32.0,33.0,47.8,33.75,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5762,2005,2,504,1.0,80.2,29.258,36.722,48.336,45.402,39.263,48.629,34.027,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5763,2005,2,506,2.0,80.2,49.1,37.9,33.9,35.6,33.9,50.3,33.3,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5764,2005,2,508,2.0,80.2,48.998,46.602,43.765,35.848,29.77,30.422,42.472,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5765,2005,2,510,2.0,80.2,50.0,50.0,45.0,35.0,32.0,56.3,34.25,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5766,2005,2,512,2.0,80.2,45.0,35.0,20.0,25.0,25.0,45.0,25.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5767,2005,2,516,1.0,80.2,35.908,35.963,37.153,35.696,33.822,47.0,33.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5768,2005,2,518,2.0,80.2,53.52,48.189,48.825,52.589,51.907,57.683,54.151,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5769,2005,2,519,1.0,80.2,53.843,52.162,52.269,52.318,56.731,59.619,55.477,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5770,2005,2,521,1.0,80.2,60.2,60.0,58.0,58.0,58.0,64.6,58.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5771,2005,2,524,2.0,80.2,67.0,48.9,36.8,26.2,20.6,57.44,15.48,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5772,2005,2,526,2.0,80.2,50.0,55.0,50.0,45.0,43.0,50.0,44.5,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5773,2005,2,527,2.0,80.2,63.0,48.0,54.0,57.0,53.0,61.3,51.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5774,2005,2,528,1.0,80.2,46.7,35.4,31.0,34.0,32.1,48.2,31.5,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5775,2005,2,529,3.0,80.2,68.21,74.84,69.9,64.59,61.23,73.287,61.072,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5776,2005,2,530,2.0,80.2,45.0,50.0,55.0,58.0,65.0,58.0,65.0,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
5777,2005,2,531,1.0,80.2,55.0,46.0,35.0,,,54.05,,RCBI,24.7,2018.0,4.0,-6.4,2005.0,3.0
