Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5318,2002,1,463,3.0,1.91,1.7,1.75,2.3,2.95,3.6,2.05,3.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5319,2002,1,465,1.0,1.91,1.65,1.7,2.5,2.75,3.0,2.15,3.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5320,2002,1,483,3.0,1.91,1.5,1.5,1.5,1.5,1.7,1.5,1.68,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5321,2002,1,484,2.0,1.91,1.66,1.6,1.89,1.92,2.12,1.77,2.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5322,2002,1,485,3.0,1.91,1.5,1.0,0.75,0.75,1.25,1.0,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5323,2002,1,498,1.0,1.91,1.7,1.75,1.9,2.4,2.95,1.95,3.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5324,2002,1,499,1.0,1.91,1.7,1.8,1.8,2.0,2.0,1.83,2.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5325,2002,1,500,2.0,1.91,1.65,1.81,2.21,2.56,2.96,2.06,3.64,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5326,2002,1,502,2.0,1.91,1.7,1.9,2.3,2.6,3.0,2.1,3.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5327,2002,1,507,3.0,1.91,1.7,1.9,2.2,2.4,3.0,2.1,3.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5328,2002,1,508,2.0,1.91,1.55,1.95,2.48,2.68,3.16,2.16,3.52,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5329,2002,1,510,2.0,1.91,2.0,2.5,3.0,3.0,3.2,3.0,4.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5330,2002,1,512,2.0,1.91,1.9,2.0,2.75,3.4,3.4,2.55,3.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5331,2002,1,516,1.0,1.91,1.72,1.85,2.1,2.6,3.55,2.07,4.46,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5332,2002,1,517,3.0,,,,,,,2.0,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5333,2002,1,518,2.0,1.91,1.8,1.73,1.94,2.12,2.56,1.89,3.46,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5334,2002,1,519,1.0,1.91,1.72,1.84,2.47,3.25,4.09,2.32,4.51,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5335,2002,1,520,2.0,1.91,1.67,1.87,2.57,3.08,3.08,2.3,3.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5337,2002,2,20,2.0,1.72,1.73,1.76,1.75,1.75,1.78,1.74,1.84,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5338,2002,2,40,2.0,1.72,1.85,2.12,2.59,2.58,2.58,2.07,2.58,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5339,2002,2,65,2.0,1.72,1.7,1.8,1.9,2.0,2.2,1.78,2.43,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5340,2002,2,84,1.0,1.72,1.9,1.8,1.9,,,1.8,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5341,2002,2,99,1.0,1.72,1.8,2.3,2.3,2.4,2.9,2.03,2.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5342,2002,2,405,1.0,1.72,1.9,2.1,2.3,2.7,3.1,2.0,3.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5343,2002,2,407,1.0,1.72,2.1,2.8,3.1,3.3,3.5,2.4,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5344,2002,2,420,2.0,1.72,1.7,1.85,2.3,2.8,3.12,1.9,3.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5345,2002,2,421,2.0,1.72,1.85,2.45,3.5,4.45,4.7,2.5,4.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5346,2002,2,423,2.0,1.72,1.79,1.73,1.75,1.78,1.79,1.75,1.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5347,2002,2,426,2.0,1.72,1.71,2.01,2.28,2.44,2.66,1.93,2.67,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5348,2002,2,428,2.0,1.72,1.85,1.99,2.27,2.73,3.32,1.96,3.67,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5349,2002,2,429,2.0,1.72,1.71,1.78,2.15,2.45,3.19,1.84,3.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5350,2002,2,431,1.0,1.72,1.96,2.0,2.3,2.75,3.3,2.0,3.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5351,2002,2,433,2.0,1.72,1.68,1.81,2.06,2.31,2.56,1.82,2.68,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5352,2002,2,439,2.0,1.72,1.77,2.07,2.25,2.6,3.05,1.95,3.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5353,2002,2,446,2.0,1.72,1.8,1.9,2.4,2.8,3.4,2.0,3.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5355,2002,2,463,3.0,1.72,1.75,1.9,2.45,3.15,4.1,2.0,4.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5356,2002,2,465,1.0,1.72,1.7,1.87,2.35,2.4,2.87,1.9,3.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5357,2002,2,472,2.0,1.72,1.65,2.2,2.77,3.29,3.76,2.08,3.83,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5358,2002,2,483,3.0,1.72,1.7,1.7,1.7,1.95,1.95,1.71,1.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5359,2002,2,484,2.0,1.72,1.86,1.89,1.92,2.12,2.24,1.85,2.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5360,2002,2,485,3.0,1.72,1.78,2.0,2.5,2.75,3.0,2.0,3.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5362,2002,2,500,2.0,1.72,1.71,1.77,2.04,2.5,3.33,1.81,3.52,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5363,2002,2,502,2.0,1.72,1.8,2.0,2.5,2.7,3.0,2.0,3.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5365,2002,2,507,3.0,1.72,1.76,2.02,2.48,2.97,3.3,2.0,3.38,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5366,2002,2,508,2.0,1.72,1.74,2.64,3.25,3.58,3.66,2.34,3.54,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5367,2002,2,510,2.0,1.72,2.5,3.3,3.8,3.8,4.0,2.8,4.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5368,2002,2,512,2.0,1.72,1.9,2.4,2.8,2.95,3.7,2.25,3.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5369,2002,2,516,1.0,1.72,1.8,2.6,3.1,3.6,4.0,2.31,4.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5370,2002,2,518,2.0,1.72,1.6,1.74,2.24,2.7,3.42,1.82,3.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5371,2002,2,519,1.0,1.72,1.73,1.99,2.76,3.33,3.74,2.05,3.87,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5372,2002,2,520,2.0,1.72,1.77,1.97,2.77,3.27,3.77,2.07,3.87,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5373,2002,2,521,1.0,1.72,1.9,2.25,2.45,3.2,3.7,2.08,3.89,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5374,2002,3,20,2.0,1.72,1.72,1.73,1.74,1.7,1.72,1.72,1.74,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5375,2002,3,40,2.0,1.72,1.69,1.68,1.67,1.9,2.13,1.74,2.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5376,2002,3,84,1.0,1.72,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5377,2002,3,99,1.0,1.72,1.7,1.7,1.9,2.05,2.2,1.71,2.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5378,2002,3,405,1.0,1.72,1.7,1.7,1.9,2.1,2.4,1.7,2.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5379,2002,3,407,1.0,1.7,2.0,2.0,2.2,2.2,2.7,1.9,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5380,2002,3,411,2.0,1.72,1.71,1.68,1.89,2.28,2.77,1.71,2.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5381,2002,3,420,2.0,1.72,1.7,1.72,2.1,2.65,2.8,1.71,2.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5382,2002,3,421,2.0,1.72,1.65,1.85,2.95,3.1,3.75,1.75,3.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5383,2002,3,426,2.0,1.72,1.67,1.61,1.94,2.08,2.88,1.68,2.44,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5384,2002,3,428,2.0,1.72,1.73,1.84,1.98,2.24,2.69,1.75,2.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5385,2002,3,429,2.0,1.72,1.69,1.7,1.88,2.44,2.82,1.71,2.62,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5386,2002,3,433,2.0,1.72,1.71,1.71,1.96,2.21,2.46,1.72,2.34,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5387,2002,3,439,2.0,1.72,1.62,1.7,2.02,2.47,2.82,1.69,2.56,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5388,2002,3,446,2.0,1.72,1.7,1.7,1.7,1.9,2.4,1.7,2.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5389,2002,3,448,2.0,1.72,1.5,1.25,1.75,2.5,3.5,1.55,2.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5391,2002,3,463,3.0,1.72,1.63,1.7,1.75,2.0,2.7,1.7,2.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5392,2002,3,465,1.0,1.72,1.7,1.75,1.75,2.3,2.55,1.72,2.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5393,2002,3,483,3.0,1.72,1.65,1.45,1.45,1.45,1.7,1.64,1.575,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5394,2002,3,484,2.0,1.72,1.89,1.92,2.12,2.24,2.02,1.81,2.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5395,2002,3,497,1.0,1.72,1.71,1.68,1.89,2.28,,1.71,2.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5396,2002,3,498,1.0,1.72,1.7,1.75,1.9,2.3,2.9,1.7,2.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5397,2002,3,500,2.0,1.72,1.7,1.68,1.94,2.29,2.77,1.71,2.56,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5398,2002,3,502,2.0,1.72,1.7,1.8,2.0,2.3,2.5,1.7,2.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5400,2002,3,507,3.0,1.72,1.69,1.78,2.4,3.2,3.9,1.74,3.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5401,2002,3,508,2.0,1.72,1.59,1.86,2.39,2.66,3.0,1.66,2.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5402,2002,3,510,2.0,1.72,2.0,2.5,2.8,3.0,3.0,2.0,2.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5403,2002,3,512,2.0,1.72,1.6,1.65,1.7,1.9,2.0,1.67,1.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5404,2002,3,516,1.0,1.72,1.7,2.0,2.1,2.4,2.9,1.8,2.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5405,2002,3,518,2.0,1.72,1.74,1.7,1.67,1.68,2.0,1.72,1.96,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5406,2002,3,519,1.0,1.72,1.64,1.7,2.0,2.42,2.88,1.7,2.67,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5407,2002,3,520,2.0,1.72,1.7,1.7,2.5,3.3,3.8,1.7,3.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5408,2002,3,521,1.0,1.72,1.6,1.5,1.6,1.8,2.2,1.75,2.08,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5409,2002,4,20,2.0,1.64,1.6,1.61,1.59,1.6,1.63,1.67,1.61,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5410,2002,4,40,2.0,1.64,1.74,1.77,1.79,1.79,1.8,1.71,1.79,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5411,2002,4,65,2.0,1.64,1.6,1.6,1.7,1.8,2.0,1.67,1.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5412,2002,4,84,1.0,1.64,1.35,1.2,1.2,1.2,1.2,1.6,1.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5413,2002,4,99,1.0,1.64,1.4,1.4,1.7,2.0,2.2,1.6,1.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5414,2002,4,405,1.0,1.64,1.45,1.3,1.4,1.7,1.9,1.63,1.58,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5415,2002,4,407,1.0,1.64,1.6,1.6,1.6,1.8,2.0,1.7,1.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5416,2002,4,421,2.0,1.64,1.25,1.3,1.4,1.95,2.75,1.65,1.85,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5417,2002,4,423,2.0,1.64,1.63,1.57,1.51,1.44,1.37,1.68,1.47,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5418,2002,4,426,2.0,1.64,1.56,1.46,1.58,1.83,2.1,1.66,1.74,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5419,2002,4,428,2.0,1.64,1.47,1.39,1.6,1.97,2.51,1.64,1.87,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5420,2002,4,429,2.0,1.64,1.34,1.17,1.31,1.77,2.33,1.6,1.64,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5421,2002,4,431,1.0,1.64,1.34,1.2,1.22,1.27,1.57,1.61,1.31,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5422,2002,4,433,2.0,1.64,1.36,1.19,1.19,1.61,2.07,1.61,1.51,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5423,2002,4,439,2.0,1.64,1.33,1.21,1.3,1.58,1.85,1.6,1.48,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5424,2002,4,446,2.0,1.64,1.7,1.7,1.7,1.9,2.4,1.7,1.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5425,2002,4,448,2.0,1.64,1.4,1.3,1.7,2.2,2.75,1.65,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5426,2002,4,463,3.0,1.64,1.35,1.3,1.7,2.45,4.0,1.6,2.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5427,2002,4,465,1.0,1.64,1.35,1.1,1.25,1.55,1.8,1.6,1.43,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5428,2002,4,472,2.0,1.64,1.44,1.29,1.38,1.51,1.73,1.63,1.48,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5429,2002,4,485,3.0,1.64,1.3,0.75,1.0,1.0,1.25,1.6,1.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5430,2002,4,497,1.0,1.64,1.34,1.17,1.28,1.89,2.2,1.61,1.64,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5431,2002,4,498,1.0,1.64,1.4,1.2,1.25,1.45,1.9,1.6,1.45,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5432,2002,4,500,2.0,1.64,1.29,1.17,1.22,1.62,2.2,1.6,1.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5434,2002,4,506,2.0,1.65,1.36,1.27,1.34,1.88,2.25,1.61,1.69,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5435,2002,4,507,3.0,1.64,1.45,1.5,2.0,2.75,4.05,1.64,2.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5436,2002,4,508,2.0,1.67,1.32,1.23,1.41,1.66,2.08,1.54,1.51,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5437,2002,4,510,2.0,1.64,1.75,2.25,3.0,3.5,3.75,1.75,3.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5438,2002,4,512,2.0,1.64,1.45,1.55,1.75,2.0,2.1,1.63,1.85,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5439,2002,4,516,1.0,1.64,1.39,1.25,1.65,2.35,2.8,1.64,2.01,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5440,2002,4,518,2.0,1.64,1.53,1.35,1.26,1.4,1.72,1.68,1.43,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5442,2002,4,520,2.0,1.64,1.7,1.5,1.7,2.1,2.5,1.7,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5443,2002,4,521,1.0,1.64,1.31,1.24,1.28,1.4,2.1,1.62,1.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5444,2003,1,20,2.0,1.33,1.3,1.3,1.34,1.33,1.32,1.32,1.41,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5445,2003,1,40,2.0,1.33,1.27,1.32,1.58,1.58,1.81,1.44,1.92,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5446,2003,1,65,2.0,1.33,1.1,1.0,0.9,1.1,1.2,1.03,1.43,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5447,2003,1,99,1.0,1.33,1.4,1.5,1.7,2.1,2.5,1.7,2.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5448,2003,1,405,1.0,1.33,1.3,1.4,1.7,1.9,2.2,1.58,2.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5449,2003,1,407,1.0,1.33,1.3,1.3,1.5,1.7,2.3,1.4,2.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5450,2003,1,411,2.0,1.33,1.16,1.16,1.23,1.56,2.05,1.28,2.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5451,2003,1,420,2.0,1.33,1.34,1.55,2.1,2.8,3.2,1.95,3.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5452,2003,1,421,2.0,1.33,1.25,1.3,1.75,2.75,3.5,1.75,4.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5453,2003,1,426,2.0,1.33,1.17,1.16,1.4,1.64,2.32,1.34,2.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5454,2003,1,428,2.0,1.33,1.16,1.38,1.74,2.28,3.15,1.64,4.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5455,2003,1,429,2.0,1.33,1.17,1.18,1.24,1.86,2.27,1.37,2.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5456,2003,1,431,1.0,1.33,1.17,1.22,1.28,1.77,2.57,1.36,2.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5457,2003,1,433,2.0,1.33,1.19,1.2,1.62,2.07,2.44,1.52,3.02,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5458,2003,1,439,2.0,1.33,1.17,1.19,1.48,1.75,2.08,1.4,2.74,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5459,2003,1,446,2.0,1.33,1.2,1.2,1.4,1.9,2.4,1.4,3.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5460,2003,1,456,1.0,1.33,1.3,1.15,1.15,1.15,1.15,1.19,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5461,2003,1,463,3.0,1.33,1.18,1.2,1.3,1.4,2.0,1.3,3.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5462,2003,1,465,1.0,1.33,1.2,1.25,1.55,1.8,2.0,1.45,2.39,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5463,2003,1,483,3.0,1.33,1.2,1.2,1.45,1.7,1.95,1.4,2.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5464,2003,1,484,2.0,1.33,1.36,1.39,1.42,1.58,1.64,1.44,1.82,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5465,2003,1,485,3.0,1.33,1.15,0.85,1.0,1.0,1.25,1.0,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5466,2003,1,497,1.0,1.33,1.16,1.16,1.23,1.56,2.05,1.28,2.78,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5467,2003,1,498,1.0,1.33,1.15,1.5,1.25,1.6,1.64,1.22,1.99,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5468,2003,1,500,2.0,1.33,1.16,1.22,1.28,1.45,2.14,1.28,3.09,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5469,2003,1,502,2.0,1.33,1.2,1.4,1.6,2.0,2.4,1.6,2.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5471,2003,1,506,2.0,1.35,1.15,1.23,1.5,2.17,2.57,1.51,3.08,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5472,2003,1,507,3.0,1.33,1.15,1.25,1.4,1.8,2.3,1.4,2.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5473,2003,1,510,2.0,1.33,1.4,1.6,2.2,2.7,3.0,2.25,3.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5474,2003,1,512,2.0,1.33,1.2,1.25,1.3,1.55,1.65,1.33,1.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5475,2003,1,516,1.0,1.33,1.22,1.26,1.45,1.85,2.35,1.45,3.61,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5476,2003,1,519,1.0,1.33,1.16,1.2,1.5,1.97,2.66,1.46,3.41,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5477,2003,1,520,2.0,1.33,1.29,1.37,1.66,2.12,2.6,1.6,2.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5479,2003,1,523,2.0,1.33,1.3,1.41,1.59,2.2,2.6,1.62,2.82,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5480,2003,1,524,2.0,1.33,1.3,1.45,1.6,2.0,2.4,1.59,3.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5481,2003,2,20,2.0,1.16,1.17,1.18,1.18,1.2,1.21,1.17,1.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5482,2003,2,40,2.0,1.16,1.24,1.3,1.33,1.36,1.56,1.26,1.57,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5483,2003,2,65,2.0,1.16,1.1,1.1,1.1,1.2,1.3,1.11,1.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5484,2003,2,84,1.0,1.16,1.1,1.1,1.0,1.0,1.0,1.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5485,2003,2,99,1.0,1.16,1.2,1.3,1.6,1.9,2.3,1.3,2.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5486,2003,2,407,1.0,1.16,1.3,1.5,1.7,2.3,2.3,1.4,2.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5487,2003,2,420,2.0,1.16,1.3,1.8,2.2,2.7,3.2,1.6,3.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5488,2003,2,421,2.0,1.16,1.2,1.2,1.2,1.3,1.4,1.2,2.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5489,2003,2,426,2.0,1.16,1.22,1.25,1.25,1.32,1.74,1.22,2.06,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5490,2003,2,428,2.0,1.16,1.19,1.36,1.54,2.09,2.83,1.31,2.82,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5491,2003,2,429,2.0,1.16,1.13,1.19,1.22,1.4,1.75,1.18,1.92,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5492,2003,2,431,1.0,1.16,1.22,1.27,1.37,1.46,1.77,1.25,2.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5493,2003,2,433,2.0,1.16,1.16,1.16,1.29,1.54,2.04,1.19,2.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5494,2003,2,439,2.0,1.16,1.14,1.2,1.37,1.7,1.87,1.22,2.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5495,2003,2,446,2.0,1.16,1.2,1.2,1.2,1.4,1.9,1.2,2.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5496,2003,2,448,2.0,1.16,1.09,1.0,1.25,1.4,1.5,1.125,1.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5497,2003,2,456,1.0,1.16,1.0,0.9,0.9,0.9,0.9,0.99,0.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5498,2003,2,463,3.0,1.16,1.15,1.2,1.25,1.55,2.0,1.2,2.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5499,2003,2,483,3.0,1.16,1.16,1.16,1.16,1.41,1.66,1.2,1.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5500,2003,2,484,2.0,1.16,1.19,1.22,1.29,1.34,1.41,1.22,1.55,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5501,2003,2,485,3.0,1.16,1.1,0.75,1.0,1.25,1.75,1.0,2.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5502,2003,2,500,2.0,1.16,1.17,1.21,1.37,1.68,2.12,1.23,2.38,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5504,2003,2,506,2.0,1.16,1.14,1.15,1.24,1.43,1.44,1.17,1.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5505,2003,2,507,3.0,1.16,1.12,1.2,1.28,1.6,1.9,1.19,2.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5507,2003,2,510,2.0,1.16,1.7,2.3,3.0,3.5,3.8,2.2,4.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
5508,2003,2,512,2.0,1.16,1.15,1.15,1.15,1.3,1.6,1.15,1.65,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
