Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4639,1997,1,475,2.0,1.409,1.39,1.37,1.38,1.39,1.39,1.38,1.4,HOUSING,1.492,2018.0,3.0,1.468,1997.0,2.0
4640,1997,1,481,3.0,1.409,1.4,1.35,1.3,1.3,1.3,1.34,1.31,HOUSING,1.492,2018.0,3.0,1.468,1997.0,2.0
4641,1997,1,484,2.0,1.409,1.39,1.36,1.36,1.33,1.31,1.36,1.31,HOUSING,1.492,2018.0,3.0,1.468,1997.0,2.0
4642,1997,1,485,3.0,1.409,1.35,1.3,1.25,1.3,1.3,1.3,1.3,HOUSING,1.492,2018.0,3.0,1.468,1997.0,2.0
4643,1997,1,488,1.0,1.409,1.4,1.38,1.35,1.35,,1.37,,HOUSING,1.492,2018.0,3.0,1.468,1997.0,2.0
4644,1997,1,490,1.0,1.409,1.4,1.377,1.345,1.331,1.334,1.363,1.343,HOUSING,1.492,2018.0,3.0,1.468,1997.0,2.0
4645,1997,2,20,2.0,1.441,1.438,1.438,1.427,1.41,1.41,1.436,1.415,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4646,1997,2,40,2.0,1.441,1.441,1.484,1.5,1.503,,1.466,1.478,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4647,1997,2,65,2.0,1.441,1.43,1.42,1.41,1.405,1.4,1.425,1.375,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4648,1997,2,84,1.0,1.455,1.45,1.42,1.4,1.37,1.3,1.43,1.29,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4651,1997,2,404,2.0,1.446,1.452,1.446,1.425,1.425,1.428,1.442,1.426,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4652,1997,2,411,2.0,1.44,1.4,1.36,1.33,1.33,1.31,1.38,1.28,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4653,1997,2,414,1.0,1.441,1.458,1.451,1.447,1.474,1.464,1.449,1.438,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4654,1997,2,420,2.0,1.441,1.41,1.39,1.37,1.37,1.38,1.4,1.37,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4655,1997,2,421,1.0,1.441,1.42,1.39,1.4,1.4,1.45,1.41,1.41,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4656,1997,2,423,2.0,1.441,1.453,1.457,1.462,1.466,1.471,1.453,1.473,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4657,1997,2,426,2.0,1.441,1.352,1.31,1.31,1.28,1.3,1.353,1.325,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4658,1997,2,428,2.0,1.44,1.41,1.37,1.31,1.28,1.26,1.38,1.3,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4659,1997,2,429,2.0,1.441,1.402,1.414,1.356,1.363,1.355,1.403,1.36,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4660,1997,2,431,1.0,1.441,1.4,1.36,1.35,1.34,1.34,1.39,1.32,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4661,1997,2,433,2.0,1.441,1.395,1.354,1.332,1.348,1.353,1.381,1.368,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4662,1997,2,439,2.0,1.441,1.425,1.4,1.35,1.35,1.35,1.404,1.4,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4663,1997,2,443,1.0,1.441,1.44,1.42,1.4,1.37,1.35,1.425,,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4664,1997,2,446,2.0,1.441,1.445,1.4,1.365,1.35,1.34,1.413,1.341,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4665,1997,2,452,3.0,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4666,1997,2,456,1.0,1.441,1.43,1.42,1.385,1.35,1.315,1.419,1.31,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4667,1997,2,458,2.0,1.454,1.52,1.52,1.48,1.48,1.43,1.494,1.41,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4668,1997,2,462,2.0,1.441,1.45,1.444,1.451,1.447,1.412,1.446,1.427,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4669,1997,2,463,3.0,1.441,1.46,1.46,1.44,1.44,1.44,1.45,1.43,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4670,1997,2,465,1.0,1.441,1.4,1.45,1.48,1.45,1.4,1.443,1.41,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4671,1997,2,466,1.0,1.441,1.46,1.35,1.25,1.25,1.45,1.38,1.3,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4672,1997,2,469,2.0,1.441,1.4,1.38,1.35,1.35,1.35,1.39,1.36,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4673,1997,2,470,2.0,1.441,1.4,1.35,1.3,1.3,1.3,1.4,1.35,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4674,1997,2,471,1.0,1.441,1.43,1.45,1.43,1.4,1.38,1.44,1.36,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4675,1997,2,472,2.0,1.441,1.392,1.362,1.358,1.376,1.376,1.388,1.388,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4676,1997,2,475,2.0,1.441,1.42,1.4,1.38,1.38,1.37,1.41,1.37,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4677,1997,2,481,3.0,1.441,1.4,1.37,1.35,1.3,1.28,1.38,1.3,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4678,1997,2,483,3.0,1.441,1.45,1.4,1.44,1.4,1.36,1.435,1.34,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4679,1997,2,484,2.0,1.441,1.42,1.4,1.4,1.38,1.39,,,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4680,1997,2,485,3.0,1.441,1.4,1.36,1.4,1.4,1.4,1.4,1.4,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4681,1997,2,486,1.0,1.441,1.46,1.43,1.4,1.38,1.36,1.43,1.36,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4682,1997,2,488,1.0,1.441,1.4,1.38,1.38,1.37,1.33,1.4,1.35,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4683,1997,2,490,1.0,1.441,1.43,1.377,1.342,1.314,1.321,1.397,1.332,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4684,1997,2,493,1.0,1.441,1.42,1.38,1.34,1.38,,1.39,1.4,HOUSING,1.441,2018.0,3.0,1.423,1997.0,3.0
4760,1998,1,20,2.0,1.526,1.5,1.5,1.53,1.51,1.45,1.51,1.5,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4761,1998,1,40,2.0,1.526,1.558,1.585,1.564,1.603,1.647,1.577,1.679,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4762,1998,1,65,2.0,1.526,1.45,1.45,1.45,1.45,1.35,1.45,1.35,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4763,1998,1,84,1.0,1.526,1.54,1.56,1.55,1.52,1.48,1.54,,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4764,1998,1,404,2.0,1.526,1.46,1.444,1.429,1.42,1.405,1.438,1.372,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4765,1998,1,407,1.0,1.526,1.515,1.533,1.561,1.573,1.547,1.545,1.492,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4766,1998,1,411,2.0,1.53,1.48,1.43,1.39,1.35,1.33,1.41,1.33,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4767,1998,1,414,1.0,1.526,1.531,1.511,1.516,1.518,1.474,1.519,1.403,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4768,1998,1,420,2.0,1.526,1.47,1.47,1.44,1.43,1.38,1.45,1.38,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4769,1998,1,426,2.0,1.526,1.506,1.474,1.402,1.365,1.323,1.437,1.369,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4770,1998,1,428,2.0,1.53,1.48,1.45,1.4,1.36,1.34,1.42,1.33,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4771,1998,1,429,2.0,1.526,1.51,1.507,1.459,1.424,1.433,1.475,1.442,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4772,1998,1,431,1.0,1.526,1.5,1.405,1.395,1.4,1.41,1.43,1.375,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4773,1998,1,433,2.0,1.526,,,,,,1.436,1.388,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4774,1998,1,442,1.0,1.526,1.51,1.52,1.53,1.52,1.52,1.52,1.52,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4775,1998,1,446,2.0,1.526,1.455,1.433,1.396,1.387,1.384,1.418,1.394,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4776,1998,1,452,3.0,1.526,1.5,1.5,1.5,1.5,1.5,1.5,1.5,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4777,1998,1,456,1.0,1.526,1.525,1.54,1.555,1.545,1.5,1.541,1.438,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4778,1998,1,458,2.0,1.526,1.55,1.55,1.52,1.5,1.5,1.53,1.475,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4779,1998,1,462,2.0,1.526,1.47,1.433,1.407,1.398,,1.427,1.349,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4780,1998,1,463,3.0,1.526,1.54,1.52,1.5,1.5,1.49,1.51,1.49,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4782,1998,1,465,1.0,1.526,1.55,1.6,1.65,1.6,1.5,1.6,1.45,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4783,1998,1,469,2.0,1.526,1.47,1.49,1.47,1.45,1.45,1.47,1.42,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4784,1998,1,470,2.0,1.526,1.48,1.42,1.43,1.4,1.38,1.42,1.37,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4785,1998,1,472,2.0,1.526,1.53,1.505,1.495,1.476,1.475,1.502,1.45,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4786,1998,1,475,2.0,1.526,1.47,1.44,1.43,1.42,1.41,1.44,1.4,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4787,1998,1,481,3.0,1.526,1.53,1.48,1.45,1.35,,,,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4788,1998,1,484,2.0,1.526,1.42,1.44,1.45,1.41,1.41,1.43,1.38,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4789,1998,1,485,3.0,1.526,1.5,1.5,1.5,1.5,1.5,1.5,1.5,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4790,1998,1,486,1.0,1.526,1.54,1.52,1.5,1.48,,1.515,1.49,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4791,1998,1,488,1.0,1.526,1.495,1.474,1.474,1.484,,1.435,,HOUSING,1.54,2018.0,3.0,1.541,1998.0,2.0
4792,1998,2,40,2.0,1.59,1.598,1.569,1.573,1.608,1.619,1.583,1.64,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4793,1998,2,65,2.0,1.59,1.489,1.469,1.447,1.434,1.428,1.5,1.42,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4794,1998,2,84,1.0,1.59,1.6,1.6,1.55,,,1.58,,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4795,1998,2,94,1.0,1.59,1.521,1.503,1.488,1.485,1.485,1.526,1.481,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4796,1998,2,99,1.0,1.59,1.58,1.59,1.6,1.6,1.6,1.585,1.597,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4797,1998,2,407,1.0,1.59,1.596,1.607,1.599,1.551,1.482,1.598,1.481,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4798,1998,2,411,2.0,1.59,1.501,1.436,1.349,1.34,1.348,1.469,1.344,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4799,1998,2,414,1.0,1.59,1.5,1.54,1.52,1.46,1.37,1.535,1.402,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4800,1998,2,420,2.0,1.59,1.49,1.46,1.44,1.4,1.4,1.5,1.4,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4801,1998,2,421,1.0,1.59,1.5,1.45,1.43,1.45,1.46,1.49,1.45,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4802,1998,2,428,2.0,1.59,1.39,1.45,1.37,1.35,1.34,1.45,1.36,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4803,1998,2,429,2.0,1.59,1.565,1.484,1.411,1.418,1.439,1.512,1.442,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4804,1998,2,431,1.0,1.59,1.55,1.5,1.48,1.49,1.51,1.53,1.48,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4805,1998,2,433,2.0,1.59,1.452,1.388,1.369,1.352,1.346,1.45,1.351,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4806,1998,2,439,2.0,1.59,1.675,1.675,1.525,1.475,1.425,1.616,1.413,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4807,1998,2,446,2.0,1.59,1.478,1.372,1.356,1.354,1.366,1.449,1.37,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4808,1998,2,452,3.0,1.6,1.6,1.5,1.5,1.4,1.4,1.5,1.4,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4809,1998,2,456,1.0,1.59,1.55,1.6,1.545,1.5,1.455,1.571,1.438,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4810,1998,2,462,2.0,1.59,1.523,1.498,1.476,1.465,1.459,1.522,1.455,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4811,1998,2,463,3.0,1.59,1.56,1.58,1.56,1.54,1.53,1.57,1.53,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4812,1998,2,472,2.0,1.59,1.539,1.529,1.513,1.514,1.501,1.543,1.491,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4813,1998,2,475,2.0,1.59,1.5,1.55,1.575,1.556,1.538,1.554,1.53,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4814,1998,2,481,3.0,1.59,1.55,1.5,1.4,1.4,1.35,1.53,1.4,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4815,1998,2,483,3.0,1.59,1.54,1.52,1.5,1.5,1.48,1.54,1.48,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4816,1998,2,484,2.0,1.59,1.585,1.54,1.41,1.4,1.39,1.531,1.38,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4817,1998,2,485,3.0,1.59,1.525,1.475,1.41,1.4,1.4,1.5,1.4,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4818,1998,2,486,1.0,1.59,1.53,1.51,1.49,1.46,1.4,1.53,1.46,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4819,1998,2,495,2.0,1.59,1.53,1.47,1.42,1.42,1.43,1.5,1.43,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4820,1998,2,496,1.0,1.59,1.61,1.57,1.55,1.575,1.55,1.58,1.545,HOUSING,1.577,2018.0,3.0,1.5795,1998.0,3.0
4886,1999,1,40,2.0,1.692,1.67,1.634,1.64,1.642,1.653,1.647,1.67,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4887,1999,1,65,2.0,1.692,1.54,1.52,1.5,1.48,1.48,1.51,1.47,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4888,1999,1,84,1.0,1.692,1.72,1.75,1.74,1.73,,1.74,,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4889,1999,1,94,1.0,1.692,1.721,1.662,1.618,1.582,1.55,1.646,1.529,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4890,1999,1,99,1.0,1.692,1.62,1.58,1.53,1.51,1.54,1.56,1.6,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4891,1999,1,404,2.0,1.692,1.697,1.657,1.624,1.614,1.582,1.727,1.631,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4892,1999,1,405,1.0,1.692,1.68,1.66,1.67,1.64,1.62,1.67,1.6,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4893,1999,1,407,1.0,1.692,1.685,1.65,1.612,1.57,1.534,1.629,1.498,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4894,1999,1,414,1.0,1.692,1.532,1.531,1.505,1.539,1.553,1.53,1.54,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4895,1999,1,421,1.0,1.692,1.64,1.61,1.58,1.57,1.5,1.6,1.51,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4896,1999,1,426,2.0,1.692,1.593,1.499,1.458,1.411,1.387,1.49,1.388,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4897,1999,1,428,2.0,1.69,1.64,1.49,1.37,1.31,1.28,1.45,1.32,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4898,1999,1,429,2.0,1.692,1.652,1.589,1.504,1.473,1.479,1.554,1.472,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4899,1999,1,431,1.0,1.692,1.62,1.55,1.52,1.5,1.48,1.55,1.425,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4900,1999,1,433,2.0,1.692,1.602,1.524,1.472,1.433,1.415,1.506,1.407,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4901,1999,1,439,2.0,1.692,1.475,1.425,1.375,1.375,1.375,1.413,1.4,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4902,1999,1,446,2.0,1.692,1.6,1.54,1.48,1.47,1.462,1.523,1.482,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4903,1999,1,456,1.0,1.692,1.65,1.615,1.413,1.227,1.069,1.584,1.406,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4904,1999,1,458,2.0,1.692,1.7,1.7,1.67,1.65,1.65,1.68,1.6,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4905,1999,1,462,2.0,1.692,1.617,1.568,1.546,1.522,1.52,1.564,1.46,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4906,1999,1,463,3.0,1.692,1.67,1.65,1.66,1.66,1.64,1.66,1.64,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4908,1999,1,465,1.0,1.692,1.65,1.625,1.6,1.6,1.575,1.619,1.55,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4909,1999,1,466,1.0,1.692,1.64,1.66,1.6,1.58,1.52,1.62,1.48,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4910,1999,1,469,2.0,1.692,1.65,1.6,1.6,1.55,1.55,1.6,1.55,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4911,1999,1,472,2.0,1.692,1.689,1.633,1.593,1.562,1.561,1.619,1.521,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4912,1999,1,475,2.0,1.692,1.707,1.722,1.738,1.755,1.773,1.73,1.8,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4913,1999,1,481,3.0,1.692,1.67,1.604,1.562,1.542,1.542,1.471,1.529,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4914,1999,1,483,3.0,1.692,1.6,1.6,1.62,1.6,1.6,1.605,1.57,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4915,1999,1,484,2.0,1.692,1.64,1.54,1.52,1.45,1.44,1.54,1.42,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4916,1999,1,488,1.0,1.692,1.65,1.64,1.6,1.6,,1.62,,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4917,1999,1,497,1.0,1.692,1.611,1.559,1.48,1.388,1.403,1.51,1.46,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4918,1999,1,498,1.0,1.69,1.58,1.55,1.55,1.55,1.5,1.56,1.5,HOUSING,1.553,2018.0,3.0,1.576,1999.0,2.0
4919,1999,2,20,2.0,1.792,1.7,1.74,1.74,1.75,1.7,1.743,1.748,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4920,1999,2,40,2.0,1.792,1.687,1.656,1.633,1.618,1.642,1.692,1.641,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4921,1999,2,65,2.0,1.792,1.56,1.58,1.5,1.5,1.5,1.56,1.5,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4922,1999,2,84,1.0,1.792,1.77,1.75,1.71,1.68,1.68,1.76,,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4923,1999,2,94,1.0,1.792,1.642,1.604,1.591,1.528,1.508,1.657,1.507,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4924,1999,2,407,1.0,1.792,1.736,1.673,1.621,1.582,1.549,1.706,1.54,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4925,1999,2,414,1.0,1.792,1.748,1.714,1.74,1.746,1.731,1.748,1.726,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4926,1999,2,420,2.0,1.792,1.7,1.63,1.58,1.53,1.51,1.68,1.5,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4927,1999,2,421,2.0,1.792,1.7,1.625,1.575,1.5,1.495,1.68,1.52,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4928,1999,2,426,2.0,1.792,1.678,1.602,1.455,1.387,1.344,1.632,1.375,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4929,1999,2,428,2.0,1.79,1.71,1.58,1.38,1.33,1.3,1.62,1.32,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4930,1999,2,429,2.0,1.792,1.782,1.716,1.676,1.658,1.651,1.742,1.648,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4932,1999,2,433,2.0,1.792,1.613,1.487,1.462,1.44,1.43,1.589,1.428,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4933,1999,2,439,2.0,1.792,1.6,1.5,1.45,1.45,1.45,1.586,1.5,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4934,1999,2,446,2.0,1.792,1.639,1.569,1.524,1.5,1.499,1.631,1.506,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4935,1999,2,456,1.0,1.792,1.75,1.7,1.65,1.6,1.55,1.723,1.506,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4936,1999,2,458,2.0,1.792,1.75,1.73,1.7,1.68,1.68,1.73,1.66,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4937,1999,2,463,3.0,1.792,1.7,1.69,1.68,1.67,1.66,1.72,1.66,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4939,1999,2,465,1.0,1.792,1.725,1.675,1.625,1.6,1.55,1.705,1.55,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4940,1999,2,469,2.0,1.792,1.75,1.73,1.7,1.68,1.65,1.74,1.65,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4941,1999,2,470,2.0,1.792,1.65,1.575,1.54,1.56,1.532,1.62,1.525,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4942,1999,2,472,2.0,1.792,1.728,1.673,1.635,1.629,1.592,1.707,1.581,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4943,1999,2,475,2.0,1.792,1.658,1.7,1.65,1.7,1.733,1.7,1.75,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4944,1999,2,484,2.0,1.792,1.62,1.52,1.45,1.44,1.44,1.6,1.42,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4945,1999,2,498,1.0,1.79,1.75,1.7,1.65,1.65,1.65,1.72,1.63,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4946,1999,2,499,1.0,1.792,1.69,1.61,1.55,1.51,1.46,1.66,1.47,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4947,1999,2,501,1.0,1.792,1.7,1.68,1.61,1.56,1.54,1.65,1.53,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4948,1999,2,502,2.0,1.792,1.7,1.6,1.6,1.5,1.58,1.67,1.54,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4949,1999,2,504,1.0,1.792,1.725,1.65,1.6,1.6,1.6,1.69,1.6,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4950,1999,2,505,1.0,1.792,1.805,1.796,1.778,1.769,1.769,1.601,1.585,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4951,1999,2,506,2.0,1.792,1.75,1.64,1.53,1.46,1.43,1.68,1.43,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4952,1999,2,507,3.0,1.792,1.795,1.72,1.617,1.517,1.633,1.731,1.563,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4953,1999,2,508,2.0,1.79,1.77,1.71,1.64,1.59,1.57,1.73,1.56,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4954,1999,2,509,1.0,1.792,1.7,1.7,1.7,1.7,1.7,1.723,1.7,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
4955,1999,2,510,2.0,1.792,1.65,1.6,1.6,1.55,1.6,1.66,1.6,HOUSING,1.6005,2018.0,3.0,1.6265,1999.0,3.0
5036,2000,1,20,2.0,1.651,1.65,1.65,1.67,1.64,1.65,1.653,1.655,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5037,2000,1,40,2.0,1.651,1.692,1.646,1.626,1.589,1.569,1.638,1.562,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5038,2000,1,65,2.0,1.651,1.5,1.5,1.5,1.5,1.52,1.5,1.52,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5039,2000,1,84,1.0,1.651,1.68,1.65,1.6,1.55,,1.62,,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5040,2000,1,94,1.0,1.651,1.629,1.619,1.556,1.518,1.504,1.581,1.499,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
5041,2000,1,407,1.0,1.651,1.625,1.562,1.512,1.47,1.44,1.542,1.42,HOUSING,1.626,2018.0,3.0,1.656,2000.0,2.0
