YEAR,QUARTER,ID,INDUSTRY,PCE.csv1,PCE.csv2,PCE.csv3,PCE.csv4,PCE.csv5,PCE.csv6,PCE.csvGA,PCE.csvGB,
1994,4,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,3,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1995,4,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
