CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
434,7973,112.291,,,117.5,,111.8
440,7973,111.1,,,112.1,111.5,111.8
442,7973,111.318,,,,,111.8
444,7973,111.5,,,,,111.8
445,7973,111.0,,,,,109.7
20,7976,,,114.3,114.1,,113.1
40,7976,,,,113.7,,112.9
65,7976,,,112.9,114.5,,113.1
94,7976,,,115.6,114.7,,113.1
99,7976,,,115.0,114.8,,113.1
405,7976,,,116.5,,,113.1
407,7976,,,111.5,114.9,,113.1
409,7976,,,116.021,,,113.1
411,7976,,,115.5,115.0,,113.1
414,7976,,,113.6,113.4,,113.1
416,7976,,,114.6,114.6,,113.1
421,7976,,,115.552,115.736,,113.1
426,7976,,,114.72,114.695,,113.1
428,7976,,,,115.4,,113.1
431,7976,,,115.551,114.2,,113.1
433,7976,,,114.718,114.8,,113.1
440,7976,,,116.1,114.3,,113.1
442,7976,,,115.385,114.145,,113.1
444,7976,,,115.0,115.0,,113.1
446,7976,,,115.5,,,113.1
448,7976,,,114.4,,,113.1
20,7977,114.9,,,115.8,115.3,115.0
40,7977,114.1,,,,114.5,115.0
65,7977,114.1,,,114.2,116.4,115.0
84,7977,114.5,,,,,115.0
94,7977,115.2,,,116.9,115.6,115.0
404,7977,,,,115.9,116.8,115.0
405,7977,113.4,,,,,115.0
407,7977,114.461,,,113.0,115.9,115.0
409,7977,115.0,,,117.361,,115.0
411,7977,114.5,,,116.9,116.2,115.0
414,7977,114.4,,,114.6,114.4,115.0
416,7977,114.8,,,115.4,115.4,115.0
420,7977,,,,,114.2,115.0
421,7977,114.5,,,116.69,116.877,115.0
423,7977,,,,114.5,114.5,115.0
426,7977,113.856,,,115.683,116.102,115.0
428,7977,114.0,,,,116.6,115.0
431,7977,114.3,,,116.969,115.4,115.0
433,7977,114.733,,,115.932,115.6,115.0
434,7977,,,,117.865,,115.0
437,7977,114.4,,,,,115.0
439,7977,114.8,,,,,115.0
440,7977,114.2,,,117.1,115.6,115.0
442,7977,114.8,,,116.578,115.047,115.0
444,7977,113.2,,,116.9,115.4,115.0
446,7977,114.8,,,116.9,,115.0
448,7977,114.3,,,115.1,,115.0
451,7977,113.8,,,,,115.0
20,7980,,,118.2,118.1,,120.4
40,7980,,,117.5,116.8,,120.9
65,7980,,,117.6,116.1,,120.4
84,7980,,,119.0,118.0,,120.4
99,7980,,,,117.0,,120.4
404,7980,,,118.2,,,120.4
405,7980,,,117.8,116.4,,120.4
407,7980,,,116.1,116.967,,120.4
409,7980,,,121.7,120.0,,120.4
411,7980,,,118.7,118.5,,120.4
414,7980,,,118.8,118.3,,120.4
416,7980,,,117.5,117.3,,120.4
420,7980,,,118.9,,,120.4
421,7980,,,118.854,118.9,,120.4
426,7980,,,117.578,116.493,,120.4
428,7980,,,117.2,116.3,,120.4
431,7980,,,118.4,117.7,,120.4
433,7980,,,118.117,117.559,,120.4
439,7980,,,115.6,116.3,,120.4
442,7980,,,118.6,118.0,,120.4
446,7980,,,118.9,117.8,,120.7
448,7980,,,118.1,117.3,,120.4
450,7980,,,118.801,,,120.4
451,7980,,,118.488,116.5,,120.4
452,7980,,,118.1,,,120.4
20,7981,121.7,,,119.1,119.4,122.1
40,7981,121.4,,,118.2,117.4,121.4
65,7981,122.1,,,118.6,117.0,122.1
84,7981,122.0,,,120.0,119.0,121.9
94,7981,,,,119.1,119.0,122.1
99,7981,121.5,,,,118.0,122.1
404,7981,122.1,,,119.1,,122.1
405,7981,121.8,,,119.5,116.6,122.1
407,7981,121.411,,,116.7,117.316,122.1
409,7981,121.9,,,123.5,122.0,122.1
411,7981,121.9,,,119.8,119.7,122.1
414,7981,122.0,,,118.4,118.1,122.1
416,7981,120.9,,,118.2,118.0,122.1
420,7981,121.8,,,120.3,,122.1
421,7981,121.878,,,119.735,120.0,122.1
423,7981,,,,118.9,,122.1
426,7981,121.528,,,118.45,117.357,122.1
428,7981,121.4,,,117.8,116.9,122.1
433,7981,122.08,,,118.791,118.373,122.1
442,7981,121.9,,,119.6,118.7,122.1
446,7981,121.3,,,119.9,118.7,122.1
448,7981,122.5,,,119.3,118.4,122.1
450,7981,122.339,,,119.914,,122.1
451,7981,121.6,,,119.424,117.4,122.1
452,7981,121.8,,,118.8,,122.1
454,7981,121.936,,,,,122.1
456,7981,121.878,,,,,122.1
471,7984,,,124.3,,,122.4
472,7984,,,124.6,,,122.6
475,7984,,,124.0,,,122.6
480,7984,,,123.6,,,122.6
481,7984,,,124.623,,,122.6
484,7984,,,122.405,,,122.6
485,7984,,,125.0,,,122.6
488,7984,,,123.7,,,122.6
20,7984,,,125.2,124.1,,122.6
40,7984,,,123.8,123.8,,122.5
65,7984,,,127.4,125.9,,122.6
84,7984,,,121.0,125.0,,122.4
94,7984,,,121.2,,,122.7
404,7984,,,123.6,125.6,,122.6
407,7984,,,123.476,124.394,,122.6
409,7984,,,123.8,126.0,,122.6
420,7984,,,126.5,126.5,,122.6
421,7984,,,123.457,125.817,,122.6
426,7984,,,122.674,123.194,,122.4
428,7984,,,124.2,124.0,,122.4
431,7984,,,,124.459,,122.6
433,7984,,,124.198,124.296,,122.6
439,7984,,,,126.6,,122.4
442,7984,,,122.815,124.5,,122.6
446,7984,,,124.8,125.1,,122.4
450,7984,,,124.3,125.264,,122.6
452,7984,,,125.1,124.5,,122.6
456,7984,,,124.4,124.455,,122.6
458,7984,,,125.2,,,122.4
463,7984,,,124.1,,,122.2
469,7984,,,124.0,,,122.6
471,7985,122.7,,,125.1,,123.3
472,7985,122.8,,,125.4,,123.3
474,7985,122.5,,,,,123.3
475,7985,120.0,,,125.0,,123.6
476,7985,,,,122.6,,123.3
480,7985,122.753,,,123.6,,123.3
481,7985,122.631,,,125.609,,123.3
483,7985,,,,127.3,,123.4
484,7985,123.239,,,122.861,,123.3
485,7985,123.0,,,125.0,,123.3
488,7985,122.5,,,124.5,,123.3
40,7985,123.0,,,124.6,124.6,123.4
65,7985,122.6,,,126.9,,123.3
84,7985,122.0,,,124.0,,123.3
94,7985,122.6,,,122.3,,123.4
99,7985,,,,127.167,125.1,123.3
404,7985,122.692,,,124.3,126.5,123.4
405,7985,,,,124.6,124.5,123.3
407,7985,122.477,,,123.63,125.073,123.3
414,7985,,,,122.6,123.7,123.3
420,7985,123.6,,,127.2,127.2,123.3
421,7985,123.208,,,124.523,127.057,123.3
423,7985,,,,124.5,,123.3
426,7985,123.007,,,123.403,123.836,123.3
428,7985,122.4,,,125.3,124.9,123.3
431,7985,122.354,,,,125.413,123.3
433,7985,123.781,,,125.512,125.035,123.3
439,7985,122.7,,,,127.4,123.3
442,7985,122.477,,,123.756,,123.3
446,7985,122.9,,,125.6,125.7,122.9
451,7985,,,,127.289,126.5,123.3
455,7985,122.6,,,,,123.3
456,7985,122.6,,,126.6,125.226,123.3
463,7985,122.595,,,125.1,,123.3
464,7985,,,,124.2,,123.3
465,7985,122.0,,,,,123.3
466,7985,,,,123.3,,123.3
469,7985,122.5,,,124.3,,123.3
471,7988,,,126.1,124.8,,116.8
472,7988,,,126.6,125.0,,116.8
475,7988,,,124.7,123.0,,116.8
481,7988,,,125.081,124.586,,116.8
484,7988,,,126.814,125.745,,116.8
485,7988,,,126.5,127.0,,116.8
488,7988,,,127.0,126.8,,116.8
20,7988,,,,125.6,,116.8
490,7988,,,,125.5,,116.9
40,7988,,,125.8,125.6,,116.9
65,7988,,,125.8,125.8,,116.8
84,7988,,,126.7,128.0,,117.0
404,7988,,,127.4,124.68,,116.8
407,7988,,,125.476,123.451,,116.8
414,7988,,,125.5,,,116.8
420,7988,,,126.9,127.0,,116.8
421,7988,,,126.507,125.263,,116.8
423,7988,,,126.0,,,116.8
426,7988,,,125.817,125.519,,116.8
428,7988,,,125.2,124.4,,116.8
431,7988,,,124.515,124.611,,116.8
433,7988,,,124.867,124.592,,116.8
439,7988,,,127.1,126.4,,116.8
442,7988,,,127.556,122.997,,116.8
446,7988,,,125.3,125.3,,116.8
450,7988,,,,125.6,,116.8
452,7988,,,,127.6,,116.8
456,7988,,,128.2,125.798,,116.8
458,7988,,,,127.5,,116.8
463,7988,,,127.1,126.464,,117.0
465,7988,,,130.2,124.5,,116.8
466,7988,,,127.493,,,116.8
469,7988,,,125.2,124.2,,116.8
470,7989,,,,127.0,,118.7
471,7989,118.3,,,126.9,125.6,118.7
472,7989,118.3,,,127.4,125.6,118.7
475,7989,117.0,,,125.8,123.0,118.7
481,7989,117.495,,,125.794,125.296,118.7
483,7989,,,,125.1,,118.7
484,7989,117.923,,,127.785,126.954,118.7
485,7989,118.0,,,128.0,127.0,118.7
488,7989,118.2,,,128.0,,118.7
20,7989,117.2,,,,126.1,118.7
490,7989,118.3,,,,126.7,118.7
40,7989,117.2,,,126.8,126.5,118.6
65,7989,118.5,,,126.7,,118.7
84,7989,118.0,,,128.0,,118.4
99,7989,,,,126.7,,118.7
404,7989,118.5,,,128.6,125.36,118.6
411,7989,118.1,,,,,118.7
414,7989,118.1,,,126.1,,118.7
420,7989,117.5,,,128.2,128.3,118.7
421,7989,117.38,,,127.135,124.632,118.7
423,7989,118.5,,,126.9,,118.6
426,7989,117.062,,,126.255,125.956,118.7
428,7989,117.7,,,125.9,125.1,118.7
431,7989,117.695,,,125.102,125.626,118.7
433,7989,118.036,,,125.147,125.238,118.7
439,7989,118.1,,,128.2,127.6,118.4
446,7989,117.437,,,126.1,126.1,118.7
452,7989,117.38,,,,129.1,118.7
456,7989,117.752,,,129.8,128.093,118.7
458,7989,118.374,,,,129.7,118.4
463,7989,117.9,,,127.9,127.31,118.7
465,7989,117.1,,,132.1,126.0,118.7
466,7989,117.9,,,128.126,,118.7
469,7989,118.0,,,125.5,124.5,118.7
470,7992,,,120.0,,,127.4
472,7992,,,121.8,121.3,,127.4
475,7992,,,119.4,119.5,,127.4
481,7992,,,120.918,119.34,,127.4
484,7992,,,121.861,120.887,,127.4
485,7992,,,121.3,123.0,,127.4
486,7992,,,121.8,,,127.4
488,7992,,,122.1,121.2,,127.4
20,7992,,,120.9,119.6,,127.4
40,7992,,,120.5,119.4,,127.4
65,7992,,,121.2,120.9,,127.4
84,7992,,,122.0,121.0,,127.4
404,7992,,,121.4,122.9,,127.4
407,7992,,,,119.4,,127.4
411,7992,,,120.9,119.4,,127.4
414,7992,,,121.3,120.6,,127.4
420,7992,,,120.6,119.4,,127.4
426,7992,,,120.564,118.668,,127.4
428,7992,,,122.1,119.6,,127.4
431,7992,,,120.4,119.456,,127.4
433,7992,,,121.472,118.857,,127.4
442,7992,,,,119.366,,127.4
446,7992,,,121.0,119.895,,127.4
452,7992,,,121.0,119.368,,127.4
456,7992,,,123.0,121.209,,127.4
458,7992,,,124.266,124.239,,127.3
463,7992,,,120.6,120.0,,127.4
465,7992,,,126.3,119.7,,127.4
469,7992,,,122.0,121.8,,127.4
472,7993,129.6,,,122.6,122.2,127.6
481,7993,128.5,,,121.488,119.844,127.6
483,7993,,,,123.566,,127.6
484,7993,128.376,,,122.913,122.049,127.6
485,7993,129.0,,,125.0,123.0,127.6
486,7993,128.345,,,122.4,,127.6
40,7993,128.4,,,121.1,120.1,127.6
65,7993,128.189,,,121.9,,127.6
84,7993,129.0,,,123.0,,127.6
99,7993,,,,122.468,,127.6
407,7993,128.1,,,,119.6,127.6
411,7993,128.8,,,121.5,119.9,127.6
414,7993,129.1,,,121.8,121.3,127.6
420,7993,128.2,,,121.5,119.9,127.6
428,7993,128.3,,,122.7,120.1,127.6
431,7993,128.748,,,121.0,120.195,127.6
433,7993,128.593,,,121.714,118.976,127.6
439,7993,,,,123.5,123.0,127.6
446,7993,128.032,,,121.7,120.725,127.6
452,7993,127.717,,,121.4,120.195,127.6
456,7993,128.9,,,123.8,122.196,127.6
462,7993,127.9,,,,,127.6
463,7993,128.4,,,121.3,120.7,127.6
472,7996,,,130.492,131.6,,132.6
475,7996,,,,130.0,,132.6
481,7996,,,129.35,130.902,,132.6
483,7996,,,131.3,,,132.6
484,7996,,,130.142,130.934,,132.6
488,7996,,,,132.015,,132.6
40,7996,,,128.9,130.5,,132.6
65,7996,,,129.73,129.692,,132.6
84,7996,,,129.0,131.0,,132.6
94,7996,,,130.2,,,132.6
99,7996,,,130.523,,,132.6
404,7996,,,,132.3,,132.6
407,7996,,,130.1,130.0,,132.6
414,7996,,,130.2,131.2,,132.6
426,7996,,,,129.848,,132.6
428,7996,,,129.4,130.7,,132.6
431,7996,,,129.414,130.321,,132.6
433,7996,,,129.223,128.139,,132.6
439,7996,,,130.9,,,132.6
446,7996,,,129.571,129.151,,132.6
456,7996,,,131.3,132.3,,132.6
458,7996,,,,135.244,,132.6
462,7996,,,130.0,129.1,,132.6
463,7996,,,131.8,132.6,,132.6
465,7996,,,,131.9,,132.6
469,7996,,,,132.6,,132.6
470,7997,,,,,131.0,132.5
472,7997,133.9,,,131.3,132.1,132.5
475,7997,133.6,,,,131.0,132.5
484,7997,133.127,,,131.362,132.161,132.5
20,7997,,,,,134.8,132.5
498,7997,132.8,,,,,132.5
40,7997,134.7,,,129.8,131.1,132.6
65,7997,133.127,,,130.31,130.495,132.5
84,7997,133.0,,,,131.0,132.5
94,7997,133.6,,,130.6,,132.5
407,7997,133.7,,,130.7,130.7,132.5
414,7997,133.4,,,131.4,132.5,132.5
420,7997,,,,129.6,130.2,132.5
421,7997,133.584,,,,,132.5
426,7997,133.029,,,,130.589,132.5
428,7997,132.9,,,130.0,131.3,132.5
433,7997,133.225,,,129.737,128.267,132.5
439,7997,133.4,,,132.3,,132.5
446,7997,133.225,,,130.118,129.664,132.5
458,7997,134.227,,,,137.228,132.7
463,7997,133.5,,,133.0,133.8,132.5
464,7997,133.9,,,,,132.5
465,7997,133.6,,,,135.2,132.5
469,7997,133.0,,,,133.9,132.5
470,8000,,,134.2,,,139.9
472,8000,,,135.4,136.7,,139.9
484,8000,,,134.416,135.284,,139.9
20,8000,,,134.8,,,139.9
498,8000,,,135.3,134.8,,139.9
499,8000,,,134.4,,,139.9
40,8000,,,137.0,138.2,,139.9
65,8000,,,134.845,135.02,,139.9
501,8000,,,135.371,,,139.9
504,8000,,,134.8,,,139.9
506,8000,,,136.0,,,139.9
84,8000,,,136.0,135.0,,139.9
507,8000,,,137.2,,,139.9
508,8000,,,136.0,,,139.9
94,8000,,,135.5,137.2,,139.9
407,8000,,,134.9,135.3,,139.9
414,8000,,,136.0,135.4,,139.9
420,8000,,,134.0,,,139.9
421,8000,,,135.5,137.008,,139.9
426,8000,,,134.643,134.751,,139.9
428,8000,,,134.2,134.6,,139.9
431,8000,,,,135.417,,139.9
433,8000,,,134.118,134.223,,139.9
456,8000,,,,133.9,,139.9
463,8000,,,136.8,136.8,,139.9
464,8000,,,135.3,136.6,,139.9
465,8000,,,136.6,135.6,,139.9
469,8000,,,132.0,135.0,,139.9
472,8001,141.7,,,136.7,138.1,141.7
475,8001,,,,134.8,137.2,141.7
483,8001,,,,,140.4,141.7
484,8001,140.698,,,135.05,135.922,141.7
486,8001,141.5,,,,,141.7
20,8001,140.3,,,135.3,,141.7
497,8001,,,,,136.2,141.7
498,8001,141.3,,,136.1,135.7,141.7
65,8001,140.352,,,134.912,135.657,141.7
500,8001,140.8,,,,,141.7
501,8001,141.346,,,136.176,,141.7
502,8001,,,,136.5,,141.7
506,8001,140.1,,,135.5,,141.7
84,8001,142.0,,,137.0,,141.7
507,8001,141.516,,,136.9,,141.7
508,8001,141.1,,,137.7,,141.7
512,8001,140.4,,,,,141.7
513,8001,141.1,,,,,141.7
407,8001,142.0,,,134.8,135.4,141.7
420,8001,140.7,,,134.3,,141.7
421,8001,140.8,,,136.7,137.688,141.7
426,8001,140.732,,,134.845,135.12,141.7
428,8001,140.9,,,134.3,134.9,141.7
431,8001,141.0,,,,136.189,141.7
433,8001,141.414,,,134.252,134.055,141.7
439,8001,,,,138.8,138.5,141.7
446,8001,,,,135.2,135.49,141.7
456,8001,141.8,,,,132.9,141.7
458,8001,,,,141.654,143.284,141.7
463,8001,141.3,,,137.5,138.1,141.7
465,8001,141.6,,,137.2,136.0,141.7
469,8001,141.0,,,132.0,133.0,141.7
472,8004,,,146.5,146.5,,148.0
475,8004,,,145.0,,,148.0
483,8004,,,148.0,,,148.0
484,8004,,,144.982,144.025,,148.0
20,8004,,,143.5,142.1,,148.0
497,8004,,,145.7,,,148.0
498,8004,,,145.7,145.3,,148.0
499,8004,,,,143.9,,148.0
40,8004,,,,145.0,,148.0
65,8004,,,144.701,141.718,,148.0
500,8004,,,145.7,145.1,,148.0
502,8004,,,146.631,,,148.0
504,8004,,,,144.6,,148.0
506,8004,,,147.5,142.4,,148.0
507,8004,,,145.7,146.055,,148.0
508,8004,,,145.7,145.2,,148.0
512,8004,,,145.93,143.0,,148.0
411,8004,,,,143.7,,148.0
421,8004,,,144.3,143.1,,148.0
423,8004,,,145.2,,,148.0
428,8004,,,144.8,143.7,,148.0
431,8004,,,146.5,143.4,,148.0
433,8004,,,145.649,144.092,,148.0
439,8004,,,148.1,,,148.0
446,8004,,,145.5,,,148.0
456,8004,,,147.9,148.7,,148.0
463,8004,,,145.9,145.0,,148.0
465,8004,,,145.8,147.4,,148.0
472,8005,147.1,,,147.5,,146.3
484,8005,148.369,,,146.021,144.988,146.3
485,8005,145.0,,,,,146.3
20,8005,148.3,,,144.0,143.1,146.3
497,8005,148.5,,,146.9,,146.3
498,8005,146.4,,,147.0,146.7,146.3
499,8005,148.4,,,,145.2,146.3
40,8005,148.0,,,,146.1,146.3
65,8005,148.0,,,145.632,142.387,146.3
500,8005,148.074,,,147.1,145.9,146.3
502,8005,147.442,,,147.683,,146.3
504,8005,146.5,,,,,146.3
506,8005,146.0,,,149.3,143.8,146.3
84,8005,,,,146.0,,146.3
507,8005,148.1,,,146.9,147.352,146.3
508,8005,146.2,,,146.9,147.0,146.3
510,8005,,,,,,
512,8005,144.2,,,147.368,145.0,146.3
516,8005,147.0,,,,,146.3
407,8005,,,,149.0,148.6,146.3
411,8005,148.3,,,,144.5,146.3
421,8005,148.0,,,144.9,143.1,146.3
423,8005,147.4,,,146.4,,146.3
428,8005,146.7,,,145.7,144.6,146.3
431,8005,147.3,,,148.1,144.5,146.3
433,8005,148.074,,,146.872,144.7,146.3
446,8005,148.0,,,146.4,,146.3
456,8005,146.1,,,150.2,150.6,146.3
463,8005,146.8,,,147.2,146.0,146.3
465,8005,146.5,,,147.1,148.9,146.3
483,8008,,,,147.5,,137.0
484,8008,,,145.667,150.588,,137.0
485,8008,,,145.5,150.0,,137.0
20,8008,,,147.4,150.1,,137.0
498,8008,,,147.0,148.7,,137.0
499,8008,,,148.8,152.1,,137.0
40,8008,,,148.2,151.3,,137.0
65,8008,,,146.807,149.55,,137.0
500,8008,,,148.189,153.025,,137.0
502,8008,,,146.643,148.715,,137.0
84,8008,,,148.0,,,137.0
507,8008,,,149.3,153.6,,137.0
508,8008,,,149.3,150.6,,137.0
510,8008,,,,,,137.0
512,8008,,,145.383,151.0,,137.0
516,8008,,,148.3,153.4,,137.0
518,8008,,,143.6,,,137.0
99,8008,,,,152.1,,137.0
407,8008,,,144.7,,,137.0
411,8008,,,149.7,150.8,,137.0
421,8008,,,149.2,150.9,,137.0
423,8008,,,149.7,150.8,,137.0
428,8008,,,147.6,149.8,,137.0
429,8008,,,146.4,,,137.0
431,8008,,,145.5,148.4,,137.0
433,8008,,,149.572,150.031,,137.0
439,8008,,,,153.8,,137.0
446,8008,,,149.1,150.4,,137.0
463,8008,,,150.0,151.6,,137.0
465,8008,,,147.4,147.8,,137.0
472,8009,,,,150.3,152.2,138.0
483,8009,136.3,,,,148.5,138.0
484,8009,135.82,,,146.282,151.558,138.0
485,8009,136.0,,,147.0,155.0,138.0
20,8009,138.0,,,147.9,150.9,138.0
40,8009,136.4,,,149.4,153.3,138.0
65,8009,136.656,,,147.824,150.366,138.0
500,8009,137.409,,,149.397,154.718,138.0
502,8009,136.656,,,147.909,150.181,138.0
504,8009,,,,151.9,148.6,138.0
84,8009,137.0,,,149.0,,138.0
507,8009,137.2,,,150.9,155.2,138.0
508,8009,135.7,,,150.6,151.6,138.0
510,8009,138.35,,,,,138.0
512,8009,137.2,,,146.104,154.0,138.0
516,8009,136.5,,,149.6,156.0,138.0
519,8009,137.0,,,,,138.0
99,8009,137.1,,,,153.4,138.0
520,8009,137.4,,,,,138.0
521,8009,136.483,,,,,138.0
407,8009,138.0,,,145.6,,138.0
421,8009,138.0,,,150.1,151.8,138.0
423,8009,137.0,,,150.9,152.0,138.0
426,8009,136.205,,,,,138.0
428,8009,136.7,,,148.8,151.1,138.0
429,8009,136.8,,,147.7,,138.0
431,8009,137.68,,,146.3,149.8,138.0
433,8009,136.76,,,150.937,151.473,138.0
439,8009,137.0,,,,155.8,138.0
446,8009,136.2,,,150.5,151.8,138.0
456,8009,,,,146.8,147.8,138.0
463,8009,136.6,,,152.0,153.4,138.0
465,8009,136.3,,,149.6,150.5,138.0
483,8012,,,142.2,140.4,,110.7
484,8012,,,137.885,135.431,,110.7
485,8012,,,142.0,145.0,,110.7
20,8012,,,140.4,140.4,,110.7
498,8012,,,,142.8,,110.7
40,8012,,,144.0,138.7,,110.7
65,8012,,,141.434,139.344,,110.7
500,8012,,,142.255,142.971,,110.7
502,8012,,,141.162,139.986,,110.7
504,8012,,,144.7,,,110.7
507,8012,,,142.9,141.4,,110.7
510,8012,,,143.134,143.496,,110.7
512,8012,,,146.0,142.7,,110.7
516,8012,,,141.7,139.5,,110.7
519,8012,,,144.0,141.7,,110.7
99,8012,,,142.3,144.3,,110.7
520,8012,,,142.8,140.9,,110.7
521,8012,,,143.211,138.591,,110.7
405,8012,,,140.4,,,110.7
407,8012,,,143.0,142.2,,110.7
411,8012,,,,144.0,,110.7
420,8012,,,142.1,,,110.7
421,8012,,,142.0,141.9,,110.7
426,8012,,,142.664,139.301,,110.7
428,8012,,,141.1,139.9,,110.7
429,8012,,,145.4,142.9,,110.7
431,8012,,,141.1,144.773,,110.7
433,8012,,,141.707,138.738,,110.7
439,8012,,,143.7,141.9,,110.7
446,8012,,,144.8,142.6,,110.7
456,8012,,,143.8,,,110.7
463,8012,,,144.6,142.1,,110.7
465,8012,,,149.3,142.9,,110.7
483,8013,110.4,,,144.2,142.5,110.5
484,8013,110.283,,,138.671,136.203,110.5
485,8013,111.0,,,145.0,147.0,110.5
20,8013,111.1,,,141.2,141.2,110.5
40,8013,112.3,,,146.6,139.9,110.5
65,8013,110.7,,,142.136,140.717,110.5
500,8013,110.948,,,143.691,144.518,110.5
504,8013,111.3,,,146.2,,110.5
506,8013,111.5,,,,,110.5
84,8013,,,,,,110.5
507,8013,111.3,,,144.3,142.6,110.5
508,8013,,,,145.3,143.4,110.5
510,8013,111.249,,,144.89,145.944,110.5
512,8013,111.195,,,148.0,144.1,110.5
516,8013,111.4,,,143.4,141.2,110.5
518,8013,,,,,140.266,110.5
519,8013,111.6,,,146.4,145.3,110.5
99,8013,111.4,,,144.0,142.1,110.5
521,8013,111.277,,,144.726,139.99,110.5
407,8013,111.2,,,144.8,143.9,110.5
420,8013,110.8,,,143.2,,110.5
421,8013,111.1,,,142.9,142.8,110.5
426,8013,111.818,,,145.165,141.743,110.5
428,8013,111.4,,,142.6,141.7,110.8
429,8013,110.9,,,148.0,145.1,110.5
431,8013,111.2,,,142.3,146.689,110.5
433,8013,111.031,,,142.897,139.563,110.5
439,8013,112.0,,,146.5,144.7,110.5
446,8013,111.6,,,146.9,144.7,110.5
456,8013,111.249,,,145.3,,110.5
463,8013,111.5,,,147.2,144.7,110.5
483,8016,,,112.2,112.5,,112.7
484,8016,,,111.3,110.693,,112.7
485,8016,,,110.5,112.0,,112.7
20,8016,,,111.8,112.8,,112.7
497,8016,,,,115.2,,112.7
40,8016,,,112.6,115.9,,112.7
502,8016,,,,116.61,,112.7
504,8016,,,113.4,115.1,,112.7
506,8016,,,112.5,115.4,,112.7
507,8016,,,112.6,115.0,,112.7
510,8016,,,112.976,114.129,,112.7
516,8016,,,112.8,115.0,,112.7
518,8016,,,110.842,,,112.7
519,8016,,,112.8,115.4,,112.7
99,8016,,,112.8,113.7,,112.7
520,8016,,,,115.098,,112.7
521,8016,,,113.519,113.632,,112.7
523,8016,,,,111.2,,112.7
411,8016,,,,114.8,,112.74
421,8016,,,111.2,113.5,,112.7
426,8016,,,115.32,117.933,,112.7
428,8016,,,113.0,113.7,,112.7
429,8016,,,113.3,116.3,,112.7
431,8016,,,110.9,114.4,,112.7
433,8016,,,112.469,113.932,,112.7
446,8016,,,113.6,115.3,,112.7
448,8016,,,111.9,,,112.7
456,8016,,,110.9,113.604,,112.7
463,8016,,,113.1,115.8,,112.7
483,8017,114.5,,,113.2,113.5,114.4
484,8017,113.453,,,111.715,111.106,114.4
20,8017,113.2,,,112.41,113.5,114.4
497,8017,114.3,,,,116.5,114.392
65,8017,,,,110.996,112.689,114.4
504,8017,112.5,,,114.5,116.2,114.392
506,8017,114.5,,,114.8,117.2,114.4
84,8017,,,,113.0,,114.4
507,8017,114.5,,,113.6,116.2,114.4
508,8017,,,,113.7,,114.4
510,8017,113.591,,,114.09,115.253,114.4
512,8017,,,,110.352,113.696,114.4
518,8017,114.569,,,113.178,,114.4
519,8017,114.4,,,114.9,117.0,114.4
99,8017,114.219,,,114.0,115.4,114.4
520,8017,114.354,,,,116.371,114.4
521,8017,114.381,,,115.049,114.834,114.4
411,8017,114.3,,,,116.4,114.4
420,8017,,,,113.9,113.7,114.4
421,8017,114.2,,,111.8,114.2,114.4
426,8017,114.676,,,116.902,120.001,114.4
428,8017,114.0,,,114.1,114.7,114.4
429,8017,114.5,,,115.6,118.5,114.4
433,8017,113.646,,,113.741,115.192,114.4
446,8017,114.4,,,115.1,116.9,114.4
448,8017,114.029,,,113.0,,114.3
456,8017,114.4,,,111.7,114.723,114.4
463,8017,114.6,,,114.6,117.4,114.4
472,8020,,,118.592,,,117.1
483,8020,,,119.5,120.0,,117.1
484,8020,,,116.964,115.996,,117.1
20,8020,,,116.4,115.0,,117.1
497,8020,,,119.008,120.2,,117.1
65,8020,,,119.031,,,117.1
502,8020,,,,117.348,,117.1
504,8020,,,118.637,115.8,,117.1
506,8020,,,119.2,118.9,,117.1
507,8020,,,118.349,118.1,,117.1
508,8020,,,119.061,,,117.1
510,8020,,,118.333,117.01,,117.1
512,8020,,,118.381,,,117.1
516,8020,,,,120.165,,117.1
518,8020,,,119.537,119.347,,117.1
99,8020,,,119.0,118.757,,117.1
520,8020,,,119.397,119.49,,117.1
521,8020,,,118.725,118.502,,117.1
523,8020,,,,117.91,,117.1
526,8020,,,120.365,,,117.1
411,8020,,,119.14,120.7,,117.1
420,8020,,,118.4,,,117.1
421,8020,,,117.699,116.8,,117.1
426,8020,,,121.277,121.569,,117.1
428,8020,,,117.82,117.4,,117.08
429,8020,,,120.9,122.6,,117.1
431,8020,,,,118.8,,117.1
433,8020,,,117.928,117.235,,117.1
446,8020,,,119.341,119.3,,117.1
448,8020,,,116.6,117.122,,117.1
456,8020,,,118.5,118.4,,117.1
463,8020,,,119.5,120.1,,117.1
472,8021,118.633,,,119.792,,118.2
483,8021,118.368,,,121.3,122.0,118.2
484,8021,117.94,,,117.832,116.828,118.2
20,8021,117.5,,,117.2,115.3,118.2
65,8021,118.254,,,120.463,,118.2
504,8021,118.946,,,120.282,,118.2
506,8021,118.4,,,121.0,120.5,118.2
84,8021,,,,119.0,,118.2
508,8021,119.308,,,120.616,,118.2
510,8021,118.505,,,119.3,118.106,118.2
512,8021,118.6,,,119.547,,118.2
516,8021,118.795,,,,121.495,118.2
518,8021,118.089,,,121.815,121.155,118.2
519,8021,,,,121.2,119.8,118.2
