Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6000,2006,3,20,2.0,5.07,5.21,5.19,5.1,5.17,5.39,5.01,5.31,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6001,2006,3,65,1.0,5.07,5.1,5.3,5.2,4.8,4.7,5.0,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6002,2006,3,84,1.0,5.07,5.1,5.3,5.5,5.7,5.9,5.0,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6003,2006,3,407,2.0,5.07,5.0,5.2,5.4,5.8,5.8,5.0,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6004,2006,3,420,2.0,5.07,5.0,4.8,4.9,4.7,4.7,4.85,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6005,2006,3,422,1.0,5.07,5.1,5.3,5.5,5.6,5.5,5.15,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6006,2006,3,423,2.0,5.07,5.7,6.0,6.1,6.1,6.1,5.3,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6007,2006,3,424,1.0,5.07,4.9,4.75,5.0,5.25,,4.8625,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6008,2006,3,426,2.0,5.07,5.36,5.67,5.85,5.68,5.23,5.17,5.47,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6009,2006,3,428,2.0,5.07,5.3,5.2,5.2,5.1,5.0,5.06,5.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6010,2006,3,429,2.0,5.07,5.2,5.38,5.53,5.61,5.7,5.06,5.66,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6011,2006,3,433,2.0,5.07,5.3,5.3,5.2,5.2,5.1,5.0,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6012,2006,3,446,2.0,5.07,5.1,5.1,5.1,5.1,5.0,4.96,5.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6013,2006,3,448,2.0,5.07,4.95,4.95,4.75,4.55,4.45,4.85,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6014,2006,3,463,2.0,5.07,5.2,5.45,5.6,5.75,5.85,5.06,5.73,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6015,2006,3,472,2.0,5.07,5.0272,5.0439,4.9672,4.7005,4.6905,4.9278,4.7605,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6016,2006,3,483,3.0,5.07,5.8333,6.0917,6.5,6.65,6.95,5.3912,6.7125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6017,2006,3,484,2.0,5.07,5.15,5.2,5.25,5.2,5.2,4.9975,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6018,2006,3,497,1.0,5.07,5.04,5.05,5.06,5.07,5.08,4.9325,5.075,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6019,2006,3,504,1.0,5.07,4.9337,5.0,4.75,4.75,4.75,5.0,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6020,2006,3,506,2.0,5.07,5.11,5.24,5.24,5.22,5.21,5.0,5.22,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6021,2006,3,507,3.0,5.07,4.9633,4.95,4.8833,4.9167,4.9167,4.8883,4.8958,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6022,2006,3,510,2.0,5.07,5.1,5.0,4.8,4.6,4.4,5.0,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6023,2006,3,512,2.0,5.07,5.1,5.05,5.05,5.1,5.1,5.1,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6024,2006,3,516,1.0,5.07,5.225,5.35,5.45,5.45,5.4,5.1,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6025,2006,3,518,2.0,5.07,5.264,5.4,5.4,5.4,5.5,5.076,5.4152,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6026,2006,3,519,1.0,5.07,5.02,5.24,5.5,5.63,5.7,4.98,5.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6027,2006,3,520,2.0,5.07,5.5,5.6,5.6,5.4,5.4,5.2,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6028,2006,3,521,1.0,5.07,5.3,5.3,5.3,5.3,5.3,5.06,5.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6029,2006,3,523,2.0,5.07,5.41,5.56,5.56,5.56,5.56,5.24,5.56,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6030,2006,3,524,2.0,5.07,5.1079,5.1268,5.0467,4.9933,4.9666,4.9687,4.9933,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6031,2006,3,526,2.0,5.07,5.2333,5.2,5.0333,5.0,5.0,5.0183,5.0083,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6032,2006,3,527,2.0,5.07,5.15,5.2,5.05,4.9,4.85,5.0,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6035,2006,3,531,1.0,5.15,5.2,5.3,5.35,5.4,5.5,5.055,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6036,2006,3,532,2.0,5.07,5.1,5.5,6.1,6.3,6.3,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6037,2006,3,533,1.0,5.07,4.85,4.75,4.5,4.5,4.5,4.87,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6038,2006,3,535,1.0,5.07,5.1,5.25,5.2,5.1,5.0,5.1,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6039,2006,3,536,2.0,5.07,5.1486,5.3541,5.5036,5.599,5.6519,5.0357,5.6015,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6040,2006,3,539,1.0,5.07,5.2,5.8,5.8,5.8,5.8,5.16,5.47,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6041,2006,3,540,2.0,5.07,5.24,5.47,5.62,5.54,5.51,5.09,5.54,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6042,2006,3,541,1.0,5.07,4.95,4.95,4.75,4.7,4.7,5.05,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6043,2006,3,543,1.0,5.07,5.0,5.05,5.13,5.18,5.22,4.9225,5.19,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6044,2006,3,544,1.0,5.07,5.02,5.0,5.0,5.0,4.9,4.9,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6045,2006,3,545,2.0,5.07,5.36,5.24,5.18,5.11,5.02,5.06,5.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6046,2006,3,546,1.0,5.07,5.0,5.1,5.2,5.25,5.25,4.9,5.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6047,2006,3,548,2.0,5.07,5.4452,5.4605,5.4299,5.3912,5.3951,5.1825,5.425,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6048,2006,3,549,1.0,5.07,5.0,4.9,4.75,4.65,,4.9,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6049,2006,3,550,2.0,5.07,5.23,5.89,7.9,7.6,7.4,5.15,7.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6051,2006,4,20,2.0,4.9,5.09,5.1,5.17,5.39,5.25,4.91,5.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6052,2006,4,65,1.0,4.9,4.7,4.8,4.9,4.8,4.7,4.9,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6053,2006,4,84,1.0,4.9,4.7,4.8,5.0,5.0,5.2,4.8,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6054,2006,4,99,1.0,4.9,4.6,4.7,4.6,4.6,4.5,4.785,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6055,2006,4,405,1.0,4.9,4.8,4.7,4.6,4.5,4.4,4.8342,4.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6056,2006,4,407,2.0,4.9,4.7,4.8,4.7,5.0,5.0,4.8,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6057,2006,4,411,2.0,4.9,4.67,4.86,4.99,5.05,5.05,4.8,4.99,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6058,2006,4,420,2.0,4.9,4.7,4.75,4.65,4.7,4.4,4.81,4.63,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6059,2006,4,421,2.0,4.9,4.85,5.0,5.1,5.1,5.1,4.8475,5.075,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6060,2006,4,422,1.0,4.9,4.8,5.0,5.1,5.0,5.0,4.83,5.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6061,2006,4,424,1.0,4.9,4.55,4.5,4.5,4.5,4.5,4.7675,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6062,2006,4,426,2.0,4.9,4.84,5.0,5.22,5.29,4.93,4.84,5.11,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6063,2006,4,428,2.0,4.9,4.83,4.91,4.95,5.01,5.08,4.84,4.99,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6064,2006,4,429,2.0,4.9,4.78,5.0,5.13,5.31,5.4,4.83,5.21,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6065,2006,4,431,1.0,4.9,4.78,4.73,4.65,4.55,4.45,4.83,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6066,2006,4,446,2.0,4.9,4.75,4.85,4.9,4.95,5.0,4.8217,4.925,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6067,2006,4,448,2.0,4.9,4.7,4.7,4.5,4.4,4.5,4.8,4.53,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6068,2006,4,463,2.0,4.9,4.65,4.9,5.2,5.35,5.5,4.8,5.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6069,2006,4,472,2.0,4.9,4.7867,4.93,4.74,4.74,4.74,4.8308,4.7875,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6070,2006,4,483,3.0,4.9,4.9333,4.9,4.84,4.75,4.5,4.8675,4.7475,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6071,2006,4,484,2.0,4.9,4.7,4.75,4.8,4.85,4.9,4.81,4.825,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6072,2006,4,497,1.0,4.9,4.68,4.63,4.63,4.63,4.64,4.8042,4.6325,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6073,2006,4,498,1.0,4.9,4.75,4.5,4.3,4.1,4.2,4.75,4.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6074,2006,4,504,1.0,4.8967,4.9245,4.75,4.75,4.75,4.75,4.9245,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6075,2006,4,506,2.0,4.9,4.6964,4.68,4.6187,4.55,4.5498,4.8083,4.5996,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6076,2006,4,507,3.0,4.9,4.71,4.8,4.9333,4.9333,5.0333,4.81,4.925,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6077,2006,4,510,2.0,4.9,4.7,4.7,4.7,4.5,4.5,4.8,4.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6078,2006,4,512,2.0,4.9,4.8,4.9,5.0,5.1,5.2,4.835,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6079,2006,4,516,1.0,4.9,4.77,4.95,5.0,5.0,5.0,4.8,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6080,2006,4,520,2.0,4.9,5.2,5.1,5.0,5.0,5.0,4.9342,5.025,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6081,2006,4,521,1.0,4.9,4.8,5.0,5.1,5.1,5.1,4.85,5.05,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6082,2006,4,523,2.0,4.9,5.1,5.5,5.7,5.9,6.5,,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6083,2006,4,524,2.0,4.9,4.8101,4.8102,4.9148,4.9148,4.8756,4.8367,4.8789,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6084,2006,4,526,2.0,4.9,4.75,4.75,4.75,4.7667,4.8,4.8217,4.7667,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6085,2006,4,527,2.0,4.9,4.85,4.75,4.5,4.6,4.75,4.85,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6087,2006,4,531,1.0,4.9,4.5,4.35,4.25,4.25,4.6,4.76,4.36,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6088,2006,4,532,2.0,4.9,5.2,5.5,5.7,5.8,5.8,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6089,2006,4,535,1.0,4.9,4.8,4.8,4.9,5.0,5.2,4.8,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6090,2006,4,536,2.0,4.9,4.7979,5.0486,5.2008,5.2968,5.4004,4.8337,5.2366,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6091,2006,4,539,1.0,4.9,4.7,4.9,5.1,5.3,5.3,4.8092,5.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6092,2006,4,540,2.0,4.9,4.81,4.91,5.1,5.18,5.49,4.83,5.17,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6093,2006,4,541,1.0,4.9,4.75,4.65,4.55,4.7,5.0,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6094,2006,4,542,1.0,4.9,4.95,5.05,5.2,5.15,5.15,4.9,5.16,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6095,2006,4,543,1.0,4.9,4.6721,4.8627,4.9949,5.05,5.0512,4.8022,4.9897,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6096,2006,4,544,1.0,4.9,4.71,4.74,4.57,4.5,4.4,4.81,4.58,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6097,2006,4,546,1.0,4.9,4.8,5.0,5.1,5.1,5.1,4.85,5.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6098,2006,4,548,2.0,4.9,4.6557,4.6944,4.5915,4.5719,4.7815,4.7755,4.6598,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6099,2006,4,549,1.0,4.9,4.8,4.75,4.75,4.65,4.55,4.85,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6100,2006,4,550,2.0,4.9,5.54,6.9,7.2,6.9,6.4,5.02,6.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6102,2007,1,20,2.0,4.63,4.61,4.63,4.68,4.68,4.71,4.65,4.68,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6103,2007,1,84,1.0,4.63,4.8,4.9,5.1,5.3,,5.03,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6104,2007,1,405,1.0,4.63,4.7,4.6,4.5,4.4,4.5,4.55,4.5625,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6105,2007,1,407,2.0,4.63,4.75,4.65,5.201,5.201,5.213,4.9505,5.3745,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6106,2007,1,411,2.0,4.63,4.83,5.02,5.13,5.15,5.15,5.03,5.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6107,2007,1,420,2.0,4.63,4.8,4.65,4.8,4.65,4.5,4.73,4.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6108,2007,1,421,2.0,4.63,4.9,5.15,5.25,5.25,5.25,5.1375,5.2375,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6109,2007,1,424,1.0,4.63,4.6,4.6,4.45,4.45,4.5,4.525,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6110,2007,1,426,2.0,4.63,4.85,5.1,5.37,5.45,4.96,5.19,4.82,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6111,2007,1,428,2.0,4.63,4.73,4.83,4.97,5.09,5.2,4.91,5.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6112,2007,1,431,1.0,4.63,4.78,4.88,4.95,5.0,5.02,4.9,5.02,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6113,2007,1,433,2.0,4.63,4.75,4.87,4.94,4.98,4.99,4.89,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6114,2007,1,446,2.0,4.63,4.75,4.8,4.85,4.9,4.9,4.825,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6115,2007,1,448,2.0,4.63,4.76,4.75,4.6,4.5,4.4,4.65,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6116,2007,1,456,1.0,4.56,4.5,4.5,4.5,4.6,4.7,4.525,4.725,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6117,2007,1,463,2.0,4.63,4.85,4.95,5.0,5.1,5.2,4.95,5.38,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6118,2007,1,472,2.0,4.63,4.7733,4.6384,4.8326,4.8826,4.98,4.7817,4.9758,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6119,2007,1,483,3.0,4.63,4.85,4.89,4.95,5.1167,5.25,4.9517,5.325,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6120,2007,1,484,2.0,4.63,4.77,4.82,4.87,4.92,4.9,4.845,4.9025,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6121,2007,1,497,1.0,4.63,4.81,4.85,4.85,4.85,4.91,4.84,4.925,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6122,2007,1,504,1.0,4.63,4.75,4.7654,4.8308,4.9,4.9,4.9,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6123,2007,1,507,3.0,4.63,4.7867,4.9333,4.9333,5.0333,5.2167,4.9217,5.234,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6124,2007,1,508,2.0,4.63,4.6013,4.5507,4.5956,4.5148,4.5737,4.5656,4.6586,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6125,2007,1,510,2.0,4.63,4.7,4.7,4.5,4.5,4.4,4.6,4.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6126,2007,1,512,2.0,4.63,4.7,4.8,4.85,4.9,5.2,4.8,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6127,2007,1,516,1.0,4.63,4.805,4.925,4.975,5.0,5.0,4.9262,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6128,2007,1,518,2.0,4.63,4.756,4.997,5.04,5.139,5.19,4.983,5.2587,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6129,2007,1,519,1.0,4.63,4.82,5.08,5.26,5.38,5.45,5.13,5.48,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6130,2007,1,520,2.0,4.63,5.1,5.0,5.0,5.0,5.0,5.025,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6131,2007,1,521,1.0,4.63,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6132,2007,1,524,2.0,4.63,4.8298,4.8597,4.8406,4.8311,4.7647,4.8403,4.7647,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6133,2007,1,526,2.0,4.63,4.7533,4.75,4.7667,4.8,5.0,4.7675,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6134,2007,1,527,2.0,4.63,4.9,4.75,4.8,4.95,5.1,4.85,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6136,2007,1,532,2.0,4.63,4.9,5.0,5.3,5.5,,5.175,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6137,2007,1,533,1.0,4.63,4.75,4.5,4.5,4.5,4.5,4.56,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6138,2007,1,535,1.0,4.63,4.8,4.9,5.1,5.4,5.5,5.0,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6139,2007,1,536,2.0,4.63,4.85,5.0,5.2,5.35,5.3,5.1,5.2625,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6140,2007,1,539,1.0,4.63,4.9,5.1,5.3,5.3,,5.2,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6141,2007,1,540,2.0,4.63,4.74,4.76,4.81,4.95,4.93,4.82,4.79,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6142,2007,1,541,1.0,4.63,4.65,4.55,4.7,5.0,,4.725,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6143,2007,1,542,1.0,4.63,4.83,5.0,5.2133,5.3,5.3,5.09,5.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6144,2007,1,543,1.0,4.63,4.832,4.8997,4.8981,5.0009,5.0032,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6145,2007,1,544,1.0,4.63,4.8,4.74,4.7,4.65,4.65,4.7225,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6146,2007,1,546,1.0,4.63,4.8,5.1,5.25,5.2,5.2,5.1,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6147,2007,1,548,2.0,4.63,4.5211,4.4659,4.628,4.6348,4.6897,4.56,4.93,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6148,2007,1,549,1.0,4.63,4.75,4.75,4.65,4.55,,4.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6150,2007,1,552,1.0,4.63,4.8,4.9,5.0,5.1,5.2,4.95,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6151,2007,2,20,2.0,4.68,4.64,4.62,4.61,4.63,4.7,4.637,4.667,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6152,2007,2,65,3.0,4.68,5.1,5.2,5.3,5.4,5.5,5.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6153,2007,2,84,1.0,4.68,4.6,4.7,4.8,4.9,5.0,4.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6154,2007,2,99,1.0,4.68,4.7,4.8,4.8,4.9,4.9,4.74,4.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6155,2007,2,405,1.0,4.68,4.6,4.5,4.5,4.5,4.6,4.57,4.6125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6156,2007,2,407,2.0,4.68,4.7,5.4,5.4,5.4,5.4,5.03,5.4165,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6157,2007,2,411,2.0,4.68,4.7,4.8,4.9,4.95,5.0,4.77,4.99,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6158,2007,2,420,2.0,4.68,4.5,4.6,4.5,4.5,4.38,4.57,4.39,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6159,2007,2,421,2.0,4.68,4.8,4.9,5.05,5.1,5.05,4.8575,5.075,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6160,2007,2,422,1.0,4.68,4.6,4.4,4.5,4.7,4.8,4.55,4.83,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6161,2007,2,423,2.0,4.68,4.8495,4.837,4.8379,4.8378,4.8379,4.8011,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6162,2007,2,424,1.0,4.68,4.45,4.45,4.25,4.35,4.35,4.4275,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6163,2007,2,426,2.0,4.68,4.76,5.09,5.47,5.1,4.98,5.0,4.92,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6164,2007,2,429,2.0,4.68,4.73,4.87,4.98,4.95,5.05,4.81,5.14,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6165,2007,2,431,1.0,4.68,4.72,4.8,4.85,4.87,4.9,4.76,4.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6166,2007,2,439,2.0,4.68,4.7133,4.93,5.02,5.0933,5.1333,4.8117,5.1608,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6167,2007,2,446,2.0,4.68,4.7,4.7,4.75,4.75,4.75,4.7075,4.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6168,2007,2,456,1.0,4.68,4.6,4.55,4.5,4.6,4.7,4.5525,4.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6169,2007,2,463,2.0,4.68,4.9,5.05,5.2,5.35,5.5,4.9575,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6170,2007,2,472,2.0,4.68,4.6833,4.7326,4.7326,4.7326,4.7326,4.7071,4.7063,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6171,2007,2,483,3.0,4.68,4.64,4.65,4.8167,4.9,5.0,4.6967,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6172,2007,2,484,2.0,4.68,4.75,4.87,4.92,4.97,5.03,4.805,5.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6173,2007,2,497,1.0,4.68,4.69,4.67,4.67,4.73,4.75,4.6775,4.76,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6174,2007,2,498,1.0,4.68,4.5,4.3,4.2,4.2,4.35,4.42,4.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6175,2007,2,506,2.0,4.68,4.6579,4.66,4.7733,4.8533,4.9833,4.6928,5.0434,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6176,2007,2,507,3.0,4.68,4.68,4.75,4.9,5.0,5.1,4.7525,5.125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6177,2007,2,508,2.0,4.68,4.6801,4.7212,4.6928,4.7478,4.8003,4.6941,4.799,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6178,2007,2,510,2.0,4.68,4.6,4.5,4.6,4.5,4.5,4.6,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6179,2007,2,512,2.0,4.68,4.63,4.63,4.7,4.73,4.78,4.68,4.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6180,2007,2,516,1.0,4.68,4.675,4.8,4.95,5.0,5.0,4.7762,5.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6181,2007,2,518,2.0,4.68,4.677,4.697,4.666,4.681,4.85,4.6902,4.8647,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6182,2007,2,519,1.0,4.68,4.67,4.8,5.0,5.14,5.22,4.79,5.23,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
6183,2007,2,520,2.0,4.68,4.9,4.8,4.8,4.9,4.9,4.8,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
