Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4277,1995,1,411,2.0,5.6,5.3,5.3,5.3,5.4,5.4,5.3,5.6,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4278,1995,1,414,1.0,5.6,5.5,5.4,5.4,5.3,5.4,5.4,5.7,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4279,1995,1,416,2.0,5.6,5.5,5.4,5.4,5.5,5.6,5.4,5.8,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4280,1995,1,420,1.0,5.6,5.7,5.9,6.0,6.1,6.2,5.9,6.2,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4281,1995,1,421,1.0,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.5,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4282,1995,1,426,1.0,5.6,5.6,5.6,5.7,5.7,5.8,5.7,5.8,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4283,1995,1,428,2.0,5.6,5.4,5.3,5.2,5.3,5.4,5.3,5.6,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4284,1995,1,429,2.0,5.6,5.7,5.7,5.7,5.8,5.9,5.7,6.0,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4285,1995,1,431,1.0,5.6,5.4,5.3,5.3,5.4,5.5,5.4,5.5,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4286,1995,1,433,2.0,5.6,5.5,5.3,5.2,5.2,5.2,5.3,5.3,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4287,1995,1,439,2.0,5.6,5.6,5.5,5.4,5.5,5.6,5.5,5.7,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4288,1995,1,442,1.0,5.6,5.5,5.3,5.2,5.2,,5.3,,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4289,1995,1,446,2.0,5.6,5.5,5.1,5.2,5.3,5.3,5.3,5.5,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4290,1995,1,448,1.0,5.6,5.5,5.2,5.4,5.3,5.5,5.4,5.7,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4291,1995,1,450,1.0,5.6,5.4,5.4,5.5,5.6,,5.5,5.7,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4292,1995,1,451,2.0,5.6,5.7,5.9,6.0,6.0,6.0,5.9,6.0,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4293,1995,1,452,3.0,5.6,5.7,5.8,5.7,5.4,5.4,5.6,5.4,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4294,1995,1,454,1.0,5.6,5.5,5.4,5.4,5.5,5.5,5.4,5.6,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4295,1995,1,455,1.0,5.6,5.6,5.6,5.6,5.7,,5.6,5.8,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4296,1995,1,456,1.0,5.6,5.3,5.1,5.1,5.2,5.0,5.2,4.7,UNEMP,5.8,2018.0,3.0,5.8,1995.0,2.0
4297,1995,2,20,2.0,5.5,5.6,5.5,5.5,5.6,5.6,5.5,5.58,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4298,1995,2,40,2.0,5.5,5.4,5.4,5.3,5.3,5.3,5.4,5.3,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4299,1995,2,65,1.0,5.5,5.5,5.7,5.7,5.8,5.9,5.5,5.9,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4300,1995,2,84,1.0,5.5,5.7,5.6,5.5,5.3,5.2,5.6,5.2,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4301,1995,2,94,1.0,5.5,5.8,5.9,6.0,5.9,5.9,5.8,5.9,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4302,1995,2,99,1.0,5.5,5.4,5.4,5.3,5.4,5.4,5.4,5.4,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4303,1995,2,404,2.0,5.5,5.8,5.8,5.8,5.6,5.4,5.7,5.4,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4304,1995,2,405,1.0,5.5,5.5,5.4,5.4,5.5,5.6,5.5,5.5,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4305,1995,2,407,1.0,5.5,5.4,5.4,5.3,5.1,5.1,5.4,5.3,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4306,1995,2,409,1.0,5.5,5.7,5.9,6.0,5.9,5.9,5.8,5.8,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4307,1995,2,411,2.0,5.5,5.6,5.6,5.6,5.5,5.5,5.6,5.6,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4308,1995,2,414,1.0,5.5,5.4,5.6,5.6,5.6,5.6,5.5,5.6,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4309,1995,2,416,2.0,5.5,5.5,5.5,5.6,5.7,5.8,5.5,5.9,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4310,1995,2,420,1.0,5.5,5.8,5.9,5.9,6.1,6.1,5.8,6.2,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4311,1995,2,421,1.0,5.5,5.6,5.6,5.7,5.9,6.1,5.6,6.2,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4312,1995,2,423,2.0,5.5,5.5,5.4,5.4,5.4,5.3,5.4,5.3,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4313,1995,2,426,1.0,5.5,5.8,5.9,5.9,5.8,5.7,5.8,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4314,1995,2,428,2.0,5.5,5.6,5.5,5.4,5.3,5.2,5.5,5.3,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4315,1995,2,429,2.0,5.5,5.7,5.8,5.8,5.8,5.8,5.7,5.8,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4316,1995,2,433,2.0,5.5,5.5,5.4,5.3,5.3,5.3,5.4,5.4,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4317,1995,2,442,1.0,5.5,5.7,5.7,5.7,5.7,5.7,5.6,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4318,1995,2,445,1.0,5.5,5.7,5.6,5.4,5.4,5.4,5.6,5.5,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4319,1995,2,446,2.0,5.5,5.5,5.5,5.6,5.6,5.6,5.5,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4320,1995,2,448,1.0,5.5,5.6,5.5,5.4,5.5,5.6,5.5,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4321,1995,2,450,1.0,5.5,5.6,5.7,5.8,5.8,5.8,5.7,5.8,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4322,1995,2,451,2.0,5.5,5.9,5.9,6.0,6.0,6.0,5.8,6.0,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4323,1995,2,452,3.0,5.5,5.6,5.6,5.5,5.6,5.6,5.6,5.6,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4324,1995,2,454,1.0,5.5,5.7,5.6,5.6,5.7,5.7,5.6,5.8,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4325,1995,2,455,1.0,5.5,5.7,5.7,5.8,5.8,5.8,5.7,5.8,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4326,1995,2,456,1.0,5.5,5.7,5.7,5.5,5.2,4.9,5.6,4.8,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4327,1995,2,457,1.0,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4328,1995,2,458,2.0,5.5,5.7,5.7,5.5,5.3,5.1,5.6,5.1,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4329,1995,2,461,3.0,5.5,5.75,5.8,5.9,6.0,6.1,5.75,6.15,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4330,1995,2,462,2.0,5.5,5.3,5.2,5.2,5.3,5.3,5.3,5.4,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4331,1995,2,463,3.0,5.5,5.7,5.5,5.4,5.3,5.2,5.5,5.2,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4332,1995,2,464,1.0,5.5,5.5,5.4,5.5,5.6,5.6,5.5,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4333,1995,2,466,1.0,5.5,5.6,5.1,4.8,4.8,4.6,5.3,4.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4334,1995,2,469,2.0,5.5,5.6,5.7,5.7,5.8,6.0,5.65,6.1,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4335,1995,2,471,1.0,5.5,5.7,5.6,5.5,5.6,5.7,5.6,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4336,1995,2,472,2.0,5.5,5.7,5.8,5.9,6.0,6.1,5.7,6.1,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4337,1995,2,473,2.0,5.5,5.6,5.7,5.7,5.8,5.8,5.7,5.9,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4338,1995,2,475,2.0,5.5,5.6,5.6,5.7,5.8,6.0,5.6,6.1,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4339,1995,2,476,1.0,5.5,5.4,5.6,5.6,5.6,5.6,5.5,5.6,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4341,1995,2,481,3.0,5.5,5.6,5.5,5.4,5.3,5.3,5.5,5.3,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4342,1995,2,483,3.0,5.5,5.7,5.8,5.8,5.7,5.5,5.7,5.5,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4343,1995,2,484,2.0,5.5,5.6,5.6,5.7,5.8,5.9,5.6,6.0,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4344,1995,2,485,3.0,5.5,5.7,5.5,5.3,5.5,5.5,5.5,5.5,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4345,1995,2,486,1.0,5.5,5.6,5.7,5.8,5.7,5.7,5.7,5.7,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4346,1995,2,487,3.0,5.5,5.7,6.0,5.8,5.6,5.6,5.8,5.6,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4347,1995,2,488,1.0,5.5,5.7,5.8,6.0,6.3,6.2,5.8,6.2,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4348,1995,2,489,1.0,5.5,5.7,5.6,5.6,5.4,5.4,5.6,5.4,UNEMP,5.7,2018.0,3.0,5.6,1995.0,4.0
4448,1996,1,20,2.0,5.6,5.6,5.6,5.6,5.6,5.5,5.6,5.5,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4449,1996,1,40,2.0,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4450,1996,1,65,1.0,5.6,5.9,5.8,5.8,5.9,,5.8,6.0,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4451,1996,1,84,1.0,5.6,5.8,5.7,5.6,5.6,,5.7,,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4452,1996,1,94,1.0,5.6,5.8,5.8,5.8,5.9,5.9,5.8,5.9,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4453,1996,1,404,2.0,5.6,5.8,5.7,5.6,5.6,5.7,5.7,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4454,1996,1,407,1.0,5.6,5.7,5.7,5.8,5.8,5.9,5.7,6.0,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4455,1996,1,409,1.0,5.6,5.8,6.0,6.1,6.1,5.9,6.0,5.7,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4456,1996,1,420,2.0,5.6,5.7,5.7,5.8,5.8,5.7,5.75,,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4457,1996,1,421,1.0,5.6,5.7,5.9,6.1,6.3,6.6,6.0,7.0,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4458,1996,1,426,2.0,5.6,5.7,5.6,5.6,5.5,5.6,5.6,5.7,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4459,1996,1,428,2.0,5.6,5.7,5.8,5.8,5.7,5.7,5.8,5.6,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4460,1996,1,431,1.0,5.6,5.9,6.0,6.1,6.0,5.9,6.0,5.9,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4461,1996,1,433,2.0,5.6,5.56,5.54,5.5,5.55,5.6,5.54,5.75,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4462,1996,1,439,2.0,5.6,5.7,5.5,5.4,5.3,5.3,5.5,,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4463,1996,1,442,1.0,5.6,5.8,6.0,6.2,6.4,6.3,6.1,6.2,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4464,1996,1,445,1.0,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4465,1996,1,446,2.0,5.6,5.7,5.7,5.7,5.8,5.8,5.7,5.9,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4466,1996,1,450,1.0,5.6,5.8,5.9,6.0,5.8,,5.9,5.9,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4467,1996,1,452,3.0,5.5,5.9,5.9,5.6,5.8,5.7,5.8,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4468,1996,1,455,1.0,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4469,1996,1,456,1.0,5.6,5.8,5.9,5.8,5.6,5.4,5.8,5.2,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4470,1996,1,458,2.0,5.6,5.6,5.5,5.3,5.1,5.0,5.4,5.0,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4472,1996,1,463,3.0,5.6,5.7,5.6,5.5,5.4,5.3,5.5,5.2,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4473,1996,1,465,1.0,5.6,5.9,6.1,6.2,6.2,6.0,6.1,6.0,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4474,1996,1,467,1.0,5.6,5.6,5.5,5.6,5.7,5.75,5.8,5.7,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4475,1996,1,469,2.0,5.6,5.8,5.7,5.7,5.6,5.7,5.7,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4476,1996,1,471,1.0,5.6,5.7,5.7,5.7,5.6,5.6,5.7,5.5,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4477,1996,1,472,2.0,5.6,5.8,5.8,5.9,5.9,6.0,5.9,6.1,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4478,1996,1,474,2.0,5.6,5.8,5.9,5.9,5.9,5.9,5.6,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4479,1996,1,475,2.0,5.6,5.8,6.2,6.2,6.4,6.2,6.2,6.0,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4481,1996,1,481,3.0,5.6,5.7,5.8,5.8,5.7,5.7,5.8,5.6,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4482,1996,1,484,2.0,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4483,1996,1,485,3.0,5.6,5.7,5.5,5.5,5.3,5.5,5.5,6.0,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4484,1996,1,488,1.0,5.6,5.9,6.0,5.9,5.8,,5.9,,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4485,1996,1,490,1.0,5.6,6.0,6.0,6.1,6.2,6.1,6.1,5.8,UNEMP,5.6,2018.0,3.0,5.4,1996.0,2.0
4486,1996,2,40,2.0,5.6,5.6,5.6,5.7,5.7,5.8,5.6,5.8,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4487,1996,2,65,1.0,5.6,5.7,5.7,5.8,5.9,6.0,5.7,6.0,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4488,1996,2,84,1.0,5.6,5.5,5.4,5.3,5.4,5.3,5.45,5.3,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4489,1996,2,94,1.0,5.6,5.5,5.3,5.2,5.2,5.2,5.4,5.3,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4490,1996,2,99,1.0,5.6,5.6,5.4,5.3,5.5,5.6,5.4,5.6,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4491,1996,2,404,2.0,5.6,5.4,5.3,5.2,5.2,5.2,5.4,5.2,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4492,1996,2,405,1.0,5.6,5.6,5.8,5.9,6.1,6.4,5.7,6.5,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4493,1996,2,407,1.0,5.6,5.5,5.6,5.7,5.8,5.9,5.6,5.9,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4494,1996,2,414,1.0,5.6,5.5,5.7,5.8,5.9,6.0,5.6,6.0,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4495,1996,2,420,2.0,5.6,5.6,5.7,5.8,5.7,5.6,5.7,5.7,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4496,1996,2,421,1.0,5.6,5.5,5.7,5.9,6.1,6.3,5.7,6.4,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4497,1996,2,423,2.0,5.6,5.6,5.6,5.8,5.8,5.6,5.6,5.8,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4498,1996,2,426,2.0,5.6,5.5,5.5,5.5,5.6,5.7,5.5,5.7,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4499,1996,2,428,2.0,5.6,5.7,5.7,5.6,5.7,5.6,5.7,5.6,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4500,1996,2,429,2.0,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.6,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4501,1996,2,431,1.0,5.6,5.5,5.6,5.8,5.9,6.1,5.6,6.2,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4502,1996,2,433,2.0,5.6,5.5,5.5,5.6,5.7,5.8,5.6,5.9,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4503,1996,2,439,2.0,5.6,5.5,5.4,5.3,5.3,5.4,5.5,5.5,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4504,1996,2,442,1.0,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4505,1996,2,446,2.0,5.6,5.5,5.6,5.7,5.7,5.8,5.6,5.8,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4506,1996,2,451,2.0,5.6,5.6,5.6,5.6,5.6,5.7,5.6,5.7,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4508,1996,2,455,1.0,5.6,5.5,5.5,5.6,5.6,5.7,5.5,5.7,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4509,1996,2,456,1.0,5.6,5.4,5.3,5.2,5.2,5.1,5.4,5.1,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4510,1996,2,462,2.0,5.6,5.6,5.6,5.7,5.7,5.8,5.6,5.8,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4511,1996,2,463,3.0,5.6,5.5,5.5,5.5,5.5,5.4,5.5,5.4,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4512,1996,2,464,1.0,5.6,5.5,5.3,5.4,5.4,5.5,5.4,5.5,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4513,1996,2,465,1.0,5.6,5.4,5.3,5.2,5.3,5.6,5.4,5.6,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4514,1996,2,466,1.0,5.6,5.5,5.5,5.4,5.4,5.5,5.5,5.5,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4515,1996,2,469,2.0,5.6,5.5,5.4,5.4,5.5,5.6,5.5,5.7,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4516,1996,2,470,2.0,5.6,5.7,5.7,5.7,5.7,5.8,5.7,5.8,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4517,1996,2,471,1.0,5.6,5.5,5.5,5.5,5.4,5.4,5.5,5.4,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4518,1996,2,472,2.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4519,1996,2,474,2.0,5.6,5.5,5.5,5.4,5.5,5.5,5.5,5.5,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4520,1996,2,475,2.0,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.8,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4521,1996,2,476,1.0,5.6,5.5,5.7,5.8,5.9,5.9,5.6,6.0,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4523,1996,2,481,3.0,5.6,5.5,5.5,5.6,5.8,5.8,5.6,5.8,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4524,1996,2,483,3.0,5.6,5.7,5.6,5.6,5.5,5.4,5.6,5.6,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4525,1996,2,484,2.0,5.6,5.5,5.5,5.5,5.4,5.4,5.5,5.4,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4526,1996,2,485,3.0,5.6,5.4,5.5,5.5,5.2,5.0,5.5,5.0,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4527,1996,2,488,1.0,5.6,5.5,5.5,5.6,5.5,5.6,5.6,5.6,UNEMP,5.1,2018.0,3.0,5.1,1996.0,4.0
4607,1997,1,20,2.0,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4608,1997,1,40,2.0,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4609,1997,1,65,1.0,5.3,5.3,5.3,5.4,5.5,,5.4,,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4610,1997,1,84,1.0,5.3,5.3,5.2,5.1,5.1,,5.2,,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4611,1997,1,94,1.0,5.3,5.1,5.2,5.2,5.3,5.3,5.2,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4612,1997,1,404,2.0,5.3,5.3,5.2,5.1,5.1,5.0,5.2,5.1,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4613,1997,1,407,1.0,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5.1,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4614,1997,1,411,2.0,5.3,5.4,5.4,5.4,5.5,5.7,5.4,5.8,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4615,1997,1,414,1.0,5.3,5.4,5.4,5.5,5.5,5.6,5.5,5.6,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4616,1997,1,420,2.0,5.3,5.4,5.4,5.6,5.7,5.7,5.5,5.8,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4617,1997,1,421,1.0,5.3,5.4,5.6,5.7,5.9,5.8,5.7,5.6,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4618,1997,1,423,2.0,5.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4619,1997,1,426,2.0,5.3,5.4,5.5,5.6,5.6,5.6,5.5,5.7,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4620,1997,1,428,2.0,5.3,5.3,5.2,5.1,5.2,5.3,5.2,5.4,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4621,1997,1,429,2.0,5.3,5.4,5.4,5.3,5.3,5.3,5.4,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4622,1997,1,431,1.0,5.3,5.4,5.4,5.5,5.6,5.6,5.4,5.6,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4623,1997,1,433,2.0,5.3,5.3,5.4,5.5,5.6,5.7,5.4,5.9,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4624,1997,1,439,2.0,5.3,5.4,5.4,5.4,5.4,5.6,5.4,5.5,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4625,1997,1,442,1.0,5.3,5.3,5.4,5.5,5.6,5.6,5.5,5.6,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4626,1997,1,446,2.0,5.3,5.4,5.5,5.7,5.7,5.8,5.6,5.8,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4627,1997,1,450,1.0,5.3,5.3,5.3,5.2,5.2,5.2,5.3,5.2,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4628,1997,1,452,3.0,5.3,5.2,5.2,5.3,5.4,5.4,5.3,5.5,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4629,1997,1,456,1.0,5.3,5.3,5.1,4.9,5.0,5.2,5.1,5.3,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4630,1997,1,458,2.0,5.3,5.2,5.0,4.9,4.8,4.8,5.0,4.9,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4631,1997,1,463,3.0,5.3,5.3,5.1,5.1,5.1,5.1,5.2,5.0,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4632,1997,1,464,1.0,5.3,5.4,5.7,5.8,5.9,5.6,5.7,5.8,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4633,1997,1,465,1.0,5.3,5.4,5.4,5.6,5.6,5.8,5.5,5.9,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4634,1997,1,466,1.0,5.3,5.3,5.2,5.0,5.0,5.1,5.1,5.0,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4635,1997,1,469,2.0,5.3,5.4,5.4,5.4,5.5,5.5,5.4,5.5,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
4636,1997,1,471,1.0,5.3,5.3,5.2,5.1,5.1,5.0,5.2,5.2,UNEMP,5.1,2018.0,3.0,4.9,1997.0,2.0
