Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5360,2002,2,485,3.0,591.9,595.0,605.0,608.0,625.0,650.0,600.0,650.0,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5362,2002,2,500,2.0,591.9,611.207,632.803,635.319,637.059,637.854,618.011,639.023,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5363,2002,2,502,2.0,591.9,597.732,600.699,602.195,603.695,605.198,598.961,607.945,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5364,2002,2,504,1.0,591.9,598.2,604.0,608.9,614.0,617.7,600.7,619.2,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5365,2002,2,507,3.0,591.9,592.0,593.0,595.0,602.0,605.0,593.0,606.0,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5366,2002,2,508,2.0,591.9,595.5,601.2,607.2,612.0,614.8,598.9,616.2,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5367,2002,2,510,2.0,591.9,597.876,600.843,606.909,609.921,613.698,599.521,614.509,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5368,2002,2,512,2.0,591.9,603.0,611.0,621.0,630.0,633.0,607.0,636.0,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5369,2002,2,516,1.0,591.9,598.0,603.0,607.0,612.0,616.0,600.0,619.0,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5371,2002,2,519,1.0,591.9,596.6,604.1,612.2,618.7,624.5,601.2,626.5,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5372,2002,2,520,2.0,591.9,606.2,616.5,626.3,635.5,643.3,610.2,647.9,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5373,2002,2,521,1.0,591.9,597.013,600.856,605.018,609.21,613.728,589.996,607.696,RFEDGOV,965.3,2018.0,4.0,608.6,2002.0,3.0
5374,2002,3,20,2.0,608.6,618.6,627.5,631.0,635.0,635.0,613.1,634.3,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5375,2002,3,40,2.0,608.6,606.5,608.0,610.4,612.4,614.4,605.2,613.5,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5376,2002,3,84,1.0,608.6,612.0,619.0,625.0,632.0,641.0,609.0,638.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5377,2002,3,99,1.0,608.6,646.0,648.0,614.0,634.0,613.0,625.1,628.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5378,2002,3,405,1.0,608.6,622.6,628.1,635.0,639.7,654.2,614.3,649.3,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5379,2002,3,407,1.0,608.6,576.3,572.0,569.9,569.7,570.6,588.7,,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5380,2002,3,411,2.0,608.57,620.54,628.05,634.05,638.41,641.78,613.75,639.48,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5381,2002,3,420,2.0,608.2,617.0,623.0,628.0,633.0,636.0,612.0,634.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5382,2002,3,421,2.0,608.6,620.8,628.5,639.5,649.1,657.9,613.9,653.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5383,2002,3,426,2.0,608.6,618.402,627.92,637.134,644.953,652.401,602.554,619.425,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5384,2002,3,428,2.0,608.6,615.7,621.5,626.2,630.2,634.0,,,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5385,2002,3,429,2.0,608.6,616.9,620.3,630.3,639.3,648.3,610.9,643.2,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5386,2002,3,433,2.0,608.6,619.415,627.166,633.193,638.354,643.089,614.536,641.576,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5387,2002,3,439,2.0,609.0,618.0,627.0,636.0,646.0,655.0,612.9,650.4,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5388,2002,3,446,2.0,608.6,619.1,621.6,623.3,624.0,625.3,611.8,624.7,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5389,2002,3,448,2.0,608.6,615.1,620.8,628.1,637.7,628.2,610.6,631.1,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5390,2002,3,456,1.0,608.6,623.2,638.3,653.7,669.4,685.6,617.0,676.7,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5391,2002,3,463,3.0,608.6,613.0,621.0,624.0,635.0,644.0,610.0,639.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5392,2002,3,465,1.0,608.6,615.0,620.0,626.0,632.0,638.0,610.0,632.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5393,2002,3,483,3.0,608.6,617.5,625.1,631.3,636.7,642.2,612.3,639.5,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5394,2002,3,484,2.0,608.6,618.257,626.589,633.37,638.223,643.424,612.824,641.627,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5395,2002,3,497,1.0,608.6,620.6,628.2,634.3,638.7,,613.8,,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5396,2002,3,498,1.0,608.6,623.0,638.8,649.0,659.4,670.0,617.1,664.8,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5397,2002,3,500,2.0,608.6,620.567,628.033,634.068,638.461,641.787,614.479,640.287,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5398,2002,3,502,2.0,608.6,614.005,619.458,624.052,628.681,633.344,609.401,631.339,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5399,2002,3,504,1.0,608.6,620.1,631.5,641.3,646.0,650.2,614.5,648.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5400,2002,3,507,3.0,608.6,610.0,612.0,602.0,605.0,607.0,607.1,605.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5401,2002,3,508,2.0,608.6,612.5,618.6,623.4,626.3,629.2,609.4,627.8,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5402,2002,3,510,2.0,608.6,611.62,617.795,628.04,631.775,636.306,,,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5403,2002,3,512,2.0,608.6,613.0,616.0,619.0,624.0,628.0,609.0,626.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5404,2002,3,516,1.0,608.6,613.8,618.4,623.0,627.6,632.2,609.6,629.9,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5406,2002,3,519,1.0,608.6,617.9,627.6,636.6,644.7,651.1,613.0,647.0,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5407,2002,3,520,2.0,608.6,618.257,628.068,637.885,646.327,655.656,613.395,651.425,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5408,2002,3,521,1.0,608.6,618.982,626.578,634.268,637.415,640.579,,,RFEDGOV,974.8,2018.0,4.0,613.1,2002.0,4.0
5409,2002,4,20,2.0,613.1,617.6,622.1,626.1,631.1,631.0,609.3,627.6,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5410,2002,4,40,2.0,613.1,624.9,631.8,638.1,641.3,643.8,611.1,638.7,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5412,2002,4,84,1.0,613.1,623.0,624.0,635.0,644.0,653.0,611.0,640.0,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5413,2002,4,99,1.0,613.1,620.4,631.3,635.4,642.0,645.4,610.0,638.0,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5414,2002,4,405,1.0,613.1,627.8,631.7,637.1,632.1,649.0,611.9,637.5,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5415,2002,4,407,1.0,613.1,620.0,629.2,631.2,612.1,606.9,609.9,619.9,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5416,2002,4,421,2.0,613.1,620.5,631.3,637.2,644.6,650.4,610.0,641.4,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5417,2002,4,423,2.0,613.1,620.4,624.7,628.4,630.2,631.7,610.0,628.3,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5418,2002,4,426,2.0,613.1,627.741,636.802,645.077,651.434,656.265,611.683,647.161,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5419,2002,4,428,2.0,613.2,618.2,623.6,627.6,631.4,635.8,609.7,629.6,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5420,2002,4,429,2.0,613.1,620.8,630.4,639.3,648.2,654.9,610.1,643.2,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5421,2002,4,431,1.0,613.1,625.3,632.521,638.6,642.554,644.95,611.113,639.835,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5422,2002,4,433,2.0,613.1,617.797,623.284,628.059,632.41,634.925,611.113,631.89,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5423,2002,4,439,2.0,613.0,621.0,628.0,637.0,647.0,656.0,610.1,642.2,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5424,2002,4,446,2.0,613.1,619.7,623.3,626.3,629.3,632.2,609.8,627.8,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5425,2002,4,448,2.0,613.1,622.2,627.6,635.8,640.6,647.1,610.5,637.8,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5426,2002,4,463,3.0,613.1,624.0,631.0,643.0,657.0,668.0,611.0,650.0,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5427,2002,4,465,1.0,613.1,620.6,628.2,634.4,640.2,645.7,610.0,637.1,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5428,2002,4,472,2.0,613.1,613.1,619.2,625.4,630.5,634.6,608.2,627.4,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5429,2002,4,485,3.0,613.1,620.5,635.0,645.0,655.0,665.0,610.0,650.0,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5431,2002,4,498,1.0,613.1,625.9,638.7,648.9,659.3,670.0,611.4,654.2,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5432,2002,4,500,2.0,613.1,625.155,632.224,638.3,642.252,644.488,611.113,639.224,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5433,2002,4,504,1.0,613.1,624.5,633.1,638.8,645.0,649.3,611.0,641.6,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5434,2002,4,506,2.0,613.1,622.1,637.8,645.6,651.5,657.9,610.4,648.2,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5435,2002,4,507,3.0,613.1,620.0,630.0,625.0,625.0,625.0,610.0,626.0,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5436,2002,4,508,2.0,613.1,617.9,623.0,626.1,629.2,632.4,609.4,627.7,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5437,2002,4,510,2.0,613.1,619.29,625.392,629.111,633.623,638.478,609.743,631.694,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5438,2002,4,512,2.0,613.1,618.0,619.0,624.0,628.0,633.0,609.0,626.0,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5439,2002,4,516,1.0,613.1,617.7,622.2,626.9,631.5,635.4,607.3,629.0,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5441,2002,4,519,1.0,613.1,622.1,637.8,645.6,651.5,657.9,610.4,648.2,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5442,2002,4,520,2.0,613.1,622.829,632.415,640.176,649.263,658.635,610.542,645.343,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5443,2002,4,521,1.0,613.1,620.624,628.241,632.9,637.595,642.324,609.971,635.59,RFEDGOV,991.3,2018.0,4.0,630.2,2003.0,1.0
5444,2003,1,20,2.0,630.2,652.4,669.0,678.9,689.1,694.9,672.4,700.3,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5445,2003,1,40,2.0,630.2,638.9,647.7,654.3,662.2,670.4,650.8,683.2,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5447,2003,1,99,1.0,630.2,645.0,652.0,659.7,670.1,678.2,656.7,684.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5448,2003,1,405,1.0,630.2,645.4,655.8,655.8,660.2,664.7,654.3,667.7,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5449,2003,1,407,1.0,630.2,632.8,649.4,648.0,622.1,602.2,638.1,600.9,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5450,2003,1,411,2.0,630.2,642.1,653.8,664.4,666.5,661.4,656.7,660.4,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5451,2003,1,420,2.0,630.2,638.0,644.0,649.0,654.0,658.0,646.0,674.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5452,2003,1,421,2.0,630.2,641.2,649.2,654.8,665.6,665.6,651.5,674.2,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5453,2003,1,426,2.0,630.2,636.715,644.989,651.814,656.17,660.715,647.222,665.345,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5454,2003,1,428,2.0,630.3,642.5,651.6,657.8,659.0,658.4,,,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5455,2003,1,429,2.0,630.2,656.8,674.8,685.4,674.5,679.5,672.9,684.4,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5456,2003,1,431,1.0,630.2,634.72,639.428,642.916,644.995,645.961,640.481,646.373,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5458,2003,1,439,2.0,630.2,638.0,647.0,657.0,666.0,696.0,652.1,691.2,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5459,2003,1,446,2.0,630.2,633.8,636.9,639.9,642.9,645.8,638.4,649.3,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5460,2003,1,456,1.0,630.2,649.033,660.874,668.984,673.127,677.13,663.158,685.042,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5461,2003,1,463,3.0,630.2,642.0,658.0,674.0,689.0,698.0,666.0,720.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5462,2003,1,465,1.0,630.2,638.0,644.0,650.0,662.0,667.0,647.0,670.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5463,2003,1,483,3.0,630.2,648.3,666.9,676.7,685.0,692.6,669.3,702.9,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5464,2003,1,484,2.0,630.2,644.662,654.891,664.501,673.934,679.262,660.093,688.477,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5465,2003,1,485,3.0,630.2,640.0,650.0,655.0,655.0,665.0,650.0,675.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5466,2003,1,497,1.0,630.2,641.8,653.2,663.4,665.6,660.6,656.0,659.3,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5467,2003,1,498,1.0,630.2,639.8,651.1,661.6,671.7,681.0,656.0,693.5,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5468,2003,1,500,2.0,630.2,636.257,641.597,645.727,648.295,650.231,642.932,651.933,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5469,2003,1,502,2.0,630.2,641.698,651.114,659.261,664.473,667.771,654.577,671.596,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5470,2003,1,504,1.0,630.2,640.9,650.7,659.0,667.0,675.4,654.4,688.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5471,2003,1,506,2.0,630.2,651.3,670.7,684.5,693.0,692.8,674.9,684.7,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5472,2003,1,507,3.0,630.2,643.0,650.0,656.0,669.0,670.0,654.0,676.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5473,2003,1,510,2.0,630.2,641.1,646.637,651.275,658.009,664.492,649.061,675.024,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5474,2003,1,512,2.0,630.2,630.0,637.0,646.0,649.0,642.0,640.0,645.0,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5475,2003,1,516,1.0,630.2,634.9,639.6,644.3,648.8,652.5,641.9,657.2,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5476,2003,1,519,1.0,630.2,651.3,670.7,684.5,693.0,692.8,674.9,684.7,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5477,2003,1,520,2.0,630.2,639.899,647.752,656.947,666.43,676.049,652.739,690.597,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5478,2003,1,521,1.0,630.2,634.874,640.048,644.796,649.578,654.396,642.319,662.231,RFEDGOV,1002.2,2018.0,4.0,635.5,2003.0,2.0
5481,2003,2,20,2.0,635.5,642.6,648.5,655.0,659.9,668.7,645.4,670.9,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5482,2003,2,40,2.0,635.5,654.3,660.0,666.3,672.9,679.5,654.0,682.8,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5484,2003,2,84,1.0,635.5,635.0,641.0,647.0,652.0,655.0,640.0,,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5485,2003,2,99,1.0,635.5,642.0,647.0,650.0,661.0,669.0,644.0,675.0,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5486,2003,2,407,1.0,635.5,635.7,631.6,614.8,601.5,601.9,629.4,602.9,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5487,2003,2,420,2.0,635.5,654.0,659.0,665.0,670.0,676.0,653.0,680.0,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5488,2003,2,421,2.0,635.5,646.6,652.1,658.0,662.9,668.9,648.1,671.9,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5489,2003,2,426,2.0,635.5,664.025,676.297,681.148,685.7,688.934,663.591,687.48,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5490,2003,2,428,2.0,635.5,644.3,656.4,671.8,680.9,687.7,652.1,689.0,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5491,2003,2,429,2.0,635.5,663.6,673.8,673.0,675.4,680.8,661.5,677.9,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5492,2003,2,431,1.0,635.5,659.807,685.927,688.485,681.139,673.167,667.27,669.272,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5493,2003,2,433,2.0,635.5,672.228,686.868,679.184,675.59,677.608,672.79,682.209,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5494,2003,2,439,2.0,635.5,645.0,654.0,664.0,694.0,704.0,649.6,688.6,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5495,2003,2,446,2.0,635.5,659.7,671.0,681.2,690.1,696.9,661.9,698.4,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5496,2003,2,448,2.0,635.5,646.7,651.5,658.1,665.2,669.2,647.9,672.8,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5497,2003,2,456,1.0,635.5,654.491,670.273,682.502,690.878,699.357,660.524,703.458,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5498,2003,2,463,3.0,635.5,658.0,679.0,698.0,707.0,720.0,668.0,728.0,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5499,2003,2,483,3.0,635.5,649.3,658.9,667.0,674.3,681.0,652.7,684.4,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5500,2003,2,484,2.0,635.5,645.584,654.748,663.256,668.5,673.622,650.098,677.402,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5501,2003,2,485,3.0,635.5,645.0,655.0,664.5,675.0,690.0,650.0,700.0,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5502,2003,2,500,2.0,635.5,657.811,683.412,686.298,680.389,673.48,666.044,670.706,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5503,2003,2,504,1.0,635.5,646.1,656.2,664.7,673.1,683.3,650.7,685.6,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5504,2003,2,506,2.0,635.5,660.2,669.2,675.1,679.5,686.5,660.0,689.3,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5505,2003,2,507,3.0,635.5,657.4,660.0,669.7,670.0,670.0,655.7,676.0,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5506,2003,2,508,2.0,635.5,641.3,645.4,649.5,653.2,657.0,642.9,659.0,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5507,2003,2,510,2.0,635.5,641.916,646.52,653.204,656.768,660.027,644.578,660.048,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5508,2003,2,512,2.0,635.5,652.0,654.0,660.0,667.0,677.0,650.5,677.4,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5509,2003,2,516,1.0,635.5,640.2,644.9,649.4,653.1,656.4,642.5,657.8,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5510,2003,2,518,2.0,635.5,653.908,662.877,667.469,673.072,677.405,667.332,691.356,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5511,2003,2,519,1.0,635.5,660.2,669.2,675.1,679.5,686.5,660.0,689.3,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5512,2003,2,520,2.0,635.5,643.299,652.431,661.848,671.401,681.093,648.258,685.857,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5513,2003,2,521,1.0,635.5,638.654,644.947,651.302,656.133,660.999,642.738,663.949,RFEDGOV,1036.7,2018.0,4.0,668.9,2003.0,3.0
5516,2003,3,20,2.0,668.9,676.3,681.3,686.3,695.0,703.0,664.8,698.5,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5517,2003,3,40,2.0,668.9,682.2,687.0,692.8,698.6,704.4,667.6,701.5,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5519,2003,3,84,1.0,668.9,673.0,673.0,677.0,684.0,692.0,662.0,688.0,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5520,2003,3,405,1.0,668.9,654.1,658.4,665.9,671.9,678.7,653.5,675.9,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5521,2003,3,407,1.0,668.9,623.1,602.9,592.4,588.9,588.2,631.9,589.5,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5522,2003,3,411,2.0,668.91,690.98,693.6,691.2,689.44,687.55,671.51,688.23,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5523,2003,3,420,2.0,668.9,674.0,679.0,685.0,691.0,698.0,664.0,694.0,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5524,2003,3,421,2.0,668.9,672.6,677.6,684.1,690.2,696.4,662.9,693.4,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5525,2003,3,426,2.0,668.9,676.14,680.16,683.703,686.084,689.658,664.204,687.451,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5526,2003,3,428,2.0,669.3,665.0,668.5,677.6,684.3,689.7,658.8,686.5,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5527,2003,3,429,2.0,668.9,685.8,692.8,696.9,703.1,698.7,670.0,698.2,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5528,2003,3,433,2.0,668.9,673.698,676.043,673.494,674.669,675.343,670.95,684.369,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5529,2003,3,446,2.0,668.9,689.3,691.0,684.4,677.1,671.1,670.4,674.3,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5530,2003,3,448,2.0,668.9,675.2,682.1,689.6,696.1,704.4,664.7,699.2,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5531,2003,3,483,3.0,668.9,686.6,698.3,708.5,717.2,724.3,671.6,720.4,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5532,2003,3,484,2.0,668.9,678.395,688.025,696.965,705.687,714.347,667.27,711.31,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5533,2003,3,485,3.0,668.9,690.0,708.5,730.0,745.0,755.0,675.0,750.0,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5534,2003,3,498,1.0,668.9,669.234,673.707,678.209,684.891,690.807,631.699,651.282,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5535,2003,3,502,2.0,668.9,668.9,672.22,678.843,685.532,690.617,661.137,676.344,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5536,2003,3,504,1.0,668.9,682.296,691.789,703.809,715.746,727.876,668.871,721.803,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5537,2003,3,506,2.0,668.9,655.8,664.1,669.8,675.5,681.0,655.3,677.7,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5538,2003,3,507,3.0,668.9,660.0,669.7,670.0,670.0,677.0,657.8,676.0,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5539,2003,3,510,2.0,668.9,672.384,677.042,680.569,683.275,688.009,662.977,686.182,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5540,2003,3,512,2.0,668.9,655.0,660.0,667.0,677.0,681.0,654.0,678.0,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5541,2003,3,518,2.0,668.9,655.812,664.018,669.753,675.538,680.879,655.618,677.909,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5542,2003,3,519,1.0,668.9,655.8,664.1,669.8,675.5,681.0,655.3,677.7,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5543,2003,3,520,2.0,668.9,681.579,694.014,706.347,718.228,728.595,669.11,722.639,RFEDGOV,1036.4,2018.0,4.0,671.7,2003.0,4.0
5546,2003,4,20,2.0,671.7,676.7,681.3,688.5,790.4,794.1,662.6,738.6,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
5547,2003,4,40,2.0,671.7,676.0,680.4,684.8,689.3,693.7,662.4,687.1,RFEDGOV,1055.7,2018.0,4.0,715.4,2004.0,1.0
