Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6144,2007,1,543,1.0,1332.8,1360.6696,1387.4667,1408.3875,1426.3939,1441.6643,1395.7294,1465.9094,RNRESIN,1926.8,2018.0,4.0,1330.2,2007.0,2.0
6145,2007,1,544,1.0,1332.8,1360.1224,1380.5242,1399.1613,1416.6508,1432.9423,1389.1147,1457.0314,RNRESIN,1926.8,2018.0,4.0,1330.2,2007.0,2.0
6146,2007,1,546,1.0,1332.8,1359.6343,1391.1525,1422.1009,1451.0678,1475.8209,1405.4143,1510.8204,RNRESIN,1926.8,2018.0,4.0,1330.2,2007.0,2.0
6147,2007,1,548,2.0,1332.8,1360.7424,1385.1105,1401.3061,1411.3765,1423.5783,1389.6,1447.4,RNRESIN,1926.8,2018.0,4.0,1330.2,2007.0,2.0
6150,2007,1,552,1.0,1332.8,1350.8,1364.7,1379.8,1397.4,1416.3,1373.175,1446.4,RNRESIN,1926.8,2018.0,4.0,1330.2,2007.0,2.0
6151,2007,2,20,2.0,1330.2,1347.2,1353.2,1366.4,1381.9,1396.4,1349.3,1406.5,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6153,2007,2,84,1.0,1332.0,1339.0,1342.0,1343.0,1344.0,1342.0,1339.0,,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6154,2007,2,99,1.0,1330.2,1365.0,1381.0,1422.0,1430.0,1451.0,1374.55,1460.0,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6155,2007,2,405,1.0,1330.2,1347.6624,1367.6972,1381.035,1402.4373,1425.4531,1356.6487,1433.6902,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6157,2007,2,411,2.0,1330.2,1341.83,1359.24,1375.67,1391.4,1408.17,1351.75,1417.21,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6158,2007,2,420,2.0,1330.2,1348.0,1362.0,1378.0,1396.0,1412.0,1355.0,1419.0,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6159,2007,2,421,2.0,1330.2,1342.8369,1358.6152,1381.7117,1399.6739,1414.0206,1353.341,1405.8034,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6160,2007,2,422,1.0,1330.2,1336.1,1353.0,1370.0,1391.0,1418.0,1347.0,1428.3,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6161,2007,2,423,2.0,1330.2,1336.146,1344.9166,1355.1135,1361.9812,1372.8189,1341.6,1378.5,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6162,2007,2,424,1.0,1330.2,1344.8,1363.8,1382.8,1399.4,1416.7,1355.4,1425.35,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6163,2007,2,426,2.0,1330.2,1334.5022,1351.5224,1366.477,1386.5284,1420.6077,1345.21,1428.613,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6164,2007,2,429,2.0,1330.2,1332.7,1341.4,1354.2,1366.3,1380.3,1339.6,1390.4,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6165,2007,2,431,1.0,1330.2,1346.06,1356.44,1368.68,1383.33,1398.4,1350.36,1407.04,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6166,2007,2,439,2.0,1330.2,1346.5245,1366.2832,1386.3318,1409.9806,1427.2842,1357.3349,1436.1491,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6167,2007,2,446,2.0,1330.2,1346.5245,1359.7924,1370.2104,1382.7127,1397.008,1351.6818,1406.0066,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6168,2007,2,456,1.0,1330.2,1341.6895,1351.6409,1360.0106,1368.4322,1376.9058,1345.8853,1382.889,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6169,2007,2,463,2.0,1330.2,1347.1594,1361.398,1383.2307,1397.9907,1416.4741,1355.497,1426.3482,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6170,2007,2,472,2.0,1330.2,1344.5664,1363.3084,1382.6367,1390.8738,1408.3536,1355.1779,1417.7867,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6171,2007,2,483,3.0,1330.2,1332.0179,1346.4497,1366.8906,1385.7602,1404.8929,1343.8895,1414.7271,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6172,2007,2,484,2.0,1330.2,1344.9187,1363.3645,1383.6965,1405.9832,1431.9677,1355.5707,1447.5217,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6173,2007,2,497,1.0,1330.2,1342.0558,1361.2565,1380.2465,1399.5393,1422.1705,1353.4489,1434.7191,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6174,2007,2,498,1.0,1330.2,1357.0,1374.0,1388.0,,,1362.6,1414.0,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6175,2007,2,506,2.0,1330.2,1349.548,1359.722,1373.844,1386.344,1393.446,1353.3,1401.6,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6176,2007,2,507,3.0,1330.2,1353.9103,1380.0,1409.0,1415.0,1425.0,1368.2776,1434.0,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6177,2007,2,508,2.0,1330.2,1337.4316,1359.3131,1386.011,1408.1066,1426.1868,1353.2389,1436.8952,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6178,2007,2,510,2.0,1330.2,1343.502,1354.25,1370.501,1377.3535,1385.6176,1349.6133,1391.1919,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6179,2007,2,512,2.0,1330.2,1346.5245,1363.698,1389.5459,1397.8092,1419.99,1357.0216,1431.6578,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6180,2007,2,516,1.0,1330.2,1338.4868,1354.3921,1371.1651,1389.3261,1407.8548,1348.561,1416.6018,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6181,2007,2,518,2.0,1330.2,1336.9712,1347.0779,1358.7209,1373.6068,1390.9377,1344.7739,1402.6604,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6182,2007,2,519,1.0,1330.2,1353.1,1363.2,1381.1,1398.6,1409.5,1356.9,1417.1,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6183,2007,2,520,2.0,1330.2,1342.0,1356.9,1372.2,1390.4,1390.4,1350.3,,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6184,2007,2,521,1.0,1330.2,1351.4777,1366.7759,1382.2461,1400.218,1418.4212,1357.6749,1427.7578,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6185,2007,2,524,2.0,1330.2,1353.8094,1366.9231,1380.7194,1392.2851,1407.0141,1357.88,1410.3387,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6186,2007,2,526,2.0,1330.2,1336.8017,1345.0795,1355.056,1368.408,1382.8869,1341.7843,1391.2077,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6187,2007,2,527,2.0,1330.2,1339.0,1352.0,1370.0,1389.0,1407.0,1347.8,1417.0,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6188,2007,2,528,1.0,1330.2,1352.2586,1370.1557,1386.6402,1399.9666,1408.979,1359.6464,1420.8305,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6189,2007,2,531,1.0,1330.2,1340.4,1349.4,1352.4,,,1343.1,,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6190,2007,2,532,2.0,1330.2,1342.2,1363.2,1384.6,1406.3,,1355.05,,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6191,2007,2,535,1.0,1330.2,1350.9907,1371.1381,1391.586,1408.9991,1426.6302,1360.9588,1434.4506,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6192,2007,2,539,1.0,1330.2,1346.6055,1364.3101,1381.5426,1398.6559,1416.7016,1355.6646,1424.4038,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6193,2007,2,540,2.0,1330.2,1346.3,1365.5,1380.6,1399.7,1418.6,1355.7,1427.8,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6194,2007,2,541,1.0,1330.2,1355.1534,1384.0817,1413.666,1439.9917,1466.8288,1371.1403,1480.4968,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6195,2007,2,542,1.0,1330.2,1357.9207,1379.7922,1396.0598,1402.9883,1420.2062,1366.2084,1429.054,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6196,2007,2,543,1.0,1330.2,1344.9606,1364.3833,1382.4822,1401.6187,1417.9122,1355.5157,1425.6321,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6197,2007,2,544,1.0,1330.2,1346.8275,1365.0097,1382.0723,1397.9661,1413.6932,1356.0274,1421.4672,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6198,2007,2,546,1.0,1330.2,1347.4853,1369.5098,1393.8469,1417.6239,1440.4571,1360.9588,1452.143,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6199,2007,2,548,2.0,1330.2,1349.3115,1359.4319,1373.4065,1385.4275,1392.1857,1353.0875,1400.4069,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6201,2007,2,550,2.0,1330.2,1377.9767,1410.0841,1478.686,1546.1552,1540.101,1399.24,1556.1943,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6203,2007,2,552,1.0,1330.2,1332.5218,1339.135,1347.4272,1357.4212,1370.7964,1337.321,1380.0,RNRESIN,1969.6,2018.0,4.0,1347.6,2007.0,3.0
6204,2007,3,20,2.0,1347.6,1355.4,1366.7,1385.0,1398.5,1411.0,1347.9,1404.6,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6206,2007,3,84,1.0,1347.6,1360.0,1372.0,1380.0,1388.0,1394.0,1350.0,1390.0,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6207,2007,3,411,2.0,1347.6,1360.66,1378.44,1390.86,1404.87,1418.21,1352.13,1410.81,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6208,2007,3,420,2.0,1347.6,1361.0,1374.0,1399.0,1411.0,1425.0,1351.0,1419.0,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6209,2007,3,422,1.0,1347.6,1362.5,1370.0,1378.5,1388.7,1399.0,1350.5,1393.9,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6210,2007,3,424,1.0,1347.6,1366.6,1385.6,1402.2,1419.5,1436.8,1355.375,1428.15,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6211,2007,3,426,2.0,1347.6,1356.2753,1371.9381,1386.7866,1420.8723,1436.5942,1349.9244,1429.5699,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6212,2007,3,428,2.0,1347.6,1371.46,1390.57,1411.95,1430.28,1443.62,1357.84,1434.88,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6213,2007,3,429,2.0,1347.6,1352.1,1373.8,1386.6,1406.2,1426.3,1348.8,1418.1,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6214,2007,3,431,1.0,1347.6,1361.19,1373.28,1390.11,1409.54,1430.14,1350.97,1420.28,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6215,2007,3,433,2.0,1347.6,1366.406,1384.4903,1402.1479,1422.3872,1444.958,1355.1516,1435.1055,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6216,2007,3,446,2.0,1347.6,1360.2237,1375.2746,1387.8231,1401.4979,1416.3269,1351.2254,1409.0955,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6217,2007,3,456,1.0,1347.6,1357.5952,1367.6646,1376.1335,1384.6549,1396.6148,1348.64,1392.7894,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6218,2007,3,463,2.0,1347.6,1364.0844,1379.3943,1394.3369,1411.0836,1425.4514,1353.1947,1417.28,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6219,2007,3,472,2.0,1347.6,1357.0994,1367.1851,1375.4222,1388.2806,1402.0633,1348.3961,1394.7098,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6220,2007,3,483,3.0,1347.6,1352.2687,1374.1289,1393.7635,1412.9283,1432.3595,1348.9244,1422.7781,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6221,2007,3,484,2.0,1347.6,1362.837,1383.1611,1405.4392,1431.4136,1460.907,1374.7536,1480.6096,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6222,2007,3,497,1.0,1347.66,1360.47,1378.07,1390.08,1403.35,1416.68,1351.99,1410.07,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6223,2007,3,504,1.0,1347.6,1368.2233,1368.2233,1368.2233,1368.2233,1368.2233,1355.3275,1439.6057,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6224,2007,3,506,2.0,1347.6,1356.7,1372.6,1384.1,1392.2,1403.7,1349.6,1400.2,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6225,2007,3,507,3.0,1347.6,1372.176,1390.0,1408.0,1425.0,1435.0,1357.869,1432.0,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6226,2007,3,508,2.0,1347.6,1366.0004,1394.7531,1419.4789,1442.8035,1461.8845,1351.25,1440.9614,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6227,2007,3,510,2.0,1347.6,1354.338,1359.7554,1366.5541,1374.7535,1384.3767,1345.8483,1380.284,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6228,2007,3,512,2.0,1347.6,1363.1626,1376.5944,1403.6616,1425.2654,1450.9312,1352.538,1437.7479,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6229,2007,3,516,1.0,1347.6,1368.2221,1384.6909,1401.9021,1420.271,1438.05,1355.5532,1428.7833,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6230,2007,3,518,2.0,1347.6,1359.2846,1370.5974,1383.126,1396.9543,1411.2705,1354.4767,1409.9858,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6231,2007,3,519,1.0,1347.6,1353.0,1360.4,1374.2,1381.9,1395.3,1345.7,1390.7,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6232,2007,3,521,1.0,1347.6,1362.5751,1376.863,1393.601,1410.5508,1427.7151,1352.1845,1419.2409,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6233,2007,3,524,2.0,1347.6,1357.7,1366.8,1373.7,1383.9,1390.5,1348.45,1386.61,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6234,2007,3,526,2.0,1347.6,1350.9564,1354.3212,1359.3716,1369.4542,1381.2828,1343.6444,1376.2504,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6235,2007,3,527,2.0,1347.6,1352.0,1370.0,1388.0,1404.0,1419.0,1348.0,1424.0,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6236,2007,3,528,1.0,1347.6,1365.4354,1381.8631,1395.1436,1404.1249,1416.253,1378.674,1440.7143,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6237,2007,3,531,1.0,1347.6,1364.3,1378.3,1394.3,1415.3,1439.3,1352.975,,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6238,2007,3,532,2.0,1347.6,1357.0847,1378.9794,1403.0605,1422.3248,,1351.341,,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6239,2007,3,533,1.0,1347.6,1355.0,1363.0,1380.0,1395.0,1413.0,1348.0,1404.0,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6240,2007,3,535,1.0,1347.6,1367.6969,1388.4204,1405.4594,1422.7075,1440.1673,1356.4584,1432.4201,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6241,2007,3,538,2.0,1347.6,1347.9134,1363.13,1377.5422,1391.9312,1405.044,1345.0858,1397.6894,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6242,2007,3,540,2.0,1347.6,1365.1,1378.9,1390.5,1399.8,1409.6,1353.3,1405.7,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6243,2007,3,541,1.0,1347.6,1374.4089,1397.525,1422.3556,1447.6685,1473.4732,1360.3085,1460.8193,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6244,2007,3,542,1.0,1347.6,1367.3712,1388.5297,1414.0605,1430.6688,1441.66,1356.3262,1433.925,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6245,2007,3,543,1.0,1347.6,1361.3033,1380.8798,1395.2294,1410.2708,1422.3142,1352.9004,1415.5436,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6246,2007,3,544,1.0,1347.6,1365.7926,1382.865,1398.768,1414.5041,1430.0636,1354.4894,1422.2825,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6247,2007,3,546,1.0,1347.6,1358.2538,1368.9918,1382.1486,1397.7763,1416.2757,1348.6176,1407.9568,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6248,2007,3,548,2.0,1347.6,1359.4319,1373.4065,1385.4275,1392.1857,1404.18,1353.0875,1400.4069,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6251,2007,3,552,1.0,1347.6,1361.9,1373.6,1385.5,1399.1,1415.6,1351.2,1408.6,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6252,2007,3,554,2.0,1347.6,1360.8333,1377.2333,1393.6333,1410.0333,1426.4333,1351.8,1418.2,RNRESIN,2000.5,2018.0,4.0,1382.7,2007.0,4.0
6253,2007,4,20,2.0,1382.7,1406.7,1425.0,1433.5,1456.0,1483.0,1366.9,1449.1,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6254,2007,4,84,1.0,1382.7,1401.0,1416.0,1431.0,1442.0,1452.0,1366.0,1435.0,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6256,2007,4,411,2.0,1382.7,1405.7,1425.2,1441.9,1459.7,1475.8,1366.7,1450.6,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6257,2007,4,420,2.0,1382.7,1396.0,1413.0,1432.0,1446.0,1455.0,1364.0,1437.0,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6258,2007,4,421,2.0,1382.7,1391.6875,1396.5585,1399.7007,1412.9979,1432.4266,1363.1719,1410.4209,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6259,2007,4,422,1.0,1382.7,1370.0,1378.5,1387.0,1397.3,1407.7,1357.7,1392.6,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6260,2007,4,424,1.0,1382.7,1399.7,1414.3,1429.3,1444.3,1459.3,1365.175,1436.8,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6261,2007,4,428,2.0,1382.7,1412.31,1431.21,1449.85,1467.38,1480.09,1368.36,1457.13,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6262,2007,4,429,2.0,1382.7,1399.9,1416.6,1436.5,1456.6,1474.0,1365.2,1445.9,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6263,2007,4,431,1.0,1382.7,1398.32,1417.8,1439.81,1463.17,1485.88,1364.87,1451.67,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6264,2007,4,446,2.0,1382.7,1397.9996,1410.7554,1424.6562,1439.7303,1454.2659,1359.2006,1420.8917,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6265,2007,4,448,2.0,1382.7,1395.7999,1414.1648,1432.3355,1458.766,1475.9492,1364.2,1445.3039,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6266,2007,4,456,1.0,1382.7,1389.5622,1393.0232,1396.4928,1399.971,1405.1916,1362.6406,1398.6696,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6267,2007,4,463,2.0,1382.7,1400.5912,1414.1621,1429.0309,1440.3992,1447.9101,1365.3978,1432.8756,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6268,2007,4,472,2.0,1382.7,1402.7943,1411.0314,1423.8898,1436.4102,1447.4201,1365.9486,1429.6879,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6269,2007,4,483,3.0,1382.7,1389.1834,1409.0238,1428.3817,1448.0086,1467.9084,1362.5459,1438.3306,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6270,2007,4,484,2.0,1382.7,1400.6675,1420.5498,1444.1067,1471.1373,1497.6291,,,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6271,2007,4,498,1.0,1382.7,1396.3878,1397.1536,1391.8358,1400.3526,1414.4846,1364.347,1400.9566,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6272,2007,4,504,1.0,1382.7,1398.9571,1415.766,1433.3578,1451.5623,1469.4022,1364.9893,1442.5221,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6273,2007,4,507,3.0,1382.7,1384.0,1385.0,1390.0,1418.0,1431.0,1361.8163,1406.0,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6274,2007,4,508,2.0,1382.7,1399.6574,1421.473,1446.9212,1479.9139,1502.9743,1365.1905,1462.8486,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6275,2007,4,510,2.0,1382.7,1388.2308,1395.172,1403.543,1413.3678,1424.6747,1362.3077,1409.1894,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6276,2007,4,512,2.0,1382.7,1403.3203,1422.5672,1440.7105,1461.8513,1482.6021,1365.606,1451.6392,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6277,2007,4,516,1.0,1382.7,1374.5914,1364.0421,1369.4602,1387.7705,1406.2892,1358.8979,1381.8905,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6278,2007,4,518,2.0,1382.7,1391.2012,1404.9614,1419.0642,1431.8785,1448.5722,1363.0764,1426.1464,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6279,2007,4,519,1.0,1382.7,1404.1,1404.9,1407.0,1420.7,1433.2,1366.3,1416.5,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6280,2007,4,520,2.0,1382.7,1401.3,1418.5,1435.9,1453.6,1472.8,1365.6,1445.2,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6281,2007,4,521,1.0,1382.7,1397.3965,1408.0853,1417.7731,1427.5379,1437.3804,1364.5991,1422.6942,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6282,2007,4,524,2.0,1382.7,1389.0136,1396.8729,1406.6185,1414.3743,1420.6179,1362.4781,1409.6209,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6283,2007,4,526,2.0,1382.7,1391.262,1389.5197,1386.0328,1384.297,1392.8689,1363.0655,1388.1796,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6284,2007,4,527,2.0,1382.7,1390.0,1396.0,1405.0,1416.0,1427.0,1363.0,1411.0,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6285,2007,4,528,1.0,1382.7,1391.9402,1394.3697,1397.4965,1406.1502,1416.5797,1363.235,1403.649,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6286,2007,4,532,2.0,1382.7,1396.0492,1411.6907,1428.2791,1445.0636,,,,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6287,2007,4,535,1.0,1382.7,1403.6508,1415.0904,1429.7204,1447.2662,1465.0274,1365.606,1439.3487,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6288,2007,4,539,1.0,1382.7,1401.9,1419.3,1436.8,1452.5,1468.5,1365.7,1444.3,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6289,2007,4,540,2.0,1382.7,1399.3,1411.4,1421.2,1427.2,1435.0,1365.1,1423.7,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6290,2007,4,542,1.0,1382.7,1396.3243,1410.0829,1426.7075,1449.687,1473.0367,1364.2992,1439.3357,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6291,2007,4,543,1.0,1382.7,1406.1616,1418.3884,1430.2495,1449.0497,1466.7294,1366.8308,1441.1042,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6292,2007,4,544,1.0,1382.7,1399.9837,1416.0836,1432.0145,1447.7667,1463.6921,1365.2459,1439.8892,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6293,2007,4,546,1.0,1382.7,1392.6174,1404.9852,1418.8291,1437.6072,1456.6338,1362.9924,1429.779,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6294,2007,4,548,2.0,1382.7,1373.8824,1387.3727,1398.752,1412.4892,1430.4839,1358.72,1407.0,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6296,2007,4,550,2.0,1382.7,1408.5,1424.7,1464.2,1490.0,1532.2,1367.375,1477.775,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6297,2007,4,552,1.0,1382.7,1380.6,1387.5,1396.1,1406.4,1420.3,1360.4,1402.6,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6298,2007,4,553,2.0,1382.7,1393.0702,1400.0356,1412.2859,1424.6434,1436.7529,1363.4311,1418.4295,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6299,2007,4,554,2.0,1382.7,1386.3,1404.9,1420.0,1434.5,1449.4,1361.8,1427.1,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6300,2007,4,555,1.0,1382.7,1396.3,1411.1,1421.1,1431.1,1441.0,1364.3,1426.1,RNRESIN,2031.3,2018.0,4.0,1412.7,2008.0,1.0
6301,2008,1,99,1.0,1412.7,1405.0,1412.1,1418.0,1422.0,1425.0,1414.0,1421.0,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6303,2008,1,411,2.0,1412.7,1430.5,1445.7,1477.1,1502.6,1521.3,1464.0,1547.6,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
6304,2008,1,420,2.0,1412.7,1425.0,1430.0,1429.0,1434.0,1447.0,1430.0,1488.0,RNRESIN,2039.4,2018.0,4.0,1398.8,2008.0,2.0
