Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4068,1993,2,442,1.0,241.0,252.5,261.9,271.3,280.0,287.3,266.4,296.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4069,1993,2,444,2.0,,264.0,272.0,274.0,276.0,270.0,267.0,275.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4072,1993,2,447,1.0,245.0,250.0,256.0,263.0,270.0,275.0,253.5,277.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4073,1993,2,448,1.0,251.0,261.0,271.5,282.4,296.5,311.3,266.5,319.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4074,1993,3,20,2.0,256.1,260.0,263.1,268.3,268.4,272.0,257.6,271.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4076,1993,3,65,1.0,276.4,272.4,280.7,274.3,260.8,247.5,270.1,257.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4077,1993,3,84,1.0,245.0,252.0,262.0,273.0,276.0,,251.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4078,1993,3,94,1.0,241.9,255.6,269.0,,,,253.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4079,1993,3,99,1.0,262.0,270.0,276.0,282.0,287.0,292.0,267.0,282.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4080,1993,3,404,2.0,251.8,241.7,259.1,260.3,266.7,271.4,249.6,269.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4081,1993,3,405,1.0,254.5,258.7,259.5,260.1,266.8,267.5,256.0,267.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4082,1993,3,407,1.0,253.2,263.6,266.7,257.1,258.3,258.3,257.3,258.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4083,1993,3,408,1.0,255.5,265.7,273.7,280.6,286.2,,260.2,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4084,1993,3,411,2.0,243.3,251.0,261.3,270.1,273.8,276.5,250.3,273.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4085,1993,3,414,1.0,250.0,257.0,245.0,257.0,265.0,272.0,251.0,268.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4086,1993,3,416,2.0,251.5,254.0,260.0,263.0,270.5,279.5,254.2,274.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4087,1993,3,417,3.0,251.5,253.8,249.9,256.0,258.7,261.1,251.6,259.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4089,1993,3,421,1.0,256.8,270.9,289.8,300.0,322.5,332.2,265.8,325.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4091,1993,3,423,2.0,253.0,261.2,268.2,266.0,271.6,282.6,258.4,275.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4092,1993,3,424,1.0,247.0,250.0,254.0,254.0,275.0,280.0,249.0,275.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4093,1993,3,426,1.0,244.1,261.2,264.1,270.9,277.2,284.9,253.8,281.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4094,1993,3,427,1.0,253.1,263.0,271.0,279.0,285.0,291.0,258.0,288.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4095,1993,3,428,2.0,247.2,257.1,270.6,282.5,287.6,290.7,255.1,288.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4096,1993,3,429,2.0,246.6,244.3,249.8,251.0,252.3,258.6,246.6,256.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4097,1993,3,431,1.0,248.6,253.9,258.5,265.2,269.0,271.2,253.2,267.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4098,1993,3,432,1.0,244.9,259.9,268.2,275.2,285.2,296.2,254.7,290.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4103,1993,3,440,1.0,,255.2,269.1,278.9,288.4,296.8,253.3,291.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4104,1993,3,442,1.0,,,,,,,254.0772,269.5759,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4105,1993,3,444,2.0,260.0,272.0,274.0,276.0,270.0,272.0,264.3,272.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4106,1993,3,447,1.0,254.0,259.0,265.0,272.0,278.0,284.0,257.0,280.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4107,1993,3,448,1.0,258.0,270.0,280.0,295.0,310.0,318.0,264.8,313.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4108,1993,3,450,1.0,254.8,259.4487,260.9916,262.8636,264.2975,265.4789,263.796,296.7705,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4109,1993,4,20,2.0,284.0,302.0,310.0,319.0,331.0,335.0,279.3,323.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4110,1993,4,30,3.0,275.0,290.0,295.0,305.0,310.0,300.0,275.0,300.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4112,1993,4,84,1.0,267.0,280.0,285.0,289.0,301.0,309.0,269.0,296.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4113,1993,4,94,1.0,269.1,272.4,288.3,288.2,284.1,287.5,268.2,287.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4114,1993,4,99,1.0,280.0,292.0,312.0,315.0,324.0,335.0,276.0,322.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4115,1993,4,404,2.0,270.5,275.4,285.5,285.2,292.0,295.6,269.3,289.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4116,1993,4,405,1.0,271.8,282.5,289.0,291.4,300.1,308.2,271.4,297.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4117,1993,4,407,1.0,278.9,279.5,278.8,280.1,278.4,282.2,272.1,279.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4118,1993,4,411,2.0,269.7,276.9,284.2,287.1,290.4,286.3,269.5,287.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4119,1993,4,412,2.0,289.0,286.3,266.2,293.3,300.3,293.9,276.7,288.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4121,1993,4,416,2.0,258.0,274.0,281.0,290.0,300.0,303.0,265.8,293.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4123,1993,4,421,1.0,287.3,307.4,318.1,342.0,356.4,363.1,281.5,344.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4124,1993,4,422,1.0,266.1,277.0,296.5,303.1,300.9,305.3,266.6,301.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4127,1993,4,426,1.0,266.4,275.4,282.5,287.0,292.3,297.4,268.2,289.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4128,1993,4,427,1.0,269.0,280.0,288.0,297.0,303.0,309.0,270.0,299.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4129,1993,4,429,2.0,270.5,272.8,267.3,268.1,272.7,276.5,268.7,271.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4130,1993,4,431,1.0,269.7,273.8,279.1,281.3,283.7,279.0,268.7,280.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4131,1993,4,432,1.0,271.3,283.6,293.8,293.4,306.5,319.7,271.5,303.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4133,1993,4,434,1.0,278.6,283.6,289.0,293.4,296.6,300.1,273.4,294.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4135,1993,4,440,1.0,269.7,278.6,286.7,287.8,291.2,287.7,269.9,288.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4136,1993,4,442,1.0,282.3,286.2,287.2,288.9,291.9,295.0,274.9,290.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4137,1993,4,444,2.0,272.0,274.0,276.0,270.0,272.0,270.0,269.3,272.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4140,1993,4,448,1.0,290.0,300.0,315.0,330.0,338.0,349.0,280.3,333.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4141,1993,4,450,1.0,283.2,300.1,301.4,301.7,309.9,316.2,278.6,307.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4142,1993,4,451,2.0,278.9,290.6,295.5,300.6,305.7,310.9,275.2,303.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4143,1994,1,20,2.0,292.0,301.0,309.6,319.0,325.0,325.0,313.7,338.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4144,1994,1,40,2.0,219.9,295.5,304.0,307.5,309.9,310.3,304.2,314.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4145,1994,1,65,1.0,301.4,314.7,317.2,309.2,312.2,320.0,313.3,362.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4146,1994,1,84,1.0,295.0,297.0,305.0,312.0,318.0,320.0,308.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4147,1994,1,94,1.0,290.0,292.4,308.0,295.7,291.4,290.6,296.9,279.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4148,1994,1,99,1.0,,279.0,285.0,290.0,294.0,297.0,287.0,308.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4149,1994,1,405,1.0,283.9,288.9,291.5,299.5,310.7,312.0,297.5,322.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4150,1994,1,407,1.0,276.5,278.4,281.7,276.9,274.8,272.2,278.0,268.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4151,1994,1,409,1.0,293.6,302.0,311.0,324.0,337.0,344.0,318.5,419.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4152,1994,1,411,2.0,294.3,288.5,305.0,314.4,313.6,313.3,305.3,313.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4153,1994,1,414,1.0,282.0,285.0,305.0,306.0,323.0,315.0,307.0,304.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4154,1994,1,416,2.0,271.4,283.8,288.3,293.5,298.5,301.8,291.0,308.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4156,1994,1,421,1.0,293.5,304.7,328.1,344.8,352.1,354.2,332.4,379.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4157,1994,1,422,1.0,283.4,302.2,318.6,317.7,321.5,348.6,315.0,362.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4158,1994,1,426,1.0,291.4,293.0,297.1,300.9,305.3,311.5,299.1,321.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4159,1994,1,428,2.0,288.5,299.4,315.3,318.7,312.7,315.9,306.5,322.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4160,1994,1,429,2.0,292.6,269.5,297.4,296.3,295.8,293.6,289.7,294.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4162,1994,1,432,1.0,312.1,304.2,322.0,325.6,327.2,,319.8,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4167,1994,1,440,1.0,294.3,288.0,299.7,307.1,310.5,308.7,301.3,311.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4168,1994,1,442,1.0,274.3,284.2,290.9,291.4,289.2,288.7,290.1,278.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4169,1994,1,444,2.0,,292.0,302.0,310.0,315.0,319.0,304.8,319.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4171,1994,1,448,1.0,300.0,315.0,330.0,338.0,349.0,360.0,333.0,383.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4172,1994,1,451,2.0,290.6,295.5,300.6,305.7,310.9,316.2,303.2,324.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4173,1994,2,20,2.0,307.6,312.7,321.5,325.0,325.0,327.1,316.7,339.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4174,1994,2,40,2.0,279.7,304.0,307.0,309.2,309.8,311.8,300.0,312.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4175,1994,2,65,1.0,299.5,302.9,306.5,310.5,314.5,318.6,304.8,320.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4176,1994,2,84,1.0,280.0,302.0,318.0,326.0,328.0,330.0,306.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4177,1994,2,94,1.0,276.9,299.1,297.4,285.9,278.3,267.1,289.8,261.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4178,1994,2,404,2.0,285.6,297.8,307.4,316.2,325.7,332.5,301.8,337.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4179,1994,2,405,1.0,294.8,302.0,310.7,315.9,324.9,335.9,305.9,336.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4180,1994,2,407,1.0,297.0,300.1,306.2,300.5,298.5,297.9,300.9,269.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4182,1994,2,409,1.0,319.1,321.0,333.0,346.0,358.0,367.0,329.8,375.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4183,1994,2,411,2.0,278.1,311.4,311.9,305.8,300.4,299.9,301.8,301.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4184,1994,2,414,1.0,274.0,296.0,308.0,315.0,303.0,296.0,298.0,299.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4185,1994,2,416,2.0,297.7,299.2,300.7,301.4,297.6,289.9,299.8,289.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4188,1994,2,423,2.0,302.2,310.1,329.5,328.8,337.5,343.4,317.7,347.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4189,1994,2,424,1.0,308.0,320.0,328.0,335.0,340.0,345.0,323.0,347.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4190,1994,2,426,1.0,295.2,312.9,316.7,324.3,337.7,339.0,312.3,340.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4191,1994,2,428,2.0,305.0,310.8,314.7,318.5,321.8,326.0,312.2,328.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4192,1994,2,429,2.0,279.2,294.7,301.7,305.5,308.0,308.1,295.3,309.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4194,1994,2,432,1.0,279.9,313.7,325.4,332.6,341.2,348.3,312.9,354.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4195,1994,2,433,2.0,258.9,259.545,262.228,264.365,269.999,274.925,292.475,312.948,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4200,1994,2,440,1.0,295.9,278.1,314.7,320.4,319.0,317.5,308.0,322.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4201,1994,2,442,1.0,303.2,309.8,314.5,317.3,319.8,325.0,311.2,326.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4202,1994,2,444,2.0,300.1,309.0,313.9,318.5,323.5,329.5,310.3,329.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4203,1994,2,446,2.0,291.2,309.3,315.9,315.4,314.8,313.7,308.0,313.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4204,1994,2,448,1.0,306.0,316.0,327.0,338.0,349.5,361.2,322.0,365.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4205,1994,2,450,1.0,299.8,308.553,321.452,329.875,338.594,348.558,314.022,344.168,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4207,1994,2,452,3.0,281.9,271.3,277.3,285.6,285.4,287.1,279.1,291.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4208,1994,3,40,2.0,305.8,304.8,305.8,306.4,307.8,309.0,300.9,308.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4209,1994,3,65,1.0,307.3,310.1,312.9,316.6,321.0,325.4,307.4,323.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4210,1994,3,84,1.0,332.0,337.0,348.0,352.0,361.0,368.0,329.0,362.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4211,1994,3,94,1.0,322.1,332.8,332.9,322.5,306.7,295.0,321.8,303.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4212,1994,3,99,1.0,,311.0,317.0,301.0,318.0,325.0,310.0,321.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4213,1994,3,404,2.0,319.3,331.0,341.1,353.1,358.1,367.5,322.7,362.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4214,1994,3,405,1.0,315.5,313.6,315.9,325.3,336.6,338.1,311.1,333.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4215,1994,3,407,1.0,309.0,311.1,314.6,311.0,318.0,321.5,308.5,320.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4216,1994,3,409,1.0,346.0,359.0,363.0,370.0,377.0,386.0,341.9,383.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4217,1994,3,414,1.0,321.0,325.0,330.0,318.0,308.0,305.0,319.0,311.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4220,1994,3,426,1.0,315.0,314.7,319.5,321.6,327.9,330.5,312.2,329.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4221,1994,3,428,2.0,313.0,316.0,321.3,325.5,329.1,332.4,313.4,330.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4222,1994,3,429,2.0,330.3,337.7,349.1,357.6,362.6,366.7,329.1,364.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4223,1994,3,432,1.0,331.4,350.0,357.1,365.7,372.1,,334.5,369.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4224,1994,3,433,2.0,303.0,307.0,313.0,313.0,314.0,316.0,305.0,375.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4229,1994,3,442,1.0,295.4,299.5,302.3,303.5,305.0,307.8,299.1,306.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4230,1994,3,444,2.0,308.3,313.3,317.8,322.1,328.1,334.1,309.7,328.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4232,1994,3,446,2.0,298.3,305.6,305.8,303.7,300.4,301.5,302.3,302.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4233,1994,3,448,1.0,316.0,327.0,338.0,342.0,351.0,358.0,320.1,352.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4235,1994,3,452,3.0,333.8,302.8,292.4,287.8,284.9,283.8,307.1,285.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4236,1994,3,454,1.0,326.0,338.1,339.5,339.4,340.3,343.0,325.0,342.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4238,1994,4,20,2.0,346.2,347.3,348.0,349.1,349.9,351.4,328.6,349.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4239,1994,4,40,2.0,321.3,319.7,321.3,322.2,323.1,322.9,315.4,322.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4240,1994,4,65,1.0,,329.1,332.6,336.5,340.8,345.1,318.8,338.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4241,1994,4,84,1.0,328.0,332.0,336.0,344.0,349.0,356.0,320.0,346.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4242,1994,4,94,1.0,329.0,313.8,310.7,293.2,288.7,293.3,315.9,296.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4243,1994,4,404,2.0,336.7,346.2,357.4,367.6,377.5,380.9,325.9,370.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4244,1994,4,407,1.0,350.0,334.0,332.0,335.0,342.0,352.2,326.2,340.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4245,1994,4,409,1.0,355.1,361.0,368.0,379.0,390.0,407.0,334.2,386.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4246,1994,4,411,2.0,328.3,331.5,332.8,333.5,332.8,338.0,320.1,334.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4247,1994,4,416,2.0,327.6,326.0,317.5,309.3,301.2,297.4,318.6,306.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4249,1994,4,421,1.0,337.8,344.9,342.1,361.3,373.6,387.4,325.9,366.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4250,1994,4,423,2.0,348.2,346.7,354.4,361.8,371.8,374.5,328.9,365.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4251,1994,4,426,1.0,331.4,339.1,343.2,344.6,345.1,346.6,322.8,344.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4252,1994,4,428,2.0,326.3,330.1,338.2,345.1,349.6,354.0,319.3,346.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4253,1994,4,431,1.0,328.3,331.535,324.695,321.649,321.81,325.837,317.542,323.575,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4258,1994,4,442,1.0,,329.2,329.9,330.4,330.1,331.1,319.6,330.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4261,1994,4,446,2.0,326.8,325.8,319.5,320.2,317.5,323.5,318.3,320.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4263,1994,4,450,1.0,343.1,352.3,348.9,349.3,352.1,352.6,329.1,350.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4264,1994,4,452,3.0,331.4,337.8,332.8,323.7,323.8,322.9,322.5,325.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4267,1994,4,456,1.0,331.1,336.2,345.8,350.4,348.9,339.8,322.0,346.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4268,1995,1,20,2.0,349.7,349.9,359.4,368.7,369.7,370.5,361.5,385.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4269,1995,1,40,2.0,323.3,316.7,311.1,312.2,316.9,315.4,314.2,317.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4270,1995,1,65,1.0,334.0,338.3,342.0,345.5,348.6,,343.6,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4271,1995,1,84,1.0,326.0,323.0,331.0,342.0,344.0,,335.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4272,1995,1,99,1.0,331.0,320.0,314.0,309.0,299.0,297.0,341.0,349.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4273,1995,1,404,2.0,344.9,344.5,352.1,361.1,370.0,374.3,356.9,379.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4274,1995,1,405,1.0,331.5,333.0,337.4,338.8,332.7,329.2,335.5,334.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4275,1995,1,407,1.0,333.7,345.7,358.8,369.3,381.6,401.7,363.8,416.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4276,1995,1,409,1.0,339.6,354.62,366.83,379.625,391.49,404.082,374.515,421.33,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4278,1995,1,414,1.0,,346.9,347.5,337.9,332.3,328.7,341.2,330.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4279,1995,1,416,2.0,330.3,331.1,332.8,328.5,325.2,316.8,329.4,305.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4281,1995,1,421,1.0,335.8,334.1,346.8,355.8,363.6,372.3,350.1,379.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4282,1995,1,426,1.0,353.9,352.3,346.5,341.4,346.1,349.8,346.6,350.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4283,1995,1,428,2.0,336.1,342.8,349.1,353.6,358.0,362.3,350.9,368.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4284,1995,1,429,2.0,325.7,320.7,315.1,314.3,315.8,316.4,316.5,322.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4285,1995,1,431,1.0,330.0,335.158,337.971,336.611,334.659,342.728,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4288,1995,1,442,1.0,336.2,339.2,339.2,336.2,333.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4289,1995,1,446,2.0,334.5,332.0,333.5,333.1,334.1,332.0,333.2,342.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4290,1995,1,448,1.0,347.0,357.0,367.0,377.0,387.0,397.0,372.0,412.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4293,1995,1,452,3.0,332.8,350.1,357.9,355.1,335.1,322.0,349.5,326.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4296,1995,1,456,1.0,341.3,354.7,364.2,367.3,368.3,367.5,363.6,370.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4297,1995,2,20,2.0,347.1,354.5,364.9,369.7,371.5,377.3,359.1,378.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4298,1995,2,40,2.0,316.7,311.1,312.2,316.9,315.4,314.9,314.2,317.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4299,1995,2,65,1.0,338.3,345.8,350.5,355.8,360.3,364.5,347.6,366.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4300,1995,2,84,1.0,340.0,344.0,346.0,352.0,358.0,368.0,346.0,369.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4301,1995,2,94,1.0,329.7,325.8,310.4,300.5,306.3,312.2,316.6,312.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4303,1995,2,404,2.0,338.8,340.5,347.8,352.4,349.8,355.4,344.9,360.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4304,1995,2,405,1.0,340.8,342.1,348.6,355.4,361.3,359.9,346.7,351.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4305,1995,2,407,1.0,339.5,317.6,369.2,367.3,366.1,371.1,348.4,367.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4306,1995,2,409,1.0,349.4,351.0,360.0,372.0,382.0,390.0,357.6,394.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4307,1995,2,411,2.0,334.5,330.2,330.3,333.3,337.4,339.7,332.1,341.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4308,1995,2,414,1.0,367.9,368.3,359.5,358.4,358.7,361.3,363.5,362.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4309,1995,2,416,2.0,338.6,320.2,305.2,293.0,285.4,278.0,314.2,275.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4311,1995,2,421,1.0,,,,,,,346.15,373.496,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4312,1995,2,423,2.0,355.1,364.6,367.9,380.1,383.5,395.6,361.9,390.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4313,1995,2,426,1.0,333.3,335.2,340.4,340.0,346.3,350.4,337.2,352.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4314,1995,2,428,2.0,345.3,351.0,355.2,359.6,365.6,371.0,352.8,372.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4315,1995,2,429,2.0,330.9,334.7,332.8,341.1,346.2,348.8,334.9,352.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
4316,1995,2,433,2.0,,,,,,,348.082,361.309,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
