Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5680,2004,4,420,2.0,7658.9,7705.0,7758.0,7812.0,7870.0,7930.0,7620.0,7842.0,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5681,2004,4,421,2.0,7658.9,7724.384,7778.454,7834.848,7902.62,7964.655,7624.671,7870.144,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5682,2004,4,423,2.0,7658.9,7758.6,7834.2,7914.3,7994.3,8072.3,7642.7,7953.8,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5683,2004,4,426,2.0,7658.9,7687.46,7738.833,7773.426,7823.468,7875.75,7612.942,7803.266,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5684,2004,4,428,2.0,7658.9,7717.3,7768.0,7817.7,7878.3,7938.2,7622.9,7850.5,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5685,2004,4,429,2.0,7658.9,7719.1,7790.7,7855.5,7925.6,7998.2,7623.4,7892.5,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5686,2004,4,433,2.0,7658.9,7719.449,7786.125,7847.681,7907.806,7970.323,7620.298,7871.768,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5687,2004,4,446,2.0,7658.9,7710.082,7773.67,7837.024,7901.277,7965.671,7621.07,7869.384,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5688,2004,4,448,2.0,7658.9,7729.102,7792.27,7829.651,7906.417,7990.382,7628.9,7879.68,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5689,2004,4,456,1.0,7658.9,7706.326,7744.572,7792.528,7850.326,7908.552,7620.162,7823.995,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5690,2004,4,472,2.0,7658.9,7723.996,7802.54,7853.62,7935.366,8012.662,7624.574,7901.047,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5691,2004,4,483,3.0,7658.9,7725.053,7791.778,7849.57,7912.585,7971.273,7624.838,7881.302,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5692,2004,4,484,2.0,7658.9,7717.579,7772.933,7832.485,7894.407,7956.818,7620.298,7864.147,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5693,2004,4,497,1.0,7658.9,7721.322,7796.661,7862.276,7918.801,7974.954,7623.927,7888.173,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5695,2004,4,504,1.0,7658.9,7711.341,7778.946,7846.015,7913.663,7981.894,7621.4,7880.1,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5696,2004,4,506,2.0,7658.9,7705.2,7758.7,7813.3,7859.9,7912.3,7619.9,7836.0,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5697,2004,4,507,3.0,7658.9,7711.958,7771.043,7849.007,7922.497,7998.854,7622.0,7885.351,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5698,2004,4,508,2.0,7658.9,7710.336,7771.411,7829.634,7885.605,7953.041,7621.168,7859.923,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5699,2004,4,510,2.0,7658.9,7739.623,7807.882,7876.696,7953.3,8036.446,7628.481,7918.581,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5700,2004,4,516,1.0,7658.9,7715.707,7772.935,7826.783,7881.004,7929.806,7622.501,7852.632,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5701,2004,4,518,2.0,7658.9,7705.037,7743.09,7801.652,7860.467,7928.382,7619.793,7833.352,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5702,2004,4,520,2.0,7658.9,7721.319,7778.588,7836.283,7896.32,7958.747,7620.298,7864.147,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5703,2004,4,521,1.0,7658.9,7719.474,7780.104,7841.24,7900.1,7958.695,7620.298,7864.147,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5704,2004,4,523,2.0,7658.9,7746.3,7824.5,7901.6,7983.3,8063.9,7630.1,7943.4,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5705,2004,4,524,2.0,7658.9,7710.919,7730.73,7758.285,7832.393,7915.894,7621.1,7809.3,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5706,2004,4,526,2.0,7658.9,7710.082,7772.918,7830.57,7894.388,7952.941,7621.096,7862.705,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5707,2004,4,527,2.0,7658.9,7721.0,7790.0,7851.0,7915.0,7981.0,7624.0,7884.25,RCONSUM,9877.4,2018.0,4.0,7755.4,2005.0,1.0
5708,2005,1,20,2.0,7755.4,7776.4,7786.4,7809.0,7820.0,7830.0,7798.0,7965.0,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5709,2005,1,65,1.0,7755.4,7814.818,7872.781,7929.248,7984.179,8037.535,7856.106,8076.078,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5710,2005,1,99,1.0,7755.4,7767.0,7835.0,7904.0,7943.0,7993.0,7875.0,8071.0,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5711,2005,1,411,2.0,7755.4,7820.8,7894.5,7960.3,8026.7,8094.2,7925.6,8201.5,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5712,2005,1,420,2.0,7755.4,7816.0,7872.0,7926.0,7976.0,8020.0,7898.0,8125.0,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5713,2005,1,421,2.0,7755.4,7805.81,7870.208,7927.267,7998.612,8054.603,7900.475,8096.634,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5714,2005,1,426,2.0,7755.4,7816.4,7857.4,7899.2,7951.2,8025.4,7879.011,8123.26,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5715,2005,1,428,2.0,7755.4,7798.32,7856.07,7913.32,7971.27,8030.85,7884.75,8118.83,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5716,2005,1,429,2.0,7755.4,7821.4,7897.1,7959.4,8032.6,8117.6,7927.6,8237.3,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5717,2005,1,431,1.0,7755.4,7819.798,7888.276,7951.305,8014.75,8081.321,7918.532,8187.33,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5718,2005,1,433,2.0,7755.4,7831.817,7897.555,7961.919,8026.807,8094.182,7924.819,8194.263,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5719,2005,1,446,2.0,7755.4,7807.227,7865.134,7925.393,7988.049,8055.098,7894.28,8146.897,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5720,2005,1,448,2.0,7755.4,7820.339,7874.13,7951.551,8036.766,8102.669,7920.696,8193.845,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5721,2005,1,456,1.0,7755.4,7822.394,7880.413,7929.21,7978.31,8027.714,7902.582,8100.089,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5722,2005,1,463,2.0,7755.4,7823.043,7889.51,7962.129,8035.458,8113.388,7927.535,8226.379,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5723,2005,1,472,2.0,7755.4,7821.798,7875.591,7960.761,8037.853,8100.223,7924.0,8204.301,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5724,2005,1,483,3.0,7755.4,7841.213,7922.28,8004.186,8083.054,8162.699,7962.683,8274.076,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5725,2005,1,484,2.0,7755.4,7818.605,7878.507,7940.793,8003.571,8060.976,7909.549,8154.745,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5726,2005,1,497,1.0,7755.4,7823.506,7893.844,7956.596,8018.334,8091.753,7923.07,8193.967,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5727,2005,1,498,1.0,7755.4,7812.922,7870.872,7919.61,7968.65,,7894.28,8115.32,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5728,2005,1,502,2.0,7755.4,7807.227,7861.313,7913.848,7966.733,8021.924,7886.646,8083.812,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5729,2005,1,504,1.0,7755.4,7811.455,7891.994,7957.897,8024.189,8091.114,7921.384,8206.248,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5730,2005,1,506,2.0,7755.4,7814.4,7867.4,7921.6,7969.9,8026.3,7893.3,8118.4,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5731,2005,1,507,3.0,7755.4,7814.818,7880.414,7935.0,8011.478,8074.814,7910.427,8164.606,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5732,2005,1,508,2.0,7755.4,7782.259,7841.076,7892.941,7958.56,8010.155,7868.709,8087.168,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5733,2005,1,510,2.0,7755.4,7830.982,7896.19,7969.563,8048.517,8081.573,7936.313,8174.293,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5734,2005,1,512,2.0,7755.4,7822.0,7885.0,7940.0,8007.0,8065.0,7913.0,8149.0,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5735,2005,1,516,1.0,7755.4,7818.605,7876.596,7935.018,7984.153,8033.593,7903.593,8108.521,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5736,2005,1,518,2.0,7755.4,7796.522,7850.652,7911.074,7974.75,8046.308,7883.304,8152.733,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5737,2005,1,520,2.0,7755.4,7831.817,7899.464,7965.77,8036.514,8103.97,7932.454,8210.09,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5738,2005,1,521,1.0,7755.4,7823.495,7893.416,7951.961,8010.942,8076.103,7917.184,8170.534,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5739,2005,1,523,2.0,7755.4,7854.0,7954.0,8052.0,8151.0,8252.0,8003.0,8406.25,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5740,2005,1,524,2.0,7755.4,7766.4,7798.1,7876.3,7939.9,7983.2,7845.2,8097.6,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5741,2005,1,526,2.0,7755.4,7816.712,7880.417,7940.793,8003.571,8064.89,7910.374,8158.04,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5742,2005,1,527,2.0,7755.4,7822.0,7877.0,7929.0,7984.0,7980.0,7903.0,8100.0,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5743,2005,1,528,1.0,7755.4,7814.2,7867.2,7920.9,7969.6,8025.9,7892.975,8118.2,RCONSUM,9935.0,2018.0,4.0,7814.2,2005.0,2.0
5744,2005,2,20,2.0,7814.2,7824.0,7844.6,7857.6,7918.0,7948.0,7835.1,7966.5,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5745,2005,2,65,1.0,7814.2,7852.981,7895.821,7942.775,7991.959,8043.408,7876.843,8089.518,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5746,2005,2,84,1.0,7814.2,7886.0,7944.0,8000.0,8056.0,8110.0,7911.0,,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5747,2005,2,99,1.0,7814.2,7870.0,7938.0,8016.0,8062.0,8152.0,7912.0,8100.0,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5748,2005,2,411,2.0,7814.2,7883.9,7950.8,8016.3,8080.0,8147.9,7916.3,8183.2,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5749,2005,2,421,2.0,7814.2,7868.899,7931.851,7995.305,8047.275,8139.818,7902.564,8165.134,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5750,2005,2,423,2.0,7814.2,7891.7,7961.4,8029.8,8100.4,8169.1,7924.3,8204.1,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5751,2005,2,424,1.0,7814.2,7868.2,7926.5,7986.2,8045.431,8105.102,7898.775,8135.38,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5752,2005,2,428,2.0,7814.2,7884.1,7946.3,8006.1,8067.9,8126.7,7912.7,8155.3,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5753,2005,2,431,1.0,7814.2,7879.791,7949.771,8014.56,8077.921,8139.811,7915.006,,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5754,2005,2,433,2.0,7814.2,7879.791,7942.086,8002.935,8074.009,8141.78,7907.374,8168.317,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5755,2005,2,446,2.0,7814.2,7877.885,7932.46,7989.356,8054.468,8118.145,7899.741,8144.633,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5756,2005,2,448,2.0,7814.2,7869.764,7946.816,8031.428,8096.87,8136.105,7915.552,8188.345,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5757,2005,2,456,1.0,7814.2,7872.159,7930.547,7979.655,8029.067,8078.785,7899.14,8101.454,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5758,2005,2,463,2.0,7814.2,7884.19,7950.339,8025.514,8098.021,8166.844,7918.561,8200.677,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5759,2005,2,472,2.0,7814.2,7873.165,7958.271,8036.18,8093.055,8154.787,7920.454,8201.381,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5760,2005,2,483,3.0,7814.2,7881.695,7947.852,8016.5,8085.743,8155.583,7915.062,8190.606,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5761,2005,2,484,2.0,7814.2,7874.069,7936.319,7999.062,8056.435,8118.16,7907.374,8152.502,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5762,2005,2,504,1.0,7814.2,7901.205,7985.613,8046.784,8131.166,8211.617,7936.959,8247.628,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5763,2005,2,506,2.0,7814.2,7864.8,7916.5,7969.5,8006.9,8067.7,7891.4,8095.2,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5764,2005,2,508,2.0,7814.2,7884.471,7944.668,8015.339,8069.847,8120.542,7914.675,8144.868,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5765,2005,2,510,2.0,7814.2,7888.894,7951.551,8018.539,8064.254,8125.561,7918.296,8155.743,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5766,2005,2,512,2.0,7814.2,7894.0,7970.0,8049.0,8131.0,8195.0,7931.7,8220.2,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5767,2005,2,516,1.0,7814.2,7875.977,7938.243,8001.0,8058.387,8116.186,7907.355,8145.5,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5768,2005,2,518,2.0,7814.2,7887.711,7947.152,8006.649,8063.459,8125.985,7914.024,8155.031,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5769,2005,2,519,1.0,7814.2,7868.399,7926.297,7990.671,8044.306,8113.199,7899.902,8144.81,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5770,2005,2,521,1.0,7814.2,7886.18,7953.111,8012.07,8071.474,8131.324,7915.006,8160.372,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5771,2005,2,524,2.0,7814.2,7848.1,7918.8,7962.7,8017.9,8065.5,7885.9,8137.2,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5772,2005,2,526,2.0,7814.2,7883.298,7943.696,8006.498,8067.839,8131.622,7913.266,8161.022,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5773,2005,2,527,2.0,7814.2,7868.0,7927.0,7982.0,8027.0,8073.0,7897.8,8095.0,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5774,2005,2,528,1.0,7814.2,7868.334,7926.694,7985.487,8034.936,8094.531,7899.741,8113.034,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5775,2005,2,529,3.0,7814.2,7877.18,7943.55,8008.83,8073.32,8140.74,7910.94,8175.83,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5776,2005,2,530,2.0,7814.2,7880.3,7943.5,8001.5,8095.511,8159.499,7909.875,8187.512,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5777,2005,2,531,1.0,7814.2,7875.0,7927.0,7978.0,,,7898.55,,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5778,2005,2,532,2.0,7814.2,7872.7,7921.9,7971.4,,,7895.0,,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5779,2005,2,533,1.0,7814.2,7865.0,7903.0,7950.0,8000.0,8045.0,7883.0,8068.0,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5780,2005,2,534,2.0,7814.2,7885.5,7955.531,8026.184,8097.464,8169.377,7910.427,8195.202,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5781,2005,2,535,1.0,7814.2,7887.4,7965.118,8039.731,8113.089,8187.116,7930.271,8223.691,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5782,2005,2,536,2.0,7814.2,7881.874,7940.426,8001.366,8064.15,8131.626,7909.483,8162.456,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5783,2005,2,538,2.0,7814.2,7863.511,7925.63,7987.844,8049.942,8103.254,7897.765,8135.416,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5784,2005,2,539,1.0,7814.2,7889.441,7967.325,8042.098,8114.503,8186.699,7928.266,8221.933,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5785,2005,2,541,1.0,7814.2,7881.1,7950.4,8017.6,8085.4,8153.8,7915.6,8188.7,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5786,2005,2,542,1.0,7814.2,7862.588,7940.061,8008.643,8068.044,8131.828,7907.374,8176.224,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5787,2005,2,543,1.0,7814.2,7888.5,7958.6,8027.4,8098.3,8164.7,7922.2,8197.2,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5788,2005,2,544,1.0,7814.2,7884.528,7949.575,8013.172,8077.277,8145.934,7915.369,8178.285,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5789,2005,2,545,2.0,7814.2,7883.9,7950.8,8016.3,8080.0,8147.9,7916.3,8183.2,RCONSUM,10047.8,2018.0,4.0,7828.3,2005.0,3.0
5790,2005,3,20,2.0,7828.3,7891.5,7945.6,7997.0,8166.0,8236.0,7861.3,8121.8,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5791,2005,3,65,1.0,7828.3,7884.448,7939.069,7992.124,8043.574,8097.327,7861.79,8081.919,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5792,2005,3,84,1.0,7828.3,7900.0,7975.0,8035.0,8090.0,8148.0,7867.0,8118.0,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5794,2005,3,411,2.0,7828.3,7911.6,7958.6,8028.2,8095.2,8162.7,7865.9,8131.3,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5795,2005,3,420,2.0,7828.3,7880.0,7945.0,8000.0,8080.0,8146.0,7855.0,8108.0,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5796,2005,3,421,2.0,7828.3,7871.355,7928.423,7977.976,8043.794,8104.123,7848.245,8071.179,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5797,2005,3,423,2.0,7828.3,7896.0,7961.2,8027.3,8094.7,8161.8,7862.6,8128.4,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5798,2005,3,424,1.0,7828.3,7896.6,7965.7,8025.8,8086.202,8145.8,7863.875,8116.15,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5799,2005,3,426,2.0,7828.3,7874.4,7921.2,7995.7,8058.3,8120.8,7847.2,8090.7,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5800,2005,3,428,2.0,7828.3,7882.25,7944.21,8009.52,8063.69,8116.42,7854.91,8092.13,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5801,2005,3,429,2.0,7828.3,7917.7,7953.9,8040.3,8125.7,8206.2,7866.2,8163.2,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5802,2005,3,431,1.0,7828.3,7910.72,7985.831,8061.884,8136.162,8208.037,7872.43,8172.048,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5803,2005,3,433,2.0,7828.3,7905.435,7966.002,8036.749,8104.207,8168.277,7869.378,8144.807,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5804,2005,3,446,2.0,7828.3,7890.188,7946.781,8011.546,8074.883,8140.692,7857.568,8107.572,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5805,2005,3,448,2.0,7828.3,7886.443,7947.093,8011.598,8050.695,8129.488,7856.684,8102.048,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5806,2005,3,456,1.0,7828.259,7943.13,7982.551,8051.5,8111.218,8151.474,7879.712,8124.016,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5807,2005,3,463,2.0,7828.3,7915.834,7975.541,8050.502,8123.813,8194.726,7871.144,8158.375,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5808,2005,3,472,2.0,7828.3,7882.915,7954.072,8006.415,8074.75,8146.951,7857.547,8109.923,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5809,2005,3,483,3.0,7828.3,7909.233,7987.167,8061.986,8131.622,8201.857,7872.4,8166.542,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5810,2005,3,484,2.0,7828.3,7888.276,7952.564,8011.549,8072.93,8134.78,7861.79,8105.505,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5811,2005,3,497,1.0,7828.3,7902.01,7971.386,8035.16,8101.94,8164.279,7866.654,8135.116,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5812,2005,3,504,1.0,7828.3,7910.886,7981.861,8073.209,8152.367,8233.307,7871.461,8194.037,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5813,2005,3,506,2.0,7828.3,7909.9,7944.0,8014.3,8071.1,8138.0,7861.8,8106.4,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5814,2005,3,507,3.0,7828.3,7914.92,7958.098,8021.012,8076.579,8144.372,7869.378,8115.69,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5815,2005,3,508,2.0,7828.3,7882.954,7948.163,8003.303,8052.882,8099.113,7856.079,8077.135,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5816,2005,3,510,2.0,7828.3,7875.3,7940.6,7984.3,8050.6,8102.9,7852.3,8078.8,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5817,2005,3,512,2.0,7828.3,7901.632,7962.17,8027.061,8090.521,8140.619,7861.79,8105.505,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5818,2005,3,516,1.0,7828.3,7884.448,7937.138,7992.124,8049.447,8109.15,7853.696,8080.004,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5819,2005,3,518,2.0,7828.3,7908.193,7949.295,8008.198,8055.438,8120.419,7862.671,8091.67,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5820,2005,3,519,1.0,7828.3,7913.132,7951.274,8025.712,8089.175,8160.848,7864.394,8091.912,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5821,2005,3,520,2.0,7828.3,7890.188,7954.492,8019.32,8080.76,8146.617,7861.79,8121.229,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5822,2005,3,521,1.0,7828.3,7904.927,7973.205,8033.49,8080.451,8126.518,7861.79,8058.334,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5823,2005,3,523,2.0,7828.3,7911.754,7978.439,8046.261,8115.032,8184.626,7870.848,8150.223,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5824,2005,3,524,2.0,7828.3,7886.625,7921.392,7975.25,8010.614,8096.132,7849.99,8057.332,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5825,2005,3,526,2.0,7828.3,7892.099,7954.492,8017.378,8080.762,8140.698,7859.948,8109.979,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5826,2005,3,527,2.0,7828.3,7886.0,7944.0,7999.0,8047.0,8094.0,7856.0,8070.0,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5827,2005,3,528,1.0,7828.3,7920.594,7985.146,8048.274,8107.969,8166.123,7854.201,8089.827,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5828,2005,3,529,2.0,7828.3,7891.14,7952.08,8012.45,8077.48,8142.59,7859.11,8109.88,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5829,2005,3,531,1.0,7828.3,7889.0,7949.0,8003.0,8052.0,8102.0,7858.0,8079.0,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5830,2005,3,532,2.0,7828.3,7875.2,7926.3,7975.9,8025.9,8076.3,7848.7,8051.3,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5831,2005,3,533,1.0,7828.3,7910.0,7940.0,7980.0,8020.0,8065.0,7874.0,8044.0,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5832,2005,3,535,1.0,7828.3,7909.233,7958.209,8030.823,8104.099,8174.098,7861.79,8136.952,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5833,2005,3,536,2.0,7828.3,7907.483,7949.062,8017.723,8092.229,8162.084,7862.441,8126.896,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5834,2005,3,537,3.0,7828.3,7900.3,7973.0,8046.4,8120.4,8195.1,7866.6,8119.0,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5835,2005,3,538,2.0,7828.3,7900.727,7967.779,8032.849,8095.332,8153.36,7867.667,8106.465,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
5836,2005,3,539,1.0,7828.3,7888.654,7962.72,8034.444,8105.957,8176.126,7861.144,8140.857,RCONSUM,10145.3,2018.0,4.0,7904.7,2005.0,4.0
