Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5317,2002,1,446,2.0,10221.6,10294.2,10409.2,10535.8,10634.8,10843.8,10481.0,11078.1,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5318,2002,1,463,3.0,10221.6,10345.0,10492.0,10663.0,,11081.0,10591.0,11343.0,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5319,2002,1,465,1.0,10221.6,10270.0,10400.0,10540.0,10652.0,10835.0,10469.0,11076.0,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5320,2002,1,483,3.0,10221.6,10251.5,10378.1,10520.4,10648.2,10780.2,10449.5,11008.189,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5321,2002,1,484,2.0,10221.6,10159.71,10202.616,10300.669,10402.166,10507.188,10269.084,10700.386,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5322,2002,1,485,3.0,10221.6,10200.0,10200.0,10250.0,10350.0,10450.0,10250.0,10750.0,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5323,2002,1,498,1.0,10221.6,10282.4,10431.8,10559.4,10697.8,10836.4,10492.8,11059.9,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5324,2002,1,499,1.0,10221.6,10273.2,10342.9,10377.1,10540.1,10648.5,10383.3,10912.4,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5325,2002,1,500,2.0,10221.6,10294.914,10408.827,10529.032,10640.438,10765.888,10473.038,10986.217,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5326,2002,1,502,2.0,10221.6,10297.414,10406.37,10541.596,10691.232,10855.781,10707.585,11296.502,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5327,2002,1,507,3.0,10221.6,10279.0,10456.0,10642.0,10818.0,10958.0,10549.0,11213.0,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5328,2002,1,508,2.0,10221.6,10338.4,10485.9,10639.3,10787.0,10947.2,10562.3,11177.1,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5329,2002,1,510,2.0,10221.6,10364.243,10479.174,10627.925,10781.333,10913.645,10564.817,11114.188,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5330,2002,1,512,2.0,10221.6,10321.0,10484.0,10690.0,10923.0,11043.0,10604.0,11260.0,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5331,2002,1,516,1.0,10221.6,10318.1,10370.3,10454.1,10551.0,10705.3,10423.4,10916.9,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5333,2002,1,518,2.0,10221.6,10234.098,10289.423,10401.532,10564.85,10747.078,10403.693,11021.673,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5334,2002,1,519,1.0,10221.6,10319.3,10464.5,10562.0,10731.0,10903.7,10519.0,11126.0,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5335,2002,1,520,2.0,10221.6,10313.0,10448.9,10610.4,10760.9,10906.0,10533.2,11127.6,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5336,2002,1,521,1.0,10221.6,10274.846,10343.51,10447.938,10588.727,10728.867,10422.05,10953.574,NGDP,10789.0,2018.0,4.0,10431.3,2002.0,2.0
5337,2002,2,20,2.0,10431.3,10513.5,10604.9,10705.4,10815.9,10910.0,10563.7,11014.5,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5338,2002,2,40,2.0,10431.3,10629.0,10770.1,10933.6,11113.5,11289.4,10691.0,11391.4,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5339,2002,2,65,2.0,10431.3,10485.638,10578.761,10700.929,10839.982,10983.449,10596.008,11189.384,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5340,2002,2,84,1.0,10431.3,10577.0,10682.0,10794.0,,,10622.0,,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5341,2002,2,99,1.0,10431.3,10525.0,10704.0,10803.0,10934.0,11082.0,10615.0,11635.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5342,2002,2,405,1.0,10431.3,10568.8,10704.2,10815.0,10999.7,11154.6,10629.8,11236.1,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5343,2002,2,407,1.0,10431.3,10566.4,10727.4,10907.5,11077.6,11253.7,10658.1,,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5344,2002,2,420,2.0,10431.0,10555.0,10695.0,10850.0,10995.0,11135.0,10635.0,11225.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5345,2002,2,421,2.0,10431.3,10585.0,10768.0,10916.0,11066.0,11218.0,10674.0,11296.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5346,2002,2,423,2.0,10431.3,10537.6,10676.7,10784.7,10918.8,11071.1,10607.6,11147.8,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5347,2002,2,426,2.0,10431.3,10498.452,10647.477,10754.975,10933.323,11091.14,10585.799,11168.018,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5348,2002,2,428,2.0,10431.3,10565.9,10682.1,10820.7,10991.2,11179.7,10625.0,11267.4,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5349,2002,2,429,2.0,10431.3,10524.2,10650.7,10787.2,10915.8,11035.4,10598.3,11104.6,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5350,2002,2,431,1.0,10431.3,10555.0,10659.5,,,,10688.9,11153.3,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5351,2002,2,433,2.0,10431.3,10541.672,10645.543,10747.853,10871.973,11008.016,10596.008,11094.021,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5352,2002,2,439,2.0,10431.0,10545.0,10695.0,10834.0,10972.0,11107.0,10626.0,11187.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5353,2002,2,446,2.0,10431.3,10583.3,10661.1,10998.6,10948.6,11095.3,10607.3,11170.7,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5354,2002,2,456,1.0,10431.3,10542.7,10637.0,10732.2,10838.7,10959.5,10585.8,11021.3,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5355,2002,2,463,3.0,10431.3,10576.0,10721.0,10888.0,11084.0,11242.0,10654.0,11340.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5356,2002,2,465,1.0,10431.3,10525.0,10665.0,10798.0,10937.0,11099.0,10605.0,11160.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5357,2002,2,472,2.0,10431.3,10547.8,10679.3,10791.6,10901.5,11038.6,10612.5,11118.2,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5358,2002,2,483,3.0,10431.3,10480.7,10622.0,10750.2,10874.8,11010.1,10571.1,11088.5,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5359,2002,2,484,2.0,10431.3,10490.77,10599.229,10719.072,10837.679,10965.453,10565.383,11040.825,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5360,2002,2,485,3.0,10431.3,10475.0,10518.5,10575.0,10700.0,10900.0,10500.0,11000.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5362,2002,2,500,2.0,10431.3,10536.615,10650.653,10796.729,10957.742,11123.775,10606.216,11210.771,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5363,2002,2,502,2.0,10431.3,10531.551,10653.174,10783.912,10952.462,11123.646,10596.008,11210.576,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5364,2002,2,504,1.0,10431.3,10589.4,10755.9,10896.7,11038.3,11155.1,10668.3,11224.2,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5365,2002,2,507,3.0,10431.3,10596.0,10662.0,10841.0,11051.0,11259.0,10632.0,11298.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5366,2002,2,508,2.0,10431.3,10627.0,10802.2,10902.5,11157.8,11310.5,10712.4,11389.4,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5367,2002,2,510,2.0,10431.3,10581.87,10749.786,10922.93,11043.792,11213.768,10667.464,11350.182,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5368,2002,2,512,2.0,10431.3,10553.0,10719.0,10901.0,11037.0,11150.0,10651.0,11226.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5369,2002,2,516,1.0,10431.3,10525.0,10625.0,10749.0,10914.0,11057.0,10582.0,11127.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5370,2002,2,518,2.0,10431.3,10523.7,10674.7,10855.7,11036.3,11187.97,10621.4,11264.6,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5371,2002,2,519,1.0,10431.3,10529.3,10630.0,10807.3,10994.5,11169.4,10599.5,11253.6,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5372,2002,2,520,2.0,10431.3,10541.3,10695.3,10845.1,10993.8,11147.5,10628.2,11226.0,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5373,2002,2,521,1.0,10431.3,10541.672,10650.657,10809.491,10957.746,11097.5,10606.216,11178.951,NGDP,10893.2,2018.0,4.0,10369.9,2002.0,3.0
5374,2002,3,20,2.0,10369.9,10452.9,10556.5,10665.9,10760.0,10890.0,10423.1,10754.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5375,2002,3,40,2.0,10369.9,10533.4,10643.6,10775.4,10904.3,11054.4,10465.0,10989.4,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5376,2002,3,84,1.0,10369.9,10490.0,10600.0,10721.0,10841.0,10962.0,10443.0,10905.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5377,2002,3,99,1.0,10369.9,10503.0,10656.0,10768.0,10920.0,11187.0,10416.0,11042.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5378,2002,3,405,1.0,10369.9,10468.9,10572.0,10755.8,10877.8,11019.3,10431.0,10943.9,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5379,2002,3,407,1.0,10369.9,10516.5,10660.6,10816.3,10977.7,11147.4,10465.0,,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5380,2002,3,411,2.0,10369.9,10465.4,10564.3,10698.6,10848.8,10997.7,10428.2,10923.3,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5381,2002,3,420,2.0,10369.9,10480.0,10600.0,10745.0,10885.0,11045.0,10445.0,10975.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5382,2002,3,421,2.0,10369.9,10530.0,10671.0,10818.0,10959.0,11109.0,10491.0,11037.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5383,2002,3,426,2.0,10369.9,10477.11,10593.039,10738.325,10903.599,11055.76,,,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5384,2002,3,428,2.0,10369.9,10480.7,10585.2,10713.5,10864.9,11041.7,10437.2,10959.7,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5385,2002,3,429,2.0,10369.9,10469.0,10570.1,10707.6,10867.3,11012.8,10430.5,10933.9,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5386,2002,3,433,2.0,10369.9,10451.882,10554.868,10663.99,10776.824,10911.677,10424.995,10862.845,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5387,2002,3,439,2.0,10370.0,10475.0,10619.0,10782.0,10916.0,11064.0,10444.0,10994.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5388,2002,3,446,2.0,10369.9,10467.7,10589.8,10734.3,10883.4,11034.6,10435.1,10960.7,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5389,2002,3,448,2.0,10369.9,10492.2,10569.0,10735.1,10890.4,11038.0,10436.0,10973.3,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5390,2002,3,456,1.0,10369.9,10457.5,10533.0,10606.4,10693.3,10794.1,10418.4,10750.7,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5391,2002,3,463,3.0,10369.9,10491.0,10644.0,10834.0,10984.0,11158.0,10455.0,11079.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5392,2002,3,465,1.0,10369.9,10456.0,10572.0,10687.0,10810.0,10928.0,10428.0,10879.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5393,2002,3,483,3.0,10369.9,10440.6,10507.5,10601.9,10708.3,10827.7,10407.8,10773.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5394,2002,3,484,2.0,10369.9,10354.311,10420.967,10516.052,10650.173,10796.242,10364.502,10727.26,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5395,2002,3,497,1.0,10369.9,10467.1,10573.7,10711.2,10861.4,,,,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5396,2002,3,498,1.0,10369.9,10491.4,10607.7,10754.3,10898.9,11046.8,10445.5,10974.3,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5397,2002,3,500,2.0,10369.9,10423.919,10534.213,10668.565,10820.005,10971.0,10414.913,10904.414,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5398,2002,3,502,2.0,10369.9,10467.041,10577.792,10699.948,10826.099,10969.381,10485.488,10967.82,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5399,2002,3,504,1.0,10369.9,10494.7,10593.0,10717.9,10857.1,11013.9,10442.7,10937.8,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5400,2002,3,507,3.0,10369.9,10544.0,10682.0,10849.0,10980.0,11192.0,10477.0,11094.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5401,2002,3,508,2.0,10369.9,10529.0,10710.9,10903.0,11072.0,11232.3,10480.1,11150.4,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5402,2002,3,510,2.0,10369.9,10517.1,10683.988,10896.58,11077.277,11274.128,10475.406,11187.734,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5403,2002,3,512,2.0,10369.9,10474.0,10628.0,10780.0,10937.0,11093.0,10446.0,11008.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5404,2002,3,516,1.0,10369.9,10459.2,10598.1,10752.9,10892.8,11030.8,10442.6,10961.0,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5405,2002,3,518,2.0,10369.9,10484.6,10614.0,10789.3,10926.8,11095.1,10445.4,11021.8,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5406,2002,3,519,1.0,10369.9,10508.7,10650.5,10841.8,11003.9,11172.2,10460.6,11088.1,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5407,2002,3,520,2.0,10369.9,10461.995,10572.692,10704.99,10844.097,10982.401,10435.077,10925.525,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5408,2002,3,521,1.0,10369.9,10449.35,10537.059,10648.55,10768.95,10901.109,10414.913,10841.925,NGDP,10992.1,2018.0,4.0,10486.1,2002.0,4.0
5409,2002,4,20,2.0,10486.1,10589.7,10705.9,10890.7,10944.5,11086.5,10441.5,10889.4,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5410,2002,4,40,2.0,10486.1,10735.1,10869.4,10966.4,11075.9,11190.1,10477.8,11025.4,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5411,2002,4,65,2.0,10486.1,10540.724,10618.905,10702.855,10792.692,10891.169,10435.077,10873.351,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5412,2002,4,84,1.0,10486.1,10567.0,10684.0,10801.0,10922.0,11052.0,10436.0,10865.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5413,2002,4,99,1.0,10486.1,10565.0,10687.0,10817.0,10955.0,11128.0,10435.3,10896.8,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5414,2002,4,405,1.0,10486.1,10609.5,10731.3,10868.1,10990.2,11175.7,10446.4,10941.3,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5415,2002,4,407,1.0,10486.1,10606.8,10743.6,10898.3,11056.7,11225.2,10445.7,10980.9,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5416,2002,4,421,2.0,10486.1,10612.0,10758.0,10911.0,11053.0,11208.0,10449.0,10982.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5417,2002,4,423,2.0,10486.1,10585.9,10730.6,10891.3,11040.5,11157.6,10440.5,10966.7,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5418,2002,4,426,2.0,10486.1,10551.032,10667.779,10816.649,10959.807,11141.553,10435.077,10894.221,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5419,2002,4,428,2.0,10486.1,10577.2,10690.0,10819.2,10966.7,11134.0,10483.3,10902.5,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5420,2002,4,429,2.0,10486.1,10527.7,10624.7,10780.2,10944.1,11115.5,10426.0,10866.1,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5421,2002,4,431,1.0,10486.1,10543.304,10639.505,10757.23,10886.652,11025.5,10435.077,10831.61,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5422,2002,4,433,2.0,10486.1,10556.175,10655.061,10778.109,10912.978,11060.032,10435.077,10852.48,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5423,2002,4,439,2.0,10486.0,10570.0,10748.0,10912.0,11078.0,11237.0,10437.0,10994.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5424,2002,4,446,2.0,10486.1,10577.4,10695.7,10841.6,11002.8,11169.1,10438.4,10927.3,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5425,2002,4,448,2.0,10486.1,10542.0,10639.0,10760.0,10897.0,11055.0,10430.0,10838.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5426,2002,4,463,3.0,10486.1,10605.0,10786.0,10945.0,11101.0,11269.0,10445.0,11025.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5427,2002,4,465,1.0,10486.1,10537.0,10648.0,10743.0,10837.0,10955.0,10428.0,10796.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5428,2002,4,472,2.0,10486.1,10562.7,10678.3,10772.2,10895.3,11043.5,10434.7,10847.3,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5429,2002,4,485,3.0,10486.1,10524.0,10500.0,10575.0,10625.0,10700.0,10425.0,10600.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5430,2002,4,497,1.0,10486.1,10570.5,10691.7,10810.2,10943.1,11084.8,10436.6,10882.4,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5431,2002,4,498,1.0,10486.1,10555.4,10660.9,10804.6,10964.7,11124.8,10432.9,10888.8,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5432,2002,4,500,2.0,10486.1,10569.0,10675.705,10801.57,10944.528,11089.378,10435.077,10873.351,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5433,2002,4,504,1.0,10486.1,10545.9,10657.5,10767.6,10907.6,11038.8,10430.5,10842.9,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5434,2002,4,506,2.0,10486.1,10560.1,10706.0,10836.8,10992.0,11169.2,10434.0,10826.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5435,2002,4,507,3.0,10486.1,10571.0,10707.0,10825.0,11003.0,11221.0,10437.0,10939.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5436,2002,4,508,2.0,10486.1,10550.9,10663.2,10792.0,10918.0,11060.0,10431.5,10858.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5437,2002,4,510,2.0,10486.1,10614.787,10813.474,10987.643,11167.234,11376.262,10445.159,11082.313,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5438,2002,4,512,2.0,10486.1,10574.0,10686.0,10849.0,11007.0,11142.0,10437.0,10921.0,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5439,2002,4,516,1.0,10486.1,10562.7,10706.2,10840.5,10940.2,11139.9,10434.7,10919.2,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5440,2002,4,518,2.0,10509.8,10613.8,10773.1,10908.1,11035.4,11182.6,10451.7,10974.8,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5441,2002,4,519,1.0,10486.1,10573.8,10717.2,10853.9,11018.4,11210.2,10437.5,10949.9,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5442,2002,4,520,2.0,10486.1,10556.175,10660.189,10793.582,10928.644,11070.656,10435.077,10862.915,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5443,2002,4,521,1.0,10486.1,10556.175,10642.206,10772.81,10917.975,11078.184,10435.077,10862.915,NGDP,11071.5,2018.0,4.0,10572.3,2003.0,1.0
5444,2003,1,20,2.0,10572.3,10805.0,10820.0,10945.1,11086.5,11240.0,10889.2,11295.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5445,2003,1,40,2.0,10572.3,10726.0,10866.5,10995.3,11137.4,11294.0,10931.3,11517.2,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5446,2003,1,65,2.0,10572.3,10658.462,10763.484,10885.185,11021.393,11167.26,10859.783,11457.071,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5447,2003,1,99,1.0,10572.3,10684.0,10816.0,10965.0,11118.0,11297.0,10900.0,11567.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5448,2003,1,405,1.0,10572.3,10721.2,10857.8,10976.9,11135.5,11356.7,10922.9,11565.4,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5449,2003,1,407,1.0,10572.3,10706.3,10862.8,11029.3,11174.1,11344.7,10943.1,11607.6,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5450,2003,1,411,2.0,10572.3,10662.4,10755.4,10927.0,11108.6,11288.2,10863.3,11518.8,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5451,2003,1,420,2.0,10572.3,10680.0,10840.0,10975.0,11145.0,11330.0,10905.0,11505.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5452,2003,1,421,2.0,10572.3,10738.0,10911.0,11043.0,11199.0,11372.0,10972.0,11594.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5453,2003,1,426,2.0,10572.3,10650.715,10804.452,10921.389,11099.897,11283.966,10870.226,11565.92,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5454,2003,1,428,2.0,10572.3,10683.6,10789.5,10904.4,11030.9,11171.4,10852.1,11395.4,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5455,2003,1,429,2.0,10572.3,10654.9,10794.8,10966.3,11099.9,11287.0,10879.0,11522.4,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5456,2003,1,431,1.0,10572.3,10684.164,10799.799,10932.337,11082.276,11244.896,10873.358,11479.005,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5457,2003,1,433,2.0,10572.3,10676.473,10786.852,10921.829,11084.707,11247.362,10870.226,11478.958,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5458,2003,1,439,2.0,10572.3,10772.0,10922.0,11079.0,11213.0,11355.0,10996.0,11588.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5459,2003,1,446,2.0,10572.3,10690.0,10835.9,10994.4,11157.8,11321.0,10919.5,11554.8,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5460,2003,1,456,1.0,10572.3,10661.041,10727.057,10811.862,10910.514,11010.065,10776.247,11174.968,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5461,2003,1,463,3.0,10572.3,10709.0,10870.0,11061.0,11225.0,11437.0,10966.0,11698.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5462,2003,1,465,1.0,10572.3,10656.0,10750.0,10852.0,10976.0,11093.0,10808.0,11318.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5463,2003,1,483,3.0,10572.3,10649.7,10725.5,10804.0,10891.8,10994.4,10767.7,11185.3,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5464,2003,1,484,2.0,10572.3,10532.429,10589.885,10673.605,10776.185,10877.131,10640.499,11087.4,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5465,2003,1,485,3.0,10572.3,10650.0,10650.0,10750.0,10750.0,11050.0,10750.0,11250.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5466,2003,1,497,1.0,10572.3,10680.6,10810.4,10959.1,11109.1,11264.9,10889.8,11509.4,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5467,2003,1,498,1.0,10572.3,10668.0,10787.0,10892.0,11006.0,11128.0,10838.5,11300.2,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5468,2003,1,500,2.0,10572.3,10668.766,10771.299,10937.08,11110.633,11284.289,10870.226,11500.698,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5469,2003,1,502,2.0,10572.3,10676.473,10797.189,10932.297,11076.985,11226.25,10880.668,11479.104,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5470,2003,1,504,1.0,10572.3,10684.2,10794.6,10934.9,11066.5,11204.9,10870.0,11405.2,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5471,2003,1,506,2.0,10572.3,10690.7,10861.9,11036.3,11218.2,11438.9,10951.8,11675.2,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5472,2003,1,507,3.0,10572.3,10631.0,10809.0,10830.0,10928.0,11238.0,10898.0,11451.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5473,2003,1,510,2.0,10572.3,10727.437,10874.566,11067.814,11256.615,11435.238,10985.089,11710.104,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5474,2003,1,512,2.0,10572.3,10702.0,10827.0,10981.0,11129.0,11264.0,10909.0,11508.0,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5475,2003,1,516,1.0,10572.3,10712.8,10843.9,10984.3,11133.7,11287.4,10918.7,11460.8,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5476,2003,1,519,1.0,10572.3,10694.9,10876.7,11040.1,11206.2,11424.0,10954.5,11668.3,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
5477,2003,1,520,2.0,10572.3,10671.336,10779.074,10916.55,11053.15,11202.094,10849.342,11424.356,NGDP,11183.5,2018.0,4.0,10697.7,2003.0,2.0
