Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5457,2003,1,433,2.0,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.2,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5458,2003,1,439,2.0,2.4,2.6,2.1,2.3,2.7,2.5,2.4,2.6,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5459,2003,1,446,2.0,2.4,2.0,2.2,2.2,2.3,2.3,2.2,2.4,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5460,2003,1,456,1.0,2.4,2.8,2.4,1.3,1.4,1.5,2.0,1.5,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5461,2003,1,463,3.0,2.4,2.2,1.6,1.8,1.9,2.1,1.8,2.1,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5462,2003,1,465,1.0,2.4,2.5,2.0,2.2,2.4,2.5,2.25,2.6,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5463,2003,1,483,3.0,2.4,2.2,2.0,1.8,1.9,2.0,2.0,2.0,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5464,2003,1,484,2.0,2.4,1.6,1.8,1.83,2.01,2.2,1.8,2.3,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5465,2003,1,485,3.0,2.4,3.5,-1.5,2.5,3.5,2.0,2.0,2.0,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5466,2003,1,497,1.0,2.4,4.0,2.2,1.3,2.0,2.0,2.4,2.0,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5467,2003,1,498,1.0,2.4,3.4,1.0,1.1,1.8,1.7,1.8,,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5468,2003,1,500,2.0,2.4,3.4,2.2,1.3,2.0,2.2,2.2,2.3,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5469,2003,1,502,2.0,2.4,3.0,2.0,2.4,2.6,2.7,2.6,2.8,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5470,2003,1,504,1.0,2.4,0.88,-0.22,1.55,1.99,2.2,1.05,,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5471,2003,1,506,2.0,2.4,1.7,2.7,1.2,1.6,1.9,1.8,2.1,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5472,2003,1,507,3.0,2.4,2.5,2.2,2.2,2.2,2.1,2.3,2.3,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5473,2003,1,510,2.0,2.4,2.0,2.1,2.2,2.4,2.6,2.2,,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5474,2003,1,512,2.0,2.4,2.3,2.5,2.9,3.2,3.3,2.8,3.25,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5475,2003,1,516,1.0,2.4,2.3,1.2,1.9,1.8,2.0,1.8,1.9,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5476,2003,1,519,1.0,2.4,2.5,2.1,2.0,2.3,2.2,2.2,2.4,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5477,2003,1,520,2.0,2.4,2.3,2.0,2.1,2.3,2.3,2.2,2.3,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5478,2003,1,521,1.0,2.4,2.6,2.2,2.0,1.7,1.4,2.1,,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5479,2003,1,523,2.0,2.4,2.2,2.1,2.2,2.3,2.5,2.2,2.5,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5480,2003,1,524,2.0,2.4,2.6,2.0,1.93,2.0,2.2,2.18,2.6,CPI,183.2,2018.0,3.0,183.3,2003.0,3.0
5481,2003,2,20,2.0,3.9,3.0,3.1,2.9,2.9,2.6,3.2,2.6,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5482,2003,2,40,2.0,3.9,3.4,2.1,2.4,2.4,2.4,,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5483,2003,2,65,2.0,3.9,2.4,2.3,2.3,2.3,2.2,2.7,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5484,2003,2,84,1.0,3.9,2.0,2.2,2.2,2.2,2.3,2.6,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5485,2003,2,99,1.0,3.9,1.0,1.7,2.1,2.3,2.4,2.2,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5486,2003,2,407,1.0,3.9,-1.1,1.5,1.3,2.1,2.2,1.4,2.3,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5487,2003,2,420,2.0,3.9,2.1,2.5,2.3,2.4,2.6,2.6,2.4,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5488,2003,2,421,2.0,3.9,2.6,1.8,2.4,2.2,2.3,2.7,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5489,2003,2,426,2.0,3.9,2.4,2.4,2.5,2.6,2.6,2.8,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5490,2003,2,428,2.0,3.9,2.2,1.2,1.9,2.2,2.3,2.2,2.2,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5491,2003,2,429,2.0,3.8,0.6,0.6,1.8,2.6,2.8,1.7,2.8,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5492,2003,2,431,1.0,3.9,4.2,1.9,2.5,2.3,2.3,3.0,2.4,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5493,2003,2,433,2.0,3.9,2.6,1.7,2.1,2.1,2.2,2.6,2.2,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5494,2003,2,439,2.0,3.9,0.8,0.5,2.0,2.5,2.6,1.8,2.6,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5495,2003,2,446,2.0,3.9,2.2,2.2,1.3,1.6,1.7,2.4,1.8,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5496,2003,2,448,2.0,3.9,1.8,2.0,2.2,2.3,2.2,2.5,2.4,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5497,2003,2,456,1.0,3.9,2.0,1.2,1.3,1.2,1.3,2.1,1.3,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5498,2003,2,463,3.0,3.9,1.1,2.0,2.0,2.3,2.3,2.2,2.3,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5499,2003,2,483,3.0,3.9,1.2,1.8,1.9,2.0,2.0,2.2,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5500,2003,2,484,2.0,3.9,1.8,1.83,2.01,2.18,2.21,2.4,2.3,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5501,2003,2,485,3.0,3.9,0.5,0.6,-1.0,2.0,2.0,1.0,2.0,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5502,2003,2,500,2.0,3.9,2.2,2.2,1.3,1.6,1.7,2.4,1.8,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5503,2003,2,504,1.0,3.9,0.3,-3.4,1.8,2.3,2.2,0.5,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5504,2003,2,506,2.0,3.9,1.8,0.9,1.6,1.5,1.3,2.0,1.7,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5505,2003,2,507,3.0,3.9,2.2,2.3,2.6,2.1,2.9,2.7,2.5,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5507,2003,2,510,2.0,3.9,2.2,2.0,2.0,2.1,2.3,2.5,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5508,2003,2,512,2.0,3.9,3.5,3.0,3.0,2.75,2.7,3.35,2.61,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5509,2003,2,516,1.0,3.9,-0.5,1.2,1.8,1.6,1.6,1.6,1.7,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5510,2003,2,518,2.0,3.9,2.3,1.7,2.7,3.0,2.8,2.6,2.8,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5511,2003,2,519,1.0,3.9,2.0,1.8,2.1,1.8,1.4,2.4,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5512,2003,2,520,2.0,3.9,2.0,2.1,2.3,2.3,2.4,2.6,,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5513,2003,2,521,1.0,3.9,1.4,1.6,1.1,0.9,1.5,2.0,1.4,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5515,2003,2,525,1.0,,,,,,,2.5,3.0,CPI,184.5,2018.0,3.0,184.5,2003.0,4.0
5580,2004,1,20,2.0,0.9,1.0,1.5,1.2,1.3,1.01,1.3,1.4,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5581,2004,1,40,2.0,0.9,1.8,1.7,2.0,2.2,2.0,1.9,2.2,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5582,2004,1,99,1.0,0.9,1.8,1.9,1.8,2.0,2.1,1.7,2.1,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5583,2004,1,411,2.0,0.87,1.71,1.18,0.97,1.11,1.07,1.24,1.46,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5584,2004,1,421,2.0,0.9,1.6,2.0,2.2,2.4,2.3,2.1,2.2,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5586,2004,1,426,2.0,0.9,2.1,2.7,2.8,2.7,2.6,2.6,2.2,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5587,2004,1,428,2.0,0.9,1.1,1.0,1.1,1.2,1.3,1.1,,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5588,2004,1,429,2.0,0.9,2.0,1.2,1.5,1.7,2.3,1.6,2.6,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5589,2004,1,431,1.0,0.9,1.4,1.8,1.8,2.4,1.9,1.9,2.1,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5590,2004,1,433,2.0,0.9,1.7,1.4,1.9,2.2,2.3,1.8,2.5,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5591,2004,1,446,2.0,0.9,1.3,1.2,1.3,1.5,1.6,1.3,1.6,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5592,2004,1,448,2.0,0.9,2.1,2.2,2.3,2.4,2.4,2.3,2.4,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5593,2004,1,456,1.0,0.9,2.4,1.0,0.9,1.0,1.0,1.5,1.3,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5594,2004,1,463,2.0,0.9,1.5,1.4,1.5,1.6,1.8,1.6,1.9,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5595,2004,1,483,3.0,0.9,1.1,1.5,1.5,1.5,1.7,1.4,,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5596,2004,1,484,2.0,0.9,1.9,2.1,2.3,2.2,2.3,2.0,2.3,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5597,2004,1,485,3.0,0.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5598,2004,1,497,1.0,0.9,1.7,1.2,1.0,1.6,1.8,1.4,1.7,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5599,2004,1,502,2.0,0.9,1.2,1.1,1.1,1.2,1.2,1.2,1.5,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5600,2004,1,504,1.0,0.9,-0.5,0.4,0.9,1.8,,0.7,,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5601,2004,1,506,2.0,0.9,2.8,0.1,1.0,1.3,1.4,1.3,1.4,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5602,2004,1,507,3.0,0.9,2.6,2.6,1.9,3.0,2.7,2.5,2.5,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5603,2004,1,510,2.0,0.9,1.6,2.0,1.6,1.8,2.3,1.75,,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5604,2004,1,512,2.0,0.9,1.9,2.7,2.2,2.7,2.7,2.5,2.7,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5605,2004,1,516,1.0,0.9,1.7,0.8,1.0,1.4,1.4,1.2,1.5,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5606,2004,1,518,2.0,0.9,2.0,1.7,1.5,1.3,1.7,1.6,1.7,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5607,2004,1,519,1.0,0.9,2.8,1.2,1.4,1.1,1.4,1.6,1.4,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5608,2004,1,520,2.0,0.9,1.6,1.6,1.9,2.0,1.8,1.8,1.9,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5609,2004,1,521,1.0,0.9,1.8,1.3,1.4,1.5,1.4,1.5,1.5,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5610,2004,1,523,2.0,0.9,1.3,1.52,1.64,1.71,1.73,1.54,1.71,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5611,2004,1,524,2.0,0.9,1.3,1.5,1.6,1.9,2.2,1.58,2.3,CPI,187.4,2018.0,3.0,187.6,2004.0,2.0
5612,2004,2,20,2.0,3.6,3.7,3.8,3.8,3.7,3.7,3.7,3.6,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5613,2004,2,65,2.0,3.6,2.3,2.4,2.2,2.1,2.2,2.62,,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5614,2004,2,84,1.0,3.6,4.0,3.5,3.5,3.5,3.5,3.7,,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5615,2004,2,99,1.0,3.6,1.9,1.8,2.0,2.0,2.2,2.32,2.55,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5616,2004,2,411,2.0,3.6,2.0,1.187,1.149,1.5,1.726,1.98,1.711,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5617,2004,2,420,2.0,3.6,1.8,1.8,1.7,2.1,2.0,2.3,2.3,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5618,2004,2,421,2.0,3.6,3.3,2.9,2.7,2.5,2.3,3.1,,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5620,2004,2,428,2.0,3.6,1.74,1.23,1.25,0.96,1.38,1.95,1.38,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5621,2004,2,429,2.0,3.6,3.9,2.2,1.9,1.9,2.0,2.9,2.2,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5622,2004,2,433,2.0,3.6,2.9,2.2,2.4,2.5,2.4,2.8,2.4,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5623,2004,2,446,2.0,3.6,2.1,1.7,1.8,2.0,2.0,2.3,2.0,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5624,2004,2,448,2.0,3.6,3.2,2.3,2.3,2.6,2.3,2.8,2.5,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5625,2004,2,456,1.0,3.6,3.6,2.0,1.6,1.1,1.7,2.7,1.7,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5626,2004,2,463,2.0,3.6,3.1,1.9,1.9,2.0,2.1,2.7,2.2,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5627,2004,2,472,2.0,3.6,,3.682,2.92,2.6,2.284,2.9,2.3,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5628,2004,2,483,3.0,3.6,2.9,2.7,2.5,2.5,2.6,2.9,2.6,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5629,2004,2,484,2.0,3.6,2.9,3.1,3.3,3.1,3.2,3.3,3.2,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5630,2004,2,497,1.0,3.582,3.3,2.5,1.5,2.155,2.168,2.721,2.096,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5631,2004,2,498,1.0,3.6,2.1,1.5,1.8,,,2.25,,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5632,2004,2,504,1.0,3.583,2.87,-1.832,0.781,0.562,0.107,1.35,0.968,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5633,2004,2,506,2.0,3.6,3.2,0.9,1.4,1.5,1.4,2.3,1.4,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5634,2004,2,507,3.0,3.6,3.819,2.59,3.01,2.724,2.426,3.2,2.8,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5636,2004,2,510,2.0,3.6,1.6,2.5,2.7,2.5,2.8,2.5,2.7,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5637,2004,2,512,2.0,3.6,3.9,2.9,3.0,3.0,3.0,3.2,3.0,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5638,2004,2,518,2.0,3.6,3.184,2.584,2.22,2.174,2.216,2.891,1.953,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5639,2004,2,519,1.0,3.6,3.2,1.2,1.7,1.9,2.0,2.4,1.9,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5640,2004,2,520,2.0,3.6,2.0,2.1,2.2,2.2,2.3,2.5,,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5642,2004,2,524,2.0,3.6,1.92,1.73,1.45,1.37,1.33,2.17,,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5643,2004,2,526,2.0,3.6,1.9,1.015,1.176,1.271,1.606,1.913,1.567,CPI,189.2,2018.0,3.0,189.4,2004.0,4.0
5708,2005,1,20,2.0,3.4,3.0,3.1,2.5,2.9,3.0,2.8,3.0,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5709,2005,1,65,1.0,3.4,2.2,2.2,2.2,2.3,2.4,2.5,2.2,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5710,2005,1,99,1.0,3.4,2.4,2.5,2.3,2.5,2.3,2.5,2.4,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5711,2005,1,411,2.0,3.4,1.3,2.1,1.8,1.8,1.8,1.8,2.0,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5712,2005,1,420,2.0,3.4,2.3,2.2,2.3,2.4,2.4,2.3,2.4,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5713,2005,1,421,2.0,3.4,2.7,2.5,2.3,2.5,2.4,2.5,2.4,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5714,2005,1,426,2.0,3.4,2.9,2.1,2.2,1.9,2.0,1.9,2.2,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5715,2005,1,428,2.0,3.42,1.73,2.09,1.79,1.63,2.24,1.81,,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5716,2005,1,429,2.0,3.4,2.2,2.0,2.0,2.1,2.1,2.1,2.2,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5717,2005,1,431,1.0,3.4,1.7,2.2,2.1,2.2,2.2,2.2,2.0,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5718,2005,1,433,2.0,3.4,1.6,1.3,1.3,1.6,1.8,1.5,1.6,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5719,2005,1,446,2.0,3.4,2.0,2.0,2.2,2.3,2.2,2.1,2.2,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5720,2005,1,448,2.0,3.4,1.8,2.4,2.9,2.9,2.3,2.5,2.4,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5721,2005,1,456,1.0,3.4,1.945,2.5,2.465,2.5,2.543,2.352,2.533,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5722,2005,1,463,2.0,3.4,1.7,2.8,2.6,2.7,2.7,2.3,2.6,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5723,2005,1,472,2.0,3.4,1.829,1.654,1.679,2.717,2.03,1.969,1.969,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5724,2005,1,483,3.0,3.4,3.2,3.0,2.9,2.9,3.0,3.0,3.0,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5725,2005,1,484,2.0,3.4,2.7,2.5,2.4,2.6,2.7,2.6,2.6,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5726,2005,1,497,1.0,3.4,1.787,2.387,2.076,2.107,2.2,2.089,2.25,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5727,2005,1,498,1.0,3.4,2.9,2.1,2.0,1.5,,2.1,,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5728,2005,1,502,2.0,3.4,1.9,2.1,2.1,2.1,2.3,2.0,,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5729,2005,1,504,1.0,3.4,0.622,-1.272,1.559,1.182,1.162,0.5,,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5730,2005,1,506,2.0,3.4,1.6,0.7,1.0,2.1,1.4,1.4,1.7,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5731,2005,1,507,3.0,3.4,1.816,2.018,2.577,2.821,2.836,2.3,2.7,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5732,2005,1,508,2.0,3.4,2.702,3.007,2.342,2.342,2.05,2.6,,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5733,2005,1,510,2.0,3.4,2.9,2.7,2.6,2.4,2.7,2.5,2.7,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5734,2005,1,512,2.0,3.4,3.0,3.0,3.2,3.2,3.0,3.0,3.0,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5735,2005,1,516,1.0,3.4,2.465,2.168,2.019,2.107,2.321,2.1,2.2,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5736,2005,1,518,2.0,3.4,1.964,1.661,1.648,1.455,1.683,1.7,1.6,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5737,2005,1,520,2.0,3.4,2.1,2.2,2.2,2.1,2.2,2.1,2.2,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5738,2005,1,521,1.0,3.4,2.994,2.6,2.639,2.6,2.6,2.6,2.6,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5739,2005,1,523,2.0,3.4,3.48,3.84,3.84,4.0,4.08,3.96,4.52,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5740,2005,1,524,2.0,3.4,3.3,2.9,2.5,2.1,1.7,2.7,,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5741,2005,1,526,2.0,3.4,1.759,1.914,1.716,2.079,2.292,1.867,2.067,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5742,2005,1,527,2.0,3.4,3.3,3.1,2.8,2.8,2.6,3.0,2.5,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5743,2005,1,528,1.0,3.4,1.7,1.0,1.0,2.0,1.4,1.6,1.5,CPI,193.7,2018.0,3.0,194.2,2005.0,3.0
5744,2005,2,20,2.0,2.4,2.5,2.6,2.7,2.7,2.8,2.6,3.8,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5745,2005,2,65,1.0,2.4,2.5,2.5,2.4,2.4,2.4,2.6,2.2,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5746,2005,2,84,1.0,2.4,2.8,2.8,2.9,3.0,3.1,2.7,,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5747,2005,2,99,1.0,2.4,3.2,2.4,2.4,2.4,2.5,2.6,2.5,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5748,2005,2,411,2.0,2.4,4.4,2.3,2.0,2.1,2.4,2.8,2.3,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5749,2005,2,421,2.0,2.4,3.3,2.8,2.5,2.0,2.4,2.8,2.5,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5751,2005,2,424,1.0,2.4,4.273,2.858,2.705,0.99,3.463,3.073,2.549,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5752,2005,2,428,2.0,2.4,2.6,2.1,2.0,2.7,2.6,2.28,2.76,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5753,2005,2,431,1.0,2.4,3.1,2.1,2.1,2.2,2.3,2.4,,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5754,2005,2,433,2.0,2.4,3.3,1.7,1.5,1.6,1.8,2.3,1.9,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5755,2005,2,446,2.0,2.4,3.0,2.2,2.3,2.3,2.4,2.47,2.4,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5756,2005,2,448,2.0,2.4,3.5,2.9,2.9,2.3,2.0,2.9,2.4,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5757,2005,2,456,1.0,2.4,4.315,1.95,2.5,2.618,2.695,2.786,2.645,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5758,2005,2,463,2.0,2.4,4.1,2.3,2.7,2.7,2.7,3.0,2.7,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5759,2005,2,472,2.0,2.4,4.451,1.901,2.706,2.27,2.257,2.859,2.56,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5760,2005,2,483,3.0,2.4,3.0,2.9,2.9,3.0,3.0,2.8,3.0,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5761,2005,2,484,2.0,2.4,2.5,2.4,2.6,2.7,2.5,2.6,2.6,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5762,2005,2,504,1.0,2.4,-0.698,-1.194,3.444,-0.664,0.27,0.967,0.626,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5763,2005,2,506,2.0,2.4,4.3,1.4,2.1,2.1,2.3,2.6,1.9,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5764,2005,2,508,2.0,2.4,2.5,2.4,2.4,2.5,2.5,2.4,2.5,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5765,2005,2,510,2.0,2.4,3.2,2.0,2.4,2.4,2.4,2.6,2.4,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5766,2005,2,512,2.0,2.4,3.0,3.2,3.3,3.5,3.5,3.5,3.5,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5767,2005,2,516,1.0,2.4,2.419,2.424,2.262,1.698,2.305,2.6,2.2,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5768,2005,2,518,2.0,2.4,3.235,2.457,2.253,2.043,2.258,2.584,1.845,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5769,2005,2,519,1.0,2.4,4.283,1.342,2.237,2.251,2.369,2.6,2.1,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5770,2005,2,521,1.0,2.4,5.025,2.078,2.44,2.801,3.266,3.0,2.6,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5771,2005,2,524,2.0,2.4,3.9,1.4,3.4,1.3,2.5,2.8,1.9,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5772,2005,2,526,2.0,2.4,1.351,1.502,2.223,2.931,1.351,1.867,2.067,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5773,2005,2,527,2.0,2.4,3.2,3.0,2.8,2.6,2.5,2.8,2.5,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
5774,2005,2,528,1.0,2.4,4.0,1.5,2.1,2.1,2.3,2.5,,CPI,196.1,2018.0,3.0,196.1,2005.0,4.0
