Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6562,2009,2,507,3.0,-1.0,1.6092,2.0727,2.388,1.4656,2.5072,1.3,2.2,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6564,2009,2,510,2.0,-1.0,-0.5,1.0,1.4,1.0,1.5,0.2,1.5,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6565,2009,2,512,2.0,-1.0,1.8877,2.9892,2.967,2.9452,3.2524,1.7,3.2,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6566,2009,2,516,1.0,-1.0,-1.1727,-0.9797,0.1892,0.6215,1.1411,-0.744,1.0107,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6567,2009,2,518,2.0,-1.0,0.2117,0.5009,0.5015,1.7815,1.7323,0.0491,1.7554,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6569,2009,2,523,2.0,-1.0,3.6727,4.0858,4.2927,4.3963,4.4482,2.7628,4.4222,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6572,2009,2,527,2.0,-1.0,1.3,0.8,1.0,1.5,1.8,0.525,1.8,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6573,2009,2,528,1.0,-1.0,-0.1,0.0,0.9,1.5,1.8,0.0,1.7,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6575,2009,2,535,1.0,-1.0,0.9,1.6,1.7,2.1,2.4,0.8,2.5,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6577,2009,2,540,2.0,-1.0,1.8,2.0,2.1,2.3,2.5,1.2,2.4,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6579,2009,2,542,1.0,-1.0,1.2061,2.9598,1.9696,1.8429,0.1402,1.3,1.3,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6581,2009,2,544,1.0,-1.0,0.4,0.8,0.3,0.4,0.2,0.1245,0.15,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6582,2009,2,546,1.0,-1.0,1.0,1.1,1.0,1.0,1.0,0.5,1.0,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6583,2009,2,548,2.0,-1.0,0.3238,0.0889,0.8815,1.4307,1.8172,0.0712,1.697,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6585,2009,2,551,2.0,-1.0,0.9429,0.8381,1.198,0.7809,0.6702,,,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6586,2009,2,553,2.0,-1.0,0.8,1.3,1.3,1.8,1.8,0.3,1.8,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6587,2009,2,555,1.0,-1.0,-0.2,0.0,0.8,1.5,1.6,-0.2,1.7,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6588,2009,2,556,1.0,-1.0,1.0204,1.3505,1.5741,1.9637,1.9147,0.729,1.7704,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6589,2009,2,557,1.0,-1.0,2.6925,0.7142,1.1554,0.704,1.8233,0.8799,1.3307,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6590,2009,2,558,1.0,-1.0,-0.8,0.5,-0.6,-0.6,-1.2,-0.5,-1.5,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6592,2009,2,561,2.0,-1.0,0.9,2.9,1.0,0.9,0.1,0.9,0.2,PCE,93.6922,2018.0,4.0,108.8067,2009.0,3.0
6594,2009,3,407,2.0,1.3121,2.4186,2.445,2.4782,2.5071,2.5427,1.1612,2.5245,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6595,2009,3,411,2.0,1.3,2.9,1.4,-0.1,0.9,0.8,1.0,0.6,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6596,2009,3,420,2.0,1.3,2.7,1.4,1.4,1.8,1.5,1.0,1.7,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6597,2009,3,422,1.0,1.3,2.0,2.0,2.0,2.0,2.0,1.0,2.0,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6598,2009,3,423,2.0,1.3,1.8,1.9,2.7,2.7,2.7,0.87,2.7,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6599,2009,3,424,1.0,1.3,2.265,1.4861,1.3752,-0.1102,1.4363,0.9,1.1,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6600,2009,3,426,2.0,1.3,1.5337,2.2327,2.5914,2.6404,2.2135,0.8857,2.2508,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6601,2009,3,433,2.0,1.3,2.5,1.4,1.3,1.9,2.8,0.9,2.2,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6602,2009,3,446,2.0,,,,,,,1.5,1.5,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6603,2009,3,456,1.0,1.3,2.0,0.5,0.3,0.3,-0.3,0.6,-0.1,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6604,2009,3,463,2.0,1.3,1.7,1.2,1.0,1.0,1.3,0.67,1.2,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6606,2009,3,483,3.0,1.3,1.0,1.3,1.3,1.4,1.4,0.522,1.375,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6607,2009,3,498,1.0,1.3,2.9,3.0,1.4,-0.5,-0.1,1.4,0.0,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6608,2009,3,504,1.0,1.3,3.5802,-0.018,1.2437,-1.8794,6.0608,0.8315,1.7139,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6609,2009,3,510,2.0,1.3,1.0,1.6,1.4,1.9,2.2,0.6,1.9,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6610,2009,3,512,2.0,1.3,1.8509,1.8424,1.8708,1.9357,2.1828,0.87,2.6,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6611,2009,3,516,1.0,1.3,1.8907,0.4447,0.6617,0.3832,1.2672,0.5338,0.8029,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6612,2009,3,518,2.0,1.3,1.2636,0.7712,1.3808,1.7503,1.862,0.7415,1.7246,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6613,2009,3,520,2.0,1.3,1.2,1.5,1.9,2.2,2.3,0.62,2.2,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6614,2009,3,523,2.0,1.3,3.1045,4.0068,4.4579,4.6834,4.7962,1.7278,4.6975,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6616,2009,3,527,2.0,1.3,2.3,0.5,1.3,1.8,2.0,0.8,1.8,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6617,2009,3,528,1.0,1.3,2.2,1.3,1.3,1.6,1.7,0.8,1.6,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6619,2009,3,535,1.0,1.3,1.7,1.5,1.8,2.6,2.6,0.7,2.4,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6620,2009,3,540,2.0,1.3,2.0,2.1,2.3,2.5,2.4,1.0,2.4,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6621,2009,3,543,1.0,1.3,2.9,1.4,-0.1,1.0,0.8,1.0,0.7,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6623,2009,3,555,1.0,1.3,1.4,1.1,1.1,1.5,1.8,0.7,0.8,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6624,2009,3,556,1.0,1.3,1.9781,0.5124,1.5933,1.7244,0.8619,0.5722,1.5924,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6625,2009,3,557,1.0,1.3,0.3,0.0,-0.1,0.5,0.3,0.2641,1.0089,PCE,94.3389,2018.0,4.0,109.5682,2009.0,4.0
6628,2009,4,99,1.0,2.8,1.8,1.7,1.9,1.8,2.0,1.2,1.8,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6629,2009,4,407,2.0,2.7819,2.4537,2.4831,3.6187,3.656,3.692,1.2622,3.3612,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6630,2009,4,411,2.0,2.8,2.0,1.1,1.0,0.9,0.8,1.2,1.0,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6631,2009,4,421,2.0,2.8,2.6,2.7,2.5,2.8,2.7,1.303,2.7,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6632,2009,4,422,1.0,2.8,1.6,1.6,1.6,1.6,1.8,1.0,1.6,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6633,2009,4,424,1.0,2.8,1.8251,1.0853,-0.652,1.2768,1.2937,1.1,0.7,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6634,2009,4,426,2.0,2.8,1.5478,1.8005,2.3316,2.1758,2.2451,1.1,2.12,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6635,2009,4,428,2.0,2.8,0.57,0.04,-0.03,0.63,0.64,0.79,0.32,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6637,2009,4,456,1.0,2.8,1.25,0.75,0.25,-0.3,-0.5,0.9657,0.0488,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6638,2009,4,463,2.0,2.8,2.8,2.0,1.0,1.0,1.2,1.352,1.3,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6640,2009,4,483,3.0,2.8,1.6,1.1,1.2,1.3,1.4,1.055,1.25,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6641,2009,4,484,2.0,2.8,1.2,1.5,1.7,2.0,2.2,1.0,1.9,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6642,2009,4,498,1.0,2.8,3.4,2.6,0.0,2.2,2.9,1.5,1.919,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6643,2009,4,504,1.0,2.8,3.6061,-2.0705,-2.6546,1.441,2.6136,1.5464,-0.1928,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6644,2009,4,506,2.0,2.8,2.5582,0.1899,0.7939,1.7525,1.6398,1.289,1.092,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6645,2009,4,507,3.0,2.8,2.0453,1.4195,2.4142,2.2616,2.2915,1.1618,2.0959,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6647,2009,4,510,2.0,2.8,1.3,1.8,1.9,2.2,2.1,1.0,2.0,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6648,2009,4,516,1.0,2.8,1.5228,0.1778,0.6797,0.9734,0.9024,1.0323,0.6828,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6649,2009,4,518,2.0,2.8,1.6801,0.0204,0.9855,1.9025,1.8804,1.0715,1.1943,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6650,2009,4,520,2.0,2.8,1.5,1.9,2.2,2.3,2.3,1.03,2.1172,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6652,2009,4,527,2.0,2.8,1.3,1.5,1.8,1.5,1.5,0.98,1.5,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6653,2009,4,528,1.0,2.8,2.3,1.0,1.0,1.4,1.5,1.2,1.2,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6654,2009,4,531,1.0,2.8,2.3,2.8,2.0,2.3,2.8,1.2,,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6656,2009,4,540,2.0,2.8,1.4,1.9,2.0,2.1,2.3,1.0,2.1,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6657,2009,4,541,1.0,2.8,1.5,1.5,0.1,2.7,2.2,0.9269,1.6203,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6658,2009,4,546,1.0,2.8,2.2,1.5,1.4,1.4,1.4,1.204,1.4,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6659,2009,4,548,2.0,2.8,3.1419,0.0937,0.6523,1.621,1.473,1.4328,0.9581,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6661,2009,4,553,2.0,2.8,1.5,1.5,1.8,1.9,1.9,1.03,1.775,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6662,2009,4,555,1.0,2.8,1.71,0.1,1.0,1.8,1.7,1.08,1.17,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6663,2009,4,556,1.0,2.8,1.1978,0.7644,1.335,0.8234,1.8792,0.9511,1.1995,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6664,2009,4,557,1.0,2.8,0.3269,0.6143,0.7097,0.4482,1.0313,0.737,0.701,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6667,2009,4,564,2.0,2.8,1.6214,0.3265,1.1206,1.7481,1.6022,1.0497,1.1978,PCE,95.0686,2018.0,4.0,110.2382,2010.0,1.0
6668,2010,1,407,2.0,2.7,2.4756,3.6222,3.6558,3.6918,3.723,3.3601,3.7739,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6669,2010,1,411,2.0,2.7,1.8,-0.4,1.2,1.0,1.0,0.9,1.0,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6670,2010,1,420,2.0,2.7,1.4,0.0,1.2,1.1,1.5,1.0,1.9,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6671,2010,1,421,2.0,2.7,2.1,2.3,2.3,2.4,2.6,2.2,2.6,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6672,2010,1,422,1.0,2.7,0.7,1.6,1.6,1.8,1.8,1.4,1.8,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6673,2010,1,424,1.0,2.7,1.5394,-0.4955,1.6137,1.6351,0.9239,1.1,0.6,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6674,2010,1,426,2.0,2.7,2.1781,2.1827,2.1561,2.2973,2.3735,2.2748,2.3499,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6675,2010,1,428,2.0,2.7,0.16,-0.56,0.17,0.47,1.18,0.06,1.38,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6676,2010,1,446,2.0,,,,,,,1.4,1.2,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6677,2010,1,456,1.0,2.7,1.5,1.0,0.75,0.5,0.5,0.9368,0.5,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6678,2010,1,463,2.0,2.7,2.3,1.5,1.2,1.3,1.5,1.4,1.6,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6680,2010,1,483,3.0,2.7,1.4,1.2,1.3,1.4,1.6,1.325,1.75,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6681,2010,1,484,2.0,2.7,1.5,1.7,2.0,2.2,2.1,1.8628,2.2182,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6682,2010,1,498,1.0,2.7,2.1,0.2,2.8,2.2,1.5,1.8,0.9,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6683,2010,1,504,1.0,2.7,0.8532,-2.1279,1.1498,3.0277,2.1469,0.7087,0.6419,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6684,2010,1,506,2.0,2.7,1.4953,0.0763,1.499,1.3787,1.7181,1.1105,1.7301,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6685,2010,1,507,3.0,2.7,1.9613,1.2671,2.106,1.8759,1.8558,1.8,2.2,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6687,2010,1,510,2.0,2.7,1.6,1.5,2.0,1.9,2.1,1.8,2.4,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6688,2010,1,516,1.0,2.7,0.1207,1.1393,1.1874,1.3062,1.8875,0.9372,1.6106,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6689,2010,1,518,2.0,2.7,1.4165,1.215,1.9067,1.7039,1.7043,1.5602,1.5765,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6690,2010,1,520,2.0,2.7,2.1256,2.3386,2.268,2.1749,2.275,2.2,2.2,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6692,2010,1,527,2.0,2.7,1.8,1.8,1.5,2.0,1.8,1.775,2.0,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6693,2010,1,528,1.0,2.7,0.5,0.8,1.8,1.7,1.9,1.1984,1.7499,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6695,2010,1,535,1.0,2.7,2.0,2.2,2.6,2.8,2.9,2.5,3.0,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6697,2010,1,540,2.0,2.7,2.2,2.3,2.1,2.3,2.5,2.22,3.0,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6698,2010,1,541,1.0,2.7,2.1,-0.7,2.2,2.1,1.5,1.4175,1.475,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6699,2010,1,542,1.0,2.7,1.8478,-0.3415,2.032,2.0788,1.8859,1.4,1.7,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6700,2010,1,546,1.0,2.7,2.0,1.6,1.4,1.4,1.5,1.6,1.5,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6701,2010,1,548,2.0,2.7,0.6231,0.7213,1.7068,1.7489,2.0409,1.1986,1.7749,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6703,2010,1,553,2.0,2.7,1.5,1.3,1.8,1.8,1.8,1.6,1.8,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6704,2010,1,555,1.0,2.7,0.3,0.9,1.7,1.5,1.9,1.1,1.8,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6705,2010,1,556,1.0,2.7,1.4137,1.1513,0.4716,1.7791,1.5674,1.2028,1.8543,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6706,2010,1,557,1.0,2.7,-0.3,1.8,1.5,1.5,0.2,1.1,1.5,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6707,2010,1,558,1.0,2.7,-0.4661,-0.1463,-0.3073,-0.0823,-0.0684,-0.25,-0.0135,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6709,2010,1,564,2.0,2.7,0.4449,0.7781,1.814,1.7909,2.1476,1.2051,2.0235,PCE,95.393,2018.0,4.0,110.6095,2010.0,2.0
6710,2010,2,407,2.0,1.5,2.5003,3.6355,3.6686,3.7006,3.7314,2.41,3.6329,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6711,2010,2,411,2.0,1.5,0.2896,1.8924,0.7936,0.9004,0.9706,1.1,0.9,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6712,2010,2,421,2.0,1.5,2.3,2.3,2.4,2.6,2.6,2.3,2.6,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6713,2010,2,422,1.0,1.5,1.5,1.5,1.5,1.8,1.8,1.8,1.6,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6714,2010,2,423,2.0,1.5,1.81,2.48,2.6,2.62,2.62,2.1,2.62,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6715,2010,2,424,1.0,1.5,0.2492,2.0638,1.141,0.9058,0.4938,1.2,0.6,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6716,2010,2,426,2.0,1.5,2.4038,2.1397,2.2515,2.3733,2.6061,2.1,2.5,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6717,2010,2,428,2.0,1.5,0.76,-0.07,-0.06,0.15,0.97,0.54,0.92,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6718,2010,2,431,1.0,1.5,0.2,2.0,1.8,1.2,1.3,1.7,1.4,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6719,2010,2,446,2.0,,,,,,,1.4,1.6,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6720,2010,2,456,1.0,1.5,1.0,0.75,0.5,0.5,0.5,0.9417,0.5,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6721,2010,2,463,2.0,1.5,1.7,1.7,1.5,1.6,1.7,1.6,1.8,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6723,2010,2,483,3.0,1.5,1.2,1.3,1.4,1.6,1.7,1.6014,1.75,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6724,2010,2,484,2.0,1.5,1.7,2.0,2.2,2.1,2.2,1.9,2.2,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6725,2010,2,498,1.0,1.5,1.6,2.2,1.4,1.5,0.7,1.7,1.0,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6726,2010,2,504,1.0,1.5,-2.833,0.7364,2.7328,1.0705,-3.0009,0.5177,0.38,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6727,2010,2,506,2.0,1.5,0.5,1.5,1.4,1.9,1.8,1.2,1.8,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6728,2010,2,507,3.0,1.5,1.2671,2.106,1.8759,1.8558,2.1405,1.8,2.2,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6729,2010,2,510,2.0,1.5,1.3,2.0,2.0,2.1,2.6,1.7,2.4,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6730,2010,2,516,1.0,1.5,0.7374,1.0169,1.0087,2.7872,1.3985,1.0709,1.4998,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6731,2010,2,518,2.0,1.5,1.9333,0.9012,1.0309,1.6015,1.5716,1.4245,1.6839,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6732,2010,2,520,2.0,1.5,1.5,2.0,2.1,2.2,2.2,1.9,2.1,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6734,2010,2,527,2.0,1.5,1.3,1.0,1.3,1.3,1.3,1.3,2.0,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6735,2010,2,528,1.0,1.5,0.8,1.8,1.7,1.9,1.7,1.4576,1.7499,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6737,2010,2,535,1.0,1.5,1.1,2.4,2.8,2.9,3.2,2.0,3.0,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6738,2010,2,540,2.0,1.5,2.2,2.1,2.3,2.5,2.8,2.0,3.0,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6739,2010,2,541,1.0,1.5,0.3,2.4,1.7,1.7,1.9,1.2267,1.4775,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6740,2010,2,542,1.0,1.5,0.4734,2.3833,1.5529,1.9963,0.4441,1.4807,1.7025,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6741,2010,2,546,1.0,1.5,0.8,1.4,1.4,1.5,1.5,1.3,1.6,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6742,2010,2,548,2.0,1.5,0.6152,1.5268,1.4747,2.1879,1.7186,1.2761,1.8849,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6744,2010,2,551,2.0,1.5,1.2,1.7,1.8,1.8,1.8,,,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6745,2010,2,553,2.0,1.5,1.2,1.7,1.8,1.8,1.8,1.4,1.8,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6746,2010,2,555,1.0,1.5,0.5109,1.5285,1.5,2.0,1.7616,1.2,1.8,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6747,2010,2,556,1.0,1.5,1.0337,0.3128,1.7731,1.554,1.6612,1.1586,1.7321,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6748,2010,2,557,1.0,1.5,1.0,0.7,1.6,1.3,1.2,1.2,1.5,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6749,2010,2,558,1.0,1.5,-1.6914,0.0364,-0.6169,-0.7265,-0.1459,-0.3539,-0.3643,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6750,2010,2,559,1.0,1.5,0.9,1.0,1.2,1.7,1.9,1.1,1.9,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6752,2010,2,563,2.0,1.5,2.1,2.3,2.1,2.3,2.4,2.0,2.4,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6753,2010,2,564,2.0,1.5,0.4374,1.7091,1.6643,2.4546,1.992,1.35,2.18,PCE,95.501,2018.0,4.0,110.9137,2010.0,3.0
6754,2010,3,407,2.0,0.1,2.5264,2.5543,2.5853,2.6156,2.6452,1.7973,2.631,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6755,2010,3,411,2.0,0.1,1.39,1.6,0.83,0.8,0.78,1.29,0.83,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6756,2010,3,420,2.0,0.1,1.3,1.2,1.4,1.5,1.8,1.2,1.7,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6757,2010,3,421,2.0,0.1,1.0,1.4,1.7,1.9,2.1,1.2,1.8,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6758,2010,3,422,1.0,0.1,1.5,1.5,1.5,1.8,1.8,1.3,1.7,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6759,2010,3,423,2.0,0.1,0.51,2.19,2.52,2.58,2.59,1.21,2.57,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6760,2010,3,424,1.0,0.1,1.5433,1.2785,1.3792,-0.5131,0.35,1.1,0.4,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6761,2010,3,426,2.0,0.1,2.0553,2.2608,2.3166,2.5887,2.3715,1.65,2.2,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6762,2010,3,428,2.0,0.1,0.2,-0.2,1.28,1.64,2.07,0.53,1.77,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6763,2010,3,446,2.0,,,,,,,1.0,1.1,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6764,2010,3,463,2.0,0.1,0.7,1.5,1.8,1.4,1.6,1.1,1.4,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6765,2010,3,472,2.0,0.1,2.0696,1.7097,1.8473,1.7015,1.8932,1.4734,1.8191,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6766,2010,3,483,3.0,0.1,1.6,0.8,0.8,0.8,1.0,1.1291,0.9,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6767,2010,3,484,2.0,0.1,1.5,1.7,1.6,1.7,1.8,1.3,1.8,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6769,2010,3,504,1.0,0.1,-0.3423,2.3287,1.2583,-1.8297,0.8279,1.0217,0.5719,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6770,2010,3,507,3.0,0.1,1.096,1.8759,1.8558,2.1405,2.5624,1.4216,2.1819,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6771,2010,3,510,2.0,0.1,1.9,2.1,2.1,2.5,2.4,1.5,2.4,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6772,2010,3,518,2.0,0.1,0.6247,1.3446,1.7952,1.3925,1.7896,0.8681,1.6229,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
