Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4038,1993,2,20,2.0,111.8,112.8,113.6,114.3,115.8,116.3,113.1,117.8,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4039,1993,2,30,3.0,111.8,112.0,112.4,113.0,113.6,114.4,112.3,114.0,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4040,1993,2,60,2.0,111.8,112.902,113.767,114.666,115.573,116.486,113.37,116.997,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4041,1993,2,65,1.0,111.8,111.8,112.2,112.9,114.2,116.5,112.1,117.0,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4043,1993,2,94,1.0,111.8,112.6,114.2,115.6,116.9,118.1,113.6,118.5,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4044,1993,2,99,1.0,111.8,112.7,113.8,115.0,116.2,117.4,113.3,117.9,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4045,1993,2,404,2.0,111.8,112.7,113.8,114.9,115.9,116.9,113.3,117.4,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4046,1993,2,405,1.0,111.8,113.4,114.6,116.5,,,114.1,,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4047,1993,2,406,1.0,109.7,110.1,111.1,112.1,113.1,114.0,110.7,114.4,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4048,1993,2,407,1.0,109.7,110.1,110.8,111.5,113.0,113.9,110.5,114.3,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4049,1993,2,409,1.0,111.8,113.037,114.56,116.021,117.361,118.518,114.022,119.495,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4050,1993,2,411,2.0,111.8,112.8,114.0,115.5,116.9,118.2,113.5,118.7,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4051,1993,2,414,1.0,111.8,111.6,112.4,113.6,114.6,115.1,112.4,116.1,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4052,1993,2,416,2.0,111.8,113.0,114.0,114.6,115.4,116.4,113.4,116.9,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4053,1993,2,421,1.0,111.8,113.172,114.424,115.552,116.69,117.556,113.696,117.675,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4054,1993,2,422,1.0,111.8,112.575,114.091,115.409,116.825,118.146,113.914,119.495,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4055,1993,2,423,2.0,111.8,112.1,112.9,113.7,114.5,115.4,112.5,115.8,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4056,1993,2,424,1.0,111.8,112.629,114.551,116.776,,,114.131,,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4058,1993,2,426,1.0,111.8,112.575,113.437,114.72,115.683,116.456,113.152,116.66,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4059,1993,2,427,1.0,109.2,110.6,111.7,113.0,114.7,116.1,111.2,116.6,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4061,1993,2,431,1.0,111.8,112.793,114.095,115.551,116.969,118.235,113.37,118.471,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4062,1993,2,432,1.0,111.8,112.629,113.049,113.888,115.01,115.722,113.37,117.338,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4063,1993,2,433,2.0,111.8,112.41,113.408,114.718,115.932,116.82,113.152,117.112,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4064,1993,2,434,1.0,111.8,113.36,114.779,116.408,117.865,119.481,114.131,120.066,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4067,1993,2,440,1.0,111.8,112.7,114.2,116.1,117.1,119.3,113.7,120.0,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4068,1993,2,442,1.0,111.8,112.793,113.959,115.385,116.578,117.585,113.478,118.018,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4069,1993,2,444,2.0,111.8,112.5,113.8,115.0,116.9,117.5,113.3,118.3,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4070,1993,2,445,1.0,109.7,110.4,112.1,113.7,114.4,115.5,111.5,115.8,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4071,1993,2,446,2.0,111.8,112.8,114.0,115.5,116.9,118.2,113.5,118.7,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4072,1993,2,447,1.0,111.8,112.4,113.4,114.3,115.1,115.9,113.0,116.2,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4073,1993,2,448,1.0,111.8,112.4,113.5,114.4,115.1,115.7,113.0,115.8,INDPROD,67.0,2018.0,3.0,110.75,1993.0,3.0
4143,1994,1,20,2.0,113.1,114.9,115.6,117.4,118.1,119.4,116.5,120.3,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4144,1994,1,40,2.0,112.9,114.1,115.3,116.1,116.8,117.4,115.6,118.6,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4145,1994,1,65,1.0,113.1,114.1,114.6,115.2,116.1,117.0,115.0,119.6,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4146,1994,1,84,1.0,112.9,114.5,115.0,116.0,118.0,119.0,116.0,,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4147,1994,1,94,1.0,113.1,115.2,115.9,116.9,118.1,119.0,116.5,119.5,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4148,1994,1,99,1.0,113.1,114.0,115.0,116.0,117.0,118.0,116.0,120.0,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4149,1994,1,405,1.0,113.1,113.4,113.9,114.5,116.4,116.6,114.5,117.5,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4150,1994,1,407,1.0,113.1,114.461,115.616,116.389,116.967,117.316,115.877,117.731,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4151,1994,1,409,1.0,113.1,115.0,116.5,118.0,120.0,122.0,117.4,125.0,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4152,1994,1,411,2.0,113.1,114.5,115.8,117.3,118.5,119.7,116.5,121.4,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4153,1994,1,414,1.0,113.1,114.4,116.1,117.4,118.3,118.1,116.6,117.8,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4154,1994,1,416,2.0,113.1,114.8,115.6,116.5,117.3,118.0,116.0,118.8,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4156,1994,1,421,1.0,113.1,114.5,115.9,117.6,118.9,120.0,116.7,121.4,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4158,1994,1,426,1.0,113.1,113.856,114.811,115.635,116.493,117.357,115.211,118.321,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4159,1994,1,428,2.0,113.1,114.0,114.8,115.6,116.3,116.9,115.2,117.9,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4161,1994,1,431,1.0,113.1,114.3,115.4,116.6,117.7,118.9,114.9,119.4,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4163,1994,1,433,2.0,113.1,114.733,115.919,116.75,117.559,118.373,116.322,119.579,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4165,1994,1,437,1.0,113.1,114.4,115.9,116.9,117.7,118.7,116.2,119.9,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4166,1994,1,439,2.0,113.1,114.8,114.7,115.5,116.3,117.0,115.3,,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4167,1994,1,440,1.0,113.1,114.2,115.1,115.9,116.9,117.9,115.5,119.5,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4168,1994,1,442,1.0,113.1,114.8,115.9,116.9,118.0,118.7,116.4,120.0,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4169,1994,1,444,2.0,113.1,113.2,114.8,117.3,118.1,118.4,115.8,118.4,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4170,1994,1,446,2.0,113.1,114.8,116.2,117.2,117.8,118.7,116.5,120.1,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4171,1994,1,448,1.0,113.1,114.3,115.4,116.3,117.3,118.4,115.8,119.3,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4172,1994,1,451,2.0,112.9,113.8,114.7,115.6,116.5,117.4,115.1,118.8,INDPROD,69.9,2018.0,3.0,115.9,1994.0,2.0
4173,1994,2,20,2.0,115.0,116.1,117.4,118.2,119.1,120.0,116.8,120.3,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4174,1994,2,40,2.0,115.0,116.1,116.8,117.5,118.2,119.1,116.4,119.6,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4175,1994,2,65,1.0,115.0,115.9,116.4,117.6,118.6,119.2,116.2,120.0,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4176,1994,2,84,1.0,115.0,117.0,118.0,119.0,120.0,121.0,117.0,,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4177,1994,2,94,1.0,115.0,116.1,117.4,118.4,119.1,119.4,116.7,119.3,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4178,1994,2,404,2.0,115.0,116.4,117.4,118.2,119.1,120.0,116.8,120.5,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4179,1994,2,405,1.0,115.0,116.3,116.5,117.8,119.5,120.5,116.4,120.3,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4180,1994,2,407,1.0,115.0,115.4,116.1,116.1,116.7,117.4,115.8,117.6,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4181,1994,2,408,1.0,115.0,116.55,117.98,119.428,,,117.11,122.849,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4182,1994,2,409,1.0,115.0,117.4,119.4,121.7,123.5,126.0,118.4,127.0,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4183,1994,2,411,2.0,115.0,116.2,117.5,118.7,119.8,120.9,116.9,121.5,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4184,1994,2,414,1.0,115.0,116.2,117.6,118.8,118.4,118.2,116.9,118.4,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4185,1994,2,416,2.0,115.0,115.8,116.7,117.5,118.2,118.8,116.2,119.0,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4186,1994,2,420,1.0,115.0,116.5,117.9,118.9,120.3,121.8,117.1,122.0,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4187,1994,2,421,1.0,115.0,115.853,117.553,118.854,119.735,121.06,,,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4188,1994,2,423,2.0,115.0,116.3,117.1,118.0,118.9,119.8,116.6,120.2,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4190,1994,2,426,1.0,115.0,115.881,116.712,117.578,118.45,119.3,116.334,119.708,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4191,1994,2,428,2.0,115.0,115.9,116.7,117.2,117.8,118.4,116.2,117.8,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4193,1994,2,431,1.0,115.0,116.6,117.5,118.4,119.4,120.4,116.9,120.9,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4195,1994,2,433,2.0,115.0,116.245,117.362,118.117,118.791,119.497,116.556,119.819,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4196,1994,2,434,1.0,115.0,116.021,116.939,118.062,118.735,119.674,116.334,119.94,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4197,1994,2,435,2.0,115.0,116.0,116.6,117.4,117.9,118.8,116.3,118.9,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4198,1994,2,437,1.0,115.0,116.5,117.5,118.4,119.3,120.2,116.9,120.6,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4199,1994,2,439,2.0,115.0,113.8,114.8,115.6,116.4,117.1,114.8,,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4200,1994,2,440,1.0,115.0,115.825,117.022,118.09,118.966,119.906,,,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4201,1994,2,442,1.0,115.0,116.3,117.5,118.6,119.6,120.7,116.8,121.2,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4202,1994,2,444,2.0,115.0,116.2,117.3,118.2,118.9,119.8,116.7,120.3,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4203,1994,2,446,2.0,115.0,116.6,117.7,118.9,119.9,120.9,117.1,121.3,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4204,1994,2,448,1.0,115.0,116.2,117.1,118.1,119.3,120.3,116.6,121.0,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4205,1994,2,450,1.0,115.0,116.494,117.699,118.801,119.914,121.008,116.889,121.447,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4206,1994,2,451,2.0,115.0,116.411,117.558,118.488,119.424,120.601,116.722,121.041,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4207,1994,2,452,3.0,115.0,116.2,117.1,118.1,118.8,119.5,116.6,119.8,INDPROD,70.55000000000001,2018.0,3.0,117.25,1994.0,3.0
4268,1995,1,20,2.0,120.4,121.7,122.4,123.2,124.1,125.2,123.0,126.4,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4269,1995,1,40,2.0,120.9,121.4,122.0,122.9,123.8,124.6,122.5,126.1,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4270,1995,1,65,1.0,120.4,122.1,123.2,125.3,125.9,,124.1,,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4271,1995,1,84,1.0,120.4,122.0,123.0,124.0,125.0,,124.0,,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4272,1995,1,99,1.0,120.4,121.5,122.6,123.5,124.3,125.1,122.9,124.0,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4273,1995,1,404,2.0,120.4,122.1,123.4,124.7,125.6,126.5,123.9,127.3,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4274,1995,1,405,1.0,120.4,121.8,122.9,123.5,124.0,124.5,123.0,123.7,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4275,1995,1,407,1.0,120.4,121.411,122.871,123.963,124.394,125.073,123.074,125.659,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4276,1995,1,409,1.0,120.4,121.9,123.3,124.6,126.0,127.5,124.0,130.0,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4277,1995,1,411,2.0,120.4,121.9,123.4,124.7,126.7,126.5,123.9,127.8,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4278,1995,1,414,1.0,120.4,122.0,122.9,123.2,123.6,123.7,122.9,123.7,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4279,1995,1,416,2.0,120.4,120.9,121.5,122.0,122.5,123.1,121.7,124.0,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4280,1995,1,420,1.0,120.4,121.8,123.4,125.1,126.5,127.2,124.2,128.1,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4281,1995,1,421,1.0,120.4,121.878,123.226,124.44,125.817,127.057,123.31,128.242,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4282,1995,1,426,1.0,120.4,121.528,122.221,122.586,123.194,123.836,122.248,126.282,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4283,1995,1,428,2.0,120.4,121.4,122.4,123.3,124.0,124.9,122.8,126.1,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4285,1995,1,431,1.0,120.4,121.732,122.784,123.814,124.459,125.413,123.074,126.643,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4286,1995,1,433,2.0,120.4,122.08,123.283,123.804,124.296,125.035,123.31,126.146,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4287,1995,1,439,2.0,120.4,122.3,124.4,125.7,126.6,127.4,124.8,128.5,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4288,1995,1,442,1.0,120.4,121.9,123.1,123.9,124.5,,123.3,,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4289,1995,1,446,2.0,120.7,121.3,122.8,124.0,125.1,125.7,123.3,126.6,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4290,1995,1,448,1.0,120.4,122.5,123.5,124.6,125.6,126.5,124.0,127.6,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4291,1995,1,450,1.0,120.4,122.339,123.336,124.251,125.264,,123.664,127.374,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4292,1995,1,451,2.0,120.4,121.6,122.8,124.0,125.2,126.5,123.4,128.3,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4293,1995,1,452,3.0,120.4,121.8,122.9,123.8,124.5,125.0,123.2,126.5,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4294,1995,1,454,1.0,120.4,121.936,122.3,122.937,123.728,124.555,122.602,125.667,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4296,1995,1,456,1.0,120.4,121.878,123.078,123.689,124.455,125.226,123.546,127.747,INDPROD,73.4,2018.0,3.0,121.2,1995.0,2.0
4297,1995,2,20,2.0,122.1,123.1,124.1,125.2,126.1,127.1,123.6,127.7,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4298,1995,2,40,2.0,121.4,122.0,122.9,123.8,124.6,125.6,122.5,126.1,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4299,1995,2,65,1.0,122.1,124.0,126.0,127.4,126.9,127.9,124.9,128.2,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4300,1995,2,84,1.0,121.9,120.5,119.0,121.0,124.0,126.0,121.0,126.0,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4301,1995,2,94,1.0,122.1,121.4,121.0,121.2,122.3,123.8,128.7,131.8,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4302,1995,2,99,1.0,122.1,123.451,124.757,125.987,127.167,128.389,124.005,128.965,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4303,1995,2,404,2.0,122.1,122.2,122.9,123.6,124.3,124.9,122.7,125.2,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4304,1995,2,405,1.0,122.1,121.2,123.3,124.0,124.6,124.8,122.7,123.3,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4305,1995,2,407,1.0,122.1,122.796,124.006,123.476,123.63,125.117,122.824,125.158,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4306,1995,2,409,1.0,122.1,121.8,122.5,123.8,125.0,126.1,122.6,127.0,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4307,1995,2,411,2.0,122.1,122.2,122.9,123.7,124.6,125.4,122.7,125.7,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4308,1995,2,414,1.0,122.1,121.1,121.1,121.9,122.6,123.5,121.6,123.8,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4309,1995,2,416,2.0,122.1,121.4,120.9,120.7,121.4,122.0,121.3,122.2,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4310,1995,2,420,1.0,122.1,123.4,125.1,126.5,127.2,128.1,124.3,128.6,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4311,1995,2,421,1.0,122.1,121.794,122.697,123.457,124.523,125.447,,,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4312,1995,2,423,2.0,122.1,122.3,122.7,123.6,124.5,125.5,122.7,126.0,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4313,1995,2,426,1.0,122.1,121.824,122.128,122.674,123.403,124.318,122.352,126.389,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4314,1995,2,428,2.0,122.1,122.7,123.3,124.2,125.3,126.2,123.1,126.5,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4316,1995,2,433,2.0,122.1,122.495,123.253,124.198,125.512,126.227,123.06,126.629,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4317,1995,2,442,1.0,122.1,121.516,122.059,122.815,123.756,124.885,121.879,125.17,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4318,1995,2,445,1.0,122.1,121.205,122.104,123.602,124.519,125.137,121.997,125.047,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4319,1995,2,446,2.0,122.1,123.2,124.0,124.8,125.6,126.4,123.5,126.6,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4320,1995,2,448,1.0,122.1,122.3,123.3,124.4,125.4,126.2,123.1,126.6,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4321,1995,2,450,1.0,122.1,122.3,123.1,124.3,125.3,126.2,122.9,126.7,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4322,1995,2,451,2.0,122.1,123.451,124.817,126.047,127.289,128.543,124.123,129.212,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4323,1995,2,452,3.0,122.1,123.3,124.2,125.1,126.0,126.7,123.7,126.9,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4324,1995,2,454,1.0,122.1,123.214,123.337,124.071,124.839,125.428,123.296,126.009,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4326,1995,2,456,1.0,122.1,122.1,122.9,124.4,126.6,128.9,122.8,129.5,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4327,1995,2,457,1.0,122.1,121.64,122.243,122.699,123.157,123.616,122.47,124.184,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4328,1995,2,458,2.0,121.9,121.7,123.0,125.2,127.3,129.2,123.0,130.0,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4329,1995,2,461,3.0,122.1,124.0,125.3,126.5,127.8,129.0,124.5,131.2,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4330,1995,2,462,2.0,122.1,122.9,123.4,124.0,124.6,125.4,123.1,125.9,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4331,1995,2,463,3.0,122.1,121.5,123.0,124.1,125.1,126.0,122.7,126.4,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4332,1995,2,464,1.0,122.1,122.0,122.8,124.4,124.2,124.1,122.8,124.1,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4333,1995,2,466,1.0,122.1,120.8,121.1,122.2,123.3,124.2,121.6,124.5,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4334,1995,2,469,2.0,122.1,122.7,123.2,124.0,124.3,124.0,123.1,123.0,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4335,1995,2,471,1.0,122.1,122.7,123.5,124.3,125.1,125.7,123.1,126.1,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4336,1995,2,472,2.0,122.1,123.1,123.9,124.6,125.4,126.2,123.4,126.6,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4337,1995,2,473,2.0,122.1,122.3,122.4,123.9,124.0,125.3,123.9,129.3,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4338,1995,2,475,2.0,122.1,123.0,123.0,124.0,125.0,126.0,123.0,126.0,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4339,1995,2,476,1.0,122.1,121.1,121.1,121.9,122.6,123.5,121.6,123.8,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4340,1995,2,480,1.0,122.1,122.1,122.4,123.6,123.6,124.4,122.6,124.8,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4341,1995,2,481,3.0,122.1,122.766,123.526,124.623,125.609,126.571,123.414,127.117,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4342,1995,2,483,3.0,122.1,123.2,124.4,125.7,127.3,129.3,123.8,130.3,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4343,1995,2,484,2.0,122.1,122.252,122.405,122.405,122.861,123.471,121.643,124.319,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4344,1995,2,485,3.0,122.1,122.0,123.0,125.0,125.0,126.0,123.0,127.0,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4346,1995,2,487,3.0,122.1,121.5,122.3,123.2,124.8,126.5,122.3,127.4,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4347,1995,2,488,1.0,122.1,122.1,122.9,123.7,124.5,125.1,122.7,125.7,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4348,1995,2,489,1.0,122.1,122.3,124.1,126.5,128.4,128.7,123.8,130.4,INDPROD,73.95,2018.0,3.0,122.1,1995.0,3.0
4448,1996,1,20,2.0,122.6,122.9,123.3,124.5,125.6,126.1,124.1,127.9,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4449,1996,1,40,2.0,122.5,123.0,123.8,124.7,125.6,126.5,124.3,127.6,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4450,1996,1,65,1.0,122.6,122.6,124.2,125.1,125.8,,124.4,127.1,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4451,1996,1,84,1.0,122.4,122.0,124.0,126.0,128.0,,125.0,,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4452,1996,1,94,1.0,122.7,122.6,122.9,124.4,125.6,126.6,123.9,128.2,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4453,1996,1,404,2.0,122.6,122.692,123.391,124.064,124.68,125.36,124.094,126.204,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4454,1996,1,407,1.0,122.6,122.477,122.416,123.114,123.451,123.758,122.509,123.612,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4455,1996,1,409,1.0,122.6,121.6,122.2,123.3,124.5,125.7,122.9,127.6,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4456,1996,1,420,2.0,122.6,123.6,125.1,126.0,127.0,128.3,125.4,,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4457,1996,1,421,1.0,122.6,123.208,124.122,124.952,125.263,124.632,,,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4458,1996,1,426,2.0,122.4,123.007,124.1,124.838,125.519,125.956,124.338,127.073,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
4459,1996,1,428,2.0,122.4,122.4,122.8,123.5,124.4,125.1,123.3,126.0,INDPROD,76.5,2018.0,3.0,124.4,1996.0,2.0
