CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
532,8022,737.0,,,,,734.2
533,8022,730.0,,,,,734.2
535,8022,736.991,,,,,734.2
536,8022,730.575,,,,,734.2
538,8022,741.0,,,,,734.2
539,8022,734.625,,,,,734.2
420,8022,,738.0,743.0,735.0,748.0,734.2
541,8022,739.4,,,,,734.2
421,8022,738.01,743.353,745.807,744.597,766.783,734.2
542,8022,733.422,,,,,734.2
423,8022,732.0,,736.9,,,734.2
544,8022,731.625,,,,,734.2
424,8022,738.211,,,,,734.2
426,8022,,743.7,742.73,,742.039,734.2
428,8022,736.49,748.37,756.8,,761.02,734.2
429,8022,,750.7,746.1,725.1,755.5,734.2
431,8022,730.347,734.189,,,,734.2
433,8022,731.074,729.853,729.535,734.358,741.112,734.2
446,8022,735.57,741.797,736.284,718.072,743.976,734.2
448,8022,740.505,746.245,747.01,747.895,770.287,734.2
456,8022,734.319,737.66,,,755.4,734.2
463,8022,740.894,752.551,,,819.748,734.2
472,8023,735.684,734.48,741.616,743.535,,749.9
483,8023,736.938,733.44,738.052,739.708,735.189,749.9
484,8023,735.664,732.168,737.69,744.794,744.585,749.9
20,8023,735.9,738.7,744.4,746.0,742.0,749.9
497,8023,729.421,,742.695,740.504,740.0,749.9
504,8023,736.128,733.638,756.853,766.903,769.175,749.9
506,8023,742.4,749.8,746.3,750.6,751.4,749.9
84,8023,739.0,744.0,,756.0,761.0,749.9
508,8023,737.814,735.149,743.323,742.791,737.448,749.9
510,8023,737.9,736.456,743.448,743.314,740.27,749.9
512,8023,736.756,738.0,743.0,,756.0,749.9
516,8023,736.029,733.803,736.236,736.442,731.943,749.9
518,8023,737.532,742.561,746.029,744.533,736.846,749.9
519,8023,742.391,749.774,,,751.4,749.9
99,8023,,726.9,759.0,734.0,,749.9
520,8023,738.746,,747.652,767.84,771.973,749.9
521,8023,737.844,736.157,740.415,735.887,732.48,749.9
523,8023,737.848,,735.0,,727.1,749.9
526,8023,736.029,734.259,734.964,733.905,735.076,749.9
527,8023,743.0,742.0,742.0,742.0,752.0,749.9
528,8023,742.146,749.212,746.1,,,749.9
529,8023,735.32,733.4,,,,749.9
531,8023,734.0,743.7,,,,749.9
411,8023,740.0,737.66,743.54,741.69,,749.9
532,8023,739.6,740.6,,,,749.9
533,8023,734.0,732.0,,,,749.9
535,8023,738.746,743.357,,,,749.9
536,8023,739.92,734.438,,,,749.9
538,8023,740.0,749.0,,,,749.9
539,8023,741.423,741.885,,,,749.9
420,8023,739.0,,744.0,748.0,736.0,749.9
541,8023,740.3,746.4,,,,749.9
421,8023,738.238,743.914,749.225,751.699,750.479,749.9
542,8023,736.029,737.062,,,,749.9
543,8023,740.163,,,,,749.9
544,8023,740.257,735.466,,,,749.9
424,8023,742.703,746.714,,,,749.9
545,8023,,737.66,,,,749.9
546,8023,739.646,,,,,749.9
426,8023,736.575,,748.0,746.964,,749.9
548,8023,742.391,,,,,749.9
428,8023,738.75,740.92,753.29,762.0,,749.9
429,8023,736.1,,756.3,749.8,721.4,749.9
431,8023,735.561,732.166,736.755,,,749.9
433,8023,737.663,732.35,730.582,729.899,735.092,749.9
446,8023,739.286,740.665,746.936,741.565,718.072,749.9
448,8023,738.094,737.623,743.158,744.102,745.113,749.9
456,8023,737.844,738.866,742.228,,,749.9
463,8023,742.428,754.105,764.923,,,749.9
472,8024,747.952,739.672,738.468,745.603,747.523,736.1
483,8024,759.103,738.773,735.267,740.256,742.467,736.1
484,8024,754.544,737.861,733.263,739.893,749.589,736.1
20,8024,757.4,738.1,742.7,748.4,750.0,736.1
497,8024,750.458,733.266,,745.495,742.738,736.1
504,8024,753.077,738.061,735.564,758.837,777.394,736.1
506,8024,761.379,749.8,755.1,750.2,754.1,736.1
507,8024,,744.0,,748.0,751.0,736.1
508,8024,754.269,741.45,738.96,747.165,746.625,736.1
510,8024,752.5,740.5,739.034,747.537,747.402,736.1
512,8024,752.0,741.138,744.0,750.0,,736.1
516,8024,751.768,737.496,735.266,737.704,737.91,736.1
518,8024,756.468,742.058,747.208,749.818,748.563,736.1
519,8024,761.378,749.799,755.117,,,736.1
99,8024,754.0,,732.4,768.0,748.0,736.1
521,8024,757.289,741.506,739.81,744.09,738.085,736.1
405,8024,,,,,761.99,736.1
526,8024,751.768,737.862,736.088,736.795,735.733,736.1
527,8024,758.0,747.0,748.0,743.0,747.0,736.1
528,8024,760.904,749.459,754.953,750.0,,736.1
531,8024,748.0,736.0,746.0,,,736.1
411,8024,750.0,742.0,742.39,746.71,744.6,736.1
532,8024,780.0,743.3,744.3,,,736.1
533,8024,746.0,738.0,738.0,,,736.1
535,8024,753.622,743.321,749.777,,,736.1
536,8024,750.335,741.949,738.496,,,736.1
539,8024,758.514,748.726,749.226,,,736.1
420,8024,753.0,743.0,,749.0,754.0,747.0
541,8024,752.376,746.7,752.9,,,736.1
421,8024,757.961,743.59,750.238,753.645,756.134,736.1
542,8024,756.377,738.773,740.72,,,736.1
422,8024,749.1,,,,,736.1
543,8024,750.457,742.272,,,,736.1
544,8024,763.023,742.293,739.327,,,736.1
424,8024,757.2,751.3,755.311,,,736.1
545,8024,750.0,,742.39,,,736.1
546,8024,752.696,745.132,,,,736.1
426,8024,753.252,742.038,,751.5,750.487,736.1
548,8024,761.379,749.802,,,,736.1
428,8024,764.15,742.89,744.93,757.76,766.6,736.1
429,8024,754.4,737.0,,755.5,748.9,736.1
431,8024,751.0,738.246,733.626,738.896,,736.1
433,8024,754.728,737.478,733.081,730.399,729.534,736.1
446,8024,754.911,743.683,745.07,751.378,746.157,736.1
448,8024,756.256,745.244,734.579,740.551,741.212,736.1
456,8024,759.103,741.506,742.533,745.911,,736.1
463,8024,758.659,749.47,764.572,775.64,,736.1
472,8025,742.66,756.49,748.211,747.007,754.142,764.0
483,8025,746.019,766.583,740.247,736.733,742.467,764.0
484,8025,738.116,756.61,739.882,734.178,742.652,764.0
20,8025,749.0,770.0,737.1,748.0,750.0,764.0
497,8025,750.422,760.519,736.977,,748.027,764.0
504,8025,738.033,755.052,741.812,739.333,763.377,764.0
506,8025,752.8,764.182,752.8,757.1,753.5,764.0
84,8025,,763.0,747.0,755.0,,764.0
507,8025,750.0,,748.0,,751.0,764.0
508,8025,739.87,757.961,745.109,742.605,750.84,764.0
510,8025,741.253,757.8,745.7,744.207,752.77,764.0
512,8025,755.0,755.0,748.98,751.0,754.0,764.0
516,8025,736.1,755.499,739.333,737.097,739.542,764.0
518,8025,749.791,763.823,747.801,751.062,753.125,764.0
519,8025,752.8,764.181,752.8,757.091,,764.0
99,8025,768.0,762.0,,733.8,771.0,764.0
520,8025,,760.14,747.924,,756.94,764.0
521,8025,750.4,764.751,745.186,743.482,747.783,764.0
405,8025,744.179,,,,,764.0
526,8025,737.018,752.706,738.782,737.006,737.714,764.0
527,8025,738.0,765.0,750.0,751.0,745.0,764.0
528,8025,746.901,763.553,752.439,757.207,753.2,764.0
531,8025,746.0,747.0,740.0,,,764.0
411,8025,750.0,761.0,746.0,747.31,749.77,764.0
532,8025,755.0,785.0,747.0,,,764.0
535,8025,745.134,761.047,747.924,755.339,,764.0
536,8025,750.396,760.869,745.942,742.668,,764.0
538,8025,,765.0,752.0,765.0,,764.0
539,8025,741.513,764.167,754.285,754.823,,764.0
541,8025,745.969,758.888,753.2,759.4,,764.0
421,8025,746.405,764.025,749.539,755.677,759.072,764.0
542,8025,746.019,759.198,741.528,745.307,,764.0
422,8025,748.975,752.7,,,,764.0
543,8025,750.458,760.541,746.049,,,764.0
423,8025,,,738.6,737.8,,764.0
544,8025,745.301,772.561,746.004,743.763,,764.0
424,8025,752.989,766.089,760.189,767.086,,764.0
545,8025,760.0,761.0,,747.31,,764.0
546,8025,741.74,760.113,748.83,,,764.0
426,8025,751.958,756.433,747.179,,754.4,764.0
548,8025,752.805,764.182,752.803,,,764.0
428,8025,741.8,775.23,747.05,747.37,760.77,764.0
429,8025,752.3,751.3,738.1,,756.6,764.0
550,8025,771.1,,,,,764.0
431,8025,753.0,762.0,743.004,736.362,740.797,764.0
433,8025,750.4,759.586,736.925,732.898,729.851,764.0
446,8025,740.658,759.586,747.374,748.768,755.107,764.0
448,8025,746.225,760.473,753.77,742.983,749.457,764.0
456,8025,741.56,768.419,745.186,746.218,749.613,764.0
463,8025,747.658,764.468,754.058,769.551,783.118,764.0
472,8026,767.9878,746.648,760.478,752.198,750.995,738.7
483,8026,769.6666,751.552,772.268,741.723,738.202,738.7
484,8026,768.7309,739.771,758.307,741.541,735.094,738.7
20,8026,771.0,761.0,783.0,739.0,756.0,738.7
497,8026,759.4468,754.75,765.65,740.458,,738.7
504,8026,766.6442,742.99,760.14,745.59,743.13,738.7
506,8026,756.4234,756.8,766.192,755.6,758.7,738.7
84,8026,762.0,,769.0,752.0,761.0,738.7
507,8026,757.0,755.0,,753.0,,738.7
510,8026,768.584,745.7,762.3,750.2,748.672,738.7
512,8026,762.4674,758.0,758.0,753.25,755.0,738.7
516,8026,767.7917,739.753,759.248,741.175,738.933,738.7
518,8026,769.0062,756.844,768.084,750.942,754.739,738.7
519,8026,756.4,756.8,766.193,755.595,758.705,738.7
520,8026,773.744,,765.778,752.922,,738.7
521,8026,767.7917,757.794,768.546,748.884,747.172,738.7
523,8026,,,721.714,752.442,,738.7
526,8026,764.9532,737.938,753.645,739.704,737.926,738.7
527,8026,770.0,746.0,772.0,753.0,753.0,738.7
528,8026,768.7309,756.068,765.455,755.431,759.281,738.7
531,8026,758.8,750.0,750.0,743.0,,738.7
532,8026,768.2,759.1,789.3,750.7,,738.7
533,8026,,754.0,756.0,744.0,744.0,738.7
535,8026,765.9029,750.66,766.692,752.555,760.941,738.7
536,8026,758.2551,755.44,766.5,749.367,746.069,738.7
539,8026,768.3863,745.778,768.613,758.66,759.224,738.7
420,8026,,764.0,781.0,750.0,,738.7
422,8026,776.0,752.508,756.2,,,738.7
543,8026,758.7065,754.684,765.493,749.383,,738.7
423,8026,752.1,,,741.0,740.2,738.7
544,8026,761.708,747.723,775.072,749.361,747.667,738.7
424,8026,773.0,761.989,775.089,769.189,774.177,738.7
545,8026,755.44,765.0,765.0,,751.4,738.7
546,8026,764.9532,745.968,764.82,753.467,,738.7
426,8026,758.5949,754.018,758.505,753.814,,738.7
548,8026,756.7823,756.782,766.192,755.598,,738.7
428,8026,768.58,746.5,781.68,750.71,749.2,738.7
429,8026,774.9,753.4,749.5,739.6,,738.7
550,8026,781.9,781.9,,,,738.7
433,8026,757.2254,755.598,760.345,736.371,732.347,738.7
446,8026,770.599,744.151,763.169,750.161,751.56,738.7
448,8026,772.3893,754.393,768.74,764.869,754.013,738.7
463,8026,769.9536,756.166,771.862,762.239,778.552,738.7
472,8027,747.6042,776.892,755.552,770.372,753.188,739.8
483,8027,746.8737,774.4326,756.206,776.101,743.202,739.8
484,8027,742.0019,772.1671,742.164,760.383,743.572,739.8
20,8027,732.7,778.0,769.0,794.0,742.9,739.8
497,8027,748.0447,761.2148,758.694,768.867,743.814,739.8
504,8027,754.2669,773.6597,749.795,767.116,750.007,739.8
506,8027,742.2,759.6261,762.4,766.66,758.2,739.8
84,8027,748.0,768.0,,774.0,757.0,739.8
507,8027,750.0,768.0,768.0,,760.0,739.8
510,8027,743.1322,773.1955,750.174,766.9,754.7,739.8
512,8027,745.7993,764.9334,761.0,761.0,759.021,739.8
516,8027,742.3661,771.6022,743.425,763.016,743.021,739.8
99,8027,,771.0,784.0,772.0,,739.8
520,8027,745.6198,780.9921,,772.392,759.425,739.8
521,8027,743.2742,774.4234,765.261,772.361,752.601,739.8
405,8027,,777.0118,757.235,,,739.8
526,8027,739.6216,765.9076,738.859,754.585,740.627,739.8
527,8027,738.0,775.0,749.0,777.0,755.0,739.8
528,8027,742.3661,773.8681,762.966,766.028,758.061,739.8
531,8027,745.8,760.8,751.0,755.0,744.0,739.8
411,8027,,761.0,759.0,769.0,753.0,739.8
532,8027,749.5,772.4,763.3,793.6,754.4,739.8
535,8027,746.8737,770.6455,755.309,771.44,757.215,739.8
536,8027,742.711,760.3526,759.992,770.457,752.937,739.8
539,8027,742.9558,772.8019,750.072,773.089,763.065,739.8
540,8027,747.0,,,,,739.8
420,8027,741.0,,766.0,778.0,755.0,739.8
541,8027,,773.6543,755.817,769.295,763.5,739.8
421,8027,,770.4215,761.596,773.797,760.824,739.8
542,8027,,771.5975,753.438,766.748,747.069,739.8
422,8027,758.0,791.0,755.871,759.6,,739.8
543,8027,742.9633,761.2351,758.508,768.714,752.654,739.8
544,8027,741.2854,764.374,750.341,777.785,753.108,739.8
424,8027,747.2,782.0,770.989,784.089,778.189,739.8
546,8027,747.7655,768.7496,749.671,768.616,757.206,739.8
426,8027,742.9114,763.1061,756.083,760.582,757.37,739.8
548,8027,763.9516,762.3908,762.391,766.66,758.248,739.8
428,8027,738.9,769.64,747.7,783.2,754.32,739.8
429,8027,740.8,780.3,753.8,747.6,737.2,739.8
431,8027,,767.0,767.0,773.0,750.96,739.8
446,8027,744.7203,776.8793,747.478,766.58,753.514,739.8
448,8027,743.1014,776.9845,758.875,773.289,761.901,739.8
463,8027,744.7511,776.8883,763.552,780.626,769.564,739.8
472,8028,742.9197,746.6452,775.9329,754.593,769.413,747.1
483,8028,744.381,752.4133,779.2281,760.889,779.953,747.1
484,8028,743.2893,745.5016,775.809,745.115,763.031,747.1
20,8028,748.0,727.0,786.0,774.0,804.0,747.1
497,8028,746.7234,751.3995,764.519,762.031,772.341,747.1
504,8028,736.7586,763.0111,780.7386,756.66,774.156,747.1
84,8028,745.0,756.0,774.0,,779.0,747.1
507,8028,742.7328,750.3352,769.0,769.0,,747.1
508,8028,,,775.9979,751.483,769.177,747.1
510,8028,743.8689,747.2194,777.4481,754.3,771.1,747.1
512,8028,741.0913,754.7721,767.7859,766.0,766.0,747.1
516,8028,742.5588,746.0504,775.4316,747.114,766.803,747.1
518,8028,,752.5693,779.8748,768.287,778.895,747.1
519,8028,,745.9,761.5,764.7,764.234,747.1
520,8028,745.2871,752.0601,787.7379,,779.064,747.1
521,8028,746.19,749.6942,781.1125,772.801,776.194,747.1
405,8028,747.7402,,776.0234,761.458,,747.1
526,8028,740.723,740.5444,766.2903,739.228,754.962,747.1
527,8028,739.0,739.0,780.0,751.0,782.0,747.1
411,8028,747.0,,764.0,762.0,772.0,747.1
532,8028,745.3,753.4,776.4,767.2,797.7,747.1
533,8028,,750.0,,760.0,752.0,747.1
535,8028,746.5502,751.4985,775.4176,759.986,776.217,747.1
536,8028,746.9037,745.527,764.2387,764.508,774.636,747.1
539,8028,747.0886,748.4592,778.5432,754.394,777.595,747.1
540,8028,741.3,745.0,,,,747.1
420,8028,736.0,738.0,,765.0,780.0,747.1
541,8028,745.0008,,778.7357,760.799,774.405,747.1
421,8028,745.3485,,776.7775,766.356,779.794,747.1
542,8028,744.381,,774.4749,756.247,770.553,747.1
543,8028,746.7194,745.3574,764.5344,761.686,772.167,747.1
544,8028,745.7184,743.8799,767.0493,752.967,780.507,747.1
424,8028,745.0609,752.4609,787.5109,780.342,793.442,747.1
546,8028,746.19,751.4766,773.5099,754.313,773.375,747.1
426,8028,745.8292,744.3928,764.6277,758.153,762.665,747.1
548,8028,746.044,764.8461,764.7496,764.75,767.758,747.1
428,8028,739.52,737.6,768.86,747.2,782.69,746.7
431,8028,747.0,,770.0,771.0,775.0,747.1
433,8028,,739.4293,754.7566,755.783,759.773,747.1
446,8028,745.468,750.426,782.8313,750.634,769.817,747.1
448,8028,742.1343,746.7459,780.7624,762.539,776.93,747.1
456,8028,,,775.4176,754.498,779.912,747.1
463,8028,743.0,751.4564,784.5567,768.592,786.535,747.1
472,8029,755.0452,750.8649,754.5904,783.8781,753.634,741.5
483,8029,751.7262,748.9904,757.0725,784.0533,765.6,741.5
484,8029,750.2551,746.4283,748.65,779.0854,747.893,741.5
20,8029,747.0,748.0,722.0,795.0,779.0,741.5
497,8029,758.0835,748.3285,754.2478,766.5574,764.706,741.5
506,8029,,753.9891,745.7,763.1782,765.2,741.5
84,8029,751.0,750.0,761.0,778.0,,741.5
507,8029,763.0,752.7328,762.9824,782.336,768.0,741.5
508,8029,752.0485,,,779.7808,755.147,741.5
510,8029,750.8355,747.5882,750.9555,781.3353,759.581,741.5
512,8029,743.0,743.3046,760.9234,773.4807,771.0,741.5
516,8029,749.886,745.3278,749.753,777.3629,748.975,741.5
518,8029,755.2061,,757.3376,784.7673,774.029,741.5
519,8029,753.2,,748.9,763.2,765.2,741.5
99,8029,,749.5,,782.0,782.0,741.5
520,8029,752.6413,750.815,758.5559,794.5419,,741.5
521,8029,748.0321,752.6352,757.0812,788.8091,780.416,741.5
405,8029,749.5904,756.3953,,780.2314,767.106,741.5
526,8029,748.0321,741.6472,741.4684,766.6731,739.597,741.5
527,8029,750.0,742.0,741.0,785.0,753.0,741.5
528,8029,,754.3419,744.7749,776.5711,771.501,741.5
531,8029,,752.9,753.8,761.8,,741.5
411,8029,754.0,748.0,,767.0,765.0,741.5
532,8029,750.8,749.9,758.1,781.2,,741.5
535,8029,751.7262,752.0874,756.152,780.2191,764.692,741.5
539,8029,750.8172,750.7751,753.9792,784.2681,,741.5
540,8029,749.0,743.5,744.0,,,741.5
420,8029,750.0,738.0,746.0,,767.0,741.5
541,8029,749.1131,749.8919,,783.8569,,741.5
421,8029,752.7032,751.3113,,782.4092,771.912,741.4
542,8029,751.7262,748.0753,,778.3186,760.001,741.5
422,8029,,749.0,790.0,801.0,763.578,741.5
543,8029,754.017,748.2198,746.8712,767.3077,764.149,741.5
423,8029,,,748.9,758.7,,741.5
544,8029,749.8152,748.3284,746.4835,769.734,755.602,741.5
424,8029,751.1,753.5609,760.9609,,,741.5
546,8029,751.7262,749.8933,755.2061,777.3488,758.056,741.5
426,8029,749.7,749.7144,744.7647,765.0098,763.406,741.5
548,8029,754.0972,747.5401,766.3233,765.2467,765.247,741.5
429,8029,,749.0,744.9,771.9,747.3,741.5
550,8029,,,804.7,812.5,812.5,741.5
431,8029,756.0,749.0,,773.0,775.0,741.5
552,8029,751.55,,,,,741.5
446,8029,747.2867,745.6543,750.6135,783.027,753.805,741.5
456,8029,750.8078,,,780.2191,758.243,741.5
463,8029,753.1028,748.0,755.342,789.1351,772.628,741.5
472,8030,741.6626,755.2078,751.0275,753.6313,782.9191,752.3
483,8030,746.0916,756.0119,753.6283,761.7604,788.9083,752.3
484,8030,743.3468,753.6087,749.7648,751.9964,782.5678,752.3
20,8030,736.0,746.0,747.0,719.0,810.0,752.3
497,8030,744.9345,759.0371,748.8979,755.3068,768.1492,752.4
504,8030,,757.2083,749.9818,776.4381,792.4674,752.3
506,8030,751.8331,,750.6584,747.0,764.4038,752.3
84,8030,745.0,757.0,754.0,766.0,783.0,752.3
507,8030,755.0,755.0,753.5418,760.0,775.3194,752.3
508,8030,744.2408,755.7495,,,783.5874,752.3
510,8030,745.949,755.3405,752.0738,755.4613,786.0233,752.3
512,8030,753.9726,750.0,749.7249,768.7903,777.1288,752.3
516,8030,744.2651,752.6824,748.1072,753.474,779.2991,752.3
518,8030,748.0548,751.8044,,761.8726,789.0744,752.3
519,8030,751.8,757.5,,750.2,764.4,752.3
521,8030,749.7047,754.4932,759.136,764.5411,796.5816,752.3
526,8030,742.4251,748.9654,742.5725,742.3935,767.0562,752.3
527,8030,743.0,753.0,744.0,742.0,787.0,752.3
528,8030,751.4918,,751.3063,745.3328,778.3126,752.3
531,8030,752.7,,752.9,755.8,,752.3
411,8030,745.0,755.0,749.0,,768.0,752.3
532,8030,748.8,755.3,754.5,762.8,786.0,752.3
533,8030,,751.0,,762.0,,752.3
535,8030,748.8063,756.3811,757.6657,760.8343,785.0505,752.3
538,8030,,,,,788.0,752.3
540,8030,747.5,751.0,743.4,742.0,,752.3
420,8030,741.0,749.0,737.0,745.0,,752.3
541,8030,748.8178,754.0633,754.8214,,789.0184,752.3
542,8030,744.4484,754.5295,750.865,,781.221,752.3
422,8030,748.8,,756.4,805.0,813.0,752.3
543,8030,744.9268,755.2766,748.6405,747.3156,768.1273,752.3
544,8030,742.4269,750.7525,749.2638,747.4166,770.6961,752.3
424,8030,750.0,755.5391,762.2109,769.6109,,752.3
546,8030,748.8063,756.3811,754.5368,759.8826,782.1623,752.3
426,8030,762.6384,762.6,752.5101,746.0646,766.345,752.3
548,8030,751.8348,750.6906,748.3199,766.7888,766.51,752.3
428,8030,,744.0,737.06,735.2,766.08,752.3
429,8030,761.9,,752.3,746.4,768.8,752.3
431,8030,746.0,757.0,749.0,,775.0,752.3
552,8030,752.883,754.74,,,,752.3
433,8030,,743.893,,736.8338,752.1072,752.3
446,8030,741.6853,747.4735,745.8406,750.8011,783.2226,752.3
456,8030,746.0916,755.457,,,785.0505,752.3
463,8030,750.5352,759.7113,753.0,757.5406,792.0497,752.3
472,8031,758.8934,741.8252,755.3704,751.1901,752.6723,763.5
483,8031,757.8799,750.7115,760.3219,758.295,766.4774,763.5
484,8031,755.6627,746.6696,757.9051,752.9312,755.9137,763.5
20,8031,757.0,739.0,749.0,750.0,719.0,763.5
504,8031,757.9776,,762.3131,756.5241,783.2408,763.5
84,8031,746.0,748.0,761.0,758.0,770.0,763.5
507,8031,756.2016,755.8947,755.8947,756.8154,767.655,763.5
508,8031,755.0854,747.896,759.4737,,,763.5
510,8031,754.5569,750.7977,760.2502,756.9623,760.3718,763.5
512,8031,755.6627,762.3153,754.0,753.9991,775.0558,763.5
516,8031,752.3,747.0406,755.4892,750.897,757.2134,763.5
518,8031,754.6484,750.2809,756.6334,,766.8424,763.5
519,8031,757.9,762.5,763.7,,752.4,763.5
520,8031,,749.8,761.0603,761.994,771.7165,763.5
521,8031,756.9584,753.4254,761.0101,765.693,772.0744,763.5
526,8031,756.0336,743.3514,749.8999,743.499,743.3198,763.5
527,8031,756.0,745.0,757.0,748.0,744.0,763.5
528,8031,761.5324,762.5191,,751.8691,745.8912,763.5
411,8031,752.0,746.0,756.0,749.0,,763.5
532,8031,755.1054,753.3,759.8,759.2,767.5,763.5
535,8031,756.9584,753.4431,761.0648,763.2854,765.5456,763.5
539,8031,,747.4024,757.0658,756.9826,762.7042,763.5
540,8031,756.0,752.5,749.0,744.6,754.5,763.5
420,8031,757.0,743.0,750.0,737.0,745.0,763.5
421,8031,,749.0187,760.4381,759.5967,,763.5
542,8031,755.0305,748.143,757.3432,752.7351,,763.5
422,8031,755.1,750.7,,765.7,825.0,763.5
543,8031,751.9713,746.0687,755.8864,748.6663,747.351,763.5
544,8031,753.0523,743.1693,751.5032,750.0131,748.164,763.5
424,8031,757.3,755.0,759.5391,770.8109,778.2109,763.5
546,8031,754.1737,752.5226,760.135,758.2815,763.6538,763.5
548,8031,762.4862,762.4862,750.6633,750.447,767.8339,763.5
428,8031,751.19,,743.8,736.69,735.1,763.5
429,8031,764.3,767.3,,755.7,748.5,763.5
550,8031,,767.5,,,833.4,763.5
431,8031,753.0,747.0,759.0,750.0,,763.5
552,8031,758.1,755.8766,757.75,,,763.5
554,8031,759.2588,,,,,763.5
446,8031,752.488,741.8707,747.6603,746.027,750.9887,763.5
448,8031,,,751.627,746.4075,751.3419,763.5
456,8031,756.9584,750.7115,760.135,,,763.5
463,8031,760.0987,758.8303,763.647,753.0,762.1737,763.5
472,8032,775.0402,763.5082,741.9878,755.533,751.3527,764.5
483,8032,771.9481,762.5728,755.3601,764.6566,762.9905,764.5
484,8032,767.1011,759.2268,749.454,762.226,756.2968,764.5
504,8032,767.3867,757.9776,,767.452,763.124,764.5
507,8032,768.0,769.6029,764.3856,764.2833,759.8157,764.5
508,8032,769.5116,758.7983,751.5743,763.2214,,764.5
510,8032,767.5465,758.5561,756.0533,765.572,762.261,764.5
512,8032,763.6908,763.6583,766.8486,758.0,789.1619,764.5
516,8032,757.7082,754.1737,749.8263,758.3065,753.6972,764.5
518,8032,772.1716,759.7242,753.5646,760.5367,,764.5
519,8032,770.4,762.5,765.4,766.7,,764.5
99,8032,,,747.5,,779.0,764.5
520,8032,765.4,,755.4,766.7051,767.6458,764.5
521,8032,766.3472,760.7152,757.1646,767.5833,772.3066,764.5
526,8032,770.0947,762.5638,743.3514,750.8355,744.4266,764.5
527,8032,770.0,760.0,747.0,761.0,751.0,764.5
528,8032,760.8322,767.1807,765.7394,,754.1146,764.5
531,8032,,752.7,750.7,,750.9,764.5
411,8032,767.4,752.0,747.0,756.0,748.0,764.5
532,8032,767.2892,759.7812,757.9,764.5,763.9,764.5
535,8032,768.2278,761.6457,758.1086,765.7775,768.9467,764.5
539,8032,772.3,,750.4953,760.2111,760.1071,764.5
540,8032,769.0,756.4,756.5,745.0,745.5,764.5
420,8032,768.0,758.0,745.0,752.0,736.0,764.5
541,8032,,761.3473,758.7305,763.4581,764.1785,764.5
421,8032,766.554,,754.6364,766.1414,764.3442,764.5
542,8032,764.4526,756.911,750.0064,759.2295,755.5422,764.5
422,8032,766.3,757.0,752.5,,775.0,764.5
543,8032,769.9338,752.2718,746.4793,755.4986,747.8097,764.5
423,8032,,,744.7197,,,764.5
424,8032,765.5,762.3,760.0,763.5391,779.4109,764.5
546,8032,768.2278,758.8438,757.1824,764.8419,762.4181,764.5
426,8032,,760.8994,770.6016,770.7,760.9251,764.5
548,8032,762.5057,765.3993,765.3993,754.5731,751.7159,764.5
550,8032,774.0,,778.1,,,764.5
431,8032,756.0,754.0,747.0,759.0,748.0,764.5
552,8032,765.4,761.7,759.4417,761.31,,764.5
553,8032,762.2255,,,,,764.5
554,8032,760.5,766.6615,,,,764.5
555,8032,766.9,,,,,764.5
446,8032,763.6908,752.6761,742.0561,747.8471,746.2134,764.5
448,8032,760.0064,,,750.7705,745.3456,764.5
463,8032,766.3236,768.2171,766.526,768.0609,757.0,764.5
472,8033,757.5392,775.2028,763.6708,742.1504,755.6956,773.7
483,8033,770.1704,779.5544,767.2949,760.0375,769.0159,773.7
484,8033,767.9173,771.097,763.1818,752.619,765.445,773.7
20,8033,,779.0,751.0,743.0,753.0,773.7
504,8033,768.3922,771.9076,757.9776,,773.2669,773.7
506,8033,,,765.7,767.2918,,773.7
84,8033,,758.0,754.0,755.0,,773.7
507,8033,766.0,768.0,757.2246,758.5545,780.549,773.7
508,8033,768.2348,773.2975,762.5347,755.2757,766.9927,773.7
510,8033,768.3225,771.3843,762.3488,759.8335,770.0,773.7
512,8033,769.0,769.9148,769.882,774.2185,760.0,773.7
516,8033,766.4041,759.5954,756.0521,751.6939,760.1952,773.7
519,8033,776.0,774.9,765.7,767.3,768.8,773.7
520,8033,766.4041,769.2,,760.0,771.4527,773.7
521,8033,768.2942,769.2049,764.4905,760.9224,774.2133,773.7
523,8033,766.5068,,,,,773.7
526,8033,763.3507,768.9369,761.4174,742.2339,751.7723,773.7
528,8033,770.0,768.2544,769.662,768.0263,,773.7
411,8033,776.0,770.1,751.0,746.0,754.0,773.7
532,8033,768.2942,769.2003,761.6736,759.8,,773.7
535,8033,769.234,772.9848,766.362,762.803,770.5194,773.7
540,8033,766.6,772.8,758.8,759.5,747.3,773.7
541,8033,769.157,,766.384,763.7455,,773.7
421,8033,766.2201,768.2787,,759.5415,771.1213,773.7
542,8033,768.2942,768.2465,760.6675,751.8744,761.1205,773.7
422,8033,765.9,768.3,760.7,758.1,,773.7
543,8033,775.9883,775.3477,750.9106,745.7052,753.9156,773.7
544,8033,,764.0727,753.6172,743.7268,752.0669,773.7
424,8033,770.9391,769.4391,766.2391,763.9391,,773.7
546,8033,772.0329,772.0404,762.6099,760.9402,768.6378,773.7
426,8033,769.234,,763.5486,773.2846,773.4,773.7
548,8033,779.1312,765.7329,767.2956,767.2956,763.858,773.7
428,8033,,764.7,756.3,,748.0,773.7
