Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5091,1996,2,475,2.0,4653.5,4671.0,4682.0,4694.0,4715.0,4741.0,4675.0,4756.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
4521,1996,2,476,1.0,4653.5,,,,,,4691.6,4788.8,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
4393,1996,2,479,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2807,1996,2,10,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3076,1996,2,13,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3108,1996,2,15,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3109,1996,2,16,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2691,1996,2,18,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3077,1996,2,19,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4480,1996,2,480,1.0,4653.5,4673.152,4699.794,4726.588,4754.696,4782.971,4688.486,4711.929,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
4341,1996,2,481,3.0,4653.5,4670.854,4689.426,4713.854,4736.086,4759.591,4665.593,4758.905,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
4342,1996,2,483,3.0,4654.3,4683.8,4715.2,4745.9,4767.4,4777.5,4699.8,4776.3,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7693,1996,2,484,2.0,4653.5,4678.886,4705.561,4730.073,4752.382,4779.476,4679.329,4786.954,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
5125,1996,2,485,3.0,4653.5,4675.0,4721.5,4750.0,4775.0,4800.0,4700.0,4800.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3073,1996,2,2,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5060,1996,2,486,,3745.0,3735.0,4066.0305462962956,4066.0305462962956,
2768,1996,2,3,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4346,1996,2,487,,4066.0305462962956,3706.1,4066.0305462962956,4066.0305462962956,
2686,1996,2,4,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5160,1996,2,488,1.0,4653.5,4685.0,4705.0,4725.0,4747.0,4770.0,4692.1,4778.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3104,1996,2,5,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2724,1996,2,7,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3078,1996,2,20,,3888.4,3898.4,3968.8,4054.0,
3112,1996,2,23,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3113,1996,2,25,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3226,1996,2,27,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4485,1996,2,490,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4569,1996,2,491,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4684,1996,2,493,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4759,1996,2,494,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4819,1996,2,495,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4820,1996,2,496,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5095,1996,2,497,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5061,1996,2,498,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5062,1996,2,499,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3079,1996,2,30,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3116,1996,2,31,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3146,1996,2,33,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3080,1996,2,35,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3081,1996,2,36,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3082,1996,2,39,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3083,1996,2,40,2.0,4653.5,4680.5,4710.5,4740.3,4772.6,4804.0,4696.2,4818.5,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3084,1996,2,41,,4049.9461400160117,4066.0305462962956,4066.0305462962956,4394.746191611377,
3148,1996,2,42,,4616.599,3781.6560906344894,4204.844400320715,3853.0203642742754,
3085,1996,2,43,,4629.023,4066.0305462962956,4643.209,4066.0305462962956,
3207,1996,2,44,,4066.0305462962956,4627.118,4232.532767323084,4066.0305462962956,
2903,1996,2,46,,4066.0305462962956,4227.290993591893,4221.3720951564555,4233.83904788091,
3086,1996,2,47,,4625.6,4629.5,4066.0305462962956,4451.903108201668,
3179,1996,2,51,,4066.0305462962956,5131.7519771498955,4741.48899579874,4066.0305462962956,
3087,1996,2,53,,4268.422931670329,4563.853497617743,3816.478245206126,3869.4559186307183,
2703,1996,2,54,,3886.0489623835892,4003.448943977274,3912.3357053269983,4300.265219595466,
2984,1996,2,55,,4066.0305462962956,3720.5049781024836,4119.149755285705,3317.958446544964,
2863,1996,2,56,,6847.274825404555,4066.0305462962956,14015.070386917188,8165.388262204964,
2748,1996,2,58,,4711.355410819124,4066.0305462962956,2759.164925197373,3960.149002612394,
2865,1996,2,59,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3088,1996,2,60,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3124,1996,2,61,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3089,1996,2,62,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2750,1996,2,63,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3209,1996,2,65,1.0,4653.5,4673.7,4683.8,4694.1,4710.8,4745.4,4676.3,4758.9,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3156,1996,2,67,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3092,1996,2,68,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3547,1996,2,69,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3094,1996,2,70,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3095,1996,2,72,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2712,1996,2,74,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3132,1996,2,75,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2714,1996,2,77,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3581,1996,2,78,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3190,1996,2,79,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5063,1996,2,500,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5064,1996,2,501,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5099,1996,2,502,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3160,1996,2,80,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2716,1996,2,81,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7694,1996,2,504,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3096,1996,2,82,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4950,1996,2,505,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2798,1996,2,83,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7695,1996,2,506,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3097,1996,2,84,1.0,4657.0,4683.0,4705.0,4731.0,4753.0,4775.0,4694.0,,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7696,1996,2,507,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2719,1996,2,85,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7697,1996,2,508,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3246,1996,2,86,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4954,1996,2,509,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3099,1996,2,87,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2764,1996,2,88,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2765,1996,2,89,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7698,1996,2,510,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7699,1996,2,512,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3193,1996,2,90,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5071,1996,2,513,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2843,1996,2,92,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3101,1996,2,93,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5206,1996,2,516,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3136,1996,2,94,1.0,4653.5,4684.7,4723.1,4751.0,4782.7,4808.6,4703.1,4821.9,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3137,1996,2,95,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7700,1996,2,518,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
2766,1996,2,96,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5301,1996,2,519,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3138,1996,2,98,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3103,1996,2,99,1.0,4653.5,4677.0,4706.0,4728.0,4756.0,4867.0,4691.0,4788.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7701,1996,2,520,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5336,1996,2,521,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7744,1996,2,523,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7702,1996,2,524,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3668,1996,2,404,2.0,4653.5,4692.2,4723.1,4749.4,4776.3,4803.8,4704.6,4817.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
5342,1996,2,405,1.0,4653.5,4674.5,4685.0,4683.9,4677.0,4671.2,4674.2,4674.6,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
5545,1996,2,526,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3863,1996,2,406,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7703,1996,2,527,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3671,1996,2,407,1.0,4653.5,4670.854,4704.355,4718.405,4724.292,4720.745,4688.486,4721.306,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7704,1996,2,528,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3865,1996,2,408,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5775,1996,2,529,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3866,1996,2,409,,3728.0,3718.0,3726.0,3750.0,
6381,1996,2,530,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3867,1996,2,410,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
6333,1996,2,531,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7768,1996,2,411,,3745.4,3734.3,3730.2,3724.133,
7705,1996,2,532,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3906,1996,2,412,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7706,1996,2,533,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3944,1996,2,413,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5780,1996,2,534,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5043,1996,2,414,1.0,4653.5,4685.738,4703.211,4723.074,4744.186,4774.727,4693.065,4791.619,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7707,1996,2,535,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3758,1996,2,415,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5782,1996,2,536,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3870,1996,2,416,,4066.0305462962956,4066.0305462962956,4066.0305462962956,3742.3,
5834,1996,2,537,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4016,1996,2,417,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
6482,1996,2,538,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3871,1996,2,418,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
6336,1996,2,539,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3695,1996,2,419,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
6041,1996,2,540,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3696,1996,2,420,2.0,4653.5,4682.0,4694.0,4716.0,4741.0,4758.0,4686.0,4783.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
6338,1996,2,541,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3697,1996,2,421,1.0,4653.5,4685.738,4712.452,4718.331,4745.23,4741.667,4693.065,4754.075,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7708,1996,2,542,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7687,1996,2,422,,3777.726252891601,3835.1918986017704,3806.2183803711782,3885.168952071839,
6340,1996,2,543,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5215,1996,2,423,2.0,4653.5,4687.6,4718.0,4752.6,4787.9,4822.4,4703.1,4840.6,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
6389,1996,2,544,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7688,1996,2,424,,3906.96027863124,3868.873307182665,3874.949068998738,3894.3583217421947,
5789,1996,2,545,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4057,1996,2,425,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7709,1996,2,546,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3726,1996,2,426,2.0,4653.5,4683.457,4702.08,4720.776,4743.042,4757.207,4688.486,4768.19,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3878,1996,2,427,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7710,1996,2,548,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7972,1996,2,428,2.0,4653.5,4670.9,4687.4,4711.8,4734.3,4756.9,4680.9,4768.8,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7711,1996,2,549,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7730,1996,2,429,2.0,4653.5,4674.7,4707.4,4735.4,4770.0,4800.1,4692.8,4814.3,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
6344,1996,2,550,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3881,1996,2,430,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3731,1996,2,431,1.0,4658.4,4692.952,4708.13,4726.851,4749.145,4772.715,4697.644,4786.899,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
6346,1996,2,552,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3882,1996,2,432,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7712,1996,2,553,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7690,1996,2,433,2.0,4653.5,4694.828,4716.971,4739.218,4765.072,4792.238,4702.222,4805.671,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
6348,1996,2,554,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3884,1996,2,434,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7713,1996,2,555,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3885,1996,2,435,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7714,1996,2,556,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3886,1996,2,436,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7715,1996,2,557,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3887,1996,2,437,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
6590,1996,2,558,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3888,1996,2,438,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7757,1996,2,559,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5083,1996,2,439,2.0,4653.5,4681.2,4692.8,4715.0,4739.5,4764.2,4685.6,4776.7,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
6497,1996,2,560,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3890,1996,2,440,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7042,1996,2,561,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3811,1996,2,441,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4002,1996,2,442,1.0,4653.5,4682.315,4693.978,4716.117,4746.477,4778.196,4693.065,4801.005,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7716,1996,2,563,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4546,1996,2,443,,3991.3130822246667,3719.428,3596.88637420306,3601.5512304455683,
7044,1996,2,564,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4003,1996,2,444,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4037,1996,2,445,,4066.0305462962956,4066.0305462962956,4066.0305462962956,3680.4410523377596,
6789,1996,2,566,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7732,1996,2,446,2.0,4653.5,4681.9,4710.6,4735.1,4756.4,4779.9,4695.3,4794.8,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
4072,1996,2,447,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7717,1996,2,568,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5389,1996,2,448,,3742.504,3730.0,3737.0,3744.0,
7046,1996,2,569,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4466,1996,2,450,,4175.233386429507,3728.5,3722.5,3741.782733094286,
7132,1996,2,571,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4506,1996,2,451,2.0,4653.5,4680.03,4709.01,4733.54,4754.698,4775.952,4693.065,4791.619,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7720,1996,2,572,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4207,1996,2,452,3.0,4653.5,4678.9,4712.4,4739.4,4766.1,4792.2,4696.1,4805.3,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7721,1996,2,574,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4236,1996,2,454,,4066.0305462962956,4066.0305462962956,3722.119,3734.3,
4468,1996,2,455,1.0,4653.5,4684.598,4705.538,4730.05,4753.525,4777.116,4693.065,4801.005,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7764,1996,2,576,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7691,1996,2,456,1.0,4653.5,4696.0,4721.7,4756.2,4784.3,4806.5,4706.8,4814.4,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
4327,1996,2,457,,4066.0305462962956,3725.913,4066.0305462962956,4066.0305462962956,
7724,1996,2,578,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5086,1996,2,458,,4205.526837752335,3754.146,4066.0305462962956,4066.0305462962956,
7725,1996,2,579,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7473,1996,2,580,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4552,1996,2,460,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7598,1996,2,581,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4329,1996,2,461,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4510,1996,2,462,2.0,4653.5,4674.0,4699.0,4727.0,4757.0,4789.0,4686.0,4806.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7849,1996,2,583,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3279,1996,2,100,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
7734,1996,2,463,3.0,4653.5,4671.0,4698.0,4723.0,4745.0,4770.0,4691.0,4794.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
7967,1996,2,584,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3280,1996,2,101,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5053,1996,2,464,1.0,4653.5,4688.8,4702.1,4716.2,4735.0,4751.5,4690.2,4766.8,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3305,1996,2,102,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5054,1996,2,465,1.0,4653.5,4696.0,4724.0,4752.0,4781.0,4802.0,4706.0,4800.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
4514,1996,2,466,1.0,4653.5,4701.61,4736.482,4769.295,4799.998,4828.542,4715.958,4843.289,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
3383,1996,2,104,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4474,1996,2,467,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3456,1996,2,105,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
4386,1996,2,468,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
3554,1996,2,106,,4066.0305462962956,4066.0305462962956,4066.0305462962956,4066.0305462962956,
5055,1996,2,469,2.0,4653.5,4668.0,4693.0,4717.0,4736.0,4748.0,4683.0,4727.0,RCONSUM,7133.6,2018.0,4.0,4692.0,1996.0,3.0
5056,1996,3,470,2.0,4692.0,4730.0,4745.0,4765.0,4800.0,4850.0,4692.0,4800.0,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
4476,1996,3,471,1.0,4692.0,4717.0,4740.5,4766.3,4792.6,4818.8,4699.7,4805.5,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
7692,1996,3,472,2.0,4692.0,4720.6,4745.7,4775.7,4803.6,4824.4,4701.8,4814.8,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
3603,1996,3,110,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
4337,1996,3,473,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
4519,1996,3,474,2.0,4692.0,4718.8,4750.0,,4804.0,4839.3,4702.5,4823.8,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
5091,1996,3,475,2.0,4692.0,4723.0,4752.0,4780.0,4807.0,4832.0,4704.0,4819.0,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
4521,1996,3,476,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
4393,1996,3,479,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
2807,1996,3,10,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
3076,1996,3,13,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
3108,1996,3,15,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
3109,1996,3,16,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
2691,1996,3,18,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
3077,1996,3,19,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
4480,1996,3,480,1.0,4692.0,4719.9,4744.5,4772.7,4801.1,4829.6,4701.0,4732.3,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
4341,1996,3,481,,4190.360060115716,3764.745,3742.573,4293.436673170732,
4342,1996,3,483,3.0,4692.0,4725.0,4756.0,4777.0,4787.0,4790.0,4706.0,4786.0,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
7693,1996,3,484,,4676.064,3794.159,3465.971489183063,4293.436673170732,
5125,1996,3,485,3.0,4692.0,4700.0,4759.0,4775.0,4800.0,4850.0,4700.0,4825.0,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
3073,1996,3,2,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
5060,1996,3,486,1.0,4692.0,4721.0,4754.0,4782.0,4810.0,4842.0,4704.0,4826.0,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
2768,1996,3,3,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
4346,1996,3,487,,4293.436673170732,4293.436673170732,3725.8,4293.436673170732,
2686,1996,3,4,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
5160,1996,3,488,1.0,4692.0,4720.0,4742.0,4762.0,4785.0,4804.0,4700.8,4792.8,RCONSUM,7176.8,2018.0,4.0,4692.8,1996.0,4.0
3104,1996,3,5,,4293.436673170732,4293.436673170732,4293.436673170732,4293.436673170732,
