Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7711,1999,3,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,1999,3,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,1999,3,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,1999,3,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,1999,3,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,1999,3,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,1999,4,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,1999,4,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,1999,4,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,1999,4,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,1999,4,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,1999,4,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,1999,4,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,1999,4,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,1999,4,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,1999,4,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,1999,4,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,1999,4,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,1999,4,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,1999,4,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,1999,4,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,1999,4,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,1999,4,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,1999,4,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,1999,4,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,1999,4,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,1999,4,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,1999,4,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,1999,4,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,1999,4,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,1999,4,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,1999,4,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,1999,4,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,1999,4,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,1999,4,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,1999,4,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,1999,4,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,1999,4,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,1999,4,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,1999,4,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,1999,4,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,1999,4,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,1999,4,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,1999,4,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,1999,4,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,1999,4,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,1999,4,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7720,1999,4,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6173,1999,4,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7721,1999,4,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6333,1999,4,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6607,1999,4,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7299,1999,4,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,1999,4,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6334,1999,4,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,1999,4,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7691,1999,4,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7706,1999,4,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7723,1999,4,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7724,1999,4,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7707,1999,4,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7725,1999,4,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6139,1999,4,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6861,1999,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,1999,4,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7598,1999,4,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7849,1999,4,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7734,1999,4,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6141,1999,4,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7967,1999,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6107,1999,4,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6386,1999,4,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7686,1999,4,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7708,1999,4,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7687,1999,4,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6621,1999,4,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6389,1999,4,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6307,1999,4,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7688,1999,4,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7709,1999,4,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7689,1999,4,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7694,1999,4,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7710,1999,4,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7972,1999,4,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7711,1999,4,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,1999,4,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,1999,4,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,1999,4,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,1999,4,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,1999,4,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,2000,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,2000,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,2000,1,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,2000,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,2000,1,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,2000,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,2000,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,2000,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,2000,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,2000,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,2000,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,2000,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,2000,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,2000,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,2000,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,2000,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,2000,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,2000,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,2000,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,2000,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,2000,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,2000,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,2000,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,2000,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,2000,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,2000,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,2000,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,2000,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,2000,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,2000,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,2000,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,2000,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,2000,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,2000,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,2000,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,2000,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,2000,1,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,2000,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,2000,1,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,2000,1,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,2000,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7720,2000,1,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6173,2000,1,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7721,2000,1,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6333,2000,1,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6607,2000,1,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7299,2000,1,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,2000,1,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6334,2000,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,2000,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7691,2000,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7706,2000,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7723,2000,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7724,2000,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7707,2000,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7725,2000,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6139,2000,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6861,2000,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,2000,1,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7598,2000,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7849,2000,1,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7734,2000,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6141,2000,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7967,2000,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6107,2000,1,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6386,2000,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7686,2000,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7708,2000,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7687,2000,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6621,2000,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6389,2000,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6307,2000,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7688,2000,1,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7709,2000,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7689,2000,1,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7694,2000,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7710,2000,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7972,2000,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7711,2000,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,2000,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,2000,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,2000,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,2000,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,2000,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,2000,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,2000,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,2000,2,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,2000,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,2000,2,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,2000,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,2000,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,2000,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,2000,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,2000,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,2000,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,2000,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,2000,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,2000,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,2000,2,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,2000,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,2000,2,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,2000,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,2000,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,2000,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,2000,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,2000,2,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,2000,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,2000,2,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,2000,2,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,2000,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,2000,2,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,2000,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,2000,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,2000,2,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,2000,2,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,2000,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,2000,2,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,2000,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,2000,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,2000,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,2000,2,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,2000,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,2000,2,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,2000,2,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,2000,2,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7720,2000,2,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6173,2000,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7721,2000,2,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6333,2000,2,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6607,2000,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7299,2000,2,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,2000,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6334,2000,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,2000,2,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7691,2000,2,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7706,2000,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7723,2000,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7724,2000,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7707,2000,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7725,2000,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6139,2000,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6861,2000,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,2000,2,580,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7598,2000,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7849,2000,2,583,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7734,2000,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6141,2000,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7967,2000,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6107,2000,2,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6386,2000,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7686,2000,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7708,2000,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7687,2000,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6621,2000,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6389,2000,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6307,2000,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7688,2000,2,424,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7709,2000,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7689,2000,2,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7694,2000,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7710,2000,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7972,2000,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7711,2000,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6360,2000,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7695,2000,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6352,2000,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7696,2000,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7697,2000,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7692,2000,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6344,2000,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7034,2000,3,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6310,2000,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6346,2000,3,552,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7712,2000,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7690,2000,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7698,2000,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6348,2000,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7713,2000,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7699,2000,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7714,2000,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7715,2000,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7040,2000,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7757,2000,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6421,2000,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6166,2000,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7700,2000,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6325,2000,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6301,2000,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6315,2000,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7293,2000,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,2000,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7042,2000,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7716,2000,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7701,2000,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7044,2000,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6327,2000,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6377,2000,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7057,2000,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7717,2000,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7280,2000,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,2000,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7112,2000,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6331,2000,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7704,2000,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6302,2000,3,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6351,2000,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6205,2000,3,65,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7719,2000,3,570,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7132,2000,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7720,2000,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6173,2000,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7721,2000,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6333,2000,3,531,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6607,2000,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7299,2000,3,575,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,2000,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
6334,2000,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
