Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4329,1994,2,461,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
4330,1994,2,462,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
7849,1994,2,583,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
3279,1994,2,100,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
7734,1994,2,463,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
7967,1994,2,584,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
3280,1994,2,101,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
5053,1994,2,464,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
3305,1994,2,102,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
5054,1994,2,465,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
4514,1994,2,466,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
3383,1994,2,104,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
4474,1994,2,467,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
3456,1994,2,105,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
4386,1994,2,468,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
3554,1994,2,106,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
5055,1994,2,469,,619.5092079268292,619.5092079268292,619.5092079268292,619.5092079268292,
5056,1994,3,470,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4476,1994,3,471,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7692,1994,3,472,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3603,1994,3,110,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4337,1994,3,473,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4519,1994,3,474,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5091,1994,3,475,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4521,1994,3,476,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4393,1994,3,479,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2807,1994,3,10,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3076,1994,3,13,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3108,1994,3,15,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3109,1994,3,16,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2691,1994,3,18,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3077,1994,3,19,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4480,1994,3,480,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4341,1994,3,481,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4342,1994,3,483,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7693,1994,3,484,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5125,1994,3,485,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3073,1994,3,2,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5060,1994,3,486,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2768,1994,3,3,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4346,1994,3,487,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2686,1994,3,4,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5160,1994,3,488,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3104,1994,3,5,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2724,1994,3,7,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3078,1994,3,20,,654.0,637.2,580.7,559.7,
3112,1994,3,23,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3143,1994,3,25,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3114,1994,3,27,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4485,1994,3,490,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4569,1994,3,491,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4684,1994,3,493,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4759,1994,3,494,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4819,1994,3,495,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4820,1994,3,496,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5095,1994,3,497,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5061,1994,3,498,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5062,1994,3,499,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3079,1994,3,30,,645.005025949367,645.005025949367,593.2310653226498,575.0,
3116,1994,3,31,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3146,1994,3,33,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3080,1994,3,35,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3081,1994,3,36,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3082,1994,3,39,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3083,1994,3,40,2.0,649.1,663.2,676.0,688.4,700.4,712.9,656.3,706.7,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
3084,1994,3,41,,663.1,645.005025949367,645.005025949367,662.0,
3148,1994,3,42,,648.207,668.0064623967602,636.7,673.0,
3085,1994,3,43,,649.0,659.4,653.339,646.867,
3207,1994,3,44,,645.005025949367,649.6,623.8946398043245,641.7,
2903,1994,3,46,,722.5966569698436,695.326641219587,709.6244068867657,666.1852863975455,
3086,1994,3,47,,695.5021036613193,696.9089456351949,593.5301280810081,711.5029219117146,
3179,1994,3,51,,645.005025949367,766.2081348516031,351.69642524987654,645.005025949367,
3087,1994,3,53,,1305.9537633907976,1080.2563204989885,928.2676811796239,730.2101094145235,
2703,1994,3,54,,716.9429458058194,898.491282404063,849.2800893027583,791.0527464739857,
3181,1994,3,55,,645.005025949367,1071.9341551333587,860.7607774275934,480.0808348726381,
2863,1994,3,56,,960.0172074182931,645.005025949367,262.74328616052014,634.0239680980003,
2748,1994,3,58,,743.8064276314692,645.005025949367,382.53740131470676,722.0755891019113,
3291,1994,3,59,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3088,1994,3,60,,645.005025949367,645.005025949367,645.005025949367,579.811,
3124,1994,3,61,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3089,1994,3,62,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3209,1994,3,65,1.0,659.1,665.5,670.9,676.9,692.1,692.2,659.7,689.7,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
3156,1994,3,67,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3092,1994,3,68,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3547,1994,3,69,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3094,1994,3,70,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3095,1994,3,72,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2712,1994,3,74,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2758,1994,3,75,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2714,1994,3,77,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3581,1994,3,78,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3190,1994,3,79,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5063,1994,3,500,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5064,1994,3,501,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5099,1994,3,502,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3160,1994,3,80,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2716,1994,3,81,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7694,1994,3,504,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3096,1994,3,82,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4950,1994,3,505,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2798,1994,3,83,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7695,1994,3,506,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3097,1994,3,84,1.0,659.1,675.0,691.0,707.0,723.0,739.0,667.0,731.0,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7696,1994,3,507,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2719,1994,3,85,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7697,1994,3,508,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3246,1994,3,86,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4954,1994,3,509,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3099,1994,3,87,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2764,1994,3,88,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2765,1994,3,89,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7698,1994,3,510,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7699,1994,3,512,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3193,1994,3,90,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5071,1994,3,513,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2843,1994,3,92,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3101,1994,3,93,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5206,1994,3,516,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3136,1994,3,94,1.0,659.1,682.2,698.8,711.8,720.7,727.4,670.9,722.6,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
3137,1994,3,95,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7700,1994,3,518,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
2766,1994,3,96,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5301,1994,3,519,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3102,1994,3,98,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3103,1994,3,99,1.0,659.1,664.0,676.0,687.0,698.0,709.0,656.0,704.0,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7701,1994,3,520,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5336,1994,3,521,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7744,1994,3,523,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7702,1994,3,524,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3668,1994,3,404,2.0,659.1,674.5,691.4,704.3,715.9,726.3,667.1,720.5,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
5342,1994,3,405,1.0,659.1,657.1,656.6,665.2,658.5,662.5,654.1,661.6,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
5545,1994,3,526,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3863,1994,3,406,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7703,1994,3,527,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5041,1994,3,407,1.0,659.1,674.379,685.08,696.441,705.491,717.525,665.55,712.138,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7704,1994,3,528,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3865,1994,3,408,,644.9809050032669,622.9592217574964,645.005025949367,645.005025949367,
5775,1994,3,529,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3866,1994,3,409,1.0,659.1,677.0,696.0,714.0,731.0,746.0,688.9,738.3,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
6381,1994,3,530,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3867,1994,3,410,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
6333,1994,3,531,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7768,1994,3,411,,654.8,625.8,597.5,593.7,
7705,1994,3,532,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3906,1994,3,412,,645.005025949367,645.005025949367,613.5755322632253,590.3640304687544,
7706,1994,3,533,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3944,1994,3,413,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5780,1994,3,534,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5043,1994,3,414,1.0,659.1,679.0,691.0,696.0,699.0,702.0,668.0,701.0,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7707,1994,3,535,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3758,1994,3,415,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5782,1994,3,536,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3870,1994,3,416,,654.3,629.0,611.5,582.0,
5834,1994,3,537,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4016,1994,3,417,,645.005025949367,645.005025949367,645.005025949367,576.2134393895261,
6482,1994,3,538,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3871,1994,3,418,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
6336,1994,3,539,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3695,1994,3,419,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
6041,1994,3,540,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3696,1994,3,420,1.0,659.1,665.0,675.0,686.0,691.0,696.0,660.5,695.0,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
6338,1994,3,541,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3697,1994,3,421,1.0,659.1,668.456,675.529,682.513,690.889,697.361,661.409,693.156,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7708,1994,3,542,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7687,1994,3,422,,651.711,635.226,619.957,604.358,
6340,1994,3,543,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3699,1994,3,423,,604.9334375672717,626.5820214793097,597.3,566.8,
6389,1994,3,544,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7688,1994,3,424,,659.3974797094882,638.956,633.0,627.3026468034692,
5789,1994,3,545,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4057,1994,3,425,,645.005025949367,645.005025949367,602.2397427936403,582.125,
7709,1994,3,546,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3726,1994,3,426,1.0,659.1,676.065,686.47,695.06,703.422,708.64,666.142,705.444,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
3878,1994,3,427,,645.005025949367,645.005025949367,592.0,578.0,
7710,1994,3,548,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7972,1994,3,428,2.0,659.1,670.2,691.1,690.7,696.7,701.5,663.5,699.1,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7730,1994,3,429,2.0,659.1,670.0,690.9,701.8,713.9,724.2,655.9,718.7,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
6344,1994,3,550,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3881,1994,3,430,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3731,1994,3,431,,645.5,620.082,583.5,588.61,
6346,1994,3,552,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3882,1994,3,432,1.0,659.1,678.8,693.3,709.0,720.9,,668.7,726.9,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7712,1994,3,553,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7690,1994,3,433,2.0,659.1,673.454,685.581,698.414,708.328,716.166,665.55,711.473,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
6348,1994,3,554,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3884,1994,3,434,1.0,659.1,676.522,689.505,703.712,714.543,727.071,667.325,720.711,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7713,1994,3,555,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3885,1994,3,435,2.0,659.1,671.9,681.8,690.3,698.6,707.2,644.1,702.9,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7714,1994,3,556,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3736,1994,3,436,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7715,1994,3,557,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3887,1994,3,437,1.0,659.1,677.4,687.2,695.7,701.9,705.9,666.8,703.3,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
6590,1994,3,558,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3888,1994,3,438,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7757,1994,3,559,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5083,1994,3,439,2.0,660.6,676.5,688.9,697.3,705.9,714.6,667.4,710.3,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7128,1994,3,560,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3890,1994,3,440,,644.2,631.5,617.0,601.4,
7042,1994,3,561,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3811,1994,3,441,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4002,1994,3,442,1.0,659.1,672.0,682.0,690.1,694.4,700.6,664.2,697.7,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7716,1994,3,563,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4546,1994,3,443,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7044,1994,3,564,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4003,1994,3,444,2.0,659.1,666.0,670.3,674.0,679.1,693.5,659.8,678.6,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
4037,1994,3,445,1.0,659.1,670.969,689.015,703.859,720.339,738.713,665.55,728.777,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
6789,1994,3,566,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7732,1994,3,446,2.0,659.1,683.9,701.2,713.9,726.1,736.8,671.9,731.1,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
4072,1994,3,447,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7717,1994,3,568,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5389,1994,3,448,1.0,659.0,672.0,680.5,688.5,701.0,,663.8,703.5,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
4466,1994,3,450,,644.874601659556,625.636,645.005025949367,645.005025949367,
7132,1994,3,571,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4506,1994,3,451,2.0,659.1,667.173,676.323,684.591,691.751,701.537,661.527,697.051,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7720,1994,3,572,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4207,1994,3,452,3.0,659.1,666.8,672.2,675.5,677.7,679.5,660.4,678.6,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7721,1994,3,574,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4236,1994,3,454,1.0,659.1,681.495,700.766,707.841,713.955,722.373,660.817,686.589,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
4468,1994,3,455,1.0,659.1,698.164,725.18,744.181,759.165,767.197,681.523,761.261,RNRESIN,917.7,2018.0,4.0,669.2,1994.0,4.0
7722,1994,3,576,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7691,1994,3,456,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4327,1994,3,457,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7724,1994,3,578,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5086,1994,3,458,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7725,1994,3,579,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7473,1994,3,580,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4552,1994,3,460,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7598,1994,3,581,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4329,1994,3,461,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4330,1994,3,462,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7849,1994,3,583,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3279,1994,3,100,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7734,1994,3,463,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
7967,1994,3,584,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3280,1994,3,101,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5053,1994,3,464,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3305,1994,3,102,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5054,1994,3,465,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4514,1994,3,466,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3383,1994,3,104,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4474,1994,3,467,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3456,1994,3,105,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
4386,1994,3,468,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
3554,1994,3,106,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5055,1994,3,469,,645.005025949367,645.005025949367,645.005025949367,645.005025949367,
5056,1994,4,470,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4476,1994,4,471,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
7692,1994,4,472,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3603,1994,4,110,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4337,1994,4,473,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4519,1994,4,474,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
5091,1994,4,475,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4521,1994,4,476,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4393,1994,4,479,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
2807,1994,4,10,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3076,1994,4,13,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3108,1994,4,15,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3109,1994,4,16,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
2691,1994,4,18,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3077,1994,4,19,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4480,1994,4,480,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4341,1994,4,481,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4342,1994,4,483,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
7693,1994,4,484,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
5125,1994,4,485,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3073,1994,4,2,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
5060,1994,4,486,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
2768,1994,4,3,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4346,1994,4,487,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
2686,1994,4,4,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
5160,1994,4,488,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3104,1994,4,5,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
2724,1994,4,7,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3078,1994,4,20,2.0,669.2,675.5,677.3,678.9,679.4,680.2,661.55,678.95,RNRESIN,953.5,2018.0,4.0,708.2,1995.0,1.0
3112,1994,4,23,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3143,1994,4,25,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3114,1994,4,27,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4485,1994,4,490,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4569,1994,4,491,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4684,1994,4,493,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4759,1994,4,494,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4819,1994,4,495,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
4820,1994,4,496,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
5095,1994,4,497,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
5061,1994,4,498,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
5062,1994,4,499,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3079,1994,4,30,,669.5984387096773,669.5984387096773,669.5984387096773,605.101161227469,
3116,1994,4,31,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3146,1994,4,33,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3080,1994,4,35,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3081,1994,4,36,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3082,1994,4,39,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3083,1994,4,40,2.0,673.2,686.8,699.2,712.1,726.0,740.2,665.4,719.4,RNRESIN,953.5,2018.0,4.0,708.2,1995.0,1.0
3084,1994,4,41,,674.8182034607689,669.5984387096773,669.5984387096773,679.0,
3148,1994,4,42,,668.456,699.9292713088107,651.8502277999324,711.4469713850965,
3085,1994,4,43,,663.109496406944,669.5984387096773,673.454,669.5984387096773,
3207,1994,4,44,,669.5984387096773,672.0,656.5070908529038,669.5984387096773,
2903,1994,4,46,,735.9305709040618,709.5869562490416,725.039530794732,688.831765466139,
3086,1994,4,47,,714.4568395475337,713.8067672391763,630.8716909557269,729.5189063291558,
3179,1994,4,51,,669.5984387096773,801.7481573778559,348.69275000431077,669.5984387096773,
3087,1994,4,53,,1351.4918104308745,1118.5381359014066,961.5503973590767,755.4674474023483,
2703,1994,4,54,,746.481684994171,935.6372463970526,884.9167260673878,824.67985784883,
3181,1994,4,55,,669.5984387096773,1104.351719771029,890.5650319553943,502.9359691939205,
2863,1994,4,56,,988.9218091691815,669.5984387096773,283.6461160283126,659.8044384180099,
2748,1994,4,58,,773.8741282301783,669.5984387096773,399.50463212620303,754.0156239529674,
3291,1994,4,59,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3088,1994,4,60,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3124,1994,4,61,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
3089,1994,4,62,,669.5984387096773,669.5984387096773,669.5984387096773,669.5984387096773,
