Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5775,2002,1,529,3.0,4.64403751830471,4.655346439222447,4.55719017251934,4.055893450821178,3.5393418407522024,3.1884065240425485,,,,
3866,2002,1,409,1.0,4.734623862446287,4.7137248734509924,5.081471201860306,5.10384467918596,4.981109154764032,5.065546597754453,,,,
3851,2002,1,20,2.0,4.77,4.76,4.76,4.76,4.77,4.76,4.76,4.81,,,TBOND,0.0,0.0,0.0,0.0
4485,2002,1,490,1.0,4.985440004725033,4.866723483744803,4.854528985084448,4.611375521783118,4.467439998470565,4.519339581969118,,,,
4569,2002,1,491,3.0,5.364294111517247,5.18795842750775,5.258162061051327,4.937790856376795,4.699275233238639,4.742990203013365,,,,
4684,2002,1,493,1.0,5.201714125331703,5.245989197987574,5.237380952380953,5.0990230055292205,4.943491824605258,4.762047750936038,,,,
4759,2002,1,494,2.0,4.841268115942026,4.75893900015288,5.0501028954295295,5.058100300687283,5.001794836993399,5.224954394693199,,,,
4819,2002,1,495,2.0,4.517147987809956,4.689009872685659,5.093865652321535,5.222174873737373,5.193879978427024,5.057585249662666,,,,
4820,2002,1,496,1.0,4.485529682332886,4.489647561479808,4.816464186684775,4.698450712728375,4.455246848842723,4.295008867806747,,,,
5095,2002,1,497,1.0,5.1321374840839855,4.46,4.771244717487519,5.2,5.12,5.87,,,,
5776,2002,1,530,2.0,4.69050838666961,4.866966262207758,5.228461121157321,5.189098397435895,5.159081475759578,5.0151553110734985,,,,
3867,2002,1,410,2.0,5.108108610282521,4.87872131575137,5.011978348672063,5.124826920890876,5.259842676156755,5.601369649247894,,,,
5061,2002,1,498,1.0,4.77,5.0,5.15,5.15,5.25,5.4,5.15,5.55,,,TBOND,0.0,0.0,0.0,0.0
6333,2002,1,531,1.0,4.746767716512666,4.738148622242745,4.976288455422928,4.907166995109976,4.8110471588808,4.952202325668366,,,,
7768,2002,1,411,2.0,4.77,5.08,5.22,5.3,5.41,5.55,5.25,5.78,,,TBOND,0.0,0.0,0.0,0.0
5062,2002,1,499,1.0,4.77,4.9,4.7,4.6,4.4,4.4,4.65,4.3,,,TBOND,0.0,0.0,0.0,0.0
7705,2002,1,532,2.0,4.76795644295931,4.842871279853929,5.078035320544537,5.0393564513120515,5.007890002108521,5.173304713169712,,,,
3906,2002,1,412,2.0,4.812618841459658,4.746126992292441,4.95611518758934,4.879821774312627,4.928668443684825,5.104412598806426,,,,
7706,2002,1,533,1.0,4.733514883908937,4.741488732583665,4.855903868846217,4.681551839148692,4.547038099597522,4.5886181334500575,,,2.5,
3944,2002,1,413,2.0,4.889007347633595,4.792781640342373,4.93138130074365,5.003514829155013,5.273465944437792,5.428498070493351,,,,
5780,2002,1,534,2.0,4.69050838666961,4.766966262207759,4.928461121157321,4.6390983974358955,4.459081475759578,4.215155311073498,,,,
5043,2002,1,414,1.0,4.952731223889351,4.965859371313331,5.0460258306703585,4.801909903675739,4.528116315209443,4.471587247695672,,,,
7707,2002,1,535,1.0,4.7424634757342545,4.795970917192413,5.149130095568717,5.287134527092388,5.428468047187198,5.673129515048319,,,4.6,
3946,2002,1,415,1.0,5.127454013377927,4.568271060570894,4.525694677871146,4.6387494712352,4.839987568631509,5.379184388936145,,,,
5782,2002,1,536,2.0,4.802873793455555,4.881467299215779,5.125349231427361,5.068005096527449,5.000730603751867,5.075798851144767,,,,
3870,2002,1,416,2.0,4.994601292560308,5.0225731880414095,5.2152389472222,5.111534919361475,4.97970901536456,4.97098769299738,,,,
5834,2002,1,537,3.0,4.589255883526127,4.400058663400026,4.34741684981685,4.0573740942028955,3.662915242381426,3.568268872807675,,,,
4016,2002,1,417,3.0,4.590033822224537,4.886909199584955,5.189390696819268,5.250971558424154,5.101080139182727,4.955089365086789,,,,
6526,2002,1,538,2.0,4.649668790171258,4.8113128227933295,4.99668796708632,4.965076661772974,4.861009083397321,4.849065177132207,,,,
3871,2002,1,418,1.0,4.95089367083381,4.6964243266453645,4.823920321817625,4.895599577686969,5.078408806414565,5.388514865640782,,,,
6336,2002,1,539,1.0,4.791414144929939,4.856001397036628,5.2474196837354725,5.336340912442379,5.305688827343809,5.426128674824918,,,,
3852,2002,1,30,3.0,4.79326657085367,5.100585444478681,5.4097402329569055,5.455249057669562,5.521106089266037,5.694261372688339,,,,
3853,2002,1,35,2.0,5.0984359087348174,5.123946443341607,5.250120184072522,5.217865645718714,5.199770229919379,5.5224622794037685,,,,
6041,2002,1,540,2.0,4.701497861590161,4.784516072324926,5.085473632130794,5.154498018165462,5.150268485393424,5.30054162673127,,,,
3872,2002,1,420,1.0,4.91926205733064,4.5,5.0,5.5129336896173315,5.401201685169534,5.4,,,,
6338,2002,1,541,1.0,4.727872615214698,4.692538760036643,4.831996538356733,4.795851212224096,4.801050745017539,4.942000481145986,,,,
7686,2002,1,421,2.0,4.77,5.15,5.35,5.9,6.3,6.4,5.65,6.3,4.75,,TBOND,0.0,0.0,0.0,0.0
7708,2002,1,542,1.0,4.709456500204152,4.721239262145776,4.946867752382184,4.956386511813195,4.955153412278993,5.386676480554311,,,,
7687,2002,1,422,1.0,3.5312776624431153,9.094377679016317,10.297466898404327,8.680757856541527,7.711541369351944,5.283149812801714,,,,
6340,2002,1,543,1.0,4.7138114816563395,4.781581353900641,4.974795293705733,4.9134252259981,4.8582420715861225,4.957322991943444,,,,
5078,2002,1,423,2.0,4.77,5.25,5.22,5.23,5.23,5.23,5.23,5.23,,,TBOND,0.0,0.0,0.0,0.0
6389,2002,1,544,1.0,4.71672680776432,4.766960528393388,4.929339805633922,4.8109422614243496,4.7051718233810735,4.733281143551525,,,,
7688,2002,1,424,1.0,6.999711984381554,8.929067563748228,13.050356975470871,16.33427414770903,15.257678621003734,13.6576197306097,,,,
5789,2002,1,545,2.0,4.839430774335525,5.02972640314497,5.202497249253083,5.016068681234719,4.830326842623531,4.77891682185313,,,,
4057,2002,1,425,1.0,4.399198820903323,4.350988239061973,4.749290010805108,4.694372757626045,4.667849296394717,4.533627640307232,,,,
7709,2002,1,546,1.0,4.754006844601454,4.726194497937757,4.935631639137162,4.899682468875992,4.889546051884938,5.068196187904193,,,,
3877,2002,1,426,1.0,4.77,5.03,4.85,4.79,4.89,5.09,4.89,5.29,,,TBOND,0.0,0.0,0.0,0.0
3878,2002,1,427,1.0,4.744168974874069,4.636156380582727,4.811295548110136,4.8316811977309815,4.791791402483653,4.792419338822785,,,,
7710,2002,1,548,2.0,4.747521972110181,4.788615801755241,4.96389236967672,4.91856056186251,4.892660454503597,5.063868955575952,,,3.0,
7972,2002,1,428,2.0,4.77,5.09,5.23,5.25,5.3,5.33,5.22,5.67,4.17,,TBOND,0.0,0.0,0.0,0.0
7711,2002,1,549,1.0,4.757781159731592,4.75647328513009,4.857638133911999,4.727354954754094,4.64536452630141,4.770251407795809,,,,
7730,2002,1,429,2.0,4.77,5.13,5.2,5.23,5.37,5.42,5.23,5.54,,,TBOND,0.0,0.0,0.0,0.0
3854,2002,1,40,2.0,4.77,4.33,4.3,4.24,4.16,4.14,4.26,4.21,,,TBOND,0.0,0.0,0.0,0.0
6344,2002,1,550,2.0,4.798261828140875,4.951679855309184,5.477299402761045,5.953713474536344,6.446984930959667,6.700025619894416,,,,
3881,2002,1,430,2.0,4.960893670833809,4.6964243266453645,4.963920321817625,5.055599577686968,5.0984088064145645,5.3685148656407815,,,,
3919,2002,1,431,1.0,4.77,5.1,5.25,5.05,4.9,5.1,5.08,5.25,,,TBOND,0.0,0.0,0.0,0.0
6346,2002,1,552,1.0,4.711986589148682,4.744525390644702,4.982603283973685,5.0225007890218345,5.0729377263573845,5.294241987757789,,,,
3882,2002,1,432,1.0,4.859583667293785,4.882378551969014,4.809114343059642,4.456210547860586,4.289316945426025,4.5486085731522925,,,,
7712,2002,1,553,2.0,4.736923171783467,4.720794844718088,4.898566725190655,4.8289989119239225,4.7878715432018435,4.907697076052537,,,,
7690,2002,1,433,2.0,4.77,5.0,4.7,4.4,4.3,4.2,4.2,4.1,3.0457,,TBOND,0.0,0.0,0.0,0.0
6348,2002,1,554,2.0,4.574260901360038,4.517098855699634,4.904780270736498,5.007444563530642,5.1455391353964215,5.551853278316029,,,,
3884,2002,1,434,1.0,4.945429402163439,5.13937655172928,5.460541705960229,5.4851146885322635,5.658856806272884,5.850750733588967,,,,
7713,2002,1,555,1.0,4.742694642574497,4.770097141236952,4.91048041530341,4.8093766171588275,4.743035923917484,4.844875807155583,,,,
3885,2002,1,435,2.0,5.246856585239822,5.267955305916225,4.8670408206815425,4.390911750790891,4.101157000275512,4.1837899271645345,,,,
6399,2002,1,556,1.0,4.709702270716299,4.741020341196873,4.966064892741186,5.06999909423713,5.075034447509352,5.193796772490402,,,,
3886,2002,1,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,2002,1,557,1.0,4.723057594331756,4.734276946219109,4.92964094610882,4.8707574839200785,4.842882474578338,4.939240574983651,,,3.33,
3887,2002,1,437,1.0,4.964283834802121,5.115321581015064,5.181340633531274,4.939369157327395,4.7044612221295505,4.617113509357937,,,,
6590,2002,1,558,1.0,4.582079565399539,4.5221466175916225,4.618414245901852,4.536583092006163,4.459979195863209,4.521576393941425,,,,
3888,2002,1,438,1.0,5.0984359087348174,5.168946443341607,5.500120184072522,5.562865645718714,5.4547702299193785,5.717462279403768,,,,
7757,2002,1,559,1.0,4.726374855950088,4.795782896134366,5.090106688741436,5.141089565607186,5.212556171908594,5.450247805005338,,,3.7,
5083,2002,1,439,2.0,4.77,5.08,5.27,5.5,5.55,5.7,5.35,5.9,,,TBOND,0.0,0.0,0.0,0.0
6497,2002,1,560,2.0,4.773807154445947,4.923078158801129,5.320795235362346,5.380143605717997,5.423062548541437,5.581135625118124,,,,
3890,2002,1,440,1.0,4.759833351083932,4.775067042552034,4.963746015460845,4.874350640002967,4.689703477608604,4.692580347956012,,,,
7042,2002,1,561,2.0,4.627900720686823,4.650959750653832,5.050947175845495,5.160291590702581,5.1977947085959455,5.425343203884682,,,,
4002,2002,1,442,1.0,4.915142055825564,4.884482041156853,4.953804747770268,4.7347269346242165,4.553283117341608,4.538114661092429,,,,
7716,2002,1,563,2.0,4.751639502398455,4.7428141324000945,4.866780008525403,4.748369689433709,4.644739088415959,4.698161751730628,,,2.77,
4546,2002,1,443,1.0,5.290807094761792,5.362670828514803,5.6241435963302555,5.689941185936723,5.710172964237238,5.903479118249274,,,,
6667,2002,1,564,2.0,5.045775779692091,4.979048196231204,5.205796923701474,5.107830302091356,5.098586371417973,5.257285153528053,,,4.0,
4003,2002,1,444,2.0,4.76638681367301,4.86250001555063,4.971790340954984,4.745479407974227,4.529119796402002,4.40284736446527,,,,
4464,2002,1,445,1.0,4.8333089244868335,4.741844798461623,4.926670158644302,4.740044102360392,4.63027872336164,4.366802781548138,,,,
6789,2002,1,566,2.0,4.867074365942026,4.651225418801055,5.086827619047616,5.048736462804001,5.159596900646253,5.609569568457271,,,5.0,
7732,2002,1,446,2.0,4.77,5.0,5.1,5.2,5.3,5.4,5.2,5.6,4.0867,,TBOND,0.0,0.0,0.0,0.0
4548,2002,1,447,1.0,4.707305779823146,4.679723755816769,4.981411768527708,5.030026329784131,4.800927579881723,4.607121238570567,,,,
7717,2002,1,568,2.0,4.740868778641761,4.683817865543827,4.870317696139982,4.802117680926626,4.789312446156503,4.938895769774949,,,3.6,
5389,2002,1,448,2.0,6.358802718925427,5.541724697017454,5.585496116940586,2.926912049609433,3.899427027798667,5.541407710571406,,,,
7718,2002,1,569,1.0,4.759095524181383,4.775358886186116,5.1286298029907975,5.193954122997172,5.194155258008946,5.287486461134589,,,3.4,
3894,2002,1,60,2.0,4.918153663160359,4.757348284650791,4.971508689817818,5.017410705621902,5.168240106256487,5.462469351679989,,,,
3856,2002,1,62,2.0,4.993721628184207,4.74586404184199,4.830750742408085,4.813190237436864,4.944118087178585,5.220480174948559,,,,
3857,2002,1,65,1.0,4.77,4.9,4.95,5.0,5.0,5.0,4.96,5.1,,,TBOND,0.0,0.0,0.0,0.0
7719,2002,1,570,2.0,4.842959477100394,4.809304025407602,4.932453928681068,4.7936007283327,4.697704871733367,4.762888043286152,,,3.2,
4466,2002,1,450,1.0,4.997443994667429,4.840894447842788,4.897647072838073,4.7657439794380885,4.707322833830877,4.715561959568051,,,,
7132,2002,1,571,1.0,4.878318672461887,4.920533647473359,5.031465171846479,4.8388348652615,4.7244996015397325,4.741561504786139,,,,
4506,2002,1,451,2.0,4.865920702302608,4.968582661290323,5.1307830340541205,4.935981575499822,4.690511786595161,4.64702777964907,,,,
7720,2002,1,572,1.0,4.831791493723411,4.807106128574552,5.01103571787245,4.9249339534714,4.8574742503475985,4.9304886980116045,,,3.7,
4207,2002,1,452,3.0,5.006375585523638,5.0075534034358755,5.145782355788399,4.997167509260472,4.88468178140477,4.9451458833012065,,,,
7721,2002,1,574,2.0,4.870591092242142,4.8955738658135015,5.102945942557639,5.067502781812645,5.068680544707723,5.204339750122455,,,4.2215,
4236,2002,1,454,1.0,5.556903995964516,5.303065518687482,5.301465721335544,5.056522829492705,4.912922452428698,4.969594904275481,,,,
7805,2002,1,575,2.0,4.6955309483304175,4.83246991478944,5.017628051511048,4.937685122071463,4.870661088398417,4.923227264611799,,,,
4468,2002,1,455,1.0,5.121899638328982,4.9737837194959935,5.0434772405410335,4.907121230820629,4.781915972746424,4.644324696174618,,,,
7722,2002,1,576,2.0,4.89326205773309,4.909586791890348,4.884154378770164,4.701480881639302,4.531127141251233,4.551778943427484,,,2.8175,
7691,2002,1,456,1.0,4.166083206042213,4.081194095778428,4.531213470034569,4.8,5.020872831461938,5.446852568210492,,,3.6,
7723,2002,1,577,2.0,4.862126563474894,4.8313895738866846,4.953677835357712,4.810227377836967,4.649398425930657,4.731507216933594,,,,
4327,2002,1,457,1.0,4.79076921665446,4.515398511846827,4.859671878708684,4.865064726219853,4.8768853683925775,4.925399349949258,,,,
7724,2002,1,578,2.0,4.816340386035729,4.760214530288167,4.950739056339022,4.912765714293845,4.869232933156329,4.92198100418485,,,,
5086,2002,1,458,2.0,4.941329114036366,4.892529224764384,5.244386041247068,5.3721015269944825,5.547369760063414,5.800478056358154,,,,
7725,2002,1,579,1.0,4.910333446147642,4.857433474204302,5.0651681137485545,4.894754661688811,4.852909442170701,4.932936308466145,,,,
7473,2002,1,580,1.0,4.589524424635657,4.737606866472398,4.969769134201798,4.94567258774988,4.938103696916158,4.971440783582087,,,,
4552,2002,1,460,1.0,4.938213153630471,5.081437540360694,5.456190994340981,5.619508509389676,NaN,NaN,,,,
7598,2002,1,581,1.0,4.463661298715135,4.678258684021592,5.030168167339109,5.12979795693277,5.136948463489453,5.388271880165071,,,,
4329,2002,1,461,3.0,4.888178895988896,4.844571303629931,5.027565403888056,5.026918604651157,5.170338945143861,5.238172220890954,,,,
4553,2002,1,462,2.0,5.082416011700307,5.002523843590182,5.182609057774291,5.116305612721809,5.001016971377295,5.060020009722143,,,,
7849,2002,1,583,2.0,4.959440215414187,4.983733318806227,5.0514053014156115,4.861079782888168,4.670725361978486,4.590424147337119,,,,
7734,2002,1,463,2.0,4.77,5.15,5.2,5.25,5.3,5.35,5.2,5.4,2.7,,TBOND,0.0,0.0,0.0,0.0
7967,2002,1,584,2.0,5.023285398830195,4.974933975045464,5.018495149469318,4.731995328370642,4.593886080933629,NaN,,,3.5372,
5053,2002,1,464,1.0,4.902051818059784,4.9360047571993215,5.120226683289838,5.008443772769395,4.79881161663235,4.752858210341761,,,,
5054,2002,1,465,1.0,4.77,5.0,5.12,5.25,5.5,5.75,5.22,6.13,,,TBOND,0.0,0.0,0.0,0.0
4514,2002,1,466,1.0,4.903139287436903,5.097369185639636,5.292554744662256,5.287283463582196,5.197339132074898,5.252129437068426,,,,
4474,2002,1,467,1.0,4.227771991911013,4.301272963980907,4.5465892857142824,4.555906157817111,4.581886089507752,4.52345595963843,,,,
5063,2002,1,500,2.0,4.77,5.03,5.1,5.17,5.28,5.41,5.15,5.64,,,TBOND,0.0,0.0,0.0,0.0
4386,2002,1,468,2.0,4.595949857985586,4.507052928280618,4.97388482834994,5.091356969357247,4.789978214890011,4.749853608065865,,,,
5064,2002,1,501,1.0,5.267058056078712,5.213425133324938,5.266215560645846,5.105652983034091,4.980784398889807,5.057706223024505,,,,
5055,2002,1,469,2.0,4.947274661796035,4.939263204405206,5.033165550656184,4.856641261791118,4.681539440502843,4.67135689791814,,,,
5099,2002,1,502,2.0,4.77,5.0,5.3,5.4,5.8,5.8,5.4,5.8,,,TBOND,0.0,0.0,0.0,0.0
7694,2002,1,504,1.0,6.589884317505514,5.24389238629993,4.071103073597185,5.385553804090088,4.967886639570851,5.413719689309185,,,4.25,
4950,2002,1,505,1.0,5.182411749894736,5.290977412181651,5.320719771688682,4.912539837477336,4.487520723307521,4.306066657673881,,,,
7695,2002,1,506,2.0,4.836018309432388,4.3,4.456734462165732,4.87,5.2,6.5,,,3.1264,
3858,2002,1,84,1.0,4.77,4.9,4.8,4.7,4.5,,4.7,,,,TBOND,0.0,0.0,0.0,0.0
7696,2002,1,507,3.0,4.77,5.1,5.3,5.4,5.7,5.8,5.4,5.6,1.75,,TBOND,0.0,0.0,0.0,0.0
7697,2002,1,508,2.0,4.77,4.72,4.87,5.06,5.1,5.24,4.94,5.32,3.1,,TBOND,0.0,0.0,0.0,0.0
4954,2002,1,509,1.0,5.137013621515898,5.433371516901927,5.3839661044194695,5.166298708236209,4.882083012869808,4.779261678053114,,,,
4673,2002,2,470,2.0,4.774354262422665,4.986357596212291,5.034312732337927,4.87974127508771,4.851443150377592,4.8086834033535135,,,,
4476,2002,2,471,1.0,4.864608181834444,4.900666401327415,4.882169785401462,4.831237473051811,4.866615821695494,4.703836883405818,,,,
7692,2002,2,472,2.0,5.08,5.28,5.37,5.53,5.66,5.79,5.31,5.87,,,TBOND,0.0,0.0,0.0,0.0
4337,2002,2,473,2.0,5.274725621060438,5.262062694424512,5.197136933656958,5.517273757525667,5.895304419606002,5.788562074829933,,,,
4478,2002,2,474,2.0,4.848644064600118,4.892807111167438,4.652075256193329,4.4665460231177665,4.409692744570825,4.339069137865922,,,,
5091,2002,2,475,2.0,4.841894488856443,4.894700383890908,4.8074190935193055,4.753946473646986,4.84203866344661,4.8175330504043306,,,,
4521,2002,2,476,1.0,4.867999292520672,5.039325990069397,4.996521545737035,4.59957992351671,4.509380189622217,4.062463259845226,,,,
7698,2002,2,510,2.0,5.08,5.4,5.5,6.0,6.0,6.0,5.5,6.0,3.0,,TBOND,0.0,0.0,0.0,0.0
4393,2002,2,479,2.0,4.533660236667218,4.605455386037913,4.615566375968985,4.793064350913929,4.792218283582083,4.746197399313716,,,,
7699,2002,2,512,2.0,5.08,5.35,5.5,6.0,6.1,6.0,5.5,6.0,,,TBOND,0.0,0.0,0.0,0.0
5071,2002,2,513,2.0,5.590381369526531,5.369173881673882,5.041208964646463,4.81154181138124,4.936776385567821,5.02143249607536,,,,
5206,2002,2,516,1.0,5.08,5.3,5.4,5.5,5.55,5.6,5.32,5.64,,,TBOND,0.0,0.0,0.0,0.0
5040,2002,2,94,1.0,4.800224245433368,4.910429345415114,4.744644406485046,4.6540889692633565,4.661879632913342,5.0,,,,
5332,2002,2,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,2002,2,518,2.0,5.08,5.18,5.47,5.69,5.93,6.06,5.35,6.04,3.29,,TBOND,0.0,0.0,0.0,0.0
5301,2002,2,519,1.0,5.08,5.15,5.15,5.25,5.43,5.6,5.16,5.66,,,TBOND,0.0,0.0,0.0,0.0
5142,2002,2,99,1.0,5.08,5.2,5.4,5.7,5.9,6.1,5.3,6.1,,,TBOND,0.0,0.0,0.0,0.0
4394,2002,2,480,1.0,4.533660236667218,4.505455386037913,4.315566375968985,4.19306435091393,4.092218283582083,3.8461973993137155,,,,
5058,2002,2,481,3.0,4.785535243864549,4.935681627501367,4.964643510844706,4.912851689091326,4.968681670386876,4.80802897776367,,,,
4342,2002,2,483,3.0,5.08,4.75,4.6,4.5,4.5,4.5,4.73,4.5,,,TBOND,0.0,0.0,0.0,0.0
7693,2002,2,484,2.0,5.08,5.11,5.15,5.18,5.23,5.29,5.13,5.29,2.1,,TBOND,0.0,0.0,0.0,0.0
5125,2002,2,485,3.0,5.08,5.17,5.0,4.75,4.75,5.0,5.0,5.0,,,TBOND,0.0,0.0,0.0,0.0
5060,2002,2,486,1.0,5.023786845388525,4.992912859255845,4.932518518395752,4.929653316538865,5.00130397917679,4.840327393131826,,,,
4346,2002,2,487,3.0,4.728479595336092,4.647134302937455,4.701353426327731,4.700105441109869,4.7124587704179834,4.605076474530441,,,,
7701,2002,2,520,2.0,5.08,5.4,5.8,6.0,6.1,6.2,5.6,6.2,,,TBOND,0.0,0.0,0.0,0.0
5160,2002,2,488,1.0,4.806373651043711,4.864398449031245,4.754595619225711,5.6,5.918114791787859,6.2765950016418115,,,,
5336,2002,2,521,1.0,5.08,5.25,5.3,5.45,5.6,5.55,5.27,5.56,,,TBOND,0.0,0.0,0.0,0.0
4348,2002,2,489,1.0,5.274725621060438,4.962062694424512,4.897136933656959,5.117273757525668,5.445304419606002,5.338562074829934,,,,
7744,2002,2,523,2.0,4.5709872528819675,4.948098574654556,5.154042405668152,5.313784438231228,5.5183358005313545,5.643312522949083,,,4.61,
7702,2002,2,524,2.0,4.679717119180355,4.790905662044067,4.728305314016994,4.682537012721695,4.821013340476082,4.830513222875751,,,5.072,
3861,2002,2,404,2.0,4.889178399686205,4.949351992484408,4.823135157043919,4.7384050003463996,4.790286672488403,4.79564621964931,,,,
5515,2002,2,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,2002,2,405,1.0,5.08,5.4,5.5,5.7,5.9,5.8,5.4,5.9,,,TBOND,0.0,0.0,0.0,0.0
5545,2002,2,526,2.0,4.645652706202135,4.793538801240929,4.7682594891918075,4.761918764562183,4.8494629383866465,4.873517168049665,,,,
3863,2002,2,406,1.0,4.8211313127092215,4.70480103672164,4.675953853871161,4.768696994551427,4.908068313824066,4.8599137826208985,,,,
7703,2002,2,527,2.0,4.678516990041757,4.776881559287365,4.66519632351259,4.61589553431443,4.739470638948622,4.800746165796184,,,3.15,
3864,2002,2,407,1.0,5.08,4.9,5.0,5.3,5.2,5.4,5.1,,,,TBOND,0.0,0.0,0.0,0.0
7704,2002,2,528,1.0,4.688394490058522,4.815355327687995,4.716663019698049,4.597517151829982,4.648061724361302,4.577519489606727,,,,
3865,2002,2,408,1.0,4.850091063657736,4.928970175882788,4.7798618522375795,4.8290317639858555,5.050391091424429,5.219841861741201,,,,
5775,2002,2,529,3.0,4.581747896986342,4.703748896979741,4.348871720138386,3.8576008323778606,3.4915819094442746,3.034750315290399,,,,
3866,2002,2,409,1.0,4.672334241127919,4.762127331208287,4.873152749479352,4.905552060742643,4.933349223456104,4.911890389002304,,,,
3851,2002,2,20,2.0,5.08,5.76,5.8,5.89,5.89,5.9,5.63,,,,TBOND,0.0,0.0,0.0,0.0
4485,2002,2,490,1.0,4.923150383406665,4.915125941502097,4.646210532703494,4.4130829033398005,4.419680067162637,4.365683373216968,,,,
4569,2002,2,491,3.0,5.302004490198879,5.236360885265045,5.049843608670373,4.739498237933478,4.651515301930711,4.5893339942612155,,,,
4684,2002,2,493,1.0,5.139424504013335,5.294391655744868,5.029062499999998,4.900730387085903,4.89573189329733,4.608391542183888,,,,
4759,2002,2,494,2.0,4.778978494623658,4.807341457910175,4.841784443048575,4.859807682243965,4.954034905685472,5.07129818594105,,,,
4819,2002,2,495,2.0,4.454858366491589,4.737412330442954,4.88554719994058,5.023882255294055,5.146120047119096,4.9039290409105165,,,,
4820,2002,2,496,1.0,4.423240061014518,4.538050019237103,4.608145734303821,4.500158094285058,4.407486917534795,4.141352659054597,,,,
5095,2002,2,497,1.0,5.291747426439908,4.5112496481744415,4.29,4.824627553957392,5.26,5.12,,,,
5776,2002,2,530,2.0,4.628218765351241,4.915368719965053,5.020142668776367,4.990805778992578,5.11132154445165,4.861499102321349,,,,
3867,2002,2,410,2.0,5.045818988964153,4.927123773508664,4.803659896291109,4.926534302447559,5.212082744848828,5.447713440495744,,,,
5061,2002,2,498,1.0,5.054768203816349,5.0,4.25,5.55,5.6,5.6,,,,
6333,2002,2,531,1.0,4.684478095194298,4.78655108000004,4.767970003041974,4.7088743766666585,4.763287227572873,4.798546116916216,,,,
7768,2002,2,411,2.0,4.941933519534107,5.08,4.29,5.12,5.2,5.34,,,,
5062,2002,2,499,1.0,4.871992218726799,4.988128725182217,4.3,5.4,4.9,5.4,,,,
7705,2002,2,532,2.0,4.705666821640942,4.891273737611224,4.869716868163583,4.841063832868734,4.960130070800593,5.019648504417562,,,,
3906,2002,2,412,2.0,4.75032922014129,4.794529450049736,4.747796735208386,4.68152915586931,4.880908512376897,4.950756390054276,,,,
7706,2002,2,533,1.0,4.671225262590569,4.78989119034096,4.647585416465263,4.483259220705374,4.499278168289594,4.434961924697908,,,2.5,
3944,2002,2,413,2.0,4.826717726315227,4.841184098099667,4.723062848362696,4.805222210711696,5.225706013129864,5.274841861741201,,,,
5780,2002,2,534,2.0,4.628218765351241,4.815368719965053,4.720142668776367,4.440805778992578,4.41132154445165,4.061499102321348,,,,
5043,2002,2,414,1.0,4.8904416025709825,5.014261829070626,4.837707378289404,4.6036172852324215,4.4803563839015155,4.317931038943523,,,,
7707,2002,2,535,1.0,4.680173854415886,4.844373374949708,4.940811643187763,5.088841908649071,5.38070811587927,5.519473306296169,,,4.6,
3946,2002,2,415,1.0,5.065164392059559,4.616673518328189,4.317376225490192,4.440456852791883,4.792227637323581,5.2255281801839955,,,,
5782,2002,2,536,2.0,4.740584172137187,4.929869756973074,4.9170307790464065,4.869712478084131,4.952970672443939,4.922142642392617,,,,
3870,2002,2,416,2.0,4.93231167124194,5.070975645798704,5.006920494841245,4.913242300918157,4.931949084056632,4.817331484245231,,,,
5834,2002,2,537,3.0,4.526966262207758,4.448461121157321,4.1390983974358955,3.859081475759578,3.615155311073498,3.414612664055525,,,,
4016,2002,2,417,3.0,4.527744200906169,4.9353116573422495,4.981072244438313,5.0526789399808365,5.053320207874799,4.80143315633464,,,,
6526,2002,2,538,2.0,4.58737916885289,4.859715280550624,4.788369514705366,4.766784043329657,4.813249152089393,4.6954089683800575,,,,
3871,2002,2,418,1.0,4.8886040495154415,4.744826784402659,4.615601869436671,4.697306959243652,5.030648875106637,5.234858656888632,,,,
6336,2002,2,539,1.0,4.729124523611571,4.904403854793922,5.039101231354518,5.138048293999062,5.257928896035882,5.272472466072768,,,,
3852,2002,2,30,3.0,4.730976949535302,5.148987902235976,5.201421780575951,5.2569564392262444,5.473346157958109,5.540605163936189,,,,
3853,2002,2,35,2.0,5.03614628741645,5.172348901098902,5.041801731691567,5.0195730272753964,5.152010298611451,5.368806070651619,,,,
6041,2002,2,540,2.0,4.639208240271792,4.83291853008222,4.87715517974984,4.956205399722145,5.102508554085496,5.146885417979121,,,,
3872,2002,2,420,1.0,5.08,5.15,5.25,5.25,5.4,5.6,5.18,5.75,,,TBOND,0.0,0.0,0.0,0.0
6338,2002,2,541,1.0,4.66558299389633,4.740941217793938,4.6236780859757785,4.597558593780779,4.7532908137096115,4.788344272393837,,,,
7686,2002,2,421,2.0,5.08,5.2,5.55,6.15,6.35,,5.7,6.0,4.75,,TBOND,0.0,0.0,0.0,0.0
