Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3078,1997,2,20,2.0,458.8,460.0,460.0,461.0,459.5,457.0,459.9,460.0,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
3112,1997,2,23,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3113,1997,2,25,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3226,1997,2,27,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4485,1997,2,490,1.0,458.8,463.5,459.9,455.6,452.7,450.2,459.4,449.4,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
4569,1997,2,491,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4684,1997,2,493,1.0,458.8,456.4,,454.0,,448.8,453.1,447.5,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
4759,1997,2,494,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4819,1997,2,495,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4820,1997,2,496,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5095,1997,2,497,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5061,1997,2,498,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5062,1997,2,499,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3079,1997,2,30,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3116,1997,2,31,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3146,1997,2,33,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3080,1997,2,35,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3081,1997,2,36,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3082,1997,2,39,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3083,1997,2,40,2.0,458.8,463.0,462.9,462.5,459.6,,461.8,458.5,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
3084,1997,2,41,,465.1,460.9707065217394,460.9707065217394,465.338,
3148,1997,2,42,,468.263,532.1036959198075,469.2,423.40052361939934,
3085,1997,2,43,,465.338,460.9707065217394,462.598,460.9707065217394,
3207,1997,2,44,,460.9707065217394,467.566,475.55289208501,460.9707065217394,
2903,1997,2,46,,460.9707065217394,460.9707065217394,467.0,464.3,
3086,1997,2,47,,466.7,458.2,460.9707065217394,464.5,
3179,1997,2,51,,460.9707065217394,549.671441769921,553.5497021332791,460.9707065217394,
3087,1997,2,53,,553.6668031913645,574.841122296634,406.5123009402589,451.4258208034852,
2703,1997,2,54,,467.41251509497084,471.93620299135694,385.46811963027386,409.3597570880397,
3234,1997,2,55,,460.9707065217394,441.8957141810517,494.1538542275915,575.2765391402734,
2748,1997,2,58,,460.9707065217394,460.9707065217394,729.0729454756429,669.910603796554,
2865,1997,2,59,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3088,1997,2,60,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3152,1997,2,61,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3089,1997,2,62,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3209,1997,2,65,,467.7,472.0,469.7,415.17283596277434,
3156,1997,2,67,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3092,1997,2,68,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3547,1997,2,69,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3129,1997,2,70,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3095,1997,2,72,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2712,1997,2,74,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3132,1997,2,75,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2714,1997,2,77,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3581,1997,2,78,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3190,1997,2,79,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5063,1997,2,500,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5064,1997,2,501,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5099,1997,2,502,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3160,1997,2,80,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2716,1997,2,81,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7694,1997,2,504,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3096,1997,2,82,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4950,1997,2,505,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2798,1997,2,83,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7695,1997,2,506,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3097,1997,2,84,1.0,458.8,459.0,460.0,457.0,456.0,459.0,459.0,,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7696,1997,2,507,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2719,1997,2,85,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7697,1997,2,508,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2799,1997,2,86,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4954,1997,2,509,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3099,1997,2,87,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2764,1997,2,88,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2765,1997,2,89,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7698,1997,2,510,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7699,1997,2,512,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3193,1997,2,90,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5071,1997,2,513,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2843,1997,2,92,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3101,1997,2,93,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5206,1997,2,516,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3136,1997,2,94,1.0,459.0,462.1,459.2,455.7,453.4,450.0,459.0,448.2,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
3137,1997,2,95,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7700,1997,2,518,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
2766,1997,2,96,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5301,1997,2,519,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3102,1997,2,98,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3103,1997,2,99,1.0,458.8,454.967,450.933,446.934,442.971,438.93,453.087,437.229,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7701,1997,2,520,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5336,1997,2,521,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6328,1997,2,523,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3668,1997,2,404,2.0,458.8,455.0,457.0,459.4,456.5,455.3,457.5,455.3,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
5342,1997,2,405,,484.56977419006563,465.9,462.9,408.6618837433472,
5579,1997,2,526,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3863,1997,2,406,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7788,1997,2,527,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5041,1997,2,407,,471.62,467.563,465.923,404.1476066711192,
7704,1997,2,528,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3865,1997,2,408,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5775,1997,2,529,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3866,1997,2,409,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6381,1997,2,530,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3867,1997,2,410,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6333,1997,2,531,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7768,1997,2,411,2.0,458.8,463.6,460.3,456.2,453.0,450.6,459.8,450.2,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7705,1997,2,532,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3906,1997,2,412,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7706,1997,2,533,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3716,1997,2,413,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5780,1997,2,534,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5043,1997,2,414,1.0,458.8,455.0,456.0,454.0,451.0,450.0,456.0,445.0,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7707,1997,2,535,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3758,1997,2,415,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5782,1997,2,536,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3870,1997,2,416,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5834,1997,2,537,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4016,1997,2,417,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6482,1997,2,538,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3871,1997,2,418,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6336,1997,2,539,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3695,1997,2,419,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6041,1997,2,540,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3696,1997,2,420,2.0,458.8,462.0,460.0,464.0,463.0,456.0,461.0,466.0,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
6338,1997,2,541,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3697,1997,2,421,1.0,458.8,457.649,458.22,455.329,454.53,456.225,457.291,456.834,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7708,1997,2,542,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7687,1997,2,422,,570.5667355383132,569.1863193316995,561.8832319874628,601.0755767764006,
6340,1997,2,543,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3699,1997,2,423,2.0,458.8,461.8,460.8,459.1,458.0,459.0,460.1,458.6,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
6389,1997,2,544,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7688,1997,2,424,,451.13335753704604,429.8254078415772,444.35911884624494,452.0266254645904,
5789,1997,2,545,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4057,1997,2,425,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7709,1997,2,546,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3726,1997,2,426,2.0,458.8,458.915,459.83,458.328,456.251,454.415,458.692,454.105,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
3878,1997,2,427,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7710,1997,2,548,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7972,1997,2,428,2.0,458.1,456.6,454.5,453.2,452.4,451.7,455.6,455.6,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7730,1997,2,429,2.0,458.8,457.6,456.4,454.0,451.2,447.7,456.7,446.3,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
6344,1997,2,550,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3881,1997,2,430,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3731,1997,2,431,1.0,458.8,457.186,457.756,452.161,450.456,448.757,456.357,448.599,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
6346,1997,2,552,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3882,1997,2,432,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7712,1997,2,553,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7690,1997,2,433,2.0,458.8,456.022,452.095,447.97,443.306,438.691,453.554,436.319,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
6348,1997,2,554,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3922,1997,2,434,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7713,1997,2,555,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3885,1997,2,435,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7714,1997,2,556,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7715,1997,2,557,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3887,1997,2,437,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6590,1997,2,558,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3888,1997,2,438,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7757,1997,2,559,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5083,1997,2,439,2.0,458.8,461.1,461.1,461.1,459.9,458.8,460.5,458.2,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7128,1997,2,560,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3890,1997,2,440,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7042,1997,2,561,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3811,1997,2,441,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4002,1997,2,442,,481.1953036650003,463.158,458.262,445.48,
7716,1997,2,563,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4546,1997,2,443,1.0,458.8,458.8,457.5,456.8,457.7,455.9,458.0,,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7044,1997,2,564,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4003,1997,2,444,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4037,1997,2,445,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
6789,1997,2,566,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7732,1997,2,446,2.0,458.8,456.7,453.9,450.0,447.4,445.4,454.9,444.9,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7717,1997,2,568,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5389,1997,2,448,,379.0614078302133,357.61176017940414,329.20156829876225,326.1827922846924,
7719,1997,2,570,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4466,1997,2,450,,462.3,488.9037993280804,497.3936609807356,385.64517848959366,
7132,1997,2,571,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4506,1997,2,451,,473.20378137440906,470.141,465.918,396.5770770520951,
7720,1997,2,572,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4207,1997,2,452,3.0,458.8,457.3,455.7,454.3,452.8,451.3,456.5,449.3,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7721,1997,2,574,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4236,1997,2,454,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4468,1997,2,455,,460.9707065217394,460.9707065217394,460.9707065217394,448.19,
7722,1997,2,576,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7691,1997,2,456,1.0,458.8,,,,,,464.764,466.159,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
4327,1997,2,457,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7724,1997,2,578,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5086,1997,2,458,2.0,458.8,457.649,457.649,457.649,457.649,457.649,458.225,458.225,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7725,1997,2,579,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7473,1997,2,580,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4552,1997,2,460,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4329,1997,2,461,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4779,1997,2,462,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7849,1997,2,583,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3279,1997,2,100,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
7734,1997,2,463,3.0,458.8,452.0,448.0,444.0,439.0,435.0,451.0,433.0,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
7967,1997,2,584,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3280,1997,2,101,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5053,1997,2,464,,462.9614762113262,460.7,456.1,378.4391470256594,
3305,1997,2,102,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5054,1997,2,465,1.0,458.8,460.0,461.0,461.0,462.0,463.0,460.0,463.0,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
4514,1997,2,466,1.0,458.8,460.057,462.113,466.104,467.15,468.197,461.962,488.756,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
4474,1997,2,467,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3456,1997,2,105,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
4386,1997,2,468,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
3554,1997,2,106,,460.9707065217394,460.9707065217394,460.9707065217394,460.9707065217394,
5055,1997,2,469,2.0,458.8,455.0,460.0,462.0,460.0,462.0,458.0,462.0,RFEDGOV,865.0,2018.0,4.0,462.0,1997.0,3.0
4784,1997,3,470,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4476,1997,3,471,1.0,462.0,461.8,461.6,461.4,461.2,461.0,459.5,461.1,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
7692,1997,3,472,2.0,462.0,453.4,456.6,454.7,460.8,458.9,456.2,457.8,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
3603,1997,3,110,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4337,1997,3,473,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4519,1997,3,474,2.0,462.0,461.5,455.7,454.6,453.4,452.1,459.6,451.4,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
5091,1997,3,475,2.0,462.0,462.0,462.0,462.0,462.0,462.0,459.7,462.0,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
4521,1997,3,476,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4393,1997,3,479,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2807,1997,3,10,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3076,1997,3,13,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3108,1997,3,15,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3109,1997,3,16,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2691,1997,3,18,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3077,1997,3,19,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4480,1997,3,480,,461.1550777777778,461.1550777777778,458.2,453.816,
4600,1997,3,481,3.0,462.0,461.421,460.844,460.498,460.267,460.037,462.343,461.419,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
4342,1997,3,483,3.0,462.0,461.0,460.0,459.0,458.0,457.0,459.0,458.0,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
7693,1997,3,484,2.0,462.0,458.967,455.251,453.879,452.511,450.461,460.951,454.497,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
5125,1997,3,485,3.0,462.0,460.0,465.0,470.0,475.0,475.0,460.0,475.0,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
3073,1997,3,2,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5060,1997,3,486,,455.036884540719,463.0,456.0,409.79313979865805,
2768,1997,3,3,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4346,1997,3,487,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2686,1997,3,4,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5160,1997,3,488,1.0,462.0,458.0,454.0,452.0,450.0,450.0,456.7,450.3,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
3104,1997,3,5,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2724,1997,3,7,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3078,1997,3,20,,466.4,457.03987225952244,470.0,493.0979805688527,
3112,1997,3,23,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3113,1997,3,25,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3226,1997,3,27,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4485,1997,3,490,1.0,462.0,459.0,456.4,453.7,451.0,448.6,457.5,449.9,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
4569,1997,3,491,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4684,1997,3,493,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4759,1997,3,494,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4819,1997,3,495,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4820,1997,3,496,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5095,1997,3,497,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5061,1997,3,498,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5062,1997,3,499,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3079,1997,3,30,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3116,1997,3,31,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3146,1997,3,33,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3080,1997,3,35,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3081,1997,3,36,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3082,1997,3,39,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3083,1997,3,40,,465.7,456.92357359116477,452.4,451.4768845457741,
3084,1997,3,41,,463.6,461.1550777777778,461.1550777777778,455.0,
3148,1997,3,42,,457.649,536.5813978104279,461.8,421.5212697694967,
3085,1997,3,43,,457.186,461.1550777777778,456.022,461.1550777777778,
3207,1997,3,44,,461.1550777777778,456.9260272340772,461.1550777777778,461.1550777777778,
2903,1997,3,46,,461.1550777777778,461.1550777777778,452.0,452.9916876483019,
3086,1997,3,47,,463.1,456.7,461.1550777777778,455.1819255400794,
3179,1997,3,51,,461.1550777777778,553.8443183009557,558.9979665308355,461.1550777777778,
3087,1997,3,53,,553.1300202762661,575.2341782572674,405.2407168954358,450.8223030467885,
2703,1997,3,54,,466.9881171258168,471.66527077469027,383.79960510431215,407.9401596720671,
3234,1997,3,55,,461.1550777777778,441.081789154065,493.7055282415897,574.9997942335264,
2748,1997,3,58,,461.1550777777778,461.1550777777778,729.300690554051,668.240279779517,
2865,1997,3,59,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3088,1997,3,60,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3152,1997,3,61,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3089,1997,3,62,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3209,1997,3,65,2.0,462.0,460.0,458.0,454.0,452.0,450.0,460.0,448.0,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
3156,1997,3,67,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3092,1997,3,68,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3547,1997,3,69,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3129,1997,3,70,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3095,1997,3,72,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2712,1997,3,74,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3132,1997,3,75,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2714,1997,3,77,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3581,1997,3,78,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3190,1997,3,79,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5063,1997,3,500,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5064,1997,3,501,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
5099,1997,3,502,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3160,1997,3,80,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2716,1997,3,81,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
7694,1997,3,504,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3096,1997,3,82,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4950,1997,3,505,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2798,1997,3,83,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
7695,1997,3,506,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3097,1997,3,84,1.0,462.0,458.0,454.0,454.0,455.0,455.0,457.0,455.0,RFEDGOV,861.3,2018.0,4.0,458.8,1997.0,4.0
7696,1997,3,507,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2719,1997,3,85,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
7697,1997,3,508,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
2799,1997,3,86,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
4954,1997,3,509,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
3099,1997,3,87,,461.1550777777778,461.1550777777778,461.1550777777778,461.1550777777778,
