Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7730,1997,1,429,2.0,276.9,274.8,270.8,269.9,270.8,272.6,271.6,274.2,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
6344,1997,1,550,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3881,1997,1,430,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3731,1997,1,431,1.0,278.8,276.899,273.73,272.489,272.148,270.984,272.309,266.862,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
6346,1997,1,552,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3882,1997,1,432,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7712,1997,1,553,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7690,1997,1,433,2.0,276.9,274.374,270.806,267.145,263.323,262.994,268.773,266.085,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
6348,1997,1,554,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3884,1997,1,434,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7713,1997,1,555,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3885,1997,1,435,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7714,1997,1,556,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3736,1997,1,436,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7715,1997,1,557,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3887,1997,1,437,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
6590,1997,1,558,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3888,1997,1,438,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7757,1997,1,559,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
5083,1997,1,439,2.0,267.9,279.0,282.4,283.8,283.8,282.3,282.2,281.3,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
7128,1997,1,560,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3890,1997,1,440,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7042,1997,1,561,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3811,1997,1,441,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4002,1997,1,442,1.0,276.9,274.658,275.41,277.25,278.49,279.803,276.246,281.219,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
7716,1997,1,563,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4546,1997,1,443,,279.797,270.75291411647964,261.03053812345627,243.0171480732001,
7044,1997,1,564,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4003,1997,1,444,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4037,1997,1,445,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
6789,1997,1,566,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7732,1997,1,446,2.0,276.9,275.996,274.395,273.291,271.983,270.82,273.755,270.47,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
4072,1997,1,447,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7717,1997,1,568,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
5389,1997,1,448,,271.3674520722105,256.737374849927,240.0273195142232,235.939,
4466,1997,1,450,1.0,276.9,275.505,274.117,274.117,274.117,272.736,274.309,271.566,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
7132,1997,1,571,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4506,1997,1,451,,278.002,264.669,247.34047423399352,231.903,
7720,1997,1,572,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4207,1997,1,452,3.0,276.9,275.435,280.002,281.461,281.531,281.742,279.568,282.643,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
7721,1997,1,574,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4236,1997,1,454,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4468,1997,1,455,,274.18971195652176,274.18971195652176,280.049,246.997,
7722,1997,1,576,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7691,1997,1,456,1.0,276.9,276.205,276.962,273.505,263.46,254.592,272.371,252.76,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
4327,1997,1,457,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7724,1997,1,578,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
5086,1997,1,458,2.0,276.9,276.9,285.175,292.051,293.86,290.116,287.318,280.135,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
7725,1997,1,579,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7473,1997,1,580,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4552,1997,1,460,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7598,1997,1,581,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4329,1997,1,461,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4330,1997,1,462,,282.0,271.0,249.5535613993781,229.4,
7849,1997,1,583,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3279,1997,1,100,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
7734,1997,1,463,3.0,276.9,275.0,278.0,279.0,279.0,278.0,278.0,277.0,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
7967,1997,1,584,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3280,1997,1,101,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
5053,1997,1,464,1.0,276.9,279.0,280.7,278.6,275.7,275.4,278.5,273.8,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
3305,1997,1,102,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
5054,1997,1,465,1.0,276.9,277.0,277.0,279.0,279.0,280.0,278.0,295.0,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
4514,1997,1,466,1.0,276.9,278.0,278.0,276.0,274.0,273.0,278.0,272.0,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
3383,1997,1,104,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4474,1997,1,467,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3456,1997,1,105,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
4386,1997,1,468,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
3554,1997,1,106,,274.18971195652176,274.18971195652176,274.18971195652176,274.18971195652176,
5055,1997,1,469,2.0,276.9,282.0,283.0,284.0,286.0,287.0,284.0,290.0,RRESINV,547.0,2018.0,4.0,280.3,1997.0,2.0
5056,1997,2,470,,279.9541554560294,275.0,275.8837875647669,275.8837875647669,
4476,1997,2,471,1.0,280.3,281.7,283.1,284.1,285.1,285.8,282.3,286.1,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7692,1997,2,472,2.0,280.3,281.5,279.1,278.5,279.4,280.1,279.8,281.0,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
3603,1997,2,110,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4337,1997,2,473,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4519,1997,2,474,,276.3,274.5,256.0,244.41558826194267,
5091,1997,2,475,2.0,280.3,280.3,280.3,280.3,280.3,280.3,280.3,280.3,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
4521,1997,2,476,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4393,1997,2,479,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2807,1997,2,10,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3076,1997,2,13,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3108,1997,2,15,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3109,1997,2,16,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2691,1997,2,18,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3077,1997,2,19,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4480,1997,2,480,,275.8837875647669,276.5,261.885,258.587,
4341,1997,2,481,3.0,280.3,279.243,278.331,277.211,276.864,276.864,275.316,274.491,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
4342,1997,2,483,3.0,280.3,283.1,284.5,287.3,288.7,289.4,283.8,289.8,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7693,1997,2,484,2.0,280.3,281.345,280.355,279.793,280.42,282.019,,,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
5125,1997,2,485,3.0,280.3,275.0,275.0,269.5,275.0,275.0,275.0,275.0,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
3073,1997,2,2,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5060,1997,2,486,1.0,280.3,283.0,285.0,283.0,281.0,278.0,282.0,272.0,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
2768,1997,2,3,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4346,1997,2,487,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2686,1997,2,4,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5160,1997,2,488,1.0,280.3,283.0,278.0,275.0,272.0,270.0,279.1,272.3,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
3104,1997,2,5,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2724,1997,2,7,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3078,1997,2,20,2.0,280.3,281.0,282.1,282.7,285.1,,282.3,287.4,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
3112,1997,2,23,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3113,1997,2,25,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3226,1997,2,27,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4485,1997,2,490,1.0,280.3,283.0,279.8,274.9,270.7,269.6,279.5,271.8,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
4569,1997,2,491,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4684,1997,2,493,1.0,280.3,283.1,283.1,281.7,,,282.1,276.4,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
4759,1997,2,494,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4819,1997,2,495,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4820,1997,2,496,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5095,1997,2,497,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5061,1997,2,498,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5062,1997,2,499,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3079,1997,2,30,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3116,1997,2,31,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3146,1997,2,33,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3080,1997,2,35,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3081,1997,2,36,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3082,1997,2,39,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3083,1997,2,40,2.0,280.3,282.9,287.0,291.5,294.3,,285.4,293.2,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
3084,1997,2,41,,274.6,275.8837875647669,275.8837875647669,277.0,
3148,1997,2,42,,276.205,330.1690447398547,277.3,313.59394069094765,
3085,1997,2,43,,276.899,275.8837875647669,274.374,275.8837875647669,
3207,1997,2,44,,275.8837875647669,274.658,277.55942141003106,275.8837875647669,
2903,1997,2,46,,275.8837875647669,280.12696880479956,275.0,279.0,
3086,1997,2,47,,278.3,277.4,275.8837875647669,274.1,
3179,1997,2,51,,275.8837875647669,309.10271164477996,222.25120937003842,275.8837875647669,
3087,1997,2,53,,268.23706890563705,75.27373503076126,235.79047287464897,284.09409717847893,
2703,1997,2,54,,292.2947288700576,298.63810363801326,242.77623782468115,245.38769792859634,
3234,1997,2,55,,275.8837875647669,517.2142186396535,621.4254122705904,-13.20536113377824,
2863,1997,2,56,,142.26829633793477,275.8837875647669,-58.91798470656073,928.555518503232,
2748,1997,2,58,,75.56404087089126,275.8837875647669,155.7558018566569,313.0845569931473,
2865,1997,2,59,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3088,1997,2,60,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3124,1997,2,61,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3089,1997,2,62,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3209,1997,2,65,,283.0,285.9,259.4,253.9887717302644,
3156,1997,2,67,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3092,1997,2,68,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3547,1997,2,69,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3094,1997,2,70,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3095,1997,2,72,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2712,1997,2,74,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3132,1997,2,75,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2714,1997,2,77,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3581,1997,2,78,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3190,1997,2,79,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5063,1997,2,500,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5064,1997,2,501,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5099,1997,2,502,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3160,1997,2,80,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2716,1997,2,81,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7694,1997,2,504,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3096,1997,2,82,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4950,1997,2,505,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2798,1997,2,83,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7695,1997,2,506,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3097,1997,2,84,1.0,280.3,282.0,283.0,282.0,280.0,278.0,282.0,,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7696,1997,2,507,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2719,1997,2,85,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7740,1997,2,508,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3246,1997,2,86,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4954,1997,2,509,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3099,1997,2,87,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2764,1997,2,88,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2765,1997,2,89,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7698,1997,2,510,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7699,1997,2,512,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3193,1997,2,90,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5071,1997,2,513,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2843,1997,2,92,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3101,1997,2,93,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5206,1997,2,516,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3136,1997,2,94,1.0,280.4,283.6,285.2,287.2,289.6,290.9,284.1,288.6,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
3137,1997,2,95,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7700,1997,2,518,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
2766,1997,2,96,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5301,1997,2,519,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3102,1997,2,98,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3103,1997,2,99,1.0,280.3,280.998,280.009,278.028,273.03,268.049,279.744,267.715,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7701,1997,2,520,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5336,1997,2,521,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7744,1997,2,523,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7702,1997,2,524,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3668,1997,2,404,2.0,280.3,277.4,276.3,272.9,270.4,271.3,276.5,271.5,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
5342,1997,2,405,,271.75143830028566,257.3,241.8,240.5469185411572,
5545,1997,2,526,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3863,1997,2,406,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7703,1997,2,527,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5041,1997,2,407,,277.432,277.282,262.205,240.77754673572747,
7704,1997,2,528,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3865,1997,2,408,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5775,1997,2,529,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3866,1997,2,409,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
6381,1997,2,530,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3867,1997,2,410,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
6333,1997,2,531,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7768,1997,2,411,2.0,280.3,281.3,277.4,273.2,270.8,270.2,278.0,268.1,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7705,1997,2,532,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3906,1997,2,412,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7706,1997,2,533,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3944,1997,2,413,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5780,1997,2,534,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5043,1997,2,414,1.0,280.3,283.0,286.0,286.0,288.0,290.0,284.0,288.0,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7707,1997,2,535,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3758,1997,2,415,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5782,1997,2,536,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3870,1997,2,416,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5834,1997,2,537,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4016,1997,2,417,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
6482,1997,2,538,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3871,1997,2,418,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
6336,1997,2,539,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3695,1997,2,419,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
6041,1997,2,540,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3696,1997,2,420,2.0,280.3,282.0,283.0,282.0,280.0,282.0,282.0,277.0,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
6338,1997,2,541,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3697,1997,2,421,1.0,280.3,278.174,280.237,282.998,285.097,289.621,280.297,290.948,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7708,1997,2,542,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7687,1997,2,422,,324.75072178676686,293.6451362780743,298.5600496689696,322.3270970575764,
6340,1997,2,543,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3699,1997,2,423,2.0,280.3,283.3,286.2,289.0,292.0,294.9,284.7,296.5,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
6389,1997,2,544,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7688,1997,2,424,,251.84618466105104,187.69990025374494,169.61514332884838,172.41400453972307,
5789,1997,2,545,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4057,1997,2,425,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7709,1997,2,546,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3726,1997,2,426,2.0,280.3,280.019,277.608,276.421,276.213,276.901,278.637,277.244,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
3878,1997,2,427,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7710,1997,2,548,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7972,1997,2,428,2.0,280.3,279.0,278.2,277.5,277.1,277.0,278.7,277.9,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7730,1997,2,429,2.0,280.3,281.0,278.1,273.9,272.1,272.3,278.3,272.9,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
6344,1997,2,550,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3881,1997,2,430,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3731,1997,2,431,1.0,280.3,282.448,281.382,279.965,278.696,277.716,281.127,278.035,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
6346,1997,2,552,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3882,1997,2,432,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7712,1997,2,553,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7690,1997,2,433,2.0,280.3,282.721,283.144,281.358,280.581,280.511,281.957,282.803,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
6348,1997,2,554,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3884,1997,2,434,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7713,1997,2,555,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3885,1997,2,435,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7714,1997,2,556,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3736,1997,2,436,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7715,1997,2,557,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3887,1997,2,437,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
6590,1997,2,558,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3888,1997,2,438,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7757,1997,2,559,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5083,1997,2,439,2.0,280.3,285.4,288.2,289.7,289.7,288.2,285.9,288.6,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7128,1997,2,560,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3890,1997,2,440,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7042,1997,2,561,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
3811,1997,2,441,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4002,1997,2,442,,283.2935551380984,280.566,271.843,275.041,
7716,1997,2,563,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4546,1997,2,443,1.0,280.3,277.0,274.2,272.4,270.2,268.7,276.0,,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7044,1997,2,564,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4003,1997,2,444,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4037,1997,2,445,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
6789,1997,2,566,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7732,1997,2,446,2.0,280.3,281.8,278.5,274.3,272.5,270.9,278.7,270.8,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
4072,1997,2,447,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7717,1997,2,568,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5389,1997,2,448,,283.23270094762495,266.342098642727,244.8302952882411,242.41862090602592,
4466,1997,2,450,,277.4,283.69726499487837,283.8282490673467,258.2191759622796,
7132,1997,2,571,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4506,1997,2,451,,283.78309405000147,275.608,265.59,252.37041155917336,
7720,1997,2,572,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4207,1997,2,452,3.0,280.3,282.0,284.4,286.3,287.5,289.5,283.2,290.7,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7721,1997,2,574,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4236,1997,2,454,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4468,1997,2,455,,275.8837875647669,275.8837875647669,275.8837875647669,286.213,
7722,1997,2,576,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7691,1997,2,456,1.0,280.3,286.994,281.073,277.565,269.822,261.261,281.404,261.143,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
4327,1997,2,457,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7724,1997,2,578,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
5086,1997,2,458,2.0,280.3,287.059,297.266,306.15,308.045,306.102,293.302,305.034,RRESINV,554.6,2018.0,4.0,277.1,1997.0,3.0
7725,1997,2,579,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7473,1997,2,580,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4552,1997,2,460,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
7598,1997,2,581,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
4329,1997,2,461,,275.8837875647669,275.8837875647669,275.8837875647669,275.8837875647669,
