Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6381,1993,3,530,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3867,1993,3,410,,570.4124703488374,570.4124703488374,570.4124703488374,578.4,
6333,1993,3,531,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7768,1993,3,411,2.0,565.8,568.3,574.6,578.4,583.7,587.4,567.8,586.1,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7705,1993,3,532,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3906,1993,3,412,,565.3477161939895,573.0,575.5,577.5,
7706,1993,3,533,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3716,1993,3,413,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5780,1993,3,534,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5043,1993,3,414,1.0,565.8,562.0,568.0,569.0,571.0,573.0,566.0,572.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7707,1993,3,535,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3758,1993,3,415,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5782,1993,3,536,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3870,1993,3,416,2.0,565.8,568.0,570.0,573.0,576.0,579.0,566.6,,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
5834,1993,3,537,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4016,1993,3,417,3.0,565.8,575.5,584.3,589.4,592.2,594.1,572.1,593.4,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6482,1993,3,538,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3871,1993,3,418,,570.4124703488374,560.96,564.012,553.017,
6336,1993,3,539,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3695,1993,3,419,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
6041,1993,3,540,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3696,1993,3,420,1.0,565.8,569.0,561.0,558.0,559.0,551.0,565.0,554.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6338,1993,3,541,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3697,1993,3,421,1.0,565.8,569.3,572.1,575.3,578.4,581.5,567.5,580.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7708,1993,3,542,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7687,1993,3,422,1.0,565.8,569.0257,572.2697,575.2508,578.2473,581.5439,568.3842,580.8887,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6340,1993,3,543,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3699,1993,3,423,2.0,565.8,566.4,568.4,564.4,571.2,574.1,565.8,572.7,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6389,1993,3,544,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7688,1993,3,424,1.0,565.8,570.0,573.0,577.0,580.0,584.0,568.0,582.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
5789,1993,3,545,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4057,1993,3,425,,559.8486401686066,553.5364243505222,528.3050681207034,494.0865552562226,
7709,1993,3,546,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3726,1993,3,426,1.0,565.8,566.365,567.2126,568.3436,570.8841,571.8805,565.5732,571.2289,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
3878,1993,3,427,1.0,565.8,567.0,570.0,573.0,576.0,578.0,566.0,577.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7710,1993,3,548,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7972,1993,3,428,2.0,565.8,567.5,569.2,570.6,572.4,574.4,566.3,573.5,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7730,1993,3,429,2.0,565.8,570.0,574.0,577.7,582.6,587.4,568.1,585.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6344,1993,3,550,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3881,1993,3,430,,570.4124703488374,566.4,577.3,560.3,
3731,1993,3,431,1.0,568.0,568.5,573.1,577.1,582.4,586.0,567.8,585.4,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6346,1993,3,552,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3882,1993,3,432,1.0,565.8,567.9,569.3,571.4,574.3,576.4,566.4,575.2,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7712,1993,3,553,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7690,1993,3,433,2.0,565.8,567.9099,570.7284,572.7156,574.7096,576.7106,566.6976,575.7648,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6348,1993,3,554,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3922,1993,3,434,,570.4124703488374,579.726289936521,574.7886135239565,570.4124703488374,
7713,1993,3,555,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3885,1993,3,435,2.0,565.8,565.2,569.1,571.0,573.4,573.2,565.7,573.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7714,1993,3,556,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7715,1993,3,557,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3887,1993,3,437,1.0,565.8,569.3,572.9,576.4,579.9,583.6,567.6,581.8,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
6590,1993,3,558,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3888,1993,3,438,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7757,1993,3,559,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5083,1993,3,439,,576.623,570.0,569.0,560.0,
7128,1993,3,560,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3890,1993,3,440,1.0,565.8,568.2,574.4,578.3,583.3,586.9,567.7,585.6,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7042,1993,3,561,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3811,1993,3,441,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4002,1993,3,442,1.0,565.8,567.77,569.0432,570.7427,572.0225,574.0142,566.1354,572.929,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7716,1993,3,563,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4546,1993,3,443,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7044,1993,3,564,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4003,1993,3,444,2.0,565.8,560.0,560.0,561.0,562.0,562.0,562.0,561.0,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
4037,1993,3,445,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
6789,1993,3,566,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7732,1993,3,446,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7759,1993,3,568,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5389,1993,3,448,1.0,565.8,569.0,572.0,576.0,581.0,585.0,567.4,582.8,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7719,1993,3,570,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4466,1993,3,450,1.0,565.8,568.7473,571.4299,574.125,576.8329,579.5535,567.2598,578.0377,RSLGOV,1458.2,2018.0,4.0,584.6,1993.0,4.0
7132,1993,3,571,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4506,1993,3,451,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7720,1993,3,572,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4207,1993,3,452,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7721,1993,3,574,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4236,1993,3,454,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4468,1993,3,455,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7722,1993,3,576,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7691,1993,3,456,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4327,1993,3,457,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7724,1993,3,578,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5086,1993,3,458,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7725,1993,3,579,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7473,1993,3,580,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4552,1993,3,460,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4329,1993,3,461,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4779,1993,3,462,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7849,1993,3,583,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3279,1993,3,100,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7734,1993,3,463,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
7967,1993,3,584,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3280,1993,3,101,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5053,1993,3,464,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3305,1993,3,102,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5054,1993,3,465,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4514,1993,3,466,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4474,1993,3,467,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3456,1993,3,105,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4386,1993,3,468,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
3554,1993,3,106,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
5055,1993,3,469,,570.4124703488374,570.4124703488374,570.4124703488374,570.4124703488374,
4784,1993,4,470,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4476,1993,4,471,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7692,1993,4,472,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3603,1993,4,110,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4337,1993,4,473,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4519,1993,4,474,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5091,1993,4,475,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4521,1993,4,476,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4393,1993,4,479,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2807,1993,4,10,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3076,1993,4,13,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3108,1993,4,15,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3109,1993,4,16,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2691,1993,4,18,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3077,1993,4,19,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4480,1993,4,480,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4600,1993,4,481,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4342,1993,4,483,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7693,1993,4,484,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5125,1993,4,485,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3073,1993,4,2,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5060,1993,4,486,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2768,1993,4,3,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4346,1993,4,487,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2686,1993,4,4,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5160,1993,4,488,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3104,1993,4,5,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2724,1993,4,7,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3078,1993,4,20,2.0,584.6,587.1,588.2,589.1,590.3,591.4,581.8,589.8,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
3112,1993,4,23,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3113,1993,4,25,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3226,1993,4,27,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4485,1993,4,490,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4569,1993,4,491,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4684,1993,4,493,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4759,1993,4,494,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4819,1993,4,495,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4820,1993,4,496,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5095,1993,4,497,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5061,1993,4,498,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5062,1993,4,499,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3079,1993,4,30,3.0,584.6,586.0,587.0,585.0,583.0,580.0,582.0,584.0,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
3116,1993,4,31,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3146,1993,4,33,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3080,1993,4,35,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3081,1993,4,36,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3082,1993,4,39,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3083,1993,4,40,,579.3336375037015,582.2,578.0,568.8,
3084,1993,4,41,,568.3,580.3070527579921,575.8182502923977,562.0,
3148,1993,4,42,,569.3,569.0257,566.4,570.0,
3085,1993,4,43,,568.5,567.9,567.9099,575.8182502923977,
3207,1993,4,44,,575.8182502923977,567.77,598.8640650626794,560.0,
2903,1993,4,46,,546.414678932269,563.6979357431289,528.4516523276359,535.0703234209876,
3086,1993,4,47,,480.0454687669099,483.61878716540105,550.8946110757308,187.19202346132408,
3179,1993,4,51,,575.8182502923977,650.8006416709107,608.4224275097458,575.8182502923977,
3087,1993,4,53,,506.48641486164286,531.4904090272281,605.4600056007234,583.2113831725433,
2703,1993,4,54,,520.1827659149034,522.7999250894118,490.5197653100995,484.79508347287435,
3234,1993,4,55,,575.8182502923977,552.6556356488916,500.7814728035547,496.42998286805016,
2748,1993,4,58,,575.8182502923977,575.8182502923977,706.7144950589088,967.9929267016735,
2865,1993,4,59,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3088,1993,4,60,,570.165,575.212,578.963,581.7,
3124,1993,4,61,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3089,1993,4,62,,575.8182502923977,575.8182502923977,575.8182502923977,578.0,
3209,1993,4,65,1.0,584.6,585.0,585.2,580.3,580.1,585.1,581.2,582.7,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
3156,1993,4,67,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3092,1993,4,68,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3547,1993,4,69,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3094,1993,4,70,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3095,1993,4,72,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2712,1993,4,74,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3132,1993,4,75,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2714,1993,4,77,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3581,1993,4,78,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3190,1993,4,79,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5063,1993,4,500,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5064,1993,4,501,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5099,1993,4,502,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3160,1993,4,80,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2716,1993,4,81,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7694,1993,4,504,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3096,1993,4,82,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4950,1993,4,505,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2798,1993,4,83,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7695,1993,4,506,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3097,1993,4,84,1.0,584.6,588.0,592.0,596.0,600.0,604.0,582.0,598.0,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7696,1993,4,507,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2719,1993,4,85,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7697,1993,4,508,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2799,1993,4,86,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4954,1993,4,509,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3099,1993,4,87,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2764,1993,4,88,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2765,1993,4,89,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7698,1993,4,510,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7699,1993,4,512,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3193,1993,4,90,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5071,1993,4,513,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2843,1993,4,92,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3101,1993,4,93,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5206,1993,4,516,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3136,1993,4,94,1.0,584.6,590.4,593.3,597.8,600.7,604.4,582.6,599.0,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
3137,1993,4,95,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7700,1993,4,518,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
2766,1993,4,96,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5301,1993,4,519,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3102,1993,4,98,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3103,1993,4,99,1.0,584.6,586.0,589.0,592.0,594.0,596.0,582.0,593.0,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7701,1993,4,520,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
6327,1993,4,521,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
6328,1993,4,523,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3668,1993,4,404,2.0,584.6,586.5,588.2,590.6,592.9,595.4,581.6,591.8,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
5342,1993,4,405,1.0,584.6,585.6,579.5,588.4,592.5,585.7,581.4,586.6,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
5579,1993,4,526,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3863,1993,4,406,,575.8182502923977,562.674200172818,565.4927776549235,580.0,
7788,1993,4,527,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5041,1993,4,407,1.0,584.6,579.1,579.3,579.8,580.4,582.1,579.8,580.4,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7704,1993,4,528,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3865,1993,4,408,,560.9775019201411,567.1454132530437,564.9,559.2,
5775,1993,4,529,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3866,1993,4,409,,572.913,574.9557624752655,578.0,583.0,
6381,1993,4,530,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3867,1993,4,410,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
6333,1993,4,531,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7768,1993,4,411,2.0,584.6,588.2,591.2,594.0,596.8,599.6,582.0,595.4,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7705,1993,4,532,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3906,1993,4,412,2.0,584.6,587.6,590.4,593.3,596.0,598.9,581.9,594.6,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7706,1993,4,533,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3716,1993,4,413,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5780,1993,4,534,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5043,1993,4,414,,567.0,571.0,574.0,569.0,
7707,1993,4,535,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3758,1993,4,415,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5782,1993,4,536,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3870,1993,4,416,2.0,584.6,592.0,595.6,598.5,601.5,604.5,583.0,600.0,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
5834,1993,4,537,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4016,1993,4,417,,572.6702704684548,568.2,570.1490550078727,571.8239630288674,
6482,1993,4,538,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3871,1993,4,418,,575.8182502923977,575.8182502923977,557.991,565.975,
6336,1993,4,539,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3695,1993,4,419,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
6041,1993,4,540,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3696,1993,4,420,1.0,584.6,578.0,576.0,576.0,568.0,562.0,579.5,570.5,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
6338,1993,4,541,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3697,1993,4,421,1.0,584.6,587.5,590.7,593.9,597.2,600.4,581.9,595.6,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7708,1993,4,542,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7687,1993,4,422,1.0,584.6,587.933,589.689,592.76,595.264,598.218,581.355,593.564,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
6340,1993,4,543,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3699,1993,4,423,,566.5,569.3,572.8,575.2,
6389,1993,4,544,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7688,1993,4,424,1.0,584.6,587.069,590.127,594.071,597.019,601.009,582.5,595.897,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
5789,1993,4,545,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
4057,1993,4,425,1.0,584.6,589.1,592.6,596.6,600.4,604.6,582.3,598.5,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7709,1993,4,546,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3726,1993,4,426,1.0,584.6,585.766,585.473,586.785,588.828,591.17,581.355,593.564,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
3878,1993,4,427,1.0,584.6,588.0,590.0,593.0,596.0,597.0,582.0,595.0,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7710,1993,4,548,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7972,1993,4,428,,565.2769292304022,568.5,569.5,574.7,
7730,1993,4,429,2.0,584.6,586.4,589.1,592.5,595.7,599.6,581.6,594.2,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
6344,1993,4,550,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3881,1993,4,430,,575.8182502923977,575.8182502923977,567.8,575.8,
3731,1993,4,431,1.0,584.6,587.069,589.838,592.62,595.415,598.076,581.927,594.148,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
6346,1993,4,552,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3882,1993,4,432,1.0,584.6,588.9,592.6,595.5,597.7,599.2,582.2,596.3,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7712,1993,4,553,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7690,1993,4,433,2.0,584.6,586.346,588.387,590.436,592.492,594.555,581.355,591.238,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
6348,1993,4,554,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3922,1993,4,434,,575.8182502923977,575.8182502923977,574.9625201362569,575.8182502923977,
7713,1993,4,555,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3885,1993,4,435,,567.5,562.7,566.3,559.312446608961,
7714,1993,4,556,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7715,1993,4,557,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3887,1993,4,437,,564.3721659396836,567.0680409650994,570.8,576.2126337945934,
6590,1993,4,558,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
3888,1993,4,438,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
7757,1993,4,559,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
5083,1993,4,439,2.0,584.6,591.069,585.067,588.115,585.152,595.134,582.5,587.742,RSLGOV,1465.3,2018.0,4.0,590.4,1994.0,1.0
7128,1993,4,560,,575.8182502923977,575.8182502923977,575.8182502923977,575.8182502923977,
