Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5778,2002,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,2002,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,2002,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,2002,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,2002,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,2002,1,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,2002,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,2002,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,2002,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,2002,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,2002,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,2002,1,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,2002,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,2002,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,2002,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,2002,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,2002,1,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,2002,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,2002,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,2002,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,2002,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,2002,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,2002,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,2002,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,2002,1,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,2002,1,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,2002,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,2002,1,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,2002,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,2002,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,2002,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,2002,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,2002,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,2002,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,2002,1,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,2002,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,2002,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,2002,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,2002,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,2002,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,2002,2,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,2002,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,2002,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,2002,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,2002,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,2002,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,2002,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,2002,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,2002,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,2002,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,2002,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,2002,2,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,2002,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,2002,2,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,2002,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,2002,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,2002,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,2002,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,2002,2,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,2002,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,2002,2,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,2002,2,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,2002,2,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,2002,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,2002,2,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,2002,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,2002,2,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,2002,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,2002,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,2002,2,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,2002,2,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,2002,2,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,2002,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,2002,2,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,2002,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,2002,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,2002,2,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,2002,2,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,2002,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,2002,2,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,2002,2,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,2002,2,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,2002,2,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,2002,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,2002,2,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,2002,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,2002,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,2002,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,2002,2,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,2002,2,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,2002,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,2002,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,2002,2,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,2002,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,2002,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,2002,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,2002,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,2002,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,2002,2,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,2002,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,2002,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,2002,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,2002,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,2002,2,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,2002,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,2002,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,2002,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,2002,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,2002,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,2002,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,2002,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,2002,2,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,2002,2,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,2002,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,2002,2,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,2002,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,2002,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,2002,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,2002,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,2002,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,2002,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,2002,2,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,2002,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,2002,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,2002,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,2002,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,2002,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,2002,3,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,2002,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,2002,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,2002,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,2002,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,2002,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,2002,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,2002,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,2002,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,2002,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,2002,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,2002,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,2002,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,2002,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,2002,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,2002,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,2002,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,2002,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,2002,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,2002,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,2002,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,2002,3,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,2002,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,2002,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,2002,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,2002,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,2002,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,2002,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,2002,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,2002,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,2002,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,2002,3,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,2002,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,2002,3,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,2002,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,2002,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,2002,3,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,2002,3,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,2002,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,2002,3,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,2002,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,2002,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,2002,3,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,2002,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,2002,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,2002,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,2002,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,2002,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,2002,3,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,2002,3,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,2002,3,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,2002,3,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,2002,3,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,2002,3,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,2002,3,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,2002,3,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,2002,3,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,2002,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,2002,3,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,2002,3,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,2002,3,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,2002,3,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,2002,3,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,2002,3,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,2002,3,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,2002,3,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,2002,3,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,2002,3,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,2002,3,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,2002,3,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,2002,3,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,2002,3,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,2002,3,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,2002,3,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,2002,3,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,2002,3,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,2002,3,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,2002,3,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,2002,3,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,2002,3,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,2002,3,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,2002,3,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,2002,3,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,2002,3,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,2002,3,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,2002,4,472,2.0,NaN,NaN,NaN,NaN,NaN,130305.40835361635,,,EMP,
6344,2002,4,550,2.0,NaN,NaN,NaN,NaN,NaN,130097.72465198587,,,EMP,
6345,2002,4,551,2.0,NaN,NaN,NaN,NaN,NaN,130590.52794379441,,,EMP,
6310,2002,4,431,1.0,NaN,NaN,NaN,NaN,NaN,130415.69947808034,,,EMP,
6347,2002,4,553,2.0,NaN,NaN,NaN,NaN,NaN,130564.74129073872,,,EMP,
7690,2002,4,433,2.0,NaN,NaN,NaN,NaN,NaN,129782.3902255549,,,EMP,
7698,2002,4,510,2.0,NaN,NaN,NaN,NaN,NaN,130654.32774301713,,,EMP,
6348,2002,4,554,2.0,NaN,NaN,NaN,NaN,NaN,132281.20113618165,,,EMP,
6349,2002,4,555,1.0,NaN,NaN,NaN,NaN,NaN,129452.34030573427,,,EMP,
6322,2002,4,512,2.0,NaN,NaN,NaN,NaN,NaN,129945.53794763329,,,EMP,
7714,2002,4,556,1.0,NaN,NaN,NaN,NaN,NaN,130350.51104445774,,,EMP,
6350,2002,4,557,1.0,NaN,NaN,NaN,NaN,NaN,130422.53812449328,,,EMP,
7040,2002,4,558,1.0,NaN,NaN,NaN,NaN,NaN,131742.03777051537,,,EMP,
7757,2002,4,559,1.0,NaN,NaN,NaN,NaN,NaN,130934.48306307358,,,EMP,
6323,2002,4,516,1.0,NaN,NaN,NaN,NaN,NaN,130178.02948648336,,,EMP,
6166,2002,4,439,2.0,NaN,NaN,NaN,NaN,NaN,130785.60747007873,,,EMP,
7700,2002,4,518,2.0,NaN,NaN,NaN,NaN,NaN,129731.48213063374,,,EMP,
5607,2002,4,519,1.0,NaN,NaN,NaN,NaN,NaN,131350.07916436245,,,EMP,
6301,2002,4,99,1.0,NaN,NaN,NaN,NaN,NaN,130736.78981538246,,,EMP,
6315,2002,4,483,3.0,NaN,NaN,NaN,NaN,NaN,130268.64060005805,,,EMP,
6708,2002,4,560,2.0,NaN,NaN,NaN,NaN,NaN,130535.30871261307,,,EMP,
7693,2002,4,484,2.0,NaN,NaN,NaN,NaN,NaN,130045.54672468286,,,EMP,
7042,2002,4,561,2.0,NaN,NaN,NaN,NaN,NaN,130373.66523602331,,,EMP,
5597,2002,4,485,3.0,NaN,NaN,NaN,NaN,NaN,129447.1731147541,,,EMP,
7716,2002,4,563,2.0,NaN,NaN,NaN,NaN,NaN,129846.04166205495,,,EMP,
6326,2002,4,520,2.0,NaN,NaN,NaN,NaN,NaN,130738.59844348874,,,EMP,
7044,2002,4,564,2.0,NaN,NaN,NaN,NaN,NaN,129836.35388271227,,,EMP,
5609,2002,4,521,1.0,NaN,NaN,NaN,NaN,NaN,130301.39326516549,,,EMP,
7732,2002,4,446,2.0,NaN,NaN,NaN,NaN,NaN,130531.15156432305,,,EMP,
5610,2002,4,523,2.0,NaN,NaN,NaN,NaN,NaN,130092.5279960698,,,EMP,
6329,2002,4,524,2.0,NaN,NaN,NaN,NaN,NaN,129784.00051734358,,,EMP,
7717,2002,4,568,2.0,NaN,NaN,NaN,NaN,NaN,130107.41554312212,,,EMP,
5592,2002,4,448,2.0,NaN,NaN,NaN,NaN,NaN,130196.29125134746,,,EMP,
7718,2002,4,569,1.0,NaN,NaN,NaN,NaN,NaN,129469.7490328709,,,EMP,
6330,2002,4,526,2.0,NaN,NaN,NaN,NaN,NaN,131794.699874919,,,EMP,
5951,2002,4,405,1.0,NaN,NaN,NaN,NaN,NaN,130175.49025242339,,,EMP,
6331,2002,4,527,2.0,NaN,NaN,NaN,NaN,NaN,130073.86756930871,,,EMP,
6332,2002,4,528,1.0,NaN,NaN,NaN,NaN,NaN,130475.82089072812,,,EMP,
6302,2002,4,407,2.0,NaN,NaN,NaN,NaN,NaN,130331.950123986,,,EMP,
5775,2002,4,529,3.0,NaN,NaN,NaN,NaN,NaN,130845.7502307692,,,EMP,
5580,2002,4,20,2.0,NaN,NaN,NaN,NaN,NaN,130021.7778675815,,,EMP,
5709,2002,4,65,1.0,NaN,NaN,NaN,NaN,NaN,129387.7209615053,,,EMP,
7217,2002,4,571,1.0,NaN,NaN,NaN,NaN,NaN,129688.02951568502,,,EMP,
7720,2002,4,572,1.0,NaN,NaN,NaN,NaN,NaN,130037.15072264231,,,EMP,
5776,2002,4,530,2.0,NaN,NaN,NaN,NaN,NaN,130148.7502307692,,,EMP,
5916,2002,4,497,1.0,NaN,NaN,NaN,NaN,NaN,129944.72763270848,,,EMP,
7721,2002,4,574,2.0,NaN,NaN,NaN,NaN,NaN,129939.08101468309,,,EMP,
6682,2002,4,498,1.0,NaN,NaN,NaN,NaN,NaN,131203.98289315065,,,EMP,
6303,2002,4,411,2.0,NaN,NaN,NaN,NaN,NaN,130712.54186685513,,,EMP,
5778,2002,4,532,2.0,NaN,NaN,NaN,NaN,NaN,129499.84223874226,,,EMP,
7722,2002,4,576,2.0,NaN,NaN,NaN,NaN,NaN,129773.44590307956,,,EMP,
7691,2002,4,456,1.0,NaN,NaN,NaN,NaN,NaN,129818.15893724003,,,EMP,
7706,2002,4,533,1.0,NaN,NaN,NaN,NaN,NaN,129336.28188121696,,,EMP,
7723,2002,4,577,2.0,NaN,NaN,NaN,NaN,NaN,129542.18756974622,,,EMP,
5780,2002,4,534,2.0,NaN,NaN,NaN,NaN,NaN,129441.7502307692,,,EMP,
7724,2002,4,578,2.0,NaN,NaN,NaN,NaN,NaN,129655.69411974077,,,EMP,
7707,2002,4,535,1.0,NaN,NaN,NaN,NaN,NaN,130827.96941831628,,,EMP,
7725,2002,4,579,1.0,NaN,NaN,NaN,NaN,NaN,129795.96739116934,,,EMP,
5782,2002,4,536,2.0,NaN,NaN,NaN,NaN,NaN,129613.78525138283,,,EMP,
5989,2002,4,538,2.0,NaN,NaN,NaN,NaN,NaN,129626.93424671532,,,EMP,
6336,2002,4,539,1.0,NaN,NaN,NaN,NaN,NaN,130553.09731585442,,,EMP,
7598,2002,4,581,1.0,NaN,NaN,NaN,NaN,NaN,129886.75483207546,,,EMP,
6313,2002,4,463,2.0,NaN,NaN,NaN,NaN,NaN,130622.63516256998,,,EMP,
6337,2002,4,540,2.0,NaN,NaN,NaN,NaN,NaN,130379.11505269585,,,EMP,
8044,2002,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,2002,4,420,2.0,NaN,NaN,NaN,NaN,NaN,130327.94570831078,,,EMP,
6698,2002,4,541,1.0,NaN,NaN,NaN,NaN,NaN,130757.35640453163,,,EMP,
7686,2002,4,421,2.0,NaN,NaN,NaN,NaN,NaN,130753.53754850544,,,EMP,
6339,2002,4,542,1.0,NaN,NaN,NaN,NaN,NaN,130676.51403275704,,,EMP,
6340,2002,4,543,1.0,NaN,NaN,NaN,NaN,NaN,130648.66456143647,,,EMP,
7687,2002,4,422,1.0,NaN,NaN,NaN,NaN,NaN,130275.60695757142,,,EMP,
6307,2002,4,423,2.0,NaN,NaN,NaN,NaN,NaN,130177.21057317169,,,EMP,
6389,2002,4,544,1.0,NaN,NaN,NaN,NaN,NaN,130530.09169928677,,,EMP,
5789,2002,4,545,2.0,NaN,NaN,NaN,NaN,NaN,129779.75978835172,,,EMP,
5599,2002,4,502,2.0,NaN,NaN,NaN,NaN,NaN,129591.75229357337,,,EMP,
7709,2002,4,546,1.0,NaN,NaN,NaN,NaN,NaN,130404.90732303898,,,EMP,
7689,2002,4,426,2.0,NaN,NaN,NaN,NaN,NaN,130782.25428194975,,,EMP,
7694,2002,4,504,1.0,NaN,NaN,NaN,NaN,NaN,130467.4085419763,,,EMP,
7710,2002,4,548,2.0,NaN,NaN,NaN,NaN,NaN,130271.91656611049,,,EMP,
6359,2002,4,428,2.0,NaN,NaN,NaN,NaN,NaN,130284.5519447051,,,EMP,
5945,2002,4,549,1.0,NaN,NaN,NaN,NaN,NaN,128888.59488757061,,,EMP,
7695,2002,4,506,2.0,NaN,NaN,NaN,NaN,NaN,130233.92710144873,,,EMP,
6360,2002,4,429,2.0,NaN,NaN,NaN,NaN,NaN,130418.51535442888,,,EMP,
5581,2002,4,40,2.0,NaN,NaN,NaN,NaN,NaN,130090.1731147541,,,EMP,
6319,2002,4,507,3.0,NaN,NaN,NaN,NaN,NaN,130352.32803281724,,,EMP,
5614,2002,4,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,2002,4,508,2.0,NaN,NaN,NaN,NaN,NaN,131279.12982022134,,,EMP,
